ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
47,1112,587,1.0,0.31,0.22,3.41,0.91,0.88,0.96,0.99,1.38
48,1437,382,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,1006,694,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,784,420,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,992,662,1.0,0.22,0.2,2.15,0.71,0.9,1.0,1.0,1.08
52,1008,807,1.0,0.45,0.21,5.03,1.22,0.72,0.76,0.97,2.11
53,291,923,3.0,1.31,0.3,19.86,3.36,0.37,0.37,0.77,4.33
54,1379,1232,0.0,0.2,0.2,1.93,0.68,0.89,1.0,1.0,1.0
55,413,631,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,823,478,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,1381,402,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,1110,498,1.0,0.39,0.25,5.05,1.13,0.85,0.92,0.99,1.53
59,527,627,1.0,0.44,0.24,5.37,1.2,0.79,0.83,0.99,1.88
60,969,537,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,1223,784,1.0,0.6,0.3,8.69,1.58,0.74,0.79,0.99,2.0
62,1496,368,1.0,0.61,0.26,7.97,1.56,0.69,0.72,0.99,2.34
63,1111,524,0.0,0.2,0.2,1.93,0.68,0.89,1.0,1.0,1.0
64,1042,921,1.0,0.56,0.33,8.56,1.5,0.81,0.86,0.98,1.69
65,963,1215,1.0,0.58,0.27,7.86,1.48,0.76,0.79,1.0,2.12
66,986,764,1.0,0.71,0.25,9.37,1.83,0.6,0.62,0.91,2.82
67,1157,736,1.0,0.55,0.28,7.8,1.46,0.78,0.81,0.99,1.98
68,803,879,1.0,0.66,0.24,8.69,1.65,0.68,0.67,0.99,2.77
69,884,494,1.0,0.46,0.22,5.42,1.24,0.75,0.78,0.98,2.08
70,496,644,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,700,655,1.0,0.66,0.24,8.37,1.63,0.67,0.64,0.98,2.79
72,618,719,1.0,0.63,0.24,7.86,1.62,0.64,0.66,0.97,2.64
73,1036,848,1.0,0.59,0.28,8.22,1.54,0.73,0.76,0.99,2.11
74,1080,686,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,1003,535,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,499,759,1.0,0.65,0.31,9.69,1.69,0.72,0.77,0.99,2.09
77,990,854,1.0,0.57,0.29,7.83,1.53,0.72,0.76,0.96,1.98
78,970,398,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,1052,663,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,249,618,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,978,315,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,416,416,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,623,804,1.0,0.63,0.27,8.44,1.58,0.72,0.73,0.99,2.31
84,560,407,1.0,0.34,0.2,3.69,0.95,0.87,0.92,1.0,1.66
85,1288,452,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,179,614,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,893,784,1.0,0.53,0.27,7.0,1.38,0.78,0.81,1.0,1.95
88,943,489,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,557,487,1.0,0.65,0.25,8.24,1.63,0.66,0.66,0.97,2.54
90,1221,380,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,1535,352,1.0,0.61,0.29,8.8,1.59,0.74,0.76,1.0,2.12
92,684,599,1.0,0.59,0.31,9.05,1.6,0.75,0.79,0.96,1.94
93,794,943,1.0,0.7,0.26,9.58,1.77,0.65,0.65,0.98,2.72
94,1018,744,1.0,0.22,0.2,2.22,0.73,0.9,0.99,1.0,1.09
95,779,1047,1.0,0.66,0.27,9.36,1.66,0.72,0.72,1.0,2.43
96,968,962,1.0,0.66,0.31,9.47,1.71,0.69,0.74,0.98,2.17
97,1035,788,1.0,0.41,0.24,4.93,1.14,0.81,0.87,0.99,1.72
98,1137,427,1.0,0.48,0.24,6.14,1.3,0.77,0.8,0.98,1.97
99,969,1021,1.0,0.73,0.31,10.71,1.81,0.69,0.72,0.99,2.39
100,954,515,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,111,614,2.0,0.66,0.36,11.29,1.85,0.71,0.79,0.93,1.83
102,1341,426,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,760,1165,3.0,1.62,0.3,22.25,3.96,0.3,0.28,0.71,5.48
104,978,222,3.0,1.7,0.31,25.66,3.93,0.35,0.29,0.74,5.55
105,1071,578,1.0,0.34,0.26,4.37,1.03,0.87,0.97,0.99,1.28
106,439,615,1.0,0.2,0.2,1.93,0.68,0.89,1.0,1.0,1.0
107,972,454,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,1220,417,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
