ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
83,1011,241,2.0,0.71,0.3,10.73,1.83,0.68,0.7,0.98,2.4
84,888,1043,4.0,1.65,0.28,23.2,4.09,0.3,0.28,0.66,5.97
85,730,1060,1.0,0.6,0.26,8.15,1.54,0.73,0.73,0.97,2.32
86,1193,467,3.0,1.27,0.28,17.0,3.15,0.36,0.37,0.83,4.54
87,305,882,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,1593,645,1.0,0.2,0.2,1.93,0.68,0.89,1.0,1.0,1.0
89,514,847,1.0,0.52,0.21,5.22,1.5,0.49,0.57,0.75,2.46
90,1542,375,1.0,0.2,0.2,1.93,0.68,0.89,1.0,1.0,1.0
91,570,1181,1.0,0.68,0.26,8.98,1.72,0.65,0.67,0.98,2.56
92,1550,305,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,1196,65,2.0,0.66,0.33,9.46,1.88,0.57,0.65,0.72,2.02
94,422,883,1.0,0.31,0.21,3.25,0.89,0.87,0.95,0.99,1.48
95,416,845,1.0,0.56,0.28,7.56,1.5,0.71,0.74,0.94,2.04
96,558,829,1.0,0.38,0.29,4.93,1.12,0.84,0.95,0.98,1.3
97,922,554,1.0,0.24,0.2,2.37,0.75,0.91,0.99,1.0,1.16
98,894,862,1.0,0.2,0.2,1.93,0.68,0.89,1.0,1.0,1.0
99,335,905,2.0,0.86,0.25,11.27,2.13,0.53,0.51,0.91,3.41
100,1437,1299,1.0,0.22,0.22,2.31,0.74,0.91,1.0,1.0,1.0
101,1654,402,1.0,0.46,0.21,5.2,1.24,0.72,0.75,0.98,2.24
102,1514,340,1.0,0.39,0.24,4.66,1.08,0.84,0.9,1.0,1.59
103,1007,1168,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,1574,651,1.0,0.2,0.2,1.93,0.68,0.89,1.0,1.0,1.0
105,1127,435,2.0,0.8,0.26,10.97,1.95,0.61,0.57,0.97,3.12
106,755,474,1.0,0.65,0.26,8.56,1.67,0.65,0.66,0.94,2.52
107,851,544,2.0,1.03,0.29,15.34,2.51,0.52,0.48,0.88,3.51
108,1310,383,4.0,1.73,0.27,22.31,4.32,0.25,0.24,0.79,6.32
109,1421,1603,1.0,0.65,0.27,8.49,1.7,0.63,0.66,0.91,2.38
110,888,1121,1.0,0.4,0.25,5.19,1.15,0.83,0.9,0.99,1.61
111,1436,1117,1.0,0.43,0.21,5.0,1.19,0.75,0.8,0.98,2.04
112,887,899,1.0,0.45,0.26,5.76,1.27,0.76,0.82,0.96,1.76
113,1135,1238,4.0,1.63,0.26,21.03,3.87,0.3,0.25,0.79,6.36
114,1266,268,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,865,918,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,1512,1066,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,1049,830,1.0,0.28,0.21,2.98,0.86,0.87,0.96,1.0,1.36
118,1467,991,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,1418,1435,1.0,0.65,0.26,8.66,1.63,0.69,0.7,0.99,2.52
120,528,423,3.0,1.23,0.25,15.86,3.13,0.35,0.34,0.75,4.83
121,1009,423,1.0,0.45,0.26,5.8,1.26,0.78,0.84,0.97,1.76
122,1026,641,1.0,0.37,0.24,4.44,1.05,0.86,0.92,0.99,1.56
123,1197,128,3.0,1.38,0.32,20.22,3.43,0.37,0.35,0.74,4.28
124,618,1198,1.0,0.37,0.22,4.25,1.05,0.82,0.89,0.99,1.66
125,1520,387,1.0,0.22,0.21,2.31,0.74,0.91,1.0,1.0,1.07
126,1268,445,1.0,0.45,0.23,5.54,1.24,0.76,0.81,0.99,2.0
127,713,772,1.0,0.47,0.26,6.0,1.27,0.79,0.83,0.97,1.85
128,1427,1218,1.0,0.39,0.24,4.73,1.1,0.83,0.89,1.0,1.64
129,1389,384,1.0,0.29,0.21,3.17,0.89,0.86,0.95,0.99,1.37
130,1461,1180,4.0,1.74,0.31,24.98,4.29,0.29,0.27,0.75,5.58
131,1402,409,1.0,0.52,0.24,6.66,1.43,0.69,0.73,0.94,2.14
132,1039,971,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133,1103,527,1.0,0.34,0.24,4.02,1.0,0.86,0.94,0.99,1.43
134,1287,563,1.0,0.25,0.22,2.75,0.8,0.91,0.99,1.0,1.16
135,1407,570,2.0,0.64,0.36,10.59,1.75,0.74,0.82,0.96,1.79
136,1473,1024,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137,1498,1048,1.0,0.2,0.2,1.93,0.68,0.89,1.0,1.0,1.0
138,1296,1051,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139,993,1087,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140,477,1257,1.0,0.37,0.33,5.36,1.15,0.86,0.98,0.98,1.12
141,950,381,1.0,0.22,0.22,2.31,0.74,0.91,1.0,1.0,1.0
142,1299,504,1.0,0.36,0.22,4.07,1.01,0.85,0.91,0.99,1.6
143,1355,1366,3.0,1.42,0.24,18.31,3.29,0.36,0.31,0.84,5.88
144,919,1282,1.0,0.58,0.26,7.53,1.55,0.67,0.7,0.94,2.25
145,1208,182,1.0,0.57,0.33,8.59,1.57,0.75,0.84,0.94,1.72
146,899,554,4.0,1.74,0.31,24.78,4.34,0.28,0.27,0.66,5.57
147,1663,435,1.0,0.59,0.23,7.37,1.55,0.65,0.67,0.97,2.62
148,1453,1351,1.0,0.31,0.25,3.8,0.94,0.91,0.97,1.0,1.24
149,1593,535,1.0,0.35,0.32,5.1,1.11,0.88,0.99,0.99,1.12
150,1441,1250,1.0,0.45,0.26,5.73,1.25,0.78,0.85,0.98,1.75
151,548,532,1.0,0.54,0.25,6.66,1.44,0.68,0.74,0.96,2.17
152,907,1343,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153,799,819,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154,916,1312,1.0,0.41,0.21,4.69,1.14,0.77,0.82,0.98,1.97
155,1444,1273,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156,548,578,1.0,0.25,0.2,2.56,0.79,0.86,0.97,0.99,1.25
157,327,874,1.0,0.32,0.24,3.93,0.98,0.87,0.96,0.98,1.36
158,683,477,2.0,0.75,0.27,10.15,2.02,0.53,0.56,0.85,2.76
159,785,1464,1.0,0.31,0.21,3.34,0.92,0.83,0.92,0.99,1.5
160,1482,287,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161,275,867,1.0,0.34,0.28,4.56,1.04,0.89,0.98,0.99,1.2
162,1339,932,1.0,0.36,0.22,3.92,1.03,0.78,0.87,0.97,1.62
163,1778,430,3.0,1.45,0.31,20.34,3.46,0.36,0.32,0.83,4.68
164,939,1155,1.0,0.22,0.2,2.15,0.71,0.9,1.0,1.0,1.08
165,603,351,1.0,0.46,0.24,5.59,1.24,0.78,0.81,0.98,1.94
166,1065,1120,1.0,0.55,0.27,7.56,1.46,0.76,0.79,0.98,2.04
167,955,1262,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
168,678,416,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169,947,1312,2.0,0.96,0.28,13.53,2.31,0.54,0.52,0.94,3.47
170,1076,1283,1.0,0.66,0.27,8.66,1.67,0.66,0.67,0.98,2.49
171,490,380,1.0,0.54,0.22,6.59,1.4,0.72,0.73,0.98,2.43
172,899,1316,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173,1791,294,2.0,0.76,0.25,9.86,1.9,0.58,0.58,0.97,3.03
174,1630,611,1.0,0.33,0.26,4.19,1.0,0.89,0.97,0.99,1.26
175,537,1097,2.0,0.77,0.27,10.14,2.02,0.53,0.53,0.81,2.87
176,958,1134,1.0,0.38,0.22,4.31,1.07,0.8,0.86,0.98,1.75
177,383,896,2.0,0.65,0.31,9.8,1.69,0.73,0.74,0.94,2.09
178,1481,583,2.0,0.81,0.25,10.64,2.04,0.55,0.53,0.89,3.25
179,770,1477,1.0,0.2,0.2,1.93,0.68,0.89,1.0,1.0,1.0
180,563,587,1.0,0.2,0.2,1.93,0.68,0.89,1.0,1.0,1.0
181,1466,621,1.0,0.49,0.29,6.95,1.37,0.79,0.86,0.98,1.7
182,1109,1106,2.0,1.04,0.28,15.12,2.55,0.49,0.48,0.91,3.68
183,380,847,1.0,0.2,0.2,1.93,0.68,0.89,1.0,1.0,1.0
184,1420,1570,1.0,0.39,0.29,5.08,1.13,0.85,0.94,0.98,1.35
185,1239,220,2.0,0.82,0.3,12.15,2.07,0.6,0.6,0.94,2.7
186,1298,1026,1.0,0.24,0.22,2.51,0.77,0.9,0.99,1.0,1.08
187,1472,248,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
188,1445,1011,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
189,1275,305,1.0,0.27,0.24,3.03,0.86,0.88,0.98,0.99,1.15
190,618,623,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191,1586,495,2.0,0.72,0.26,9.0,2.09,0.44,0.51,0.73,2.78
192,812,833,1.0,0.24,0.22,2.54,0.77,0.92,1.0,1.0,1.08
193,592,838,1.0,0.66,0.28,9.14,1.71,0.67,0.68,0.93,2.35
194,830,1405,1.0,0.36,0.2,4.02,1.04,0.79,0.86,0.98,1.78
195,1287,257,1.0,0.5,0.25,6.41,1.34,0.76,0.78,0.98,2.01
196,881,1092,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197,1291,1120,1.0,0.34,0.2,3.69,0.96,0.85,0.91,0.99,1.66
198,259,888,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199,1539,139,1.0,0.2,0.2,1.93,0.68,0.89,1.0,1.0,1.0
200,598,558,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201,820,1435,1.0,0.42,0.3,5.68,1.23,0.8,0.92,0.95,1.38
202,629,1077,1.0,0.64,0.26,8.49,1.63,0.68,0.69,0.98,2.51
203,1220,1139,1.0,0.37,0.2,3.98,1.07,0.74,0.84,0.98,1.83
204,1804,262,1.0,0.39,0.36,6.14,1.22,0.87,0.99,0.98,1.09
205,1033,804,1.0,0.2,0.2,1.93,0.68,0.89,1.0,1.0,1.0
206,859,1064,2.0,0.83,0.33,12.0,2.12,0.57,0.57,0.82,2.52
207,1131,649,2.0,0.51,0.3,7.44,1.44,0.76,0.86,0.96,1.72
208,1643,373,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
209,561,677,1.0,0.54,0.24,6.9,1.4,0.75,0.77,0.98,2.28
210,1273,589,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211,851,858,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
212,204,872,4.0,1.72,0.31,25.03,4.35,0.28,0.27,0.68,5.63
213,626,841,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
214,931,573,1.0,0.36,0.24,4.22,1.04,0.83,0.91,0.99,1.51
215,736,1107,1.0,0.44,0.27,5.97,1.24,0.83,0.89,0.98,1.63
216,1560,354,1.0,0.29,0.21,3.19,0.88,0.88,0.95,1.0,1.37
217,1304,592,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
218,1241,300,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
219,1357,1023,3.0,1.46,0.31,20.42,3.47,0.36,0.33,0.74,4.77
220,964,697,3.0,1.01,0.27,13.68,2.8,0.37,0.46,0.77,3.68
221,831,832,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
222,1066,844,1.0,0.24,0.2,2.37,0.74,0.92,1.0,1.0,1.16
223,705,1172,1.0,0.2,0.2,1.93,0.68,0.89,1.0,1.0,1.0
224,973,143,1.0,0.5,0.22,6.0,1.34,0.72,0.75,0.98,2.24
225,1565,1099,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
226,714,1136,1.0,0.53,0.31,7.46,1.48,0.73,0.79,0.92,1.71
227,1542,1086,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
228,1003,1249,4.0,1.99,0.27,27.02,4.73,0.26,0.22,0.69,7.28
229,621,1169,1.0,0.41,0.21,4.61,1.14,0.76,0.82,0.98,1.93
230,1028,736,1.0,0.61,0.26,7.98,1.56,0.7,0.7,0.96,2.39
231,1450,655,1.0,0.2,0.2,1.93,0.68,0.89,1.0,1.0,1.0
232,943,635,2.0,0.97,0.27,13.56,2.42,0.49,0.47,0.86,3.56
233,1417,1278,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
234,954,283,1.0,0.52,0.22,6.1,1.38,0.68,0.71,0.98,2.37
235,1582,433,3.0,1.22,0.29,17.44,3.06,0.4,0.39,0.78,4.23
236,1034,1363,5.0,2.35,0.29,32.68,5.73,0.21,0.2,0.74,8.14
237,802,1449,1.0,0.3,0.24,3.47,0.91,0.89,0.97,0.99,1.26
238,1383,545,1.0,0.49,0.27,6.44,1.33,0.77,0.82,0.98,1.78
239,1254,356,2.0,0.84,0.25,10.34,2.13,0.49,0.49,0.91,3.4
240,931,377,1.0,0.3,0.24,3.46,0.91,0.89,0.97,0.99,1.22
241,659,678,3.0,1.16,0.26,14.8,2.87,0.38,0.34,0.77,4.41
242,1414,1479,1.0,0.63,0.29,9.1,1.65,0.71,0.72,0.96,2.16
243,1292,542,1.0,0.33,0.28,4.36,1.02,0.89,0.97,0.99,1.19
244,647,852,1.0,0.2,0.2,1.93,0.68,0.89,1.0,1.0,1.0
245,949,1237,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
246,739,412,1.0,0.57,0.25,7.08,1.46,0.71,0.72,0.97,2.22
247,856,1375,1.0,0.6,0.3,8.31,1.6,0.69,0.73,0.92,2.01
248,1516,201,4.0,1.88,0.34,26.97,4.5,0.28,0.24,0.75,5.48
249,1015,1070,1.0,0.43,0.24,5.29,1.19,0.8,0.84,0.98,1.75
250,1223,514,1.0,0.55,0.22,6.63,1.44,0.68,0.7,0.97,2.47
251,1452,1328,1.0,0.37,0.26,4.88,1.13,0.81,0.92,0.97,1.44
252,995,185,2.0,1.06,0.27,14.78,2.64,0.45,0.41,0.7,3.86
253,970,298,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
