ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
61,988,577,1.0,0.61,0.26,8.17,1.58,0.7,0.72,0.97,2.37
62,543,830,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,1763,362,1.0,0.6,0.3,8.68,1.56,0.76,0.79,0.99,2.03
64,1190,194,1.0,0.73,0.31,10.69,1.81,0.69,0.7,0.97,2.39
65,550,366,1.0,0.62,0.22,7.19,1.67,0.55,0.6,0.93,2.81
66,443,221,1.0,0.62,0.32,9.66,1.64,0.77,0.81,1.0,1.95
67,1260,642,1.0,0.71,0.31,10.44,1.79,0.69,0.69,0.98,2.34
68,1701,427,1.0,0.63,0.23,8.14,1.58,0.69,0.68,0.98,2.72
69,1229,435,1.0,0.76,0.29,11.07,1.88,0.67,0.68,1.0,2.58
70,1160,897,1.0,0.5,0.24,6.27,1.33,0.76,0.8,0.99,2.04
71,949,570,1.0,0.71,0.31,9.95,1.81,0.64,0.67,0.96,2.33
72,1047,1010,1.0,0.8,0.29,11.51,2.0,0.62,0.61,0.97,2.76
73,664,1025,2.0,0.89,0.32,14.29,2.19,0.63,0.63,0.98,2.78
74,1002,1066,1.0,0.72,0.29,10.07,1.81,0.66,0.67,0.99,2.51
75,1237,492,1.0,0.71,0.29,10.05,1.77,0.69,0.69,0.99,2.47
76,1218,384,1.0,0.72,0.27,10.1,1.79,0.67,0.68,0.99,2.62
77,1413,916,2.0,0.79,0.37,11.97,2.19,0.53,0.59,0.68,2.11
78,1441,1341,1.0,0.54,0.3,7.93,1.5,0.75,0.82,0.96,1.82
79,1117,475,1.0,0.43,0.2,4.14,1.35,0.49,0.63,0.78,2.16
80,594,409,1.0,0.7,0.3,10.51,1.81,0.68,0.7,0.96,2.32
81,1240,891,1.0,0.56,0.27,7.39,1.46,0.74,0.78,0.99,2.06
82,492,288,1.0,0.61,0.24,7.76,1.55,0.69,0.7,0.99,2.48
83,1141,516,1.0,0.63,0.3,9.07,1.64,0.72,0.76,0.98,2.08
84,1731,392,1.0,0.49,0.29,6.9,1.36,0.79,0.87,0.97,1.68
85,1625,988,1.0,0.67,0.27,9.03,1.7,0.67,0.67,0.99,2.52
86,1344,1124,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,1147,941,1.0,0.66,0.26,9.0,1.7,0.66,0.68,0.99,2.55
88,486,975,1.0,0.68,0.31,10.08,1.75,0.7,0.72,0.98,2.2
89,741,494,1.0,0.56,0.24,7.2,1.43,0.75,0.75,0.99,2.36
90,423,1066,1.0,0.47,0.28,6.71,1.32,0.82,0.88,0.99,1.67
91,1578,941,1.0,0.61,0.26,8.15,1.56,0.71,0.73,0.99,2.35
92,536,673,1.0,0.4,0.2,4.47,1.12,0.77,0.81,0.98,2.05
93,820,227,1.0,0.77,0.29,11.56,1.92,0.67,0.68,1.0,2.65
94,947,439,1.0,0.31,0.21,3.25,0.91,0.84,0.93,0.99,1.49
95,1284,690,1.0,0.37,0.2,4.08,1.05,0.78,0.85,0.98,1.82
96,802,849,1.0,0.62,0.29,9.1,1.64,0.72,0.75,0.99,2.15
97,1162,842,1.0,0.67,0.27,8.8,1.69,0.65,0.65,0.97,2.49
98,1193,654,1.0,0.61,0.27,8.36,1.56,0.73,0.75,0.99,2.26
99,1416,856,1.0,0.53,0.29,7.81,1.42,0.82,0.86,0.99,1.81
100,1438,693,1.0,0.46,0.24,5.64,1.26,0.75,0.81,0.97,1.91
101,872,403,3.0,1.54,0.33,23.31,3.73,0.36,0.33,0.83,4.67
102,842,578,1.0,0.7,0.31,9.88,1.75,0.69,0.71,0.99,2.28
103,1040,205,1.0,0.59,0.22,7.29,1.49,0.7,0.67,0.97,2.69
104,862,687,1.0,0.53,0.36,9.12,1.52,0.84,0.93,0.98,1.47
105,751,826,1.0,0.58,0.29,8.24,1.55,0.73,0.77,0.98,2.02
106,1083,501,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,1340,1077,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,642,465,2.0,1.12,0.33,16.97,2.73,0.49,0.46,0.89,3.43
109,1046,936,1.0,0.57,0.26,7.69,1.48,0.75,0.78,1.0,2.2
110,606,1079,1.0,0.67,0.25,9.25,1.71,0.67,0.67,0.98,2.65
111,1235,610,1.0,0.4,0.2,4.39,1.1,0.78,0.81,0.98,2.02
112,1699,1063,1.0,0.54,0.26,7.15,1.42,0.76,0.79,0.98,2.07
113,285,744,2.0,1.3,0.31,19.53,3.11,0.43,0.41,0.85,4.17
114,1258,562,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,1123,713,1.0,0.42,0.4,7.24,1.41,0.77,0.95,0.91,1.05
116,750,543,1.0,0.34,0.24,4.12,0.99,0.89,0.94,0.99,1.43
117,1001,22,1.0,0.41,0.31,5.97,1.22,0.85,0.93,0.98,1.34
118,793,942,1.0,0.47,0.23,5.69,1.27,0.75,0.79,0.99,2.07
119,1053,318,1.0,0.66,0.25,8.9,1.66,0.69,0.69,0.99,2.6
120,1463,657,1.0,0.24,0.21,2.46,0.76,0.91,0.99,1.0,1.15
121,552,1123,1.0,0.82,0.5,14.64,2.48,0.51,0.69,0.66,1.65
122,1509,947,1.0,0.45,0.24,5.51,1.24,0.77,0.83,0.99,1.85
123,524,324,1.0,0.64,0.32,9.73,1.71,0.71,0.76,0.97,2.04
124,1421,1286,1.0,0.63,0.28,8.75,1.61,0.71,0.74,0.99,2.24
125,502,1167,1.0,0.62,0.28,8.64,1.6,0.72,0.75,0.99,2.24
126,917,1198,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127,1147,773,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,1507,622,1.0,0.52,0.22,6.27,1.37,0.72,0.73,0.98,2.39
129,1022,62,1.0,0.63,0.27,9.19,1.62,0.74,0.75,0.99,2.31
130,1439,794,1.0,0.24,0.19,2.51,0.77,0.89,0.98,1.0,1.29
131,1491,888,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132,719,968,1.0,0.66,0.25,8.78,1.66,0.68,0.66,0.98,2.63
133,431,1228,1.0,0.44,0.21,5.02,1.2,0.74,0.79,0.99,2.08
134,306,1124,1.0,0.58,0.27,7.73,1.5,0.73,0.75,0.98,2.14
135,1729,1093,1.0,0.59,0.27,8.15,1.54,0.73,0.75,0.99,2.21
136,1798,1172,1.0,0.65,0.33,10.1,1.7,0.74,0.8,0.98,1.97
137,1397,1169,1.0,0.63,0.27,8.97,1.65,0.7,0.72,0.98,2.3
