ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
24,1287,373,1.0,0.87,0.27,12.68,2.12,0.6,0.58,0.95,3.18
25,681,816,1.0,0.51,0.27,6.54,1.38,0.73,0.81,0.96,1.86
26,703,792,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,751,1306,1.0,0.74,0.29,10.83,1.85,0.67,0.68,0.99,2.55
28,287,646,2.0,0.98,0.33,15.31,2.47,0.53,0.53,0.85,2.93
29,1018,562,1.0,0.66,0.28,9.25,1.71,0.68,0.71,0.99,2.39
30,976,810,1.0,0.63,0.24,7.83,1.62,0.64,0.64,0.95,2.61
31,526,584,1.0,0.68,0.27,9.2,1.69,0.68,0.68,0.99,2.51
32,1064,403,1.0,0.73,0.26,9.95,1.8,0.65,0.64,0.99,2.86
33,1176,1212,1.0,0.73,0.27,10.32,1.79,0.69,0.67,0.98,2.67
34,827,511,1.0,0.67,0.3,10.37,1.78,0.7,0.73,0.96,2.27
35,1013,160,1.0,0.73,0.29,10.47,1.8,0.69,0.68,0.99,2.53
36,336,322,1.0,0.65,0.28,9.36,1.7,0.69,0.73,0.98,2.32
37,931,878,1.0,0.85,0.24,11.1,2.09,0.54,0.52,0.95,3.51
38,250,705,1.0,0.77,0.27,10.31,1.89,0.61,0.6,0.97,2.82
39,1002,522,1.0,0.7,0.29,10.2,1.8,0.67,0.69,0.98,2.45
40,1077,583,2.0,0.96,0.31,14.05,2.43,0.51,0.5,0.81,3.07
41,773,1261,1.0,0.76,0.28,10.78,1.9,0.63,0.64,0.99,2.72
42,1035,609,1.0,0.7,0.31,10.36,1.78,0.7,0.72,0.95,2.28
43,473,880,1.0,0.74,0.28,10.39,1.84,0.65,0.65,0.98,2.68
44,609,593,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,1327,485,1.0,0.86,0.26,11.08,2.2,0.49,0.5,0.9,3.27
46,1295,261,1.0,0.72,0.28,10.1,1.81,0.66,0.67,0.99,2.58
47,547,1011,2.0,0.95,0.28,12.97,2.31,0.52,0.51,0.96,3.41
48,1175,1157,1.0,0.65,0.27,9.05,1.66,0.7,0.72,0.98,2.38
49,1054,353,1.0,0.71,0.28,10.56,1.82,0.68,0.69,0.97,2.55
50,201,1027,1.0,0.72,0.32,11.02,1.85,0.68,0.71,0.98,2.3
51,1307,161,1.0,0.66,0.3,9.64,1.73,0.69,0.73,0.98,2.24
52,1139,874,1.0,0.83,0.29,11.93,2.04,0.61,0.6,0.96,2.88
53,553,509,1.0,0.73,0.24,9.05,1.88,0.55,0.55,0.91,2.98
54,1045,304,1.0,0.8,0.31,11.68,1.96,0.65,0.65,1.0,2.61
55,311,931,1.0,0.73,0.35,11.66,1.89,0.69,0.74,0.94,2.08
56,342,690,1.0,0.46,0.31,6.83,1.34,0.81,0.93,0.98,1.49
57,1299,207,1.0,0.71,0.27,9.97,1.75,0.69,0.68,0.99,2.63
58,726,860,1.0,0.73,0.27,10.07,1.81,0.65,0.65,0.98,2.68
59,1094,628,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,732,903,1.0,0.65,0.28,9.03,1.66,0.7,0.71,0.99,2.36
61,750,439,1.0,0.81,0.21,9.97,1.95,0.56,0.51,0.95,3.89
62,128,704,3.0,1.46,0.32,23.93,3.48,0.42,0.38,0.88,4.5
63,478,762,1.0,0.65,0.26,8.88,1.69,0.66,0.68,0.98,2.49
64,201,705,1.0,0.71,0.26,9.56,1.75,0.67,0.65,0.99,2.78
65,539,470,1.0,0.6,0.27,8.24,1.55,0.73,0.75,0.99,2.19
66,437,780,1.0,0.64,0.31,9.71,1.69,0.73,0.76,0.98,2.09
67,1163,1051,1.0,0.73,0.29,10.73,1.84,0.67,0.68,0.97,2.53
68,515,1045,1.0,0.57,0.29,8.83,1.54,0.79,0.81,0.97,1.95
69,1290,560,1.0,0.74,0.3,10.37,1.94,0.59,0.63,0.9,2.45
70,613,326,1.0,0.7,0.25,9.12,1.73,0.65,0.62,0.97,2.74
71,879,588,2.0,1.04,0.29,13.27,2.64,0.41,0.38,0.73,3.61
72,1018,208,1.0,0.61,0.24,7.68,1.56,0.67,0.68,0.99,2.56
73,1035,256,1.0,0.34,0.2,3.69,0.98,0.82,0.9,0.99,1.67
74,948,941,2.0,1.24,0.29,18.53,3.04,0.43,0.41,0.84,4.23
75,782,489,2.0,0.72,0.37,12.12,1.94,0.69,0.78,0.94,1.95
76,606,981,1.0,0.76,0.28,10.8,1.91,0.63,0.63,0.98,2.71
77,535,258,1.0,0.69,0.27,9.41,1.74,0.66,0.66,0.96,2.51
78,762,783,1.0,0.58,0.3,8.46,1.55,0.75,0.79,0.98,1.91
79,708,403,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,1003,896,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,236,996,1.0,0.67,0.32,10.29,1.74,0.73,0.75,0.98,2.13
82,1130,510,1.0,0.62,0.29,9.03,1.63,0.73,0.76,0.99,2.14
83,713,613,1.0,0.3,0.21,3.22,0.9,0.85,0.94,0.99,1.43
84,1148,938,1.0,0.73,0.27,10.17,1.8,0.67,0.66,0.99,2.68
85,839,1107,1.0,0.78,0.27,11.08,1.99,0.6,0.6,0.93,2.86
86,480,831,1.0,0.61,0.29,8.46,1.57,0.73,0.75,0.98,2.12
87,664,539,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,574,289,1.0,0.53,0.21,6.15,1.36,0.71,0.69,0.98,2.56
89,368,366,1.0,0.71,0.27,9.92,1.79,0.66,0.65,0.97,2.66
90,274,966,1.0,0.7,0.33,11.05,1.82,0.71,0.76,0.98,2.1
91,624,928,1.0,0.65,0.27,8.93,1.66,0.69,0.69,0.99,2.44
92,738,945,1.0,0.69,0.3,10.49,1.77,0.71,0.73,0.99,2.28
93,391,871,1.0,0.73,0.33,11.49,1.86,0.71,0.74,0.99,2.22
94,1166,1109,1.0,0.65,0.27,9.07,1.64,0.71,0.72,0.98,2.37
95,698,579,1.0,0.45,0.23,5.29,1.24,0.74,0.78,0.98,2.0
