ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
104,1758,898,1.0,0.63,0.26,8.1,1.59,0.68,0.7,0.98,2.45
105,1368,1158,1.0,0.45,0.26,5.95,1.25,0.81,0.87,0.96,1.7
106,1760,1339,1.0,0.34,0.26,4.2,1.02,0.86,0.95,0.98,1.31
107,1281,724,1.0,0.58,0.33,8.54,1.57,0.74,0.83,0.98,1.76
108,1445,549,1.0,0.49,0.3,7.19,1.37,0.82,0.88,0.99,1.65
109,1893,1602,1.0,0.44,0.28,5.98,1.25,0.82,0.89,0.98,1.59
110,1084,847,1.0,0.38,0.36,6.17,1.24,0.85,0.98,0.96,1.06
111,701,850,1.0,0.57,0.28,7.86,1.5,0.75,0.77,0.98,2.03
112,1201,292,1.0,0.76,0.31,11.76,1.92,0.68,0.69,0.96,2.44
113,923,1371,1.0,0.57,0.27,7.46,1.49,0.71,0.75,0.97,2.08
114,1299,1668,1.0,0.64,0.3,9.27,1.64,0.73,0.76,0.99,2.1
115,981,506,1.0,0.66,0.36,10.78,1.81,0.7,0.79,0.93,1.86
116,644,1104,1.0,0.63,0.26,8.69,1.63,0.69,0.71,0.99,2.44
117,1454,1267,1.0,0.52,0.28,7.12,1.4,0.77,0.81,0.96,1.84
118,595,911,1.0,0.51,0.27,6.83,1.36,0.79,0.83,0.99,1.88
119,636,324,1.0,0.53,0.24,6.49,1.42,0.68,0.73,0.98,2.25
120,1511,1165,1.0,0.55,0.26,7.15,1.44,0.73,0.77,0.99,2.13
121,334,998,1.0,0.65,0.35,10.53,1.73,0.75,0.81,0.94,1.87
122,951,943,1.0,0.7,0.32,10.25,1.84,0.65,0.71,0.89,2.16
123,1001,583,1.0,0.22,0.2,2.15,0.71,0.9,1.0,1.0,1.08
124,886,242,1.0,0.56,0.29,8.08,1.49,0.78,0.81,0.99,1.95
125,948,414,1.0,0.67,0.31,10.34,1.73,0.73,0.75,0.99,2.18
126,1658,1041,1.0,0.39,0.25,4.68,1.1,0.82,0.91,0.99,1.54
127,1087,581,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,1010,708,1.0,0.45,0.24,5.68,1.27,0.75,0.83,0.97,1.85
129,604,262,1.0,0.56,0.27,7.46,1.46,0.74,0.77,0.99,2.07
130,924,366,1.0,0.61,0.27,8.49,1.6,0.71,0.73,0.98,2.25
131,1542,726,1.0,0.32,0.19,3.42,0.94,0.82,0.9,0.99,1.71
132,687,810,1.0,0.56,0.24,7.02,1.45,0.71,0.73,0.98,2.36
133,923,778,1.0,0.59,0.28,8.27,1.52,0.76,0.79,1.0,2.13
134,777,1488,1.0,0.61,0.23,7.51,1.55,0.66,0.67,0.98,2.63
135,141,1001,2.0,1.17,0.33,17.92,2.98,0.43,0.42,0.75,3.6
136,1041,818,1.0,0.55,0.27,7.69,1.48,0.75,0.79,0.99,2.02
137,1605,350,1.0,0.54,0.24,6.9,1.41,0.74,0.76,0.99,2.27
138,1435,741,1.0,0.36,0.22,3.95,1.0,0.84,0.9,1.0,1.61
139,1159,503,1.0,0.66,0.31,9.95,1.7,0.74,0.76,0.99,2.13
140,881,1092,1.0,0.55,0.3,7.58,1.48,0.73,0.82,0.97,1.81
141,1419,1415,1.0,0.69,0.3,10.12,1.75,0.71,0.72,0.98,2.32
142,1817,1449,1.0,0.53,0.39,9.49,1.57,0.82,0.92,0.96,1.35
143,553,858,1.0,0.57,0.31,8.58,1.54,0.77,0.83,0.99,1.83
144,743,1271,1.0,0.47,0.23,5.54,1.26,0.75,0.79,0.99,2.06
145,712,1591,1.0,0.63,0.29,8.98,1.68,0.68,0.73,0.94,2.17
146,1829,501,1.0,0.63,0.28,8.78,1.63,0.7,0.72,0.99,2.24
147,935,1111,1.0,0.52,0.24,6.44,1.37,0.73,0.77,0.99,2.12
148,917,318,1.0,0.58,0.27,8.08,1.52,0.75,0.79,0.98,2.13
149,743,1540,0.0,0.2,0.2,1.93,0.68,0.89,1.0,1.0,1.0
150,709,469,1.0,0.77,0.36,12.02,2.01,0.63,0.71,0.92,2.17
151,1683,565,1.0,0.61,0.27,8.19,1.54,0.73,0.74,0.99,2.25
152,560,722,1.0,0.71,0.35,11.59,1.84,0.73,0.78,0.97,2.0
153,706,629,1.0,0.27,0.25,3.22,0.87,0.9,0.99,0.99,1.07
154,681,607,1.0,0.56,0.35,8.98,1.54,0.81,0.88,0.98,1.62
155,607,1367,1.0,0.63,0.23,7.95,1.6,0.66,0.66,0.96,2.71
156,1597,1085,0.0,0.2,0.2,1.93,0.68,0.89,1.0,1.0,1.0
157,630,1147,1.0,0.59,0.26,7.97,1.54,0.72,0.75,0.99,2.24
158,943,1309,1.0,0.22,0.21,2.22,0.73,0.9,0.99,1.0,1.07
159,474,976,1.0,0.64,0.33,10.47,1.72,0.75,0.8,0.97,1.91
160,1784,689,1.0,0.31,0.21,3.27,0.91,0.85,0.93,0.99,1.49
161,1140,1224,1.0,0.69,0.27,9.54,1.79,0.64,0.66,0.96,2.52
162,1594,998,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163,1387,624,1.0,0.52,0.24,6.17,1.38,0.69,0.72,0.95,2.12
164,695,432,1.0,0.47,0.22,5.58,1.27,0.74,0.78,0.98,2.13
165,1350,662,1.0,0.51,0.27,6.97,1.38,0.78,0.84,0.99,1.9
166,433,935,1.0,0.59,0.32,9.07,1.6,0.76,0.82,0.98,1.87
167,902,1182,1.0,0.63,0.3,9.19,1.63,0.74,0.76,0.99,2.13
168,1648,885,1.0,0.25,0.2,2.59,0.78,0.92,0.99,1.0,1.25
169,524,1084,1.0,0.54,0.28,7.51,1.44,0.77,0.82,0.98,1.9
170,1647,29,1.0,0.58,0.31,8.93,1.55,0.79,0.83,0.98,1.85
171,1149,92,1.0,0.6,0.27,8.19,1.53,0.75,0.77,0.98,2.19
172,914,736,1.0,0.58,0.29,7.86,1.49,0.75,0.79,0.99,2.0
173,1435,691,1.0,0.58,0.27,8.0,1.49,0.77,0.78,0.99,2.13
174,595,837,1.0,0.56,0.29,8.19,1.49,0.79,0.82,0.98,1.93
175,1148,48,1.0,0.58,0.31,8.71,1.55,0.77,0.82,0.99,1.89
176,1169,784,1.0,0.69,0.31,10.36,1.77,0.71,0.74,0.99,2.21
177,933,1330,1.0,0.43,0.31,6.25,1.29,0.8,0.91,0.94,1.39
178,799,1096,1.0,0.59,0.27,8.19,1.53,0.75,0.78,0.99,2.18
179,528,680,1.0,0.64,0.37,10.98,1.71,0.8,0.85,0.98,1.71
180,1740,707,1.0,0.58,0.26,7.59,1.54,0.68,0.71,0.96,2.26
181,1779,777,1.0,0.64,0.27,8.95,1.62,0.72,0.72,0.99,2.36
182,1202,675,1.0,0.5,0.27,6.47,1.38,0.73,0.79,0.96,1.88
183,1686,786,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
184,1256,1047,1.0,0.43,0.21,4.81,1.16,0.76,0.81,0.99,2.07
185,670,770,1.0,0.62,0.31,9.49,1.63,0.76,0.81,0.99,1.99
186,1160,137,1.0,0.59,0.26,7.95,1.52,0.73,0.75,0.99,2.27
187,1796,544,1.0,0.63,0.29,8.92,1.62,0.73,0.76,0.99,2.17
188,1456,1321,1.0,0.66,0.27,9.27,1.65,0.73,0.72,0.99,2.44
189,770,962,1.0,0.24,0.23,2.8,0.8,0.93,1.0,1.0,1.06
190,1616,242,1.0,0.64,0.29,9.03,1.69,0.67,0.72,0.97,2.24
191,943,880,1.0,0.2,0.2,1.93,0.68,0.89,1.0,1.0,1.0
192,724,962,1.0,0.57,0.28,7.61,1.53,0.69,0.74,0.91,2.05
193,1507,625,1.0,0.58,0.28,8.02,1.52,0.74,0.77,1.0,2.08
194,684,938,1.0,0.51,0.42,9.29,1.57,0.8,0.95,0.96,1.2
195,1910,380,1.0,0.61,0.3,9.08,1.6,0.75,0.8,0.99,2.0
196,985,1323,1.0,0.6,0.24,7.56,1.53,0.69,0.7,0.99,2.47
197,726,1310,1.0,0.53,0.24,6.78,1.41,0.73,0.76,0.98,2.19
198,1556,829,1.0,0.43,0.26,5.31,1.18,0.82,0.88,0.99,1.66
199,471,1488,1.0,0.51,0.27,6.75,1.36,0.78,0.81,0.99,1.9
200,1412,1129,1.0,0.36,0.21,4.05,1.02,0.83,0.9,0.99,1.68
201,1430,791,1.0,0.55,0.24,6.75,1.43,0.71,0.73,0.99,2.29
202,575,1394,1.0,0.6,0.23,7.64,1.53,0.69,0.69,0.99,2.62
203,1849,1512,1.0,0.63,0.29,8.78,1.62,0.71,0.74,0.99,2.18
204,1046,1300,1.0,0.66,0.26,8.85,1.69,0.66,0.68,0.99,2.52
205,980,1271,1.0,0.52,0.32,7.58,1.46,0.76,0.83,0.93,1.64
206,511,876,1.0,0.61,0.34,9.69,1.63,0.78,0.82,0.97,1.8
207,1162,1126,1.0,0.61,0.24,7.54,1.56,0.66,0.67,0.98,2.5
208,1629,149,1.0,0.61,0.27,8.25,1.59,0.69,0.72,0.97,2.25
209,921,1146,1.0,0.57,0.27,7.56,1.48,0.74,0.76,0.99,2.15
210,1175,829,1.0,0.54,0.27,7.31,1.44,0.75,0.81,0.99,2.0
211,1957,307,1.0,0.55,0.28,7.78,1.47,0.77,0.8,0.98,1.97
212,1683,1042,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
213,982,1035,1.0,0.43,0.28,6.14,1.25,0.83,0.92,0.99,1.52
214,1237,346,1.0,0.73,0.32,11.15,1.85,0.69,0.72,0.98,2.26
215,1517,1205,1.0,0.59,0.27,8.08,1.51,0.75,0.76,0.99,2.19
216,614,1190,1.0,0.54,0.28,7.39,1.44,0.76,0.8,0.99,1.92
217,1583,1053,1.0,0.5,0.29,6.9,1.51,0.64,0.81,0.82,1.73
218,1147,1171,1.0,0.59,0.33,9.02,1.58,0.77,0.82,0.96,1.79
219,1877,1565,1.0,0.5,0.34,7.54,1.5,0.71,0.87,0.87,1.46
220,1714,1105,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
221,1040,753,1.0,0.41,0.29,5.53,1.21,0.8,0.93,0.97,1.4
222,969,468,1.0,0.57,0.26,7.78,1.51,0.73,0.77,0.96,2.21
223,1659,1209,2.0,0.72,0.29,9.31,1.9,0.55,0.58,0.81,2.5
224,659,1673,1.0,0.64,0.31,9.85,1.68,0.74,0.78,0.97,2.04
225,1575,732,1.0,0.58,0.29,8.24,1.52,0.76,0.8,0.99,2.0
226,1248,1111,1.0,0.67,0.28,9.34,1.69,0.69,0.71,1.0,2.42
227,683,1632,1.0,0.53,0.31,7.93,1.45,0.8,0.85,0.99,1.74
228,1618,1143,1.0,0.46,0.32,7.14,1.35,0.84,0.92,0.99,1.44
229,743,657,1.0,0.41,0.26,5.12,1.13,0.85,0.89,1.0,1.59
230,961,1072,1.0,0.63,0.27,8.69,1.64,0.69,0.72,0.98,2.3
231,241,1001,1.0,0.63,0.27,8.69,1.58,0.74,0.76,1.0,2.31
232,505,1457,1.0,0.48,0.27,6.8,1.33,0.81,0.87,0.98,1.81
233,639,928,1.0,0.53,0.25,6.93,1.43,0.72,0.76,0.97,2.09
234,1420,1370,1.0,0.54,0.31,7.81,1.46,0.78,0.84,0.99,1.78
235,1172,877,1.0,0.65,0.31,9.51,1.67,0.72,0.75,0.98,2.11
236,1414,585,1.0,0.41,0.24,5.17,1.17,0.81,0.87,0.98,1.68
