ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
26,1262,872,1.0,0.59,0.32,8.98,1.59,0.75,0.8,0.94,1.86
27,1325,740,1.0,0.25,0.24,2.8,0.81,0.91,1.0,1.0,1.07
28,1282,256,1.0,0.45,0.27,5.83,1.26,0.78,0.85,0.97,1.64
29,847,646,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,1009,875,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
31,133,684,6.0,3.11,0.49,58.25,7.6,0.21,0.21,0.52,6.32
32,1084,674,2.0,0.79,0.29,10.73,2.08,0.53,0.55,0.82,2.73
33,1394,411,6.0,3.6,0.36,60.44,8.16,0.19,0.16,0.52,9.99
34,1445,825,1.0,0.48,0.24,6.39,1.32,0.78,0.8,0.98,1.98
35,1135,701,2.0,1.16,0.33,18.17,2.86,0.47,0.46,0.86,3.55
36,997,591,1.0,0.27,0.25,3.19,0.87,0.9,0.98,0.99,1.07
37,436,798,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,1010,368,2.0,1.5,0.33,22.98,3.56,0.39,0.36,0.88,4.5
39,940,674,2.0,0.94,0.41,16.51,2.34,0.64,0.69,0.98,2.29
40,828,464,1.0,0.6,0.26,8.29,1.55,0.73,0.73,0.98,2.31
41,729,864,1.0,0.65,0.33,10.1,1.71,0.73,0.77,0.94,1.99
42,781,667,2.0,1.36,0.32,21.64,3.19,0.45,0.4,0.89,4.2
43,293,824,1.0,0.67,0.32,10.66,1.76,0.73,0.76,0.96,2.09
44,1254,382,3.0,1.34,0.36,20.46,3.48,0.36,0.36,0.66,3.7
45,536,965,1.0,0.5,0.23,6.32,1.35,0.74,0.78,0.98,2.21
46,1195,765,2.0,0.97,0.42,18.31,2.56,0.59,0.66,0.92,2.33
47,1234,309,1.0,0.6,0.26,8.2,1.54,0.73,0.75,0.99,2.3
48,1283,755,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,1291,914,1.0,0.49,0.26,6.61,1.35,0.77,0.82,0.98,1.91
50,872,631,1.0,0.59,0.28,8.8,1.59,0.74,0.78,0.98,2.12
51,332,526,1.0,0.51,0.27,6.92,1.38,0.77,0.81,0.99,1.9
52,988,504,1.0,0.35,0.25,4.47,1.05,0.86,0.94,0.98,1.39
53,442,427,1.0,0.62,0.28,9.0,1.63,0.73,0.74,0.98,2.23
54,777,334,2.0,1.38,0.34,22.2,3.28,0.44,0.41,0.91,4.03
55,894,329,2.0,1.1,0.32,17.37,2.68,0.51,0.5,0.91,3.44
56,697,288,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,973,466,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,614,527,3.0,1.81,0.36,31.88,4.22,0.38,0.35,0.75,5.09
59,1378,796,2.0,1.05,0.26,15.03,2.51,0.51,0.46,0.92,4.05
60,1353,762,1.0,0.29,0.25,3.47,0.91,0.89,0.99,0.99,1.14
61,530,1031,3.0,1.65,0.37,25.78,4.12,0.32,0.32,0.69,4.4
62,237,876,3.0,1.66,0.4,30.49,4.05,0.4,0.39,0.64,4.2
63,1058,932,3.0,1.83,0.37,32.36,4.36,0.36,0.32,0.82,4.9
64,166,494,4.0,2.41,0.38,38.85,5.68,0.26,0.22,0.76,6.32
65,939,462,1.0,0.57,0.3,8.37,1.54,0.75,0.8,0.96,1.92
66,357,551,1.0,0.8,0.27,11.86,1.98,0.65,0.63,0.96,2.93
67,1224,837,1.0,0.51,0.25,6.71,1.38,0.76,0.79,0.98,2.03
68,1555,923,4.0,2.09,0.43,34.69,5.14,0.28,0.27,0.71,4.83
69,1250,281,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,526,530,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
71,1308,226,1.0,0.5,0.26,6.69,1.38,0.75,0.81,0.98,1.91
72,824,385,1.0,0.78,0.27,11.68,1.94,0.66,0.65,0.97,2.88
73,781,817,1.0,0.62,0.26,8.75,1.63,0.71,0.73,0.96,2.39
74,1447,774,2.0,1.18,0.25,16.05,2.83,0.43,0.39,0.92,4.77
75,771,748,2.0,1.14,0.29,16.63,2.76,0.47,0.43,0.94,3.97
76,975,696,1.0,0.54,0.27,7.66,1.49,0.73,0.79,0.96,1.98
77,766,546,3.0,1.33,0.36,20.78,3.28,0.41,0.39,0.8,3.72
78,802,713,1.0,0.49,0.27,6.81,1.33,0.82,0.86,0.99,1.81
79,725,964,5.0,2.71,0.43,45.73,6.26,0.25,0.21,0.62,6.34
80,909,134,7.0,3.27,0.5,56.07,8.16,0.18,0.17,0.57,6.59
81,605,149,4.0,1.69,0.48,33.47,4.33,0.38,0.43,0.75,3.54
82,283,703,2.0,1.26,0.3,19.54,3.03,0.45,0.42,0.89,4.25
83,650,222,2.0,1.18,0.35,20.1,2.93,0.5,0.5,0.93,3.43
84,362,775,1.0,0.68,0.26,9.53,1.75,0.66,0.68,0.98,2.58
85,763,789,1.0,0.34,0.25,4.1,1.01,0.86,0.95,0.99,1.34
86,1347,991,3.0,1.52,0.32,24.36,3.62,0.4,0.36,0.91,4.78
87,1106,778,3.0,1.41,0.34,22.07,3.42,0.4,0.37,0.79,4.15
88,634,780,3.0,1.69,0.36,27.53,3.94,0.38,0.34,0.83,4.65
89,277,642,1.0,0.72,0.34,11.8,1.87,0.72,0.75,0.98,2.11
90,1004,675,1.0,0.63,0.27,8.81,1.6,0.74,0.75,0.99,2.3
91,1269,730,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,260,482,1.0,0.65,0.3,10.25,1.7,0.75,0.76,0.99,2.17
93,1123,482,1.0,0.73,0.27,10.34,1.86,0.64,0.65,0.92,2.67
94,305,532,1.0,0.48,0.27,6.32,1.31,0.79,0.86,0.99,1.75
95,997,534,1.0,0.55,0.32,8.22,1.6,0.69,0.79,0.9,1.7
96,281,506,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,554,688,4.0,2.09,0.52,36.08,5.54,0.25,0.26,0.3,4.06
