ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
50,1581,766,1.0,0.34,0.2,3.81,1.0,0.82,0.9,0.98,1.71
51,1179,826,1.0,0.71,0.27,10.07,1.76,0.69,0.68,0.99,2.61
52,442,476,1.0,0.69,0.29,10.08,1.76,0.69,0.71,0.99,2.38
53,1134,662,1.0,0.66,0.3,9.83,1.72,0.71,0.73,0.98,2.24
54,1523,513,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,1225,1504,1.0,0.61,0.28,8.73,1.59,0.73,0.76,0.99,2.18
56,826,1380,1.0,0.6,0.3,8.37,1.58,0.71,0.76,0.98,2.04
57,561,700,1.0,0.97,0.29,13.85,2.31,0.55,0.52,0.96,3.33
58,716,439,1.0,0.69,0.31,10.88,1.78,0.73,0.75,0.99,2.25
59,1467,1123,1.0,0.55,0.23,6.75,1.45,0.68,0.71,0.99,2.43
60,577,811,1.0,0.84,0.3,13.02,2.14,0.6,0.62,0.97,2.78
61,768,453,1.0,0.68,0.27,9.31,1.72,0.67,0.68,0.99,2.48
62,1298,486,1.0,0.83,0.29,11.71,2.04,0.6,0.6,0.99,2.84
63,1095,642,1.0,0.55,0.31,8.19,1.49,0.79,0.84,0.98,1.78
64,1609,791,1.0,0.38,0.21,4.19,1.07,0.78,0.84,0.98,1.84
65,808,549,1.0,0.59,0.32,9.24,1.62,0.75,0.84,0.97,1.85
66,1388,1064,1.0,0.45,0.27,5.51,1.26,0.74,0.82,0.95,1.69
67,916,1157,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,353,849,2.0,1.31,0.29,18.81,3.1,0.42,0.37,0.87,4.51
69,1262,1281,1.0,0.68,0.29,9.76,1.71,0.71,0.72,1.0,2.34
70,459,817,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,1205,604,1.0,0.72,0.26,9.24,1.87,0.56,0.6,0.92,2.72
72,1531,958,1.0,0.53,0.24,6.69,1.39,0.74,0.75,0.98,2.24
73,448,703,1.0,0.66,0.31,9.83,1.68,0.74,0.76,0.99,2.16
74,1199,505,1.0,0.49,0.24,5.97,1.28,0.77,0.8,1.0,2.07
75,405,692,1.0,0.65,0.27,8.76,1.65,0.69,0.7,0.98,2.43
76,1616,872,1.0,0.59,0.26,7.8,1.53,0.71,0.74,0.98,2.27
77,786,785,1.0,0.65,0.27,8.95,1.63,0.72,0.72,0.99,2.36
78,854,485,1.0,0.65,0.27,8.95,1.66,0.69,0.7,0.99,2.43
79,1341,655,1.0,0.36,0.28,5.0,1.12,0.85,0.96,0.98,1.29
80,1022,1081,1.0,0.65,0.28,9.03,1.67,0.69,0.71,0.99,2.37
81,1488,1078,1.0,0.54,0.26,7.12,1.42,0.76,0.79,0.99,2.03
82,1073,505,1.0,0.63,0.29,9.07,1.62,0.74,0.76,0.99,2.14
83,1526,577,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,621,550,1.0,0.67,0.27,9.19,1.7,0.68,0.69,0.99,2.44
85,901,506,1.0,0.54,0.21,6.34,1.42,0.67,0.69,0.97,2.51
86,1334,780,1.0,0.33,0.3,4.71,1.07,0.88,0.98,0.98,1.13
87,1334,759,1.0,0.29,0.22,3.1,0.86,0.89,0.97,1.0,1.31
88,1267,1227,1.0,0.75,0.29,10.37,1.85,0.65,0.66,0.99,2.58
89,1264,75,1.0,0.6,0.25,8.27,1.55,0.73,0.74,0.99,2.36
90,882,537,1.0,0.53,0.26,7.05,1.41,0.75,0.78,0.99,2.06
91,1524,632,1.0,0.54,0.25,7.19,1.42,0.76,0.77,0.98,2.13
92,1412,415,1.0,0.82,0.26,11.22,2.04,0.57,0.57,0.99,3.12
93,1057,614,1.0,0.64,0.32,9.85,1.68,0.74,0.8,0.98,1.97
94,1456,484,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,839,1343,1.0,0.57,0.22,6.8,1.48,0.66,0.67,0.97,2.58
96,530,510,1.0,0.63,0.33,9.58,1.64,0.76,0.8,0.99,1.93
97,1639,814,1.0,0.52,0.27,6.9,1.38,0.77,0.81,0.99,1.9
98,1358,559,1.0,0.9,0.27,12.19,2.18,0.55,0.53,0.97,3.35
99,414,842,1.0,0.67,0.25,8.73,1.67,0.66,0.66,0.98,2.62
100,1412,477,1.0,0.6,0.22,7.39,1.56,0.65,0.67,0.93,2.7
101,575,527,1.0,0.6,0.21,7.0,1.55,0.62,0.62,0.96,2.89
102,1257,1324,1.0,0.51,0.2,5.9,1.29,0.76,0.74,0.99,2.49
103,1142,961,1.0,0.65,0.31,9.59,1.65,0.75,0.77,0.99,2.11
104,713,872,1.0,0.65,0.31,9.34,1.66,0.72,0.75,0.99,2.12
105,1121,596,1.0,0.26,0.21,2.8,0.81,0.9,0.98,1.0,1.25
106,950,1124,1.0,0.68,0.27,9.36,1.75,0.65,0.67,0.98,2.57
107,920,762,1.0,0.41,0.21,4.63,1.14,0.76,0.81,0.98,1.97
108,679,563,1.0,0.67,0.29,10.2,1.75,0.71,0.74,0.98,2.29
109,1375,307,1.0,0.81,0.28,11.34,1.99,0.61,0.6,0.99,2.93
110,1046,941,1.0,0.67,0.24,8.56,1.69,0.64,0.63,0.96,2.84
111,962,528,1.0,0.42,0.24,5.03,1.17,0.79,0.85,0.98,1.77
112,1114,575,1.0,0.43,0.27,5.64,1.22,0.81,0.88,0.98,1.6
113,1019,558,1.0,0.79,0.26,10.51,1.95,0.59,0.59,0.98,3.03
114,283,853,1.0,0.68,0.26,9.34,1.68,0.71,0.68,0.98,2.64
115,1571,807,1.0,0.6,0.3,9.25,1.59,0.78,0.8,0.98,1.98
116,1385,596,1.0,0.63,0.23,8.19,1.58,0.7,0.68,0.98,2.71
117,729,575,1.0,0.69,0.31,10.69,1.79,0.71,0.73,0.98,2.24
118,787,754,1.0,0.24,0.2,2.37,0.74,0.92,1.0,1.0,1.16
119,1617,1019,1.0,0.51,0.23,6.03,1.35,0.7,0.74,0.97,2.23
120,1766,1120,1.0,0.61,0.3,8.98,1.62,0.73,0.77,0.97,2.03
121,1093,537,1.0,0.55,0.33,8.95,1.54,0.8,0.88,0.99,1.67
122,1534,1351,2.0,1.22,0.31,18.07,3.02,0.42,0.43,0.92,4.0
123,1285,112,1.0,0.66,0.28,9.44,1.7,0.7,0.72,0.99,2.39
124,1527,1282,1.0,0.7,0.27,9.73,1.73,0.69,0.7,0.98,2.56
125,1524,1172,1.0,0.74,0.29,10.32,1.85,0.64,0.65,0.97,2.54
126,1391,353,1.0,0.57,0.24,7.03,1.46,0.7,0.72,0.99,2.36
127,620,694,1.0,0.75,0.31,11.81,1.9,0.7,0.7,0.96,2.43
128,486,493,1.0,0.69,0.29,9.76,1.74,0.68,0.7,0.99,2.38
129,1247,418,1.0,0.52,0.25,6.63,1.38,0.74,0.77,0.99,2.09
130,1528,1457,1.0,0.62,0.23,7.81,1.61,0.64,0.64,0.95,2.75
131,877,1255,1.0,0.59,0.26,8.03,1.54,0.73,0.75,0.99,2.27
132,319,687,3.0,2.12,0.36,33.97,5.13,0.27,0.26,0.81,5.93
133,810,465,1.0,0.74,0.3,10.64,1.86,0.65,0.68,0.99,2.48
134,1043,1129,1.0,0.58,0.25,7.37,1.51,0.69,0.72,0.99,2.3
135,958,711,1.0,0.44,0.22,4.98,1.19,0.75,0.78,0.97,2.01
136,927,618,1.0,0.52,0.23,6.31,1.39,0.7,0.73,0.97,2.29
137,1466,525,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138,1722,1042,1.0,0.79,0.28,11.03,1.96,0.61,0.61,0.95,2.78
139,1256,607,1.0,0.6,0.26,8.25,1.58,0.71,0.71,0.97,2.35
140,1382,451,1.0,0.6,0.29,8.63,1.58,0.74,0.78,0.99,2.06
141,1691,988,2.0,1.13,0.34,17.42,2.9,0.44,0.43,0.8,3.33
142,1307,585,3.0,2.02,0.33,27.02,5.31,0.2,0.21,0.72,6.05
143,1231,833,1.0,0.56,0.25,7.25,1.46,0.72,0.75,0.98,2.21
144,1491,579,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145,1321,994,1.0,0.24,0.2,2.42,0.76,0.89,0.99,1.0,1.17
146,901,1217,1.0,0.67,0.28,9.44,1.71,0.69,0.7,1.0,2.41
147,1248,1042,1.0,0.61,0.27,8.0,1.56,0.7,0.73,0.99,2.24
148,1302,151,1.0,0.63,0.3,9.02,1.63,0.72,0.76,0.99,2.09
149,1277,1167,1.0,0.77,0.28,11.24,1.91,0.66,0.66,0.99,2.8
150,1207,1051,1.0,0.57,0.3,8.22,1.5,0.78,0.82,0.99,1.93
151,630,745,1.0,0.65,0.31,9.39,1.71,0.69,0.73,0.95,2.12
