ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
113,534,609,1.0,0.6,0.27,8.15,1.57,0.7,0.73,0.99,2.26
114,1253,504,1.0,0.43,0.27,5.68,1.22,0.82,0.9,0.99,1.56
115,1027,855,1.0,0.46,0.25,5.88,1.24,0.81,0.86,0.99,1.8
116,544,372,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,400,937,3.0,1.31,0.33,21.32,3.21,0.44,0.41,0.85,3.99
118,343,574,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,197,785,1.0,0.32,0.26,3.95,0.95,0.92,0.98,1.0,1.26
120,675,588,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
121,1252,309,1.0,0.5,0.28,6.92,1.35,0.8,0.85,0.99,1.78
122,1253,853,1.0,0.41,0.26,5.24,1.17,0.82,0.9,0.99,1.6
123,542,928,1.0,0.49,0.29,6.95,1.33,0.84,0.88,1.0,1.71
124,1365,1059,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125,1352,967,1.0,0.49,0.27,6.53,1.33,0.78,0.83,0.99,1.78
126,1117,1029,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
127,294,388,1.0,0.54,0.27,7.44,1.44,0.76,0.8,0.99,1.97
128,1239,535,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
129,1037,430,1.0,0.49,0.29,6.9,1.35,0.8,0.87,0.98,1.69
130,813,1100,3.0,1.49,0.39,25.64,3.61,0.42,0.39,0.79,3.77
131,1459,580,1.0,0.42,0.34,7.1,1.31,0.88,0.97,0.98,1.25
132,1184,1159,1.0,0.57,0.24,7.42,1.49,0.71,0.74,0.98,2.33
133,1089,569,1.0,0.31,0.25,3.64,0.92,0.91,0.99,1.0,1.2
134,1014,593,1.0,0.42,0.25,5.37,1.16,0.85,0.89,1.0,1.67
135,1077,432,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136,427,819,1.0,0.62,0.31,9.61,1.64,0.76,0.78,0.99,2.03
137,862,1000,1.0,0.49,0.27,6.22,1.45,0.63,0.73,0.86,1.81
138,1010,629,1.0,0.34,0.27,4.2,1.01,0.88,0.97,1.0,1.25
139,1620,379,2.0,1.07,0.26,14.05,2.76,0.39,0.39,0.84,4.14
140,1300,600,1.0,0.39,0.24,4.8,1.12,0.82,0.89,0.99,1.65
141,706,350,1.0,0.62,0.31,9.51,1.64,0.75,0.78,0.97,2.03
142,501,822,1.0,0.5,0.27,6.95,1.36,0.8,0.85,0.99,1.83
143,1131,1341,1.0,0.63,0.26,8.8,1.62,0.71,0.73,0.97,2.46
144,1404,842,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145,1089,539,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146,983,532,1.0,0.5,0.26,6.97,1.38,0.78,0.84,0.99,1.91
147,254,540,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148,1435,897,1.0,0.57,0.3,8.53,1.54,0.76,0.81,0.98,1.93
149,1120,812,2.0,0.78,0.33,11.56,2.28,0.47,0.55,0.74,2.34
150,1183,826,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151,732,1254,1.0,0.61,0.32,9.56,1.63,0.77,0.82,0.99,1.92
152,391,710,3.0,1.57,0.32,23.71,3.95,0.32,0.29,0.71,4.97
153,764,1191,3.0,1.4,0.42,23.47,3.75,0.36,0.37,0.68,3.35
154,715,570,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155,468,790,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156,434,276,1.0,0.43,0.33,6.66,1.3,0.83,0.93,0.96,1.33
157,1276,72,1.0,0.51,0.31,7.78,1.4,0.85,0.88,0.99,1.67
158,712,1308,3.0,1.3,0.36,22.22,3.17,0.47,0.44,0.85,3.63
159,969,845,1.0,0.31,0.27,3.97,0.96,0.92,0.99,0.99,1.13
160,1388,1172,1.0,0.48,0.31,6.61,1.31,0.83,0.9,0.99,1.55
161,1225,870,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
162,878,796,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163,480,1020,2.0,1.21,0.31,18.25,2.98,0.44,0.41,0.88,3.9
164,639,283,2.0,0.91,0.4,16.02,2.49,0.55,0.66,0.88,2.26
165,953,1228,1.0,0.52,0.28,7.12,1.42,0.76,0.81,0.98,1.88
166,844,610,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
167,243,774,1.0,0.58,0.28,8.1,1.51,0.76,0.79,0.99,2.1
168,812,833,2.0,1.12,0.28,16.54,2.81,0.45,0.43,0.79,3.95
169,1241,363,1.0,0.53,0.26,7.12,1.42,0.75,0.8,0.99,2.04
170,217,523,1.0,0.56,0.33,9.24,1.58,0.79,0.87,0.97,1.68
171,906,539,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172,1536,1072,1.0,0.51,0.25,6.83,1.38,0.76,0.81,0.99,2.03
173,1455,946,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
174,1158,1233,2.0,1.0,0.37,17.61,2.45,0.63,0.63,0.97,2.71
175,1115,1014,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
176,870,45,1.0,0.54,0.27,7.49,1.43,0.78,0.81,1.0,2.0
177,1064,520,1.0,0.36,0.25,4.34,1.03,0.88,0.95,1.0,1.4
178,410,568,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
179,575,656,1.0,0.56,0.31,8.46,1.54,0.75,0.83,0.94,1.78
180,479,635,1.0,0.44,0.26,5.9,1.24,0.82,0.87,0.99,1.69
181,1187,896,1.0,0.43,0.26,5.66,1.21,0.82,0.88,0.99,1.67
182,188,497,1.0,0.56,0.27,7.66,1.47,0.76,0.77,0.98,2.07
183,545,976,2.0,1.35,0.3,20.76,3.23,0.42,0.39,0.92,4.57
184,1514,1016,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
185,456,495,1.0,0.56,0.28,7.8,1.51,0.73,0.77,0.99,2.0
186,672,620,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
187,237,1018,1.0,0.33,0.29,4.41,1.03,0.88,0.98,0.99,1.11
188,991,1147,2.0,0.69,0.38,12.53,1.86,0.77,0.81,0.96,1.82
189,750,690,1.0,0.39,0.3,5.59,1.18,0.85,0.95,0.96,1.32
190,654,464,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191,616,933,1.0,0.67,0.3,10.19,1.75,0.71,0.73,0.97,2.21
192,1350,1013,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193,1385,1138,1.0,0.48,0.27,6.31,1.29,0.81,0.85,0.99,1.76
194,774,572,1.0,0.32,0.25,4.05,0.98,0.89,0.97,1.0,1.28
