ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
110,1386,579,1.0,0.31,0.29,4.41,1.01,0.92,1.0,1.0,1.08
111,1190,1035,3.0,1.45,0.33,21.69,3.65,0.35,0.33,0.78,4.42
112,1361,468,1.0,0.56,0.29,8.0,1.46,0.8,0.83,1.0,1.94
113,1329,913,2.0,0.85,0.29,12.32,2.08,0.61,0.56,0.94,2.95
114,696,563,3.0,1.61,0.36,25.37,3.8,0.37,0.33,0.73,4.52
115,573,984,1.0,0.6,0.25,8.17,1.53,0.74,0.76,0.99,2.34
116,491,974,1.0,0.6,0.3,8.92,1.62,0.73,0.77,0.97,2.02
117,838,582,2.0,0.95,0.3,13.17,2.51,0.44,0.46,0.79,3.19
118,734,743,1.0,0.35,0.28,4.75,1.06,0.89,0.96,0.99,1.24
119,1610,943,1.0,0.51,0.24,6.64,1.39,0.73,0.76,0.97,2.18
120,705,370,2.0,1.1,0.29,15.71,2.82,0.42,0.41,0.81,3.82
121,786,995,2.0,0.85,0.28,12.25,2.1,0.59,0.57,0.97,3.02
122,618,456,2.0,1.27,0.31,20.61,3.01,0.49,0.44,0.89,4.07
123,507,631,3.0,1.55,0.29,23.31,3.61,0.38,0.34,0.92,5.33
124,570,564,3.0,1.68,0.32,27.12,3.91,0.38,0.33,0.82,5.21
125,187,895,3.0,1.74,0.31,25.22,4.17,0.31,0.29,0.81,5.58
126,1002,1145,1.0,0.41,0.32,5.73,1.2,0.85,0.96,0.98,1.26
127,1266,934,1.0,0.38,0.31,5.44,1.15,0.88,0.97,0.98,1.22
128,1290,1360,2.0,1.09,0.32,17.31,2.72,0.5,0.49,0.88,3.37
129,1226,587,1.0,0.46,0.24,5.97,1.29,0.76,0.82,0.97,1.89
130,1504,1018,1.0,0.52,0.26,6.98,1.4,0.76,0.8,0.99,2.02
131,289,532,6.0,4.12,0.36,65.73,9.93,0.14,0.12,0.42,11.35
132,954,880,2.0,0.9,0.32,13.68,2.29,0.56,0.55,0.88,2.79
133,986,1021,1.0,0.48,0.24,6.12,1.31,0.76,0.79,0.98,2.04
134,1540,1126,1.0,0.55,0.25,7.56,1.5,0.72,0.75,0.97,2.21
135,590,1085,1.0,0.57,0.27,7.86,1.52,0.72,0.76,0.98,2.08
136,1519,1077,2.0,1.17,0.37,20.36,2.92,0.51,0.5,0.83,3.14
137,1182,389,1.0,0.54,0.31,8.19,1.5,0.77,0.82,0.95,1.72
138,802,877,1.0,0.41,0.24,5.08,1.11,0.88,0.91,1.0,1.71
139,699,719,2.0,0.82,0.35,13.97,2.12,0.66,0.69,0.95,2.39
140,423,1074,1.0,0.54,0.26,7.46,1.45,0.76,0.8,0.99,2.05
