ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
46,691,998,1.0,0.6,0.3,9.07,1.6,0.76,0.8,0.99,1.98
47,1265,491,1.0,0.49,0.26,6.69,1.34,0.79,0.83,0.99,1.89
48,1055,1062,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,1188,93,1.0,0.54,0.24,7.12,1.38,0.79,0.78,0.99,2.28
50,1545,907,1.0,0.48,0.24,6.03,1.28,0.79,0.83,0.99,1.98
51,944,1117,1.0,0.61,0.3,9.2,1.61,0.76,0.79,0.99,2.0
52,481,744,1.0,0.55,0.31,7.86,1.5,0.75,0.82,0.96,1.78
53,1282,600,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,724,926,1.0,0.53,0.31,7.83,1.45,0.8,0.86,0.97,1.72
55,309,547,1.0,0.62,0.28,8.75,1.63,0.7,0.72,0.97,2.22
56,523,806,1.0,0.67,0.27,9.54,1.75,0.67,0.68,0.98,2.54
57,1262,997,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,362,873,1.0,0.32,0.25,4.05,0.99,0.89,0.97,0.99,1.28
59,1212,1027,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,273,1230,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,632,1118,1.0,0.64,0.28,9.17,1.67,0.7,0.74,0.98,2.31
62,1237,512,1.0,0.61,0.27,8.78,1.59,0.74,0.74,0.98,2.26
63,1378,1066,1.0,0.58,0.26,7.98,1.51,0.75,0.77,0.99,2.24
64,945,426,2.0,1.11,0.34,17.36,2.82,0.46,0.46,0.8,3.25
65,1591,946,1.0,0.67,0.28,9.64,1.7,0.71,0.72,0.99,2.39
66,605,964,1.0,0.63,0.38,11.03,1.7,0.81,0.86,0.96,1.67
67,1336,1149,1.0,0.29,0.25,3.39,0.9,0.88,0.98,1.0,1.14
68,607,1031,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,293,877,1.0,0.64,0.27,8.98,1.63,0.72,0.72,0.99,2.38
70,1055,1196,1.0,0.55,0.28,8.05,1.48,0.79,0.81,0.99,1.95
71,1264,1462,2.0,0.73,0.31,10.64,1.9,0.63,0.67,0.95,2.39
72,1139,1022,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
73,560,967,1.0,0.59,0.28,8.31,1.55,0.74,0.77,0.99,2.13
74,1296,560,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,893,714,1.0,0.61,0.27,8.61,1.56,0.75,0.77,0.99,2.25
76,1226,815,2.0,0.59,0.24,6.56,1.73,0.47,0.55,0.72,2.48
77,947,712,1.0,0.41,0.25,5.1,1.14,0.84,0.9,0.99,1.61
78,1262,626,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,761,1013,1.0,0.55,0.32,8.46,1.53,0.77,0.82,0.96,1.72
80,835,761,1.0,0.65,0.31,10.05,1.71,0.74,0.77,0.98,2.11
81,1519,430,1.0,0.6,0.24,8.05,1.56,0.71,0.71,0.98,2.44
82,1738,1063,1.0,0.57,0.27,7.85,1.5,0.74,0.76,0.99,2.13
83,806,242,1.0,0.55,0.25,7.32,1.47,0.72,0.76,0.98,2.18
84,857,945,1.0,0.64,0.29,9.02,1.65,0.7,0.72,0.98,2.21
85,842,559,1.0,0.46,0.25,5.93,1.24,0.82,0.87,0.99,1.8
86,648,618,1.0,0.62,0.29,9.17,1.63,0.74,0.76,0.99,2.14
87,730,1046,1.0,0.53,0.26,6.95,1.39,0.77,0.79,0.98,2.04
88,638,660,1.0,0.56,0.31,8.47,1.56,0.74,0.79,0.94,1.83
89,1149,563,1.0,0.44,0.24,5.83,1.23,0.83,0.86,0.98,1.82
90,1210,1063,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,1180,430,1.0,0.53,0.24,6.93,1.43,0.72,0.76,0.97,2.19
92,929,1479,1.0,0.61,0.26,8.51,1.58,0.73,0.74,0.98,2.37
93,1541,1150,1.0,0.6,0.27,8.39,1.57,0.73,0.74,0.99,2.25
94,720,607,1.0,0.33,0.24,3.98,0.99,0.87,0.96,0.99,1.34
95,244,878,1.0,0.68,0.36,11.02,1.83,0.7,0.76,0.93,1.89
96,148,888,4.0,2.41,0.32,38.34,5.64,0.26,0.21,0.78,7.43
97,704,649,1.0,0.43,0.28,5.8,1.22,0.83,0.9,0.99,1.56
98,1568,370,1.0,0.59,0.28,8.78,1.56,0.76,0.78,0.99,2.1
99,1627,989,1.0,0.61,0.29,9.12,1.62,0.74,0.77,0.97,2.11
100,1389,916,1.0,0.53,0.27,7.27,1.42,0.77,0.79,0.97,1.96
101,911,1519,1.0,0.65,0.27,9.07,1.66,0.7,0.71,0.99,2.38
102,972,1261,1.0,0.7,0.27,10.58,1.79,0.7,0.7,0.97,2.55
103,364,1176,3.0,1.24,0.31,19.81,2.99,0.47,0.43,0.87,4.05
104,447,610,1.0,0.58,0.36,9.49,1.65,0.74,0.83,0.92,1.63
105,1709,1038,1.0,0.55,0.34,8.49,1.51,0.8,0.87,0.96,1.6
106,1269,1388,1.0,0.63,0.33,9.78,1.66,0.76,0.8,0.95,1.93
107,757,138,1.0,0.65,0.27,9.05,1.7,0.67,0.69,0.98,2.39
108,526,636,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,867,348,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,684,773,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,447,706,1.0,0.58,0.27,8.02,1.54,0.72,0.75,0.98,2.2
112,1055,532,1.0,0.31,0.24,3.53,0.92,0.88,0.97,1.0,1.28
113,484,628,1.0,0.44,0.24,5.53,1.23,0.78,0.84,0.98,1.81
114,1236,951,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,1565,1182,1.0,0.65,0.28,9.44,1.7,0.69,0.71,0.98,2.32
116,1255,1345,1.0,0.75,0.31,10.97,1.9,0.64,0.66,0.96,2.45
117,410,867,2.0,1.21,0.31,19.03,2.88,0.49,0.45,0.93,3.93
118,1278,1044,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,750,1224,1.0,0.75,0.29,11.03,1.85,0.69,0.68,0.99,2.58
120,623,1077,1.0,0.5,0.24,6.56,1.35,0.76,0.81,0.99,2.08
121,906,396,1.0,0.63,0.29,9.22,1.62,0.74,0.76,0.99,2.16
122,1379,614,1.0,0.5,0.26,6.83,1.37,0.78,0.81,0.99,1.94
123,359,575,2.0,1.2,0.38,21.03,3.09,0.47,0.47,0.82,3.2
124,1185,133,1.0,0.47,0.25,6.25,1.26,0.83,0.86,1.0,1.87
125,636,772,1.0,0.61,0.28,8.8,1.58,0.75,0.77,0.99,2.22
126,1189,55,1.0,0.55,0.27,7.59,1.45,0.77,0.8,0.99,2.01
127,952,1398,1.0,0.63,0.26,8.75,1.58,0.74,0.74,0.99,2.45
128,1544,399,1.0,0.56,0.24,7.34,1.48,0.72,0.72,0.97,2.38
129,881,1016,1.0,0.68,0.31,10.17,1.74,0.72,0.75,0.99,2.23
130,936,1443,1.0,0.55,0.28,7.49,1.44,0.77,0.8,0.99,1.98
131,1335,946,1.0,0.48,0.27,6.27,1.28,0.82,0.86,0.99,1.75
132,412,600,1.0,0.6,0.31,9.05,1.59,0.77,0.8,0.99,1.96
133,738,1276,2.0,0.77,0.31,12.36,1.99,0.67,0.69,0.97,2.49
134,1160,397,1.0,0.57,0.29,8.51,1.52,0.78,0.81,0.99,1.98
135,866,976,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136,1590,1214,1.0,0.66,0.28,9.69,1.74,0.68,0.7,0.95,2.33
137,1029,1164,1.0,0.56,0.34,8.88,1.56,0.78,0.87,0.97,1.62
138,1252,1425,1.0,0.5,0.24,6.41,1.36,0.74,0.77,0.97,2.06
139,714,767,1.0,0.31,0.24,3.56,0.91,0.92,0.99,1.0,1.28
140,1136,360,1.0,0.59,0.27,8.37,1.55,0.74,0.76,0.99,2.19
141,942,481,1.0,0.72,0.29,10.47,1.82,0.67,0.68,0.96,2.45
142,1179,589,1.0,0.51,0.25,6.8,1.38,0.76,0.78,0.98,2.02
143,1302,762,1.0,0.46,0.29,6.56,1.3,0.83,0.89,0.98,1.58
144,836,294,2.0,1.27,0.3,18.37,3.22,0.38,0.37,0.85,4.18
145,1024,621,1.0,0.59,0.29,8.08,1.56,0.7,0.74,0.97,2.04
146,1144,952,1.0,0.59,0.27,8.25,1.56,0.72,0.75,0.98,2.23
147,698,689,2.0,0.77,0.36,12.98,1.99,0.7,0.75,0.95,2.12
148,54,896,1.0,0.56,0.27,7.53,1.47,0.74,0.78,0.99,2.06
149,1054,820,1.0,0.25,0.24,2.8,0.8,0.92,1.0,1.0,1.07
150,807,1165,1.0,0.72,0.29,10.75,1.83,0.68,0.69,0.98,2.47
151,1036,576,1.0,0.55,0.24,7.19,1.47,0.71,0.74,0.98,2.27
152,1384,995,1.0,0.44,0.24,5.56,1.2,0.83,0.87,0.99,1.85
153,1252,1212,1.0,0.47,0.24,6.07,1.26,0.81,0.84,0.99,2.0
154,890,563,1.0,0.56,0.25,7.56,1.43,0.79,0.78,0.99,2.2
155,316,1212,1.0,0.6,0.29,9.15,1.62,0.75,0.78,0.98,2.06
156,804,690,1.0,0.54,0.26,7.2,1.44,0.74,0.79,0.99,2.06
157,1331,687,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158,1324,906,1.0,0.36,0.25,4.37,1.04,0.86,0.94,0.99,1.41
159,1159,913,1.0,0.6,0.27,8.31,1.57,0.72,0.73,0.99,2.25
160,1794,1111,1.0,0.7,0.28,10.2,1.77,0.69,0.69,0.99,2.5
161,1115,529,1.0,0.58,0.27,8.25,1.53,0.75,0.75,0.98,2.16
162,1473,486,4.0,1.78,0.34,29.9,4.36,0.34,0.3,0.78,5.23
