ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
85,409,230,1.0,0.69,0.32,10.8,1.81,0.7,0.74,0.98,2.16
86,1190,786,1.0,0.64,0.29,9.15,1.72,0.66,0.71,0.94,2.2
87,1160,1052,1.0,0.66,0.31,9.78,1.68,0.73,0.75,0.99,2.16
88,364,145,1.0,0.41,0.26,5.29,1.17,0.83,0.9,0.98,1.58
89,1143,1001,1.0,0.75,0.29,10.88,1.89,0.65,0.68,0.99,2.59
90,1257,304,1.0,0.39,0.32,5.73,1.19,0.86,0.97,0.97,1.21
91,641,572,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,590,409,1.0,0.6,0.24,7.58,1.54,0.68,0.7,0.98,2.5
93,1358,406,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,509,1160,2.0,0.93,0.3,14.37,2.46,0.51,0.53,0.81,3.13
95,516,509,1.0,0.41,0.3,6.0,1.23,0.85,0.94,0.99,1.38
96,246,358,2.0,1.24,0.37,22.0,3.08,0.49,0.46,0.84,3.39
97,305,919,1.0,0.68,0.32,10.61,1.76,0.73,0.76,0.99,2.15
98,340,889,1.0,0.63,0.35,9.83,1.68,0.74,0.82,0.96,1.8
99,1233,829,1.0,0.63,0.3,9.17,1.63,0.74,0.76,0.99,2.13
100,1409,968,1.0,0.63,0.31,9.27,1.65,0.72,0.77,0.98,2.03
101,675,701,1.0,0.61,0.28,8.56,1.6,0.71,0.75,0.98,2.21
102,464,739,2.0,1.23,0.28,16.86,3.14,0.36,0.37,0.84,4.45
103,1092,542,1.0,0.66,0.27,8.85,1.68,0.67,0.68,0.98,2.46
104,1223,1210,1.0,0.64,0.33,10.15,1.67,0.77,0.8,0.99,1.91
105,366,682,1.0,0.36,0.22,4.08,1.03,0.81,0.88,0.99,1.64
106,776,472,2.0,1.14,0.3,15.86,2.8,0.43,0.39,0.85,3.87
107,850,749,3.0,1.46,0.31,20.88,3.59,0.35,0.31,0.82,4.68
108,847,516,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,574,474,1.0,0.31,0.21,3.41,0.93,0.84,0.93,0.99,1.47
110,952,514,3.0,1.77,0.29,24.19,4.32,0.28,0.26,0.73,6.04
111,663,536,1.0,0.31,0.28,4.03,0.97,0.9,0.99,0.99,1.08
112,940,1147,2.0,1.47,0.25,17.95,3.76,0.27,0.27,0.73,5.95
113,608,490,1.0,0.29,0.25,3.51,0.92,0.89,0.98,0.98,1.14
114,327,720,1.0,0.63,0.4,10.49,1.73,0.75,0.85,0.95,1.57
115,577,1055,1.0,0.61,0.29,8.34,1.6,0.69,0.73,0.96,2.11
116,819,691,1.0,0.73,0.28,9.34,1.94,0.53,0.55,0.83,2.62
117,686,341,1.0,0.45,0.22,5.24,1.21,0.76,0.81,0.98,2.0
118,1309,887,1.0,0.64,0.31,9.27,1.67,0.71,0.75,0.98,2.05
119,464,316,1.0,0.63,0.28,8.86,1.61,0.73,0.74,0.99,2.22
120,611,138,4.0,2.58,0.29,38.49,5.95,0.23,0.19,0.77,8.9
121,391,548,1.0,0.7,0.27,9.51,1.77,0.65,0.67,0.98,2.55
122,752,890,2.0,0.88,0.28,11.85,2.18,0.53,0.48,0.88,3.16
123,407,736,1.0,0.69,0.3,10.37,1.76,0.71,0.74,0.99,2.33
124,1004,859,1.0,0.98,0.23,12.59,2.38,0.47,0.44,0.95,4.26
125,605,442,1.0,0.41,0.24,4.97,1.14,0.82,0.89,0.99,1.7
126,335,123,1.0,0.68,0.32,10.59,1.75,0.74,0.76,1.0,2.15
127,632,970,1.0,0.72,0.25,9.32,1.81,0.6,0.61,0.98,2.88
128,1080,761,1.0,0.51,0.26,6.75,1.39,0.74,0.79,0.97,1.98
129,254,598,1.0,0.64,0.28,9.29,1.65,0.72,0.74,0.98,2.26
130,507,470,1.0,0.44,0.22,5.15,1.2,0.77,0.81,0.99,2.01
131,219,637,1.0,0.68,0.24,8.88,1.68,0.67,0.64,0.97,2.84
132,1012,458,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133,518,547,1.0,0.7,0.29,10.31,1.79,0.69,0.69,0.97,2.41
