ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
82,260,298,1.0,0.43,0.31,6.58,1.29,0.85,0.93,0.96,1.37
83,226,562,1.0,0.41,0.24,5.15,1.16,0.82,0.89,0.99,1.69
84,830,85,1.0,0.59,0.26,7.98,1.55,0.71,0.72,0.96,2.27
85,584,848,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,1037,807,1.0,0.32,0.25,3.85,0.96,0.89,0.97,1.0,1.27
87,816,745,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,648,661,1.0,0.52,0.28,7.39,1.41,0.79,0.84,0.99,1.86
89,1333,819,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,88,312,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,357,390,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
92,264,568,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,634,139,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,451,329,1.0,0.51,0.29,7.39,1.39,0.81,0.85,0.99,1.77
95,1017,879,1.0,0.56,0.31,8.46,1.51,0.79,0.81,0.97,1.83
96,933,324,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,794,578,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,173,697,1.0,0.49,0.3,7.37,1.37,0.83,0.88,0.98,1.65
99,682,771,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,595,299,2.0,0.7,0.31,10.37,1.8,0.68,0.69,0.97,2.26
101,895,602,1.0,0.32,0.24,3.78,0.96,0.88,0.96,1.0,1.36
102,489,588,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,442,262,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,555,637,1.0,0.49,0.25,6.71,1.35,0.79,0.82,0.99,1.94
105,630,758,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,485,319,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,362,682,1.0,0.39,0.29,5.68,1.16,0.9,0.97,0.99,1.34
108,996,705,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,785,785,1.0,0.51,0.28,7.36,1.4,0.8,0.84,0.99,1.82
110,304,652,1.0,0.37,0.27,4.92,1.1,0.87,0.95,0.99,1.34
111,588,91,3.0,1.19,0.28,16.66,3.02,0.39,0.38,0.68,4.28
112,421,408,1.0,0.29,0.25,3.64,0.92,0.92,0.99,1.0,1.14
113,1277,728,1.0,0.34,0.25,4.34,1.03,0.88,0.96,0.99,1.35
114,323,763,3.0,1.11,0.35,17.34,2.85,0.46,0.47,0.83,3.17
115,1217,650,1.0,0.33,0.27,4.41,1.03,0.88,0.97,0.99,1.25
116,730,696,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
117,390,666,1.0,0.39,0.25,5.1,1.13,0.85,0.92,0.99,1.54
118,665,176,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,1233,714,1.0,0.34,0.24,4.12,1.02,0.84,0.93,0.99,1.43
120,616,812,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121,615,352,2.0,0.75,0.32,11.36,1.92,0.66,0.69,0.95,2.31
