ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
41,1567,536,1.0,0.41,0.24,5.08,1.11,0.88,0.91,1.0,1.71
42,299,807,1.0,0.27,0.24,3.05,0.84,0.92,1.0,1.0,1.14
43,752,298,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,915,892,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,109,770,1.0,0.41,0.27,5.41,1.17,0.85,0.91,0.99,1.52
46,1226,387,1.0,0.45,0.26,6.08,1.26,0.81,0.87,0.99,1.73
47,1591,455,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,569,1050,1.0,0.32,0.24,3.88,0.97,0.87,0.96,1.0,1.33
49,322,804,1.0,0.41,0.28,5.63,1.17,0.87,0.93,0.99,1.49
50,1034,549,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,688,401,5.0,1.55,0.3,22.37,4.16,0.28,0.3,0.67,5.25
52,624,1039,1.0,0.36,0.25,4.47,1.04,0.88,0.95,1.0,1.4
53,942,854,1.0,0.29,0.25,3.44,0.9,0.91,0.99,1.0,1.14
54,944,818,1.0,0.47,0.27,6.41,1.28,0.84,0.88,1.0,1.74
55,750,327,1.0,0.46,0.24,5.81,1.24,0.8,0.85,0.99,1.91
56,992,502,1.0,0.32,0.24,3.76,0.96,0.87,0.96,1.0,1.36
57,734,194,1.0,0.34,0.24,4.08,0.99,0.88,0.96,1.0,1.42
58,1320,316,1.0,0.43,0.24,5.56,1.2,0.82,0.88,0.99,1.77
59,873,1185,1.0,0.39,0.25,5.07,1.13,0.85,0.9,0.99,1.56
60,1117,566,1.0,0.41,0.25,5.12,1.13,0.86,0.91,1.0,1.6
61,1338,289,1.0,0.44,0.27,6.37,1.28,0.83,0.9,0.99,1.62
62,898,1048,1.0,0.42,0.27,5.78,1.2,0.85,0.92,0.99,1.53
63,590,1102,1.0,0.32,0.25,3.98,0.97,0.91,0.98,1.0,1.27
64,942,966,2.0,0.64,0.41,11.25,1.96,0.63,0.78,0.81,1.58
65,382,922,1.0,0.33,0.27,4.44,1.03,0.9,0.97,1.0,1.22
66,1189,1126,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,491,772,1.0,0.4,0.24,4.88,1.14,0.81,0.88,0.99,1.63
68,920,925,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,1665,316,2.0,0.78,0.27,11.17,2.0,0.6,0.58,0.93,2.86
70,1280,618,2.0,0.59,0.27,8.05,1.57,0.7,0.75,0.95,2.18
71,561,895,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,615,984,1.0,0.34,0.25,4.15,0.99,0.9,0.97,1.0,1.33
73,699,840,1.0,0.42,0.25,5.42,1.18,0.82,0.89,0.99,1.67
74,1106,590,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,332,901,1.0,0.31,0.24,3.54,0.92,0.88,0.97,1.0,1.28
76,1082,355,1.0,0.44,0.27,5.81,1.22,0.83,0.89,0.99,1.64
77,734,250,1.0,0.39,0.24,4.83,1.08,0.88,0.92,1.0,1.64
78,155,786,1.0,0.39,0.25,5.02,1.12,0.85,0.92,1.0,1.54
79,926,234,1.0,0.29,0.24,3.39,0.9,0.88,0.98,1.0,1.22
80,950,908,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,859,1162,1.0,0.45,0.31,6.98,1.31,0.87,0.93,0.99,1.45
82,581,576,1.0,0.36,0.24,4.47,1.06,0.85,0.92,0.99,1.52
83,509,970,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,883,1107,1.0,0.39,0.25,5.03,1.13,0.84,0.91,0.99,1.54
85,1303,478,2.0,0.72,0.28,10.66,1.9,0.63,0.64,0.92,2.6
86,1237,903,2.0,0.8,0.28,11.39,2.14,0.53,0.55,0.84,2.87
87,981,123,1.0,0.43,0.25,5.37,1.22,0.77,0.83,0.96,1.71
88,1377,580,1.0,0.54,0.31,7.88,1.44,0.81,0.86,1.0,1.78
89,815,402,1.0,0.34,0.25,4.12,1.01,0.87,0.95,1.0,1.34
90,1020,636,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,576,504,1.0,0.31,0.25,3.61,0.92,0.91,0.98,1.0,1.2
92,62,774,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,779,1315,2.0,0.8,0.31,10.78,2.26,0.45,0.56,0.73,2.61
94,1274,1213,1.0,0.53,0.3,8.2,1.47,0.81,0.86,0.99,1.75
95,1020,371,1.0,0.39,0.23,4.78,1.12,0.82,0.89,0.99,1.7
96,935,257,1.0,0.34,0.24,4.07,0.99,0.88,0.96,1.0,1.43
97,531,932,3.0,0.93,0.33,14.14,2.36,0.54,0.55,0.87,2.79
98,902,1124,1.0,0.32,0.25,3.88,0.97,0.88,0.96,1.0,1.27
99,843,976,1.0,0.38,0.26,4.75,1.09,0.85,0.93,1.0,1.47
100,728,916,3.0,1.14,0.28,16.2,2.84,0.43,0.42,0.89,4.06
101,806,506,3.0,0.95,0.42,16.86,2.83,0.45,0.57,0.71,2.25
102,1723,245,1.0,0.42,0.26,5.59,1.2,0.83,0.89,0.99,1.65
103,751,231,1.0,0.36,0.25,4.53,1.04,0.9,0.96,1.0,1.4
104,862,596,1.0,0.37,0.25,4.69,1.08,0.85,0.92,0.99,1.49
105,1244,1130,2.0,0.86,0.27,11.9,2.19,0.53,0.51,0.89,3.16
106,1212,874,1.0,0.43,0.33,6.58,1.29,0.84,0.92,0.96,1.33
107,1449,512,4.0,1.77,0.33,27.34,4.24,0.32,0.3,0.79,5.42
108,511,447,3.0,1.07,0.29,15.76,2.63,0.48,0.45,0.89,3.71
109,1057,521,2.0,0.69,0.28,9.49,1.79,0.63,0.65,0.94,2.46
110,972,159,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,1001,464,2.0,0.75,0.3,10.95,1.91,0.64,0.66,0.97,2.53
112,234,889,1.0,0.37,0.25,4.61,1.06,0.88,0.94,1.0,1.46
113,573,1213,1.0,0.29,0.24,3.31,0.88,0.92,0.99,1.0,1.21
114,1012,601,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,1243,1168,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,903,564,1.0,0.44,0.27,6.17,1.25,0.84,0.9,0.99,1.62
117,914,400,2.0,0.77,0.27,9.58,2.16,0.44,0.49,0.78,2.89
118,985,69,1.0,0.37,0.26,4.66,1.06,0.88,0.94,1.0,1.46
119,1310,1272,1.0,0.43,0.24,5.61,1.22,0.8,0.87,0.99,1.77
120,1157,961,2.0,0.7,0.29,10.24,1.8,0.67,0.7,0.94,2.41
121,1201,1056,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122,431,850,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,1292,1236,1.0,0.31,0.25,3.68,0.94,0.89,0.97,1.0,1.2
124,954,1001,1.0,0.39,0.25,5.0,1.11,0.87,0.93,1.0,1.54
125,1242,409,1.0,0.42,0.26,5.73,1.2,0.84,0.9,0.99,1.64
126,1049,246,1.0,0.27,0.24,3.05,0.84,0.92,1.0,1.0,1.14
127,589,1129,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,1377,549,1.0,0.44,0.27,5.88,1.21,0.86,0.91,1.0,1.62
129,1573,462,1.0,0.4,0.26,5.03,1.14,0.83,0.91,0.99,1.53
130,355,804,1.0,0.46,0.3,6.76,1.31,0.83,0.9,1.0,1.56
131,1184,1096,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132,407,888,2.0,0.7,0.27,9.17,1.97,0.5,0.55,0.73,2.61
133,1315,344,1.0,0.43,0.25,5.8,1.23,0.82,0.88,0.99,1.73
134,790,417,1.0,0.39,0.24,4.9,1.12,0.83,0.91,0.99,1.62
135,1226,637,1.0,0.31,0.24,3.58,0.92,0.9,0.98,1.0,1.27
136,890,369,1.0,0.35,0.26,4.53,1.04,0.88,0.95,0.99,1.35
137,1592,538,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138,918,1086,2.0,0.79,0.35,11.85,2.34,0.46,0.6,0.73,2.29
139,792,1238,1.0,0.54,0.27,7.56,1.41,0.81,0.83,1.0,2.0
140,944,276,1.0,0.29,0.24,3.27,0.89,0.88,0.98,1.0,1.22
141,715,457,1.0,0.39,0.26,5.12,1.14,0.84,0.91,0.99,1.51
142,1020,259,1.0,0.43,0.25,5.41,1.17,0.84,0.89,0.99,1.67
143,1640,404,1.0,0.37,0.23,4.59,1.08,0.84,0.91,0.99,1.61
144,1696,288,1.0,0.39,0.3,5.68,1.17,0.88,0.96,0.99,1.28
145,1619,442,1.0,0.4,0.27,5.36,1.16,0.85,0.91,0.98,1.45
146,1052,339,2.0,0.6,0.29,8.63,1.64,0.69,0.73,0.92,2.07
147,799,654,1.0,0.48,0.27,6.58,1.33,0.79,0.85,0.99,1.81
148,874,349,1.0,0.27,0.25,3.27,0.88,0.91,0.99,1.0,1.07
149,1204,849,1.0,0.35,0.3,5.02,1.1,0.88,0.97,0.98,1.18
150,485,352,1.0,0.32,0.24,3.81,0.94,0.91,0.97,1.0,1.35
151,782,1060,1.0,0.43,0.26,5.71,1.21,0.83,0.88,0.99,1.65
152,755,272,1.0,0.44,0.26,5.66,1.2,0.84,0.88,1.0,1.72
153,1372,494,3.0,1.19,0.34,19.29,3.08,0.43,0.46,0.74,3.51
154,552,524,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155,625,1015,1.0,0.41,0.26,5.39,1.17,0.84,0.91,0.99,1.6
156,877,576,1.0,0.39,0.27,5.32,1.15,0.86,0.93,0.99,1.43
157,1626,540,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158,512,550,1.0,0.25,0.24,2.97,0.83,0.91,1.0,1.0,1.06
159,942,1123,1.0,0.42,0.26,5.49,1.18,0.83,0.9,0.99,1.61
160,1622,413,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161,1139,997,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
162,1243,1027,3.0,1.15,0.33,17.78,2.96,0.43,0.46,0.74,3.43
163,541,605,3.0,1.13,0.29,16.53,2.84,0.44,0.42,0.77,3.87
164,1184,441,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165,1347,256,2.0,0.63,0.33,9.53,1.71,0.69,0.77,0.94,1.87
166,576,1158,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
167,714,862,1.0,0.43,0.25,5.46,1.19,0.82,0.89,0.99,1.67
