ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
82,357,492,1.0,0.58,0.27,7.69,1.5,0.73,0.76,0.99,2.12
83,766,427,1.0,0.41,0.22,4.68,1.14,0.76,0.86,0.99,1.85
84,430,696,2.0,1.14,0.29,16.27,2.77,0.45,0.41,0.8,3.94
85,475,717,1.0,0.4,0.27,5.49,1.16,0.87,0.93,0.99,1.47
86,103,564,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,575,752,1.0,0.22,0.21,2.31,0.74,0.91,1.0,1.0,1.07
88,865,203,1.0,0.58,0.29,8.22,1.5,0.78,0.8,1.0,2.0
89,589,454,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,435,640,1.0,0.64,0.29,9.02,1.63,0.72,0.75,0.99,2.24
91,877,613,3.0,1.61,0.28,22.78,3.83,0.33,0.29,0.76,5.76
92,943,602,1.0,0.54,0.24,6.8,1.38,0.75,0.76,0.99,2.28
93,1002,544,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,446,368,1.0,0.67,0.32,10.17,1.73,0.72,0.75,0.98,2.13
95,1086,696,1.0,0.54,0.24,6.58,1.4,0.72,0.74,0.99,2.22
96,325,471,1.0,0.62,0.3,9.02,1.61,0.75,0.77,0.99,2.05
97,815,635,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,938,910,1.0,0.61,0.29,8.54,1.56,0.75,0.77,0.99,2.11
99,939,707,1.0,0.58,0.27,7.61,1.52,0.7,0.76,0.99,2.11
100,166,573,1.0,0.66,0.28,9.58,1.7,0.7,0.71,0.98,2.41
101,1160,772,1.0,0.57,0.28,7.9,1.5,0.75,0.8,1.0,2.04
102,936,756,1.0,0.61,0.29,8.39,1.56,0.73,0.77,1.0,2.12
103,933,419,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,699,542,1.0,0.29,0.21,3.03,0.86,0.88,0.96,0.99,1.4
105,931,837,1.0,0.56,0.27,7.75,1.46,0.78,0.8,0.99,2.06
106,782,499,1.0,0.31,0.2,3.25,0.9,0.86,0.94,0.99,1.5
107,709,768,1.0,0.61,0.27,8.41,1.61,0.69,0.72,0.97,2.29
