ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
54,924,931,1.0,0.4,0.29,5.75,1.19,0.86,0.93,0.98,1.4
55,1428,1080,1.0,0.62,0.29,9.27,1.63,0.75,0.77,0.99,2.13
56,982,590,1.0,0.62,0.31,9.2,1.63,0.74,0.78,0.99,2.0
57,479,205,1.0,0.48,0.25,6.24,1.31,0.77,0.82,0.98,1.91
58,711,1175,1.0,0.49,0.31,7.42,1.38,0.83,0.91,0.99,1.61
59,1035,1087,1.0,0.48,0.39,8.53,1.48,0.83,0.96,0.96,1.25
60,1030,1054,1.0,0.31,0.29,4.25,1.01,0.9,0.99,0.99,1.08
61,854,671,1.0,0.49,0.26,6.41,1.31,0.79,0.83,0.99,1.92
62,275,928,1.0,0.58,0.32,9.24,1.59,0.77,0.82,0.97,1.83
63,1088,562,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,738,1280,2.0,0.84,0.26,11.59,2.18,0.52,0.53,0.9,3.19
65,1325,480,1.0,0.45,0.27,6.07,1.25,0.83,0.9,0.99,1.63
66,241,963,1.0,0.57,0.35,10.14,1.64,0.8,0.87,0.94,1.61
67,921,491,5.0,2.6,0.36,39.97,6.48,0.2,0.19,0.75,7.24
68,1427,640,1.0,0.39,0.25,5.0,1.12,0.85,0.92,0.99,1.54
69,1039,1027,1.0,0.33,0.27,4.61,1.04,0.91,0.98,0.99,1.22
70,1044,1188,2.0,0.93,0.33,14.76,2.32,0.59,0.57,0.9,2.84
71,1512,383,1.0,0.52,0.29,7.59,1.43,0.8,0.85,0.99,1.77
72,965,627,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,987,663,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,1213,931,2.0,1.01,0.31,13.83,2.61,0.43,0.44,0.79,3.27
75,1030,1298,5.0,2.33,0.41,35.47,5.99,0.21,0.2,0.62,5.64
76,1524,1189,1.0,0.45,0.29,6.41,1.28,0.84,0.9,0.99,1.55
77,1474,316,3.0,1.49,0.29,20.86,3.79,0.31,0.29,0.68,5.1
78,296,874,2.0,0.93,0.39,16.58,2.48,0.58,0.59,0.86,2.37
79,1559,1215,2.0,0.86,0.29,13.03,2.15,0.6,0.58,0.93,2.98
80,1202,292,1.0,0.53,0.28,7.54,1.42,0.8,0.82,0.99,1.87
81,1508,456,1.0,0.41,0.27,5.75,1.2,0.85,0.92,0.98,1.5
82,780,201,6.0,2.58,0.35,44.02,6.27,0.24,0.22,0.73,7.38
83,535,941,3.0,1.64,0.29,24.58,3.84,0.35,0.31,0.86,5.7
84,1096,583,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,760,1059,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,1013,496,3.0,1.4,0.28,20.29,3.44,0.37,0.34,0.86,5.0
87,1390,965,2.0,0.84,0.31,12.05,2.24,0.51,0.57,0.87,2.75
88,971,783,1.0,0.35,0.26,4.56,1.04,0.89,0.96,1.0,1.35
89,535,296,3.0,1.1,0.36,19.86,2.79,0.54,0.53,0.88,3.05
90,979,807,1.0,0.45,0.29,6.22,1.27,0.83,0.9,1.0,1.55
91,401,934,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
92,1176,664,1.0,0.38,0.33,5.61,1.17,0.87,0.97,0.98,1.16
93,752,866,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,1150,94,1.0,0.54,0.31,8.02,1.45,0.82,0.87,0.99,1.71
95,1230,500,3.0,1.44,0.31,21.56,3.88,0.3,0.35,0.8,4.71
96,1159,56,1.0,0.54,0.29,7.8,1.43,0.82,0.85,1.0,1.87
97,887,665,1.0,0.52,0.31,8.12,1.43,0.85,0.89,0.99,1.65
98,903,946,1.0,0.37,0.31,5.1,1.1,0.89,0.97,0.99,1.23
99,1142,248,1.0,0.54,0.32,8.24,1.5,0.78,0.85,0.97,1.69
100,1530,439,1.0,0.31,0.23,3.85,0.96,0.89,0.97,0.99,1.35
101,1004,938,1.0,0.56,0.25,7.49,1.46,0.75,0.78,0.99,2.2
102,1223,1015,1.0,0.49,0.29,7.27,1.36,0.84,0.89,0.99,1.71
103,671,436,3.0,1.82,0.33,29.2,4.21,0.35,0.3,0.67,5.58
104,1012,1008,1.0,0.37,0.27,4.93,1.09,0.88,0.95,0.99,1.38
105,734,836,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,1480,1135,1.0,0.58,0.3,8.58,1.55,0.76,0.8,1.0,1.97
107,723,516,4.0,2.03,0.38,34.63,4.78,0.32,0.29,0.69,5.4
108,338,863,1.0,0.58,0.38,9.53,1.6,0.79,0.88,0.95,1.54
109,680,1063,1.0,0.62,0.26,8.59,1.62,0.7,0.72,0.98,2.36
110,724,1140,1.0,0.76,0.32,12.0,1.92,0.69,0.71,0.96,2.37
111,738,422,1.0,0.46,0.3,6.92,1.31,0.86,0.91,0.99,1.53
112,1178,346,1.0,0.41,0.23,5.12,1.17,0.8,0.87,0.99,1.82
113,977,681,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,1315,826,1.0,0.46,0.27,6.02,1.24,0.83,0.88,1.0,1.69
115,1006,856,1.0,0.44,0.32,6.64,1.32,0.82,0.93,0.95,1.37
116,799,694,1.0,0.6,0.29,8.66,1.57,0.75,0.79,0.99,2.05
117,1521,232,1.0,0.49,0.27,6.8,1.35,0.8,0.86,0.99,1.8
118,855,340,3.0,1.51,0.34,25.51,3.6,0.42,0.37,0.87,4.45
119,987,550,1.0,0.5,0.27,6.88,1.35,0.81,0.85,0.99,1.82
120,1533,201,1.0,0.46,0.26,6.0,1.26,0.81,0.86,0.99,1.78
121,1502,1167,1.0,0.54,0.3,8.12,1.48,0.79,0.84,0.99,1.82
122,566,342,1.0,0.61,0.32,9.59,1.63,0.77,0.81,0.99,1.92
123,794,940,1.0,0.56,0.26,7.73,1.5,0.74,0.76,0.97,2.16
124,194,785,1.0,0.47,0.32,7.25,1.34,0.86,0.92,0.98,1.46
125,638,1072,1.0,0.62,0.33,10.49,1.69,0.79,0.83,0.98,1.89
126,1096,464,1.0,0.39,0.28,5.34,1.14,0.88,0.95,0.99,1.37
127,1308,457,1.0,0.45,0.29,6.46,1.29,0.83,0.9,0.98,1.53
128,1158,159,3.0,1.63,0.34,26.73,3.96,0.36,0.34,0.72,4.8
129,504,246,2.0,0.98,0.31,13.61,2.64,0.42,0.45,0.78,3.13
130,1226,982,1.0,0.58,0.29,8.2,1.52,0.75,0.8,0.98,2.0
131,1022,1157,1.0,0.25,0.24,2.8,0.81,0.91,1.0,1.0,1.07
132,1231,800,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
133,866,985,2.0,1.13,0.33,17.85,2.99,0.43,0.43,0.72,3.47
134,940,1118,3.0,1.52,0.31,23.17,3.9,0.32,0.33,0.58,4.89
135,1532,166,1.0,0.53,0.36,8.59,1.48,0.84,0.92,0.97,1.48
136,1347,945,1.0,0.52,0.29,7.58,1.43,0.79,0.84,0.97,1.77
137,1469,610,2.0,0.91,0.33,14.71,2.3,0.59,0.58,0.92,2.75
138,1082,523,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139,1074,448,1.0,0.33,0.26,4.22,1.0,0.89,0.97,0.99,1.26
140,260,648,1.0,0.5,0.27,6.97,1.37,0.79,0.86,0.99,1.82
141,410,1041,1.0,0.51,0.26,6.83,1.36,0.79,0.82,0.99,1.99
142,722,806,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
143,1259,805,1.0,0.36,0.25,4.47,1.03,0.89,0.95,1.0,1.4
144,381,1071,2.0,0.7,0.43,12.05,2.12,0.57,0.75,0.81,1.63
145,1560,101,1.0,0.52,0.29,7.47,1.42,0.79,0.85,0.99,1.79
146,433,844,1.0,0.59,0.37,10.37,1.63,0.83,0.91,0.98,1.59
