ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
40,1142,893,2.0,0.76,0.29,10.34,2.01,0.54,0.57,0.86,2.63
41,898,400,1.0,0.52,0.24,6.2,1.36,0.71,0.74,0.99,2.2
42,1139,795,3.0,1.33,0.29,17.86,3.19,0.38,0.35,0.71,4.6
43,1181,497,3.0,1.78,0.27,25.66,4.01,0.34,0.28,0.9,6.55
44,746,829,2.0,0.79,0.33,12.24,2.01,0.64,0.63,0.91,2.4
45,372,908,2.0,1.08,0.28,15.71,2.61,0.49,0.46,0.89,3.82
46,1253,1182,1.0,0.69,0.35,10.98,1.81,0.72,0.77,0.94,1.97
47,248,696,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,1028,896,1.0,0.61,0.27,8.32,1.56,0.73,0.74,0.99,2.25
49,598,889,1.0,0.54,0.27,7.22,1.41,0.77,0.8,0.99,1.96
50,860,1132,1.0,0.63,0.24,7.75,1.61,0.63,0.65,0.98,2.67
51,504,826,2.0,1.05,0.26,13.58,2.54,0.45,0.42,0.91,3.98
52,212,685,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,1368,326,1.0,0.64,0.3,8.88,1.65,0.69,0.74,0.95,2.15
54,482,1095,4.0,2.63,0.31,37.69,6.19,0.21,0.18,0.59,8.4
55,485,880,1.0,0.44,0.22,5.24,1.21,0.76,0.81,0.98,1.99
56,535,336,1.0,0.73,0.26,10.19,1.86,0.63,0.63,0.98,2.78
57,644,335,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,621,937,1.0,0.63,0.28,8.44,1.64,0.67,0.71,0.97,2.24
59,116,734,1.0,0.56,0.24,7.12,1.47,0.71,0.73,0.98,2.32
60,557,987,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,41,732,1.0,0.48,0.26,6.29,1.31,0.78,0.83,0.99,1.86
62,773,467,1.0,0.62,0.26,8.2,1.59,0.69,0.7,0.99,2.41
63,1281,1245,1.0,0.6,0.26,8.14,1.57,0.7,0.73,0.98,2.33
64,1210,1083,1.0,0.59,0.26,7.75,1.55,0.69,0.71,0.96,2.27
65,225,1002,1.0,0.61,0.28,8.61,1.58,0.73,0.74,0.97,2.21
66,281,653,2.0,1.27,0.24,16.83,3.0,0.4,0.35,0.9,5.37
67,859,599,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,597,572,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,930,866,1.0,0.62,0.31,9.14,1.62,0.74,0.77,0.97,2.03
70,1301,438,1.0,0.44,0.26,5.59,1.24,0.78,0.83,0.96,1.71
71,895,881,1.0,0.5,0.23,6.07,1.32,0.74,0.76,0.99,2.18
72,633,874,1.0,0.61,0.23,7.63,1.58,0.65,0.67,0.98,2.7
73,844,513,3.0,1.77,0.27,24.78,4.05,0.32,0.27,0.89,6.48
74,609,1010,1.0,0.59,0.24,7.61,1.55,0.68,0.7,0.98,2.44
75,540,485,2.0,1.09,0.24,14.46,2.62,0.45,0.41,0.93,4.5
76,1313,400,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,809,931,1.0,0.45,0.27,6.02,1.27,0.8,0.88,0.97,1.67
78,1294,1282,1.0,0.64,0.27,8.53,1.65,0.67,0.69,0.97,2.33
79,1027,816,1.0,0.57,0.22,6.78,1.46,0.68,0.69,0.97,2.54
80,916,614,2.0,1.43,0.25,19.27,3.25,0.39,0.33,0.93,5.6
81,364,687,1.0,0.59,0.27,7.76,1.55,0.69,0.72,0.96,2.23
82,867,1070,3.0,1.36,0.27,18.53,3.56,0.31,0.34,0.79,5.09
83,822,254,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,398,926,1.0,0.69,0.24,8.97,1.75,0.62,0.63,0.98,2.84
85,575,631,3.0,1.49,0.45,22.88,4.01,0.3,0.39,0.63,3.34
86,1103,856,1.0,0.31,0.24,3.61,0.93,0.88,0.96,1.0,1.32
87,632,664,1.0,0.51,0.28,6.95,1.4,0.76,0.81,0.97,1.86
88,863,321,2.0,0.76,0.24,9.42,1.93,0.54,0.53,0.92,3.15
89,173,723,3.0,1.6,0.42,26.05,3.85,0.37,0.35,0.65,3.78
90,568,475,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,1398,305,1.0,0.63,0.27,8.59,1.62,0.7,0.71,0.96,2.34
92,1234,581,2.0,1.01,0.26,13.85,2.45,0.49,0.46,0.89,3.89
