ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
42,1160,850,1.0,0.33,0.24,3.9,0.97,0.88,0.95,1.0,1.4
43,587,505,1.0,0.41,0.26,5.08,1.13,0.85,0.91,1.0,1.59
44,84,759,1.0,0.42,0.24,5.31,1.15,0.85,0.88,0.99,1.77
45,1176,1055,1.0,0.27,0.19,2.8,0.82,0.88,0.96,1.0,1.39
46,720,360,1.0,0.33,0.24,3.97,0.99,0.86,0.94,0.99,1.42
47,1696,965,1.0,0.37,0.25,4.53,1.07,0.85,0.92,0.99,1.46
48,1051,1054,1.0,0.39,0.27,5.12,1.12,0.87,0.94,0.99,1.42
49,252,1015,1.0,0.4,0.26,5.15,1.14,0.84,0.91,0.99,1.55
50,981,632,1.0,0.48,0.22,5.75,1.26,0.77,0.79,0.98,2.14
51,1190,301,3.0,1.08,0.25,12.59,2.96,0.31,0.33,0.69,4.29
52,1017,978,1.0,0.41,0.27,5.34,1.17,0.84,0.92,0.99,1.5
53,529,928,1.0,0.47,0.26,6.02,1.28,0.78,0.83,0.98,1.85
54,749,961,1.0,0.5,0.25,6.44,1.34,0.76,0.8,0.99,2.0
55,971,409,1.0,0.31,0.24,3.53,0.92,0.89,0.96,1.0,1.29
56,1289,412,1.0,0.36,0.24,4.24,1.03,0.86,0.93,1.0,1.5
57,1544,876,1.0,0.41,0.26,5.25,1.15,0.84,0.9,0.99,1.61
58,1043,1028,1.0,0.34,0.24,4.14,1.0,0.88,0.95,0.99,1.43
59,1379,559,3.0,0.9,0.26,12.36,2.25,0.52,0.49,0.88,3.49
60,1073,1272,2.0,0.77,0.29,10.61,1.94,0.6,0.61,0.93,2.64
61,215,1036,2.0,0.76,0.25,9.54,2.17,0.43,0.5,0.76,2.99
62,688,993,1.0,0.36,0.23,4.17,1.03,0.84,0.91,0.99,1.57
63,436,443,1.0,0.51,0.25,6.75,1.36,0.78,0.82,0.99,2.01
64,1453,1039,2.0,0.75,0.26,9.51,1.89,0.57,0.57,0.94,2.9
65,350,349,1.0,0.33,0.24,3.88,0.98,0.86,0.94,0.99,1.36
66,1107,468,1.0,0.45,0.26,5.68,1.22,0.81,0.86,1.0,1.74
67,403,498,1.0,0.39,0.26,4.86,1.09,0.87,0.93,1.0,1.52
68,1395,849,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,1075,1234,1.0,0.41,0.25,5.25,1.14,0.86,0.92,0.99,1.6
70,871,502,1.0,0.39,0.23,4.64,1.09,0.83,0.88,1.0,1.74
71,1389,414,1.0,0.33,0.22,3.69,0.96,0.86,0.93,1.0,1.49
72,1106,1121,3.0,1.04,0.3,14.69,2.73,0.42,0.42,0.74,3.5
73,373,886,1.0,0.43,0.26,5.46,1.17,0.85,0.9,1.0,1.66
74,347,957,1.0,0.43,0.24,5.29,1.18,0.8,0.86,0.99,1.78
75,250,752,1.0,0.22,0.2,2.15,0.71,0.91,1.0,1.0,1.08
76,617,970,1.0,0.41,0.24,5.02,1.13,0.83,0.88,0.99,1.69
77,1047,263,1.0,0.47,0.29,6.39,1.31,0.79,0.87,0.96,1.59
78,1452,815,3.0,0.89,0.3,13.86,2.35,0.53,0.58,0.77,3.01
79,1405,916,1.0,0.41,0.26,5.25,1.15,0.84,0.9,0.99,1.58
80,1482,781,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,1057,794,1.0,0.34,0.25,4.0,0.99,0.87,0.96,1.0,1.33
82,450,837,1.0,0.34,0.24,3.98,0.98,0.88,0.94,1.0,1.43
83,1358,925,1.0,0.25,0.22,2.75,0.8,0.91,0.99,1.0,1.16
84,550,830,1.0,0.42,0.3,5.83,1.23,0.82,0.93,0.97,1.4
85,1006,221,1.0,0.39,0.25,4.97,1.12,0.84,0.91,0.97,1.53
86,957,607,2.0,0.9,0.25,11.27,2.37,0.43,0.44,0.8,3.53
87,854,898,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,252,714,1.0,0.33,0.24,3.98,0.99,0.87,0.94,0.99,1.37
89,465,951,3.0,1.06,0.27,14.71,2.62,0.46,0.42,0.86,3.97
90,641,515,2.0,0.72,0.29,9.71,1.99,0.52,0.58,0.77,2.44
91,866,407,1.0,0.37,0.22,4.19,1.03,0.84,0.89,1.0,1.69
92,1359,952,1.0,0.42,0.27,5.54,1.22,0.79,0.87,0.95,1.55
93,388,935,2.0,0.58,0.3,8.32,1.54,0.75,0.79,0.97,1.92
94,880,382,1.0,0.38,0.22,4.37,1.06,0.83,0.88,0.99,1.7
95,1295,439,1.0,0.24,0.2,2.42,0.76,0.89,0.99,1.0,1.17
96,647,477,1.0,0.4,0.24,4.97,1.13,0.83,0.89,0.99,1.64
97,883,826,2.0,0.81,0.34,11.34,2.38,0.43,0.58,0.75,2.4
98,1710,984,1.0,0.36,0.23,4.27,1.03,0.86,0.92,0.99,1.57
99,1180,933,1.0,0.4,0.28,5.36,1.15,0.86,0.92,0.98,1.42
100,711,432,1.0,0.44,0.28,5.95,1.24,0.83,0.89,0.98,1.57
101,444,568,1.0,0.36,0.24,4.36,1.04,0.85,0.93,0.99,1.49
102,447,755,1.0,0.24,0.23,2.69,0.79,0.91,0.99,0.99,1.07
103,1128,884,3.0,0.99,0.25,12.71,2.48,0.44,0.43,0.85,3.88
104,1193,969,2.0,0.79,0.31,11.37,1.98,0.62,0.61,0.92,2.56
105,822,1011,1.0,0.36,0.25,4.51,1.05,0.88,0.94,1.0,1.41
106,1029,831,1.0,0.44,0.26,5.69,1.2,0.84,0.87,1.0,1.73
107,964,664,1.0,0.39,0.29,5.07,1.13,0.84,0.94,0.97,1.35
108,954,564,1.0,0.48,0.27,6.27,1.29,0.81,0.85,0.99,1.76
109,518,495,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,424,729,3.0,0.86,0.3,11.9,2.14,0.55,0.55,0.93,2.85
111,1431,935,1.0,0.4,0.28,5.15,1.13,0.86,0.93,0.99,1.43
112,461,1144,1.0,0.43,0.29,5.63,1.2,0.83,0.91,0.97,1.48
113,1490,851,2.0,0.82,0.26,10.12,2.22,0.44,0.46,0.75,3.16
114,1000,162,1.0,0.43,0.24,5.29,1.18,0.82,0.86,0.99,1.79
115,1350,774,1.0,0.42,0.34,6.42,1.29,0.82,0.94,0.94,1.23
116,1191,1073,1.0,0.33,0.22,3.85,0.97,0.87,0.94,0.99,1.52
117,195,761,1.0,0.43,0.29,5.86,1.23,0.83,0.9,0.97,1.48
118,849,921,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,1206,1005,1.0,0.35,0.24,4.14,1.02,0.85,0.93,1.0,1.43
120,713,1044,1.0,0.33,0.21,3.63,0.96,0.84,0.92,0.99,1.56
121,362,735,1.0,0.41,0.27,5.49,1.16,0.87,0.92,1.0,1.5
122,1383,824,1.0,0.33,0.22,3.61,0.96,0.84,0.92,1.0,1.48
123,1212,448,1.0,0.31,0.22,3.41,0.9,0.9,0.97,1.0,1.38
124,1346,296,1.0,0.46,0.27,6.0,1.26,0.81,0.86,0.98,1.68
125,1479,972,1.0,0.27,0.2,2.86,0.84,0.87,0.96,0.99,1.38
126,1436,1127,1.0,0.42,0.24,5.17,1.17,0.81,0.87,0.99,1.72
127,725,1016,1.0,0.39,0.26,4.92,1.1,0.86,0.91,1.0,1.53
128,1455,957,1.0,0.35,0.22,3.93,1.0,0.83,0.9,0.99,1.58
129,742,366,1.0,0.36,0.24,4.27,1.02,0.88,0.93,1.0,1.5
130,1375,796,2.0,0.56,0.33,7.2,1.65,0.57,0.66,0.7,1.7
131,980,96,1.0,0.36,0.22,4.14,1.03,0.84,0.9,0.99,1.61
132,765,505,1.0,0.43,0.25,5.32,1.17,0.83,0.87,0.99,1.68
133,117,761,1.0,0.44,0.32,6.25,1.24,0.87,0.93,0.98,1.37
134,441,1167,1.0,0.37,0.22,4.12,1.03,0.82,0.88,0.99,1.69
135,1354,493,1.0,0.44,0.25,5.68,1.21,0.83,0.88,1.0,1.73
136,383,396,1.0,0.4,0.26,5.42,1.17,0.84,0.92,1.0,1.56
137,1594,880,3.0,0.94,0.31,13.19,2.42,0.48,0.5,0.86,3.06
138,1035,796,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139,1085,1208,1.0,0.4,0.23,4.78,1.11,0.83,0.89,1.0,1.75
140,415,1185,1.0,0.37,0.24,4.31,1.04,0.84,0.9,1.0,1.56
141,1433,377,1.0,0.26,0.2,2.66,0.81,0.87,0.97,0.99,1.31
142,728,655,1.0,0.49,0.22,5.0,1.5,0.48,0.6,0.77,2.24
143,301,691,1.0,0.48,0.26,6.51,1.31,0.81,0.85,1.0,1.83
144,1053,236,1.0,0.27,0.21,2.97,0.85,0.87,0.97,0.99,1.3
145,310,974,1.0,0.41,0.26,5.34,1.16,0.85,0.9,1.0,1.6
146,1093,1177,1.0,0.41,0.23,4.75,1.13,0.8,0.85,0.99,1.81
147,587,1079,1.0,0.49,0.26,6.32,1.31,0.78,0.83,0.99,1.92
148,1025,307,1.0,0.33,0.22,3.86,0.97,0.87,0.94,0.99,1.52
149,495,1117,1.0,0.42,0.24,5.27,1.17,0.82,0.87,1.0,1.73
150,624,349,1.0,0.35,0.27,4.32,1.03,0.87,0.95,0.99,1.3
151,994,916,1.0,0.43,0.27,5.9,1.21,0.86,0.91,0.99,1.57
152,308,740,1.0,0.35,0.21,3.88,1.0,0.83,0.88,0.99,1.66
153,1268,561,1.0,0.27,0.21,2.88,0.84,0.86,0.96,1.0,1.3
154,511,879,1.0,0.4,0.23,4.69,1.11,0.81,0.87,0.99,1.75
155,728,486,1.0,0.39,0.24,4.73,1.1,0.83,0.89,0.98,1.63
156,1005,953,1.0,0.43,0.31,6.2,1.23,0.87,0.93,0.99,1.42
157,594,479,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158,859,566,1.0,0.2,0.2,1.93,0.68,0.89,1.0,1.0,1.0
159,672,1045,1.0,0.25,0.22,2.86,0.81,0.93,0.99,1.0,1.16
160,1050,324,1.0,0.33,0.22,3.68,0.96,0.85,0.93,1.0,1.52
161,1187,544,1.0,0.4,0.23,4.68,1.12,0.79,0.85,0.99,1.77
162,392,698,1.0,0.4,0.23,4.88,1.13,0.81,0.87,0.99,1.75
163,1333,254,1.0,0.48,0.3,6.71,1.33,0.81,0.87,0.98,1.62
164,155,761,1.0,0.46,0.26,5.93,1.24,0.83,0.87,0.99,1.79
165,931,1073,1.0,0.43,0.31,6.1,1.23,0.86,0.92,0.99,1.42
166,948,486,1.0,0.36,0.24,4.42,1.03,0.89,0.94,1.0,1.5
167,1243,852,3.0,1.22,0.24,14.75,2.98,0.35,0.31,0.83,5.01
168,1458,1269,1.0,0.44,0.27,5.76,1.22,0.83,0.88,1.0,1.62
169,277,991,1.0,0.42,0.28,5.66,1.2,0.83,0.93,0.99,1.48
170,964,62,1.0,0.37,0.24,4.44,1.05,0.86,0.92,1.0,1.57
171,695,621,1.0,0.39,0.29,5.2,1.14,0.85,0.94,0.98,1.36
172,1365,875,1.0,0.36,0.26,4.51,1.05,0.88,0.96,0.99,1.38
173,1332,147,1.0,0.37,0.24,4.58,1.07,0.85,0.92,1.0,1.56
174,1450,1201,1.0,0.41,0.25,5.27,1.14,0.86,0.91,1.0,1.6
175,335,714,1.0,0.38,0.22,4.46,1.06,0.84,0.89,0.99,1.7
176,682,594,1.0,0.4,0.24,4.95,1.12,0.83,0.9,0.99,1.65
177,660,558,2.0,0.77,0.28,9.71,2.13,0.46,0.5,0.76,2.71
178,847,1114,2.0,0.8,0.26,9.86,2.16,0.45,0.48,0.76,3.11
179,997,419,1.0,0.33,0.24,3.81,0.95,0.89,0.95,1.0,1.38
180,1446,1163,1.0,0.42,0.25,5.37,1.16,0.85,0.9,1.0,1.66
181,1489,1055,1.0,0.43,0.27,5.58,1.18,0.85,0.91,1.0,1.56
182,736,405,1.0,0.46,0.25,5.68,1.23,0.8,0.84,0.99,1.8
183,740,990,1.0,0.48,0.26,6.37,1.32,0.78,0.84,0.99,1.83
184,758,933,1.0,0.41,0.23,5.0,1.14,0.82,0.87,0.99,1.82
185,1154,571,3.0,0.88,0.27,11.51,2.3,0.46,0.5,0.79,3.25
186,457,500,1.0,0.39,0.25,5.03,1.11,0.86,0.92,1.0,1.54
187,277,726,1.0,0.39,0.24,4.78,1.11,0.82,0.89,0.98,1.65
188,836,1248,1.0,0.51,0.27,6.66,1.37,0.75,0.81,0.98,1.89
189,824,952,2.0,0.6,0.25,7.63,1.57,0.66,0.67,0.94,2.39
190,1226,796,2.0,0.74,0.26,9.15,1.9,0.54,0.54,0.81,2.87
191,1641,922,2.0,0.78,0.27,9.85,2.19,0.44,0.49,0.72,2.86
192,1226,646,2.0,0.84,0.24,9.8,2.2,0.43,0.43,0.78,3.43
193,668,454,1.0,0.34,0.22,3.85,0.99,0.84,0.91,0.99,1.55
194,479,830,1.0,0.34,0.22,3.97,0.98,0.87,0.94,1.0,1.53
195,1089,918,1.0,0.39,0.24,4.81,1.1,0.84,0.9,0.99,1.58
196,592,536,1.0,0.38,0.24,4.59,1.08,0.83,0.9,0.99,1.58
197,1307,460,1.0,0.36,0.25,4.44,1.04,0.88,0.94,1.0,1.41
198,1364,428,1.0,0.37,0.24,4.49,1.07,0.84,0.91,0.99,1.56
199,826,1281,1.0,0.39,0.24,4.71,1.1,0.83,0.9,0.99,1.59
200,1068,998,1.0,0.4,0.24,4.93,1.13,0.83,0.89,0.99,1.63
201,1502,988,1.0,0.37,0.26,4.78,1.09,0.86,0.93,0.98,1.44
202,816,1337,3.0,1.23,0.26,15.24,3.1,0.34,0.33,0.75,4.69
203,951,538,1.0,0.36,0.24,4.27,1.02,0.88,0.93,0.99,1.5
204,1462,1296,1.0,0.41,0.25,5.2,1.13,0.87,0.92,0.99,1.6
205,587,953,1.0,0.33,0.22,3.75,0.97,0.85,0.92,0.99,1.51
206,1117,392,1.0,0.43,0.24,5.49,1.21,0.8,0.87,1.0,1.78
207,1363,1079,1.0,0.46,0.24,5.78,1.23,0.81,0.85,1.0,1.91
208,991,199,1.0,0.36,0.26,4.51,1.05,0.87,0.94,0.99,1.38
209,704,963,1.0,0.4,0.23,4.71,1.11,0.82,0.88,1.0,1.75
210,1673,949,1.0,0.35,0.23,4.22,1.02,0.87,0.93,1.0,1.53
211,1029,780,1.0,0.26,0.21,2.76,0.8,0.91,0.98,1.0,1.25
212,1280,523,1.0,0.32,0.24,3.85,0.96,0.89,0.95,0.99,1.36
213,650,437,1.0,0.34,0.25,4.22,1.0,0.89,0.95,1.0,1.37
214,1045,899,5.0,1.83,0.28,23.12,4.66,0.23,0.23,0.75,6.62
215,419,880,2.0,0.8,0.29,10.64,2.07,0.53,0.55,0.86,2.73
216,1042,189,1.0,0.38,0.26,4.71,1.07,0.88,0.93,1.0,1.47
217,1399,831,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
218,530,585,1.0,0.39,0.24,4.66,1.09,0.84,0.89,0.99,1.65
219,1107,981,2.0,0.79,0.25,10.27,1.95,0.57,0.54,0.95,3.22
220,1215,1031,1.0,0.39,0.26,5.05,1.11,0.87,0.93,0.99,1.49
221,469,571,1.0,0.38,0.3,5.61,1.16,0.89,0.97,0.99,1.26
222,1258,581,1.0,0.31,0.21,3.39,0.92,0.85,0.93,0.99,1.47
223,1319,486,1.0,0.39,0.26,4.9,1.11,0.85,0.92,0.99,1.5
224,406,420,1.0,0.45,0.28,5.98,1.24,0.83,0.89,0.99,1.59
225,498,909,1.0,0.29,0.21,3.07,0.86,0.88,0.96,1.0,1.4
226,799,1392,2.0,0.6,0.25,7.85,1.55,0.69,0.71,0.97,2.39
227,1364,361,2.0,0.79,0.25,9.76,2.01,0.52,0.52,0.91,3.14
228,1453,1237,1.0,0.42,0.25,5.19,1.16,0.82,0.88,1.0,1.67
229,1377,1023,1.0,0.41,0.24,5.15,1.14,0.84,0.88,0.99,1.71
230,868,470,1.0,0.4,0.26,5.02,1.11,0.87,0.92,1.0,1.54
231,428,500,1.0,0.39,0.27,4.88,1.1,0.85,0.93,0.99,1.44
232,698,468,1.0,0.37,0.24,4.49,1.06,0.85,0.92,1.0,1.52
233,1246,611,1.0,0.37,0.24,4.39,1.05,0.85,0.91,1.0,1.56
234,1048,215,1.0,0.32,0.24,3.66,0.94,0.87,0.96,1.0,1.36
235,389,1195,1.0,0.34,0.26,4.27,1.0,0.91,0.96,1.0,1.32
236,1335,212,2.0,0.52,0.29,7.44,1.41,0.8,0.85,0.98,1.76
237,769,906,1.0,0.42,0.24,5.14,1.17,0.81,0.86,0.99,1.77
238,852,549,1.0,0.41,0.32,6.08,1.23,0.86,0.94,0.98,1.28
239,1070,464,1.0,0.34,0.23,4.02,0.99,0.87,0.92,0.99,1.51
240,1372,1047,1.0,0.36,0.24,4.36,1.04,0.86,0.93,1.0,1.5
241,528,1095,1.0,0.44,0.24,5.61,1.21,0.82,0.88,1.0,1.79
242,1420,501,1.0,0.3,0.21,3.27,0.89,0.88,0.96,1.0,1.4
243,838,1203,1.0,0.43,0.26,5.68,1.19,0.85,0.9,0.99,1.65
244,678,1019,1.0,0.38,0.21,4.2,1.06,0.8,0.86,0.99,1.8
245,601,337,2.0,0.48,0.31,7.0,1.46,0.7,0.85,0.89,1.54
246,994,128,1.0,0.39,0.24,4.76,1.1,0.84,0.9,1.0,1.58
247,909,973,1.0,0.39,0.24,4.95,1.11,0.86,0.91,0.99,1.62
248,1399,1002,1.0,0.36,0.24,4.32,1.04,0.86,0.92,0.99,1.5
249,516,521,1.0,0.31,0.22,3.41,0.9,0.89,0.95,1.0,1.39
