ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
108,1371,1318,1.0,0.53,0.32,8.19,1.5,0.78,0.86,0.95,1.63
109,1456,616,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,604,565,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,1123,643,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,773,500,1.0,0.5,0.33,8.05,1.45,0.82,0.89,0.96,1.54
113,1182,1008,1.0,0.53,0.29,7.83,1.44,0.8,0.84,0.99,1.82
114,177,750,3.0,1.28,0.29,18.53,3.05,0.42,0.37,0.85,4.36
115,1062,1289,1.0,0.53,0.29,7.46,1.4,0.81,0.84,0.99,1.82
116,110,750,1.0,0.58,0.29,8.25,1.52,0.76,0.8,0.98,1.98
117,1022,1068,1.0,0.57,0.31,8.68,1.54,0.78,0.83,0.99,1.86
118,1207,696,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,853,647,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,857,768,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121,679,682,1.0,0.55,0.33,8.73,1.49,0.84,0.88,1.0,1.68
122,617,528,1.0,0.56,0.27,7.81,1.46,0.78,0.81,0.99,2.06
123,1348,1270,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,1143,1019,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125,285,741,1.0,0.66,0.29,9.64,1.69,0.72,0.73,0.98,2.29
126,1416,625,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127,1192,888,1.0,0.36,0.24,4.36,1.05,0.84,0.92,0.99,1.5
128,844,811,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129,1478,950,1.0,0.43,0.24,5.46,1.21,0.79,0.83,0.97,1.77
130,877,545,1.0,0.63,0.27,9.02,1.6,0.75,0.76,0.99,2.31
131,992,841,1.0,0.32,0.24,3.76,0.96,0.87,0.96,1.0,1.36
132,932,883,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133,614,917,1.0,0.37,0.34,5.46,1.14,0.89,0.98,0.98,1.1
134,1077,1122,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135,851,914,1.0,0.48,0.29,6.98,1.36,0.8,0.89,0.98,1.63
136,1268,572,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137,862,619,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
