ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
55,376,462,1.0,0.36,0.24,4.32,1.04,0.85,0.94,0.99,1.49
56,809,352,1.0,0.27,0.24,3.19,0.87,0.9,0.98,0.99,1.13
57,437,488,1.0,0.63,0.31,9.56,1.65,0.75,0.77,0.99,2.06
58,1175,287,1.0,0.55,0.37,9.39,1.58,0.8,0.89,0.95,1.47
59,754,846,1.0,0.64,0.3,9.97,1.7,0.73,0.77,0.98,2.1
60,681,469,1.0,0.27,0.24,3.07,0.86,0.89,0.99,1.0,1.14
61,604,1129,1.0,0.65,0.32,10.37,1.73,0.74,0.78,0.96,2.01
62,826,380,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,137,338,1.0,0.64,0.34,10.8,1.71,0.79,0.82,0.99,1.9
64,542,627,1.0,0.67,0.31,10.07,1.74,0.71,0.73,0.97,2.19
65,329,437,1.0,0.65,0.31,10.31,1.72,0.75,0.78,0.97,2.11
66,931,754,1.0,0.55,0.32,8.95,1.54,0.8,0.86,0.98,1.71
67,585,763,1.0,0.53,0.34,8.83,1.5,0.84,0.89,0.99,1.55
68,877,541,1.0,0.44,0.24,5.49,1.23,0.77,0.85,0.98,1.84
69,818,788,1.0,0.39,0.25,4.88,1.09,0.87,0.92,1.0,1.53
70,1089,690,1.0,0.55,0.26,7.61,1.47,0.75,0.78,0.98,2.11
71,1021,709,1.0,0.65,0.3,9.92,1.71,0.72,0.76,0.99,2.2
72,262,952,1.0,0.36,0.31,5.17,1.13,0.87,0.97,0.98,1.17
73,554,472,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,1230,881,1.0,0.54,0.27,7.63,1.46,0.76,0.8,0.98,2.02
75,961,464,1.0,0.47,0.24,6.05,1.3,0.76,0.82,0.99,1.94
76,650,1049,1.0,0.67,0.33,10.95,1.77,0.74,0.78,0.99,2.02
77,719,305,1.0,0.59,0.27,8.14,1.54,0.73,0.74,0.98,2.19
78,460,660,1.0,0.67,0.32,10.78,1.76,0.74,0.77,0.97,2.09
79,952,423,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,370,862,2.0,1.34,0.36,21.88,3.5,0.38,0.39,0.73,3.69
81,1057,641,1.0,0.31,0.26,3.68,0.92,0.92,0.99,1.0,1.19
82,623,194,1.0,0.56,0.33,9.44,1.56,0.83,0.86,0.97,1.69
83,1029,881,1.0,0.75,0.32,12.02,1.88,0.73,0.74,1.0,2.32
84,508,637,1.0,0.25,0.25,2.97,0.83,0.92,1.0,1.0,1.0
85,306,945,1.0,0.51,0.32,8.03,1.44,0.83,0.88,0.99,1.6
86,978,499,1.0,0.32,0.27,4.14,0.99,0.9,0.98,0.99,1.19
87,1207,243,1.0,0.65,0.31,9.69,1.86,0.59,0.71,0.85,2.08
88,907,557,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,583,121,1.0,0.63,0.29,9.51,1.65,0.75,0.76,0.99,2.15
90,1081,534,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
91,177,360,1.0,0.71,0.33,11.05,1.82,0.71,0.74,0.98,2.16
92,1203,847,1.0,0.31,0.25,3.88,0.96,0.89,0.97,0.99,1.24
93,616,1055,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,1055,537,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,898,436,1.0,0.44,0.25,5.64,1.21,0.82,0.87,1.0,1.73
96,48,565,1.0,0.74,0.35,12.24,1.88,0.74,0.76,0.99,2.13
97,1119,736,1.0,0.49,0.24,6.39,1.35,0.75,0.79,0.96,2.03
98,250,639,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,843,418,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,553,711,1.0,0.38,0.33,5.69,1.16,0.91,0.99,1.0,1.15
101,951,383,1.0,0.53,0.29,7.58,1.41,0.82,0.85,1.0,1.83
102,562,445,1.0,0.68,0.31,10.36,1.75,0.72,0.74,0.99,2.23
103,813,735,1.0,0.25,0.24,2.8,0.8,0.92,1.0,1.0,1.07
104,950,668,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,1044,813,1.0,0.31,0.26,3.68,0.92,0.92,0.99,1.0,1.19
