ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
43,209,336,1.0,0.36,0.32,5.12,1.11,0.89,0.98,0.98,1.1
44,337,674,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,512,421,1.0,0.7,0.31,10.68,1.8,0.7,0.72,0.97,2.27
46,254,363,2.0,1.09,0.3,16.9,2.66,0.51,0.47,0.89,3.63
47,316,711,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,945,527,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,1020,626,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,713,729,1.0,0.58,0.33,9.19,1.58,0.78,0.84,0.99,1.77
51,331,606,1.0,0.27,0.24,3.1,0.86,0.9,0.99,1.0,1.13
52,760,809,1.0,0.47,0.27,6.53,1.28,0.85,0.89,1.0,1.75
53,753,449,1.0,0.6,0.26,8.1,1.58,0.69,0.72,0.98,2.32
54,110,470,1.0,0.61,0.31,9.32,1.59,0.79,0.81,0.99,2.0
55,369,409,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,979,657,1.0,0.59,0.31,8.85,1.58,0.75,0.8,0.99,1.94
57,282,544,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,504,988,1.0,0.6,0.31,9.05,1.59,0.76,0.8,0.99,1.92
59,600,221,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,594,789,1.0,0.58,0.27,8.19,1.54,0.74,0.77,0.99,2.11
61,615,658,1.0,0.47,0.26,6.08,1.28,0.79,0.84,0.98,1.81
62,274,778,1.0,0.61,0.28,8.61,1.62,0.7,0.75,0.97,2.17
63,575,158,1.0,0.64,0.3,9.34,1.66,0.72,0.75,0.99,2.1
64,956,849,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,890,680,1.0,0.4,0.3,5.49,1.18,0.83,0.94,0.96,1.34
66,818,657,1.0,0.32,0.24,3.81,0.97,0.86,0.95,1.0,1.36
67,955,623,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,760,383,1.0,0.32,0.26,4.2,0.99,0.91,0.98,1.0,1.25
69,584,672,1.0,0.55,0.32,8.22,1.47,0.82,0.86,0.99,1.7
70,532,88,1.0,0.53,0.33,8.22,1.46,0.82,0.89,1.0,1.6
71,552,867,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,186,602,1.0,0.27,0.25,3.14,0.85,0.92,0.99,1.0,1.07
73,619,719,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,762,760,1.0,0.63,0.29,8.97,1.61,0.74,0.75,0.98,2.18
75,1095,137,1.0,0.49,0.33,7.58,1.39,0.84,0.91,0.99,1.49
76,767,905,1.0,0.51,0.31,7.64,1.41,0.82,0.88,0.99,1.67
77,1025,239,1.0,0.52,0.28,7.24,1.4,0.79,0.83,0.99,1.86
78,866,708,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,999,555,1.0,0.37,0.27,5.07,1.11,0.87,0.94,0.99,1.4
80,900,641,1.0,0.44,0.26,5.8,1.24,0.81,0.88,0.99,1.71
81,572,838,1.0,0.42,0.25,5.44,1.2,0.81,0.87,0.99,1.7
82,794,609,2.0,1.0,0.29,13.93,2.69,0.41,0.43,0.76,3.47
83,944,731,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,119,639,1.0,0.38,0.32,5.58,1.16,0.88,0.97,0.99,1.2
85,696,347,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,324,385,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,976,962,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,758,649,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
89,555,125,1.0,0.56,0.28,7.8,1.48,0.76,0.8,0.99,1.99
90,949,796,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,512,385,1.0,0.47,0.32,7.46,1.38,0.84,0.93,0.99,1.47
92,351,541,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,483,560,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,987,1033,1.0,0.43,0.34,6.44,1.26,0.86,0.96,0.97,1.25
95,640,553,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,652,299,1.0,0.46,0.27,6.34,1.3,0.8,0.88,0.98,1.69
