ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
65,1422,228,1.0,0.56,0.29,7.68,1.47,0.76,0.79,0.99,1.96
66,802,558,1.0,0.47,0.26,6.29,1.29,0.81,0.86,0.98,1.8
67,1373,308,1.0,0.6,0.3,8.39,1.56,0.74,0.76,0.99,2.03
68,1435,597,1.0,0.38,0.2,4.2,1.07,0.78,0.84,0.98,1.85
69,1505,916,1.0,0.53,0.26,6.97,1.41,0.75,0.79,0.99,2.06
70,166,701,1.0,0.68,0.39,11.27,1.83,0.71,0.8,0.92,1.74
71,998,882,1.0,0.48,0.28,6.56,1.3,0.83,0.86,1.0,1.75
72,1289,566,1.0,0.43,0.26,5.66,1.22,0.81,0.88,0.98,1.68
73,983,792,1.0,0.51,0.24,6.27,1.35,0.74,0.76,0.99,2.14
74,589,655,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,786,1065,1.0,0.75,0.3,10.92,1.88,0.66,0.67,0.98,2.49
76,1215,672,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,48,675,1.0,0.65,0.29,9.54,1.66,0.73,0.74,0.99,2.26
78,962,58,1.0,0.54,0.25,7.34,1.41,0.79,0.8,0.99,2.13
79,1153,321,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,982,1106,1.0,0.71,0.27,9.66,1.8,0.64,0.65,0.99,2.6
81,417,1162,1.0,0.67,0.32,10.12,1.74,0.71,0.75,0.99,2.14
82,795,944,1.0,0.57,0.3,8.47,1.52,0.78,0.82,0.99,1.9
83,90,693,1.0,0.56,0.25,7.22,1.47,0.71,0.74,0.97,2.21
84,1307,1012,1.0,0.63,0.26,8.34,1.61,0.69,0.7,0.99,2.44
85,1365,843,1.0,0.56,0.26,7.36,1.47,0.73,0.75,0.99,2.17
86,460,763,1.0,0.51,0.22,6.12,1.3,0.77,0.77,0.99,2.3
87,1343,634,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,1198,222,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,892,1037,1.0,0.61,0.3,9.17,1.6,0.77,0.79,0.99,2.06
90,783,891,3.0,1.72,0.27,23.05,4.41,0.25,0.25,0.73,6.41
91,218,703,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,1545,933,1.0,0.55,0.26,7.19,1.45,0.73,0.76,0.98,2.11
93,1388,611,1.0,0.36,0.22,4.08,1.04,0.81,0.88,0.99,1.65
94,553,439,1.0,0.65,0.3,9.59,1.7,0.71,0.75,0.98,2.16
95,828,622,1.0,0.46,0.21,5.34,1.23,0.75,0.79,0.98,2.15
96,1104,906,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,829,916,1.0,0.45,0.28,6.22,1.28,0.81,0.9,0.98,1.59
98,1441,187,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,997,853,1.0,0.29,0.22,3.19,0.88,0.88,0.96,1.0,1.31
100,1101,1049,1.0,0.62,0.28,8.73,1.59,0.73,0.76,0.99,2.18
101,1037,381,1.0,0.41,0.24,4.85,1.12,0.82,0.87,0.99,1.72
102,1502,569,1.0,0.67,0.3,10.05,1.74,0.71,0.73,0.99,2.28
103,1397,1190,1.0,0.5,0.26,6.71,1.35,0.79,0.82,0.99,1.94
104,1008,531,1.0,0.43,0.23,5.05,1.18,0.78,0.83,0.99,1.9
105,1110,983,1.0,0.49,0.22,5.85,1.28,0.76,0.78,0.99,2.22
106,944,1190,1.0,0.56,0.24,7.22,1.47,0.71,0.74,0.99,2.31
107,815,210,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,450,1120,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,1356,1111,2.0,1.17,0.33,18.03,2.89,0.46,0.43,0.85,3.58
110,543,645,1.0,0.65,0.31,9.8,1.68,0.74,0.77,0.99,2.13
111,1309,727,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,479,230,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,983,571,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,1190,864,1.0,0.39,0.24,4.85,1.1,0.85,0.9,0.99,1.62
115,568,1012,3.0,1.66,0.33,26.07,3.92,0.36,0.32,0.81,5.09
116,1282,964,1.0,0.72,0.28,10.05,1.8,0.66,0.67,0.98,2.55
117,861,898,1.0,0.49,0.27,6.69,1.33,0.81,0.85,1.0,1.81
118,820,182,1.0,0.61,0.27,8.44,1.56,0.73,0.74,0.98,2.25
119,341,702,1.0,0.64,0.27,9.32,1.63,0.74,0.74,0.99,2.36
120,1328,1053,1.0,0.72,0.3,10.41,1.81,0.68,0.69,0.99,2.43
121,954,851,1.0,0.25,0.22,2.71,0.8,0.9,0.98,1.0,1.16
122,651,837,1.0,0.56,0.27,7.61,1.45,0.77,0.79,0.99,2.06
123,275,706,2.0,1.21,0.38,19.73,2.95,0.48,0.46,0.83,3.2
124,1436,881,1.0,0.43,0.23,5.15,1.19,0.78,0.83,0.99,1.9
125,706,842,1.0,0.51,0.25,6.49,1.36,0.75,0.8,0.97,2.01
126,1273,866,1.0,0.46,0.24,5.59,1.26,0.75,0.81,0.98,1.94
127,989,824,1.0,0.44,0.24,5.29,1.18,0.81,0.84,0.99,1.86
128,817,527,1.0,0.5,0.3,7.22,1.37,0.82,0.88,0.98,1.65
129,671,493,1.0,0.56,0.24,7.15,1.42,0.76,0.76,0.99,2.33
130,1192,251,1.0,0.57,0.29,8.0,1.49,0.76,0.8,0.99,1.97
131,1210,814,1.0,0.22,0.22,2.39,0.74,0.92,1.0,1.0,1.0
132,1129,510,1.0,0.82,0.24,10.15,1.97,0.56,0.51,0.93,3.4
133,1386,1159,1.0,0.55,0.26,7.27,1.48,0.71,0.75,0.96,2.14
134,1153,458,4.0,1.69,0.3,23.93,4.35,0.27,0.27,0.54,5.64
135,430,840,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136,1323,880,1.0,0.78,0.26,10.42,1.9,0.62,0.58,0.95,3.05
137,928,471,1.0,0.52,0.25,6.53,1.36,0.75,0.78,0.99,2.07
138,558,562,1.0,0.67,0.31,10.17,1.74,0.71,0.74,0.98,2.15
139,496,860,1.0,0.47,0.26,6.22,1.32,0.76,0.85,0.98,1.84
140,879,574,1.0,0.57,0.34,8.95,1.55,0.79,0.86,0.98,1.66
141,1247,123,2.0,1.15,0.3,16.27,2.98,0.39,0.39,0.77,3.87
142,848,424,1.0,0.37,0.21,4.12,1.05,0.79,0.86,0.99,1.8
143,540,386,1.0,0.65,0.25,8.49,1.67,0.65,0.66,0.98,2.61
144,496,257,1.0,0.58,0.3,8.64,1.54,0.77,0.82,0.99,1.9
145,738,1143,1.0,0.65,0.3,9.24,1.65,0.72,0.75,0.98,2.13
146,1228,183,2.0,0.82,0.46,15.42,2.57,0.5,0.63,0.58,1.78
147,360,1225,1.0,0.59,0.33,9.0,1.56,0.78,0.82,0.98,1.82
148,390,1196,1.0,0.63,0.28,9.19,1.62,0.74,0.75,0.98,2.26
149,1262,660,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150,475,1098,1.0,0.66,0.35,10.73,1.74,0.75,0.81,0.99,1.88
151,599,896,3.0,1.79,0.31,25.95,4.33,0.3,0.26,0.73,5.79
152,1043,656,1.0,0.37,0.21,4.12,1.04,0.81,0.87,0.99,1.82
153,960,288,1.0,0.65,0.31,9.58,1.69,0.71,0.75,0.97,2.09
154,1211,561,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155,834,106,1.0,0.57,0.29,8.31,1.52,0.77,0.8,0.99,1.95
156,1335,564,1.0,0.55,0.25,6.95,1.42,0.73,0.75,0.98,2.15
157,463,188,1.0,0.63,0.3,9.39,1.65,0.73,0.77,0.99,2.08
158,760,1103,1.0,0.63,0.29,8.88,1.61,0.73,0.75,1.0,2.18
159,1146,866,1.0,0.44,0.22,5.2,1.17,0.81,0.83,0.99,2.0
160,1476,135,2.0,1.19,0.29,16.47,2.96,0.4,0.38,0.81,4.14
161,1215,838,1.0,0.43,0.24,5.17,1.24,0.72,0.82,0.92,1.78
162,1145,362,1.0,0.67,0.33,10.9,1.77,0.74,0.78,0.98,2.01
163,1155,908,1.0,0.52,0.27,6.92,1.4,0.75,0.79,0.99,1.97
164,973,920,1.0,0.59,0.28,8.46,1.56,0.74,0.78,0.99,2.11
