ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
31,867,938,2.0,0.81,0.33,12.47,2.28,0.51,0.6,0.68,2.48
32,1234,784,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
33,1543,585,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,1563,1350,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
35,1374,477,1.0,0.41,0.29,5.56,1.19,0.83,0.92,0.97,1.41
36,1547,421,1.0,0.54,0.25,7.17,1.46,0.72,0.75,0.96,2.16
37,1105,1209,3.0,1.4,0.34,21.44,3.54,0.36,0.35,0.78,4.1
38,725,937,1.0,0.62,0.27,8.58,1.62,0.7,0.73,0.98,2.28
39,1254,611,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,1143,956,1.0,0.46,0.27,6.44,1.29,0.82,0.85,0.98,1.72
41,949,514,1.0,0.31,0.25,3.69,0.94,0.89,0.98,1.0,1.2
42,1007,857,6.0,2.63,0.31,41.83,6.21,0.23,0.2,0.81,8.5
43,564,516,1.0,0.41,0.24,5.29,1.16,0.84,0.89,0.99,1.68
44,1534,566,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,799,1067,2.0,0.77,0.3,11.56,1.95,0.65,0.65,0.97,2.62
46,1379,899,1.0,0.55,0.3,8.24,1.49,0.79,0.84,0.98,1.86
47,1028,624,1.0,0.25,0.24,2.86,0.82,0.9,0.99,1.0,1.06
48,1500,1003,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,851,974,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,1016,396,2.0,1.11,0.26,15.05,2.73,0.43,0.4,0.88,4.3
51,509,431,5.0,2.57,0.34,42.49,6.12,0.24,0.23,0.79,7.63
52,1052,589,1.0,0.27,0.25,3.2,0.86,0.92,1.0,1.0,1.07
53,1362,929,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,1073,1275,2.0,0.95,0.34,14.71,2.47,0.51,0.55,0.92,2.8
55,674,663,4.0,1.62,0.35,26.9,3.9,0.38,0.35,0.71,4.59
56,586,500,1.0,0.76,0.31,12.24,2.01,0.64,0.66,0.95,2.5
57,1129,359,4.0,1.67,0.29,25.46,3.96,0.35,0.31,0.81,5.76
58,1117,457,1.0,0.3,0.24,3.64,0.93,0.9,0.98,0.99,1.22
59,962,324,1.0,0.56,0.25,7.46,1.52,0.69,0.76,0.97,2.2
60,939,414,1.0,0.45,0.29,6.24,1.28,0.81,0.88,0.97,1.55
61,1245,631,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,1423,1096,3.0,1.54,0.35,24.59,3.75,0.37,0.37,0.81,4.4
63,1203,517,1.0,0.4,0.26,5.54,1.17,0.86,0.92,0.99,1.56
64,1275,1044,1.0,0.6,0.29,8.9,1.62,0.72,0.75,0.95,2.08
65,1173,229,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,1396,492,1.0,0.43,0.33,6.69,1.31,0.83,0.95,0.97,1.3
67,948,202,3.0,1.32,0.27,18.39,3.25,0.37,0.35,0.81,4.88
68,380,681,5.0,2.04,0.35,34.22,4.86,0.31,0.27,0.79,5.77
69,1247,361,2.0,0.91,0.32,13.73,2.39,0.51,0.51,0.83,2.86
70,367,1000,3.0,1.74,0.32,28.08,4.09,0.36,0.32,0.78,5.52
71,1037,603,1.0,0.25,0.24,2.97,0.83,0.91,1.0,1.0,1.06
72,933,480,2.0,0.89,0.3,14.0,2.24,0.59,0.6,0.97,2.93
73,1236,978,1.0,0.32,0.25,3.93,0.97,0.89,0.97,1.0,1.27
74,1245,400,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,1180,1115,1.0,0.5,0.29,6.97,1.37,0.79,0.86,0.98,1.72
76,1188,223,1.0,0.36,0.24,4.31,1.04,0.85,0.94,1.0,1.5
77,966,537,1.0,0.45,0.26,5.88,1.27,0.78,0.85,0.98,1.73
78,741,1057,2.0,0.7,0.41,12.44,1.91,0.73,0.81,0.9,1.71
79,1154,68,2.0,1.03,0.33,15.31,2.62,0.47,0.47,0.84,3.14
80,1006,443,1.0,0.44,0.24,5.58,1.22,0.79,0.85,0.99,1.85
81,1163,838,3.0,1.34,0.34,20.53,3.44,0.37,0.38,0.8,3.92
82,1487,252,2.0,0.71,0.41,12.27,2.28,0.5,0.76,0.78,1.73
83,1199,1137,1.0,0.48,0.24,6.02,1.31,0.75,0.8,0.97,2.0
84,887,377,1.0,0.36,0.24,4.34,1.04,0.86,0.94,0.99,1.49
85,481,912,1.0,0.57,0.27,7.9,1.51,0.74,0.76,0.98,2.15
86,1262,1000,1.0,0.25,0.24,2.8,0.8,0.92,1.0,1.0,1.07
87,1370,981,3.0,1.13,0.36,17.86,2.72,0.52,0.49,0.88,3.12
88,1549,1269,1.0,0.6,0.24,7.98,1.57,0.69,0.71,0.97,2.51
89,1251,649,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,1235,422,1.0,0.39,0.31,5.24,1.14,0.86,0.96,0.98,1.28
91,610,558,1.0,0.44,0.27,6.07,1.26,0.82,0.87,0.97,1.6
92,1209,553,1.0,0.34,0.25,4.41,1.04,0.87,0.95,0.99,1.35
93,1387,794,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,1340,692,2.0,0.92,0.31,13.17,2.55,0.43,0.49,0.72,2.97
95,299,715,1.0,0.76,0.3,11.37,1.92,0.66,0.66,0.98,2.56
96,1402,667,1.0,0.25,0.24,2.8,0.8,0.92,1.0,1.0,1.07
97,1418,638,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,353,777,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
99,1084,1091,1.0,0.56,0.27,7.71,1.48,0.75,0.77,0.98,2.09
100,1449,639,2.0,0.64,0.29,8.98,1.72,0.64,0.69,0.9,2.22
101,682,545,3.0,1.51,0.31,24.0,3.54,0.41,0.37,0.92,4.93
102,394,770,1.0,0.41,0.32,6.07,1.28,0.79,0.94,0.94,1.26
103,1570,395,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,1518,599,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
105,585,538,1.0,0.52,0.3,7.66,1.46,0.77,0.83,0.95,1.71
106,773,919,2.0,1.1,0.36,18.61,2.74,0.53,0.53,0.91,3.1
107,1164,506,2.0,0.72,0.33,11.49,1.88,0.7,0.73,0.98,2.15
108,702,1130,4.0,2.13,0.37,34.34,5.1,0.28,0.26,0.75,5.74
109,1551,1107,2.0,1.23,0.28,17.85,3.09,0.4,0.38,0.62,4.34
110,1546,1304,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,1543,1230,1.0,0.48,0.35,7.9,1.44,0.81,0.93,0.97,1.36
112,1570,532,3.0,1.16,0.36,19.83,2.97,0.48,0.48,0.81,3.21
113,1489,360,1.0,0.37,0.27,4.83,1.08,0.88,0.95,0.99,1.38
114,1084,1057,1.0,0.27,0.24,3.07,0.86,0.89,0.99,1.0,1.15
115,1376,670,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,1430,893,1.0,0.5,0.26,6.54,1.37,0.75,0.79,0.97,1.94
117,1499,1044,1.0,0.44,0.27,5.92,1.23,0.83,0.88,0.99,1.63
118,1117,1044,1.0,0.62,0.28,8.73,1.64,0.69,0.7,0.95,2.21
