ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
77,1609,1155,1.0,0.36,0.24,4.49,1.04,0.89,0.94,1.0,1.52
78,935,434,1.0,0.39,0.22,4.46,1.07,0.84,0.88,1.0,1.77
79,1258,776,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,793,931,1.0,0.39,0.26,4.97,1.11,0.86,0.92,1.0,1.5
81,1213,1235,1.0,0.2,0.2,1.93,0.68,0.89,1.0,1.0,1.0
82,653,507,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,1445,805,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,1638,1207,1.0,0.38,0.24,4.68,1.09,0.84,0.9,0.98,1.58
85,1270,806,1.0,0.36,0.22,4.15,1.03,0.84,0.91,0.99,1.62
86,972,1220,1.0,0.46,0.28,6.27,1.26,0.84,0.88,1.0,1.64
87,1251,1378,1.0,0.37,0.24,4.66,1.07,0.87,0.92,0.99,1.56
88,1248,434,1.0,0.22,0.2,2.15,0.71,0.9,1.0,1.0,1.08
89,320,651,1.0,0.39,0.25,4.98,1.12,0.84,0.92,0.99,1.53
90,844,1005,1.0,0.39,0.25,4.93,1.11,0.86,0.91,1.0,1.56
91,1210,944,1.0,0.35,0.22,3.97,1.01,0.83,0.91,0.99,1.58
92,402,300,1.0,0.45,0.29,6.15,1.24,0.85,0.91,1.0,1.54
93,1014,456,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,747,288,1.0,0.34,0.24,3.95,0.99,0.85,0.94,0.99,1.43
95,1255,1452,2.0,0.82,0.26,10.1,2.21,0.44,0.47,0.78,3.19
96,1560,1050,1.0,0.55,0.26,7.47,1.47,0.74,0.78,0.96,2.09
97,507,729,1.0,0.4,0.26,5.49,1.17,0.85,0.92,0.99,1.56
98,943,739,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,112,698,1.0,0.36,0.2,3.92,0.98,0.87,0.9,1.0,1.74
100,1479,321,3.0,0.96,0.28,12.75,2.4,0.47,0.46,0.86,3.45
101,484,1025,1.0,0.41,0.23,4.76,1.14,0.78,0.84,0.98,1.82
102,997,1134,1.0,0.39,0.27,5.08,1.12,0.86,0.93,0.99,1.44
103,1523,950,1.0,0.4,0.26,5.24,1.16,0.83,0.91,0.99,1.55
104,1205,1110,1.0,0.2,0.2,1.93,0.68,0.89,1.0,1.0,1.0
105,531,484,1.0,0.39,0.24,4.61,1.08,0.85,0.9,1.0,1.65
106,930,296,1.0,0.44,0.24,5.34,1.2,0.8,0.84,0.99,1.86
107,1058,372,1.0,0.32,0.2,3.44,0.93,0.85,0.92,0.99,1.6
108,340,682,1.0,0.49,0.29,6.61,1.34,0.79,0.86,0.98,1.68
109,956,777,1.0,0.53,0.22,6.36,1.42,0.67,0.7,0.95,2.41
110,1399,765,1.0,0.33,0.26,4.19,1.0,0.89,0.97,1.0,1.27
111,605,140,1.0,0.37,0.26,4.59,1.08,0.84,0.92,0.98,1.44
112,857,500,1.0,0.38,0.25,4.8,1.09,0.86,0.93,0.99,1.48
113,763,529,1.0,0.47,0.28,6.71,1.34,0.8,0.87,0.98,1.68
114,223,700,1.0,0.46,0.26,5.71,1.23,0.81,0.86,1.0,1.79
115,774,964,1.0,0.39,0.22,4.41,1.09,0.79,0.86,0.99,1.76
116,434,748,1.0,0.41,0.26,5.32,1.16,0.84,0.91,1.0,1.58
117,605,535,1.0,0.42,0.26,5.69,1.19,0.86,0.91,1.0,1.6
118,1173,343,1.0,0.39,0.22,4.44,1.08,0.81,0.87,0.98,1.76
119,1397,491,1.0,0.3,0.24,3.49,0.91,0.9,0.97,0.99,1.22
120,996,804,1.0,0.31,0.22,3.44,0.91,0.88,0.95,1.0,1.38
121,1010,1022,1.0,0.42,0.27,5.66,1.18,0.86,0.91,0.99,1.53
122,471,374,1.0,0.55,0.24,6.93,1.45,0.7,0.73,0.95,2.26
123,1287,923,1.0,0.39,0.24,4.71,1.08,0.86,0.91,1.0,1.64
124,288,221,1.0,0.39,0.24,4.76,1.1,0.84,0.9,1.0,1.58
125,1124,422,1.0,0.38,0.24,4.59,1.07,0.85,0.91,1.0,1.56
126,833,485,1.0,0.39,0.27,5.19,1.12,0.88,0.94,1.0,1.44
127,616,896,1.0,0.41,0.26,5.17,1.15,0.83,0.9,1.0,1.58
128,712,252,1.0,0.24,0.21,2.61,0.78,0.9,0.99,1.0,1.15
129,914,804,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130,1617,1180,1.0,0.39,0.27,5.08,1.13,0.85,0.93,0.99,1.44
131,1222,914,1.0,0.41,0.23,4.76,1.13,0.8,0.85,0.99,1.81
132,574,590,1.0,0.43,0.22,5.17,1.18,0.79,0.82,0.99,2.0
133,872,379,1.0,0.46,0.27,6.12,1.27,0.81,0.88,1.0,1.69
134,1086,953,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135,1059,856,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136,1370,696,1.0,0.47,0.3,6.54,1.31,0.82,0.87,0.98,1.6
137,1518,851,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138,1474,908,2.0,0.56,0.27,7.02,1.69,0.52,0.7,0.87,2.05
139,1057,276,2.0,0.7,0.27,8.9,1.8,0.59,0.6,0.9,2.57
140,438,359,1.0,0.36,0.24,4.34,1.04,0.86,0.93,0.99,1.47
141,310,242,1.0,0.39,0.27,5.12,1.13,0.85,0.93,1.0,1.46
142,1113,608,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
143,1421,785,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,1286,1018,1.0,0.31,0.22,3.41,0.92,0.85,0.94,1.0,1.41
145,395,749,1.0,0.37,0.24,4.46,1.05,0.86,0.91,1.0,1.56
146,905,539,1.0,0.34,0.24,4.02,0.98,0.88,0.95,1.0,1.42
147,1500,923,1.0,0.37,0.24,4.53,1.07,0.84,0.91,0.99,1.52
148,727,917,1.0,0.39,0.24,4.73,1.09,0.84,0.9,0.99,1.59
149,1277,852,2.0,0.88,0.24,10.86,2.16,0.5,0.47,0.93,3.72
150,1103,403,1.0,0.36,0.24,4.36,1.05,0.84,0.92,0.99,1.48
151,903,838,1.0,0.44,0.24,5.44,1.2,0.81,0.86,0.99,1.84
152,1079,385,1.0,0.26,0.21,2.76,0.8,0.91,0.98,1.0,1.25
153,1271,745,1.0,0.34,0.26,4.32,1.01,0.9,0.96,1.0,1.31
154,1475,825,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155,642,913,1.0,0.36,0.2,3.97,1.04,0.78,0.86,0.98,1.78
156,1508,503,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
157,1048,1083,1.0,0.4,0.32,6.22,1.23,0.87,0.97,0.98,1.26
158,1336,723,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159,932,364,1.0,0.24,0.2,2.37,0.75,0.91,0.99,1.0,1.16
160,1477,991,1.0,0.22,0.2,2.15,0.71,0.9,1.0,1.0,1.08
161,1254,1343,1.0,0.43,0.27,5.58,1.19,0.84,0.89,0.99,1.56
162,1492,841,1.0,0.24,0.21,2.61,0.78,0.9,0.99,1.0,1.15
163,415,1072,1.0,0.42,0.26,5.41,1.16,0.86,0.9,1.0,1.62
164,1491,519,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165,1275,988,1.0,0.34,0.22,4.0,1.0,0.85,0.92,0.99,1.54
166,882,516,1.0,0.41,0.27,5.44,1.15,0.87,0.92,1.0,1.5
167,1006,785,1.0,0.34,0.23,3.9,1.0,0.84,0.92,0.99,1.47
168,1204,972,1.0,0.4,0.25,4.8,1.11,0.83,0.89,1.0,1.6
169,693,977,1.0,0.36,0.23,4.19,1.03,0.85,0.91,1.0,1.59
170,1333,1083,1.0,0.32,0.22,3.53,0.94,0.85,0.94,1.0,1.43
171,680,222,1.0,0.45,0.26,5.75,1.23,0.81,0.87,1.0,1.73
172,1336,426,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173,526,1013,1.0,0.45,0.24,5.63,1.23,0.79,0.83,0.99,1.87
174,1028,478,1.0,0.38,0.26,4.8,1.08,0.88,0.93,1.0,1.48
175,1277,595,1.0,0.37,0.27,4.92,1.09,0.87,0.95,0.99,1.37
176,794,312,1.0,0.41,0.22,4.8,1.14,0.78,0.84,0.99,1.85
177,1302,559,1.0,0.32,0.24,3.86,0.95,0.9,0.96,1.0,1.31
178,1216,1075,1.0,0.28,0.23,3.2,0.88,0.89,0.97,0.99,1.24
179,408,348,1.0,0.42,0.26,5.49,1.18,0.85,0.9,0.99,1.61
180,896,880,2.0,0.75,0.26,9.27,1.88,0.56,0.55,0.92,2.92
181,1368,457,2.0,0.85,0.22,9.71,2.09,0.47,0.45,0.9,3.9
182,537,765,1.0,0.43,0.27,5.68,1.19,0.85,0.91,0.99,1.56
183,802,898,1.0,0.4,0.21,4.54,1.11,0.79,0.85,0.99,1.89
184,535,395,1.0,0.4,0.25,4.97,1.12,0.84,0.9,1.0,1.61
185,1367,613,4.0,1.36,0.27,18.46,3.41,0.34,0.33,0.81,4.98
186,1445,284,2.0,0.58,0.27,7.92,1.49,0.76,0.77,0.98,2.13
187,1526,1003,1.0,0.34,0.26,4.24,1.03,0.86,0.95,0.98,1.28
188,1315,1066,1.0,0.36,0.22,4.02,1.03,0.81,0.89,0.99,1.63
189,1477,539,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190,1384,714,1.0,0.25,0.22,2.75,0.8,0.91,0.99,1.0,1.16
191,1345,776,2.0,0.86,0.27,11.56,2.2,0.51,0.54,0.92,3.19
192,1394,877,1.0,0.29,0.2,3.08,0.87,0.87,0.94,0.99,1.48
193,1077,917,1.0,0.32,0.2,3.47,0.92,0.88,0.93,1.0,1.58
194,1454,166,4.0,1.43,0.26,17.22,3.8,0.25,0.26,0.69,5.58
195,1390,335,1.0,0.22,0.2,2.22,0.73,0.9,0.99,1.0,1.09
196,1068,974,1.0,0.36,0.24,4.14,1.01,0.86,0.92,1.0,1.5
197,1064,1118,1.0,0.45,0.28,6.07,1.25,0.83,0.9,0.99,1.59
198,336,262,1.0,0.34,0.24,4.0,1.0,0.86,0.93,1.0,1.44
199,298,626,1.0,0.43,0.3,6.17,1.24,0.86,0.93,0.99,1.44
200,1157,435,1.0,0.45,0.26,5.88,1.24,0.81,0.88,0.99,1.69
201,516,614,1.0,0.41,0.26,5.24,1.15,0.84,0.9,0.99,1.59
202,1166,274,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203,650,189,1.0,0.4,0.26,5.17,1.13,0.86,0.91,1.0,1.55
204,984,1103,1.0,0.41,0.3,5.86,1.21,0.85,0.94,0.98,1.37
205,368,720,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
206,1259,719,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
207,1472,1024,1.0,0.36,0.24,4.24,1.03,0.86,0.92,1.0,1.5
208,1178,1013,1.0,0.34,0.23,3.92,1.0,0.84,0.91,0.99,1.51
209,1375,960,1.0,0.36,0.22,4.05,1.04,0.8,0.89,0.99,1.61
210,853,296,1.0,0.37,0.22,4.29,1.05,0.84,0.89,1.0,1.68
211,751,587,4.0,1.27,0.31,17.46,3.34,0.33,0.36,0.81,4.16
212,861,345,1.0,0.47,0.27,6.12,1.28,0.8,0.86,0.99,1.75
213,1413,374,1.0,0.54,0.22,6.32,1.42,0.67,0.7,0.95,2.43
214,923,1234,1.0,0.51,0.24,6.42,1.35,0.76,0.78,0.99,2.11
215,984,105,1.0,0.42,0.27,5.46,1.19,0.82,0.88,0.98,1.57
216,1443,435,1.0,0.34,0.24,3.86,0.98,0.86,0.94,0.99,1.42
217,455,469,1.0,0.4,0.24,4.75,1.11,0.81,0.87,0.99,1.66
218,1068,574,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
219,512,324,1.0,0.27,0.2,2.81,0.81,0.9,0.97,1.0,1.33
220,1405,853,1.0,0.41,0.24,4.92,1.14,0.8,0.87,0.99,1.71
221,1249,957,1.0,0.4,0.27,5.02,1.13,0.83,0.92,0.98,1.48
222,1388,904,1.0,0.34,0.24,3.98,1.0,0.85,0.92,0.98,1.44
223,981,880,1.0,0.27,0.24,3.14,0.88,0.87,0.99,0.98,1.13
224,1023,263,1.0,0.43,0.27,5.73,1.21,0.83,0.9,1.0,1.63
225,1286,1142,1.0,0.36,0.29,4.83,1.09,0.86,0.96,0.98,1.26
226,508,789,1.0,0.4,0.26,5.0,1.12,0.85,0.9,1.0,1.55
227,1191,1137,1.0,0.27,0.21,2.86,0.84,0.86,0.96,1.0,1.33
228,443,1047,1.0,0.39,0.25,4.85,1.1,0.85,0.91,1.0,1.54
229,935,395,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
230,363,281,1.0,0.36,0.27,4.88,1.07,0.91,0.96,1.0,1.35
231,748,634,1.0,0.2,0.2,1.93,0.68,0.89,1.0,1.0,1.0
232,185,694,1.0,0.48,0.26,6.02,1.26,0.81,0.84,1.0,1.86
233,1232,882,1.0,0.37,0.26,4.66,1.08,0.85,0.93,0.98,1.46
234,1220,582,1.0,0.4,0.27,5.2,1.13,0.86,0.91,1.0,1.52
235,410,714,1.0,0.42,0.26,5.37,1.18,0.83,0.89,0.99,1.61
236,1224,1208,1.0,0.3,0.23,3.31,0.89,0.89,0.96,1.0,1.3
237,486,620,1.0,0.29,0.22,3.07,0.86,0.89,0.97,1.0,1.31
238,376,1091,1.0,0.43,0.26,5.49,1.18,0.84,0.89,1.0,1.66
239,1470,416,1.0,0.31,0.22,3.47,0.92,0.87,0.94,1.0,1.41
240,521,368,1.0,0.43,0.26,5.46,1.17,0.85,0.89,1.0,1.66
241,1106,255,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
242,1241,466,2.0,0.75,0.27,10.42,1.91,0.61,0.62,0.88,2.75
243,301,718,1.0,0.44,0.24,5.32,1.18,0.82,0.85,1.0,1.84
244,422,323,1.0,0.42,0.23,5.08,1.17,0.8,0.86,0.98,1.82
245,1163,311,1.0,0.37,0.29,5.14,1.14,0.84,0.95,0.98,1.3
246,1383,738,1.0,0.25,0.24,2.93,0.82,0.92,1.0,1.0,1.06
247,882,1401,1.0,0.25,0.21,2.63,0.79,0.89,0.98,1.0,1.24
248,1576,1097,1.0,0.39,0.25,4.78,1.1,0.84,0.9,0.99,1.55
249,1235,851,1.0,0.47,0.29,6.63,1.31,0.82,0.89,0.99,1.65
250,1106,582,1.0,0.27,0.2,2.81,0.83,0.87,0.97,1.0,1.34
251,1152,250,1.0,0.34,0.22,3.9,0.99,0.84,0.92,0.99,1.54
252,569,985,1.0,0.4,0.24,4.8,1.11,0.83,0.89,0.99,1.68
253,1127,313,1.0,0.33,0.22,3.76,0.96,0.86,0.93,0.99,1.46
254,991,404,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
255,1241,601,1.0,0.36,0.23,4.29,1.04,0.85,0.92,0.99,1.57
256,1031,775,1.0,0.44,0.24,5.15,1.21,0.75,0.83,0.98,1.85
257,1010,435,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
258,264,701,1.0,0.43,0.24,5.2,1.15,0.83,0.87,1.0,1.77
259,561,465,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
260,937,540,1.0,0.39,0.26,4.76,1.1,0.83,0.92,0.99,1.52
261,1000,139,1.0,0.42,0.24,5.31,1.17,0.83,0.88,0.99,1.78
262,627,165,1.0,0.37,0.24,4.37,1.05,0.84,0.9,1.0,1.58
263,449,820,1.0,0.4,0.25,5.02,1.13,0.83,0.89,1.0,1.59
