ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
24,612,542,2.0,1.05,0.28,15.59,2.54,0.51,0.48,0.94,3.75
25,1464,773,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,534,765,1.0,0.59,0.33,9.56,1.63,0.76,0.82,0.95,1.77
27,453,874,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,1035,535,3.0,1.0,0.48,20.47,2.78,0.57,0.7,0.84,2.08
29,852,826,1.0,0.42,0.28,5.85,1.22,0.84,0.9,0.98,1.51
30,1173,983,1.0,0.5,0.25,6.63,1.36,0.76,0.8,0.98,2.0
31,403,806,1.0,0.64,0.29,9.31,1.64,0.73,0.75,0.98,2.2
32,626,657,4.0,2.26,0.36,36.83,5.32,0.28,0.24,0.71,6.3
33,598,494,1.0,0.56,0.27,7.88,1.48,0.77,0.79,0.99,2.06
34,761,870,2.0,1.05,0.34,16.47,2.86,0.43,0.47,0.71,3.07
35,1096,1094,2.0,1.17,0.29,18.12,2.87,0.47,0.45,0.84,4.0
36,1443,761,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,416,907,1.0,0.69,0.32,10.93,1.81,0.71,0.74,0.97,2.17
38,378,712,2.0,1.1,0.3,16.56,2.66,0.5,0.46,0.93,3.72
39,889,618,1.0,0.45,0.26,6.1,1.27,0.8,0.86,0.99,1.76
40,944,872,1.0,0.79,0.29,12.12,2.09,0.59,0.61,0.89,2.74
41,280,772,2.0,1.04,0.33,15.03,2.69,0.44,0.45,0.8,3.11
42,1189,1001,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,1481,886,1.0,0.48,0.33,7.29,1.37,0.83,0.91,0.97,1.47
44,413,473,1.0,0.57,0.28,8.31,1.52,0.77,0.79,0.98,2.02
45,1144,1251,1.0,0.66,0.39,11.47,1.77,0.78,0.86,0.97,1.69
46,828,240,1.0,0.6,0.34,9.56,1.64,0.75,0.83,0.96,1.75
47,1102,98,2.0,1.11,0.29,16.25,2.78,0.45,0.43,0.78,3.81
48,1489,766,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
49,1121,286,1.0,0.34,0.25,4.19,0.99,0.91,0.97,1.0,1.33
50,1489,916,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
51,1130,603,1.0,0.27,0.27,3.32,0.88,0.92,1.0,1.0,1.0
52,819,846,1.0,0.45,0.29,6.44,1.31,0.8,0.9,0.98,1.55
53,712,1016,1.0,0.7,0.33,11.19,1.87,0.68,0.71,0.93,2.15
54,1513,764,1.0,0.37,0.29,4.97,1.08,0.9,0.97,0.99,1.29
55,1166,842,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,1159,402,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,1096,455,2.0,0.84,0.4,14.17,2.38,0.53,0.63,0.81,2.08
58,307,961,1.0,0.52,0.29,7.42,1.41,0.79,0.84,0.98,1.77
59,826,441,2.0,1.16,0.29,15.95,3.01,0.37,0.38,0.81,4.01
60,255,983,2.0,1.08,0.3,16.81,2.71,0.49,0.46,0.86,3.58
61,1229,487,3.0,1.22,0.32,18.14,3.15,0.39,0.4,0.79,3.83
62,1623,958,1.0,0.49,0.26,6.53,1.32,0.79,0.83,0.99,1.88
63,1499,948,1.0,0.48,0.26,6.49,1.32,0.79,0.85,0.99,1.86
64,734,980,1.0,0.63,0.33,9.8,1.68,0.74,0.75,0.94,1.93
65,381,454,1.0,0.61,0.27,8.71,1.59,0.73,0.75,0.98,2.29
66,782,421,1.0,0.25,0.24,2.8,0.8,0.92,1.0,1.0,1.07
67,675,1041,1.0,0.61,0.32,9.78,1.64,0.77,0.81,0.97,1.9
68,1119,230,1.0,0.56,0.27,7.85,1.48,0.76,0.79,0.98,2.07
69,802,176,1.0,0.53,0.27,7.34,1.42,0.77,0.81,0.99,1.95
70,1568,747,1.0,0.55,0.29,7.98,1.47,0.79,0.83,0.99,1.9
71,359,936,2.0,1.19,0.35,19.39,2.96,0.47,0.44,0.84,3.41
72,1729,1046,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,639,1100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,941,481,1.0,0.4,0.3,5.66,1.21,0.83,0.94,0.97,1.33
75,651,1074,1.0,0.56,0.31,8.93,1.55,0.79,0.83,0.97,1.81
76,1658,986,1.0,0.47,0.27,6.34,1.29,0.81,0.85,0.98,1.74
77,1577,866,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,920,618,1.0,0.31,0.27,3.9,0.95,0.91,0.99,0.99,1.12
79,1154,811,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,77,749,1.0,0.45,0.26,5.98,1.24,0.82,0.88,0.99,1.72
81,1065,419,1.0,0.49,0.26,6.69,1.33,0.8,0.83,0.99,1.89
82,1212,1040,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,1080,557,1.0,0.45,0.36,7.36,1.37,0.83,0.94,0.95,1.28
84,1200,550,1.0,0.75,0.27,11.0,1.91,0.64,0.63,0.95,2.75
85,978,799,2.0,0.9,0.32,14.25,2.27,0.59,0.57,0.91,2.79
86,229,733,2.0,1.22,0.29,17.47,3.07,0.39,0.39,0.8,4.21
87,941,505,1.0,0.25,0.24,2.8,0.81,0.91,1.0,1.0,1.07
88,1185,368,1.0,0.59,0.34,9.51,1.61,0.78,0.84,0.98,1.74
89,847,591,2.0,1.0,0.35,14.98,2.62,0.46,0.47,0.79,2.89
90,474,802,1.0,0.58,0.28,8.15,1.5,0.77,0.78,0.99,2.1
91,834,280,1.0,0.66,0.33,10.54,1.76,0.73,0.77,0.96,2.03
92,1198,333,1.0,0.55,0.26,7.39,1.46,0.74,0.78,0.99,2.11
93,611,1141,1.0,0.62,0.31,9.75,1.63,0.78,0.79,0.99,2.02
94,1767,1090,1.0,0.58,0.31,8.97,1.56,0.79,0.81,0.99,1.91
95,1139,1208,1.0,0.64,0.29,9.54,1.64,0.76,0.75,0.99,2.24
96,331,753,1.0,0.55,0.24,6.95,1.5,0.66,0.72,0.97,2.32
97,1108,855,1.0,0.41,0.27,5.41,1.15,0.87,0.92,1.0,1.5
98,970,396,1.0,0.48,0.25,6.29,1.3,0.8,0.84,0.99,1.87
99,856,321,1.0,0.59,0.29,8.41,1.54,0.76,0.79,1.0,2.0
100,1537,769,1.0,0.39,0.29,5.49,1.16,0.87,0.96,0.99,1.35
101,1123,629,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
