ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
50,1071,637,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,1481,857,1.0,0.37,0.24,4.47,1.07,0.83,0.92,0.99,1.57
52,580,889,1.0,0.53,0.34,8.17,1.52,0.76,0.88,0.94,1.54
53,1228,842,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,1372,568,1.0,0.69,0.28,10.02,1.77,0.68,0.69,0.98,2.45
55,1470,606,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,1337,841,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,647,1150,1.0,0.5,0.3,7.68,1.41,0.82,0.88,0.99,1.65
58,1092,539,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,746,1017,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,688,938,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,1236,314,1.0,0.52,0.31,8.05,1.45,0.81,0.87,0.99,1.68
62,1196,1029,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,553,354,1.0,0.68,0.33,11.14,1.82,0.72,0.75,0.96,2.09
64,1289,668,1.0,0.31,0.24,3.61,0.92,0.9,0.98,1.0,1.27
65,1368,1127,1.0,0.47,0.27,6.42,1.29,0.82,0.88,0.99,1.75
66,938,989,1.0,0.49,0.25,6.69,1.35,0.78,0.83,0.99,1.94
67,1484,924,1.0,0.41,0.24,5.08,1.11,0.87,0.91,1.0,1.71
68,1207,654,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,1089,1133,1.0,0.53,0.28,7.69,1.45,0.78,0.83,0.99,1.89
70,561,908,1.0,0.31,0.25,3.64,0.94,0.88,0.97,1.0,1.21
71,1490,253,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,1422,592,1.0,0.34,0.24,4.07,0.98,0.91,0.96,1.0,1.42
73,1283,909,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,829,861,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,1357,1073,1.0,0.51,0.31,8.37,1.48,0.81,0.89,0.98,1.64
76,618,435,1.0,0.63,0.33,10.29,1.68,0.78,0.81,0.98,1.91
77,1015,1288,1.0,0.46,0.26,6.07,1.27,0.8,0.86,0.99,1.78
78,1438,657,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,707,1064,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,1246,916,1.0,0.51,0.27,7.24,1.35,0.84,0.86,0.99,1.87
81,872,607,1.0,0.59,0.27,8.41,1.53,0.77,0.79,0.99,2.19
82,1563,819,1.0,0.48,0.26,6.32,1.32,0.78,0.83,0.99,1.86
83,1086,906,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
84,860,552,1.0,0.63,0.29,9.41,1.64,0.74,0.76,0.98,2.17
85,372,918,1.0,0.57,0.32,9.02,1.57,0.78,0.83,0.97,1.78
86,1269,360,1.0,0.49,0.26,6.31,1.33,0.76,0.81,0.98,1.89
87,1048,489,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,1145,659,1.0,0.43,0.26,5.53,1.2,0.81,0.88,0.99,1.67
89,1315,452,1.0,0.66,0.28,9.54,1.7,0.7,0.72,0.99,2.34
90,788,966,1.0,0.46,0.28,6.56,1.31,0.82,0.88,0.99,1.65
91,1227,620,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,794,1294,1.0,0.5,0.31,7.9,1.41,0.85,0.89,0.99,1.62
93,715,544,1.0,0.57,0.31,8.56,1.53,0.78,0.82,0.99,1.83
94,78,807,1.0,0.58,0.31,8.54,1.59,0.72,0.77,0.93,1.9
95,1296,803,1.0,0.33,0.26,4.2,1.01,0.88,0.97,0.99,1.27
96,582,401,1.0,0.64,0.38,11.12,1.74,0.78,0.84,0.97,1.71
97,1249,582,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,201,955,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,1379,1174,1.0,0.5,0.27,6.78,1.34,0.81,0.85,0.99,1.82
100,156,802,1.0,0.55,0.29,7.98,1.47,0.79,0.84,0.99,1.87
101,395,409,1.0,0.41,0.24,5.1,1.17,0.79,0.87,0.99,1.72
102,476,564,1.0,0.65,0.33,10.44,1.71,0.76,0.8,0.99,1.96
103,897,275,1.0,0.65,0.31,9.9,1.69,0.74,0.76,0.99,2.12
104,759,297,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,1486,1139,1.0,0.25,0.24,2.8,0.81,0.91,1.0,1.0,1.07
106,909,467,1.0,0.63,0.32,9.81,1.65,0.77,0.8,0.99,1.96
107,458,251,1.0,0.56,0.27,7.86,1.48,0.76,0.8,0.99,2.07
108,965,602,1.0,0.53,0.24,6.9,1.42,0.73,0.77,0.98,2.19
109,420,898,1.0,0.39,0.24,4.8,1.12,0.82,0.89,0.99,1.65
110,1197,941,1.0,0.41,0.25,5.08,1.14,0.83,0.91,1.0,1.6
111,1419,1302,1.0,0.56,0.28,8.12,1.51,0.76,0.8,0.99,2.0
112,791,590,1.0,0.53,0.25,7.0,1.39,0.77,0.8,0.99,2.07
113,590,726,1.0,0.32,0.26,3.98,0.97,0.9,0.98,1.0,1.26
114,1010,434,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,584,1207,1.0,0.39,0.3,5.66,1.17,0.87,0.96,0.99,1.31
116,1492,348,1.0,0.44,0.25,5.63,1.2,0.84,0.88,0.99,1.73
117,1347,517,1.0,0.63,0.29,9.15,1.65,0.72,0.75,0.99,2.19
118,219,796,2.0,1.29,0.31,18.63,3.2,0.39,0.37,0.81,4.2
119,837,385,1.0,0.65,0.3,9.66,1.7,0.72,0.74,0.99,2.15
120,426,482,1.0,0.67,0.38,11.61,1.81,0.75,0.82,0.96,1.78
121,663,482,1.0,0.56,0.3,8.66,1.53,0.79,0.82,0.98,1.9
122,506,278,1.0,0.53,0.31,7.88,1.47,0.78,0.85,0.97,1.71
123,855,1215,1.0,0.55,0.28,8.14,1.49,0.78,0.82,0.99,2.0
124,1482,467,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125,1467,525,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,543,1231,1.0,0.57,0.31,8.76,1.55,0.78,0.82,0.99,1.88
127,618,734,1.0,0.25,0.25,2.97,0.83,0.91,1.0,1.0,1.0
128,786,543,1.0,0.56,0.27,7.85,1.45,0.8,0.81,1.0,2.06
129,1495,215,1.0,0.44,0.25,5.81,1.2,0.86,0.88,0.99,1.73
130,1552,758,2.0,0.93,0.34,14.47,2.37,0.55,0.53,0.79,2.72
131,1312,804,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132,1477,401,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133,1084,1014,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134,884,1164,1.0,0.45,0.27,6.17,1.28,0.81,0.87,0.99,1.71
135,1066,618,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136,452,516,1.0,0.54,0.33,8.36,1.49,0.8,0.85,0.97,1.64
137,927,868,1.0,0.62,0.3,9.39,1.64,0.74,0.78,0.98,2.1
138,1096,863,1.0,0.25,0.24,2.8,0.81,0.91,1.0,1.0,1.07
139,977,959,1.0,0.41,0.24,5.19,1.17,0.81,0.88,0.99,1.7
140,1039,1027,1.0,0.67,0.29,9.92,1.72,0.72,0.74,0.98,2.28
141,976,383,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142,602,862,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
143,520,920,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,757,888,1.0,0.37,0.26,4.71,1.08,0.85,0.94,0.99,1.46
145,931,812,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146,827,1258,1.0,0.59,0.29,8.61,1.55,0.76,0.79,0.99,2.02
147,682,1114,1.0,0.38,0.28,5.08,1.11,0.88,0.95,0.99,1.36
148,1494,306,1.0,0.44,0.24,5.66,1.22,0.81,0.86,0.99,1.83
149,741,264,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150,1039,1238,1.0,0.55,0.27,7.59,1.48,0.74,0.78,0.99,2.09
151,1060,1185,1.0,0.49,0.24,6.39,1.35,0.75,0.8,0.99,2.03
152,727,236,1.0,0.59,0.32,8.98,1.58,0.77,0.82,0.98,1.81
153,1351,937,1.0,0.37,0.33,5.75,1.16,0.91,0.99,0.99,1.11
154,763,1331,1.0,0.5,0.26,6.86,1.35,0.8,0.82,0.99,1.93
155,412,443,1.0,0.57,0.31,8.56,1.54,0.77,0.81,0.99,1.88
156,805,347,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
157,1541,812,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158,882,659,1.0,0.43,0.25,5.42,1.18,0.84,0.89,0.99,1.67
159,1135,535,1.0,0.56,0.26,7.47,1.48,0.73,0.74,0.97,2.2
160,1078,970,1.0,0.45,0.27,6.05,1.27,0.8,0.85,0.98,1.71
161,1487,1103,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
162,410,792,2.0,0.73,0.39,13.36,1.9,0.79,0.83,0.98,1.87
163,1191,986,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
