ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
57,1259,507,2.0,0.77,0.36,12.9,2.03,0.67,0.72,0.94,2.13
58,1362,95,2.0,1.09,0.27,15.64,2.68,0.46,0.42,0.87,3.99
59,583,926,2.0,1.1,0.33,17.19,2.96,0.42,0.44,0.82,3.29
60,903,658,1.0,0.48,0.24,5.69,1.26,0.76,0.79,0.99,2.01
61,1473,994,1.0,0.59,0.26,7.73,1.53,0.7,0.73,0.98,2.29
62,1351,1086,1.0,0.64,0.27,8.64,1.64,0.68,0.71,0.99,2.33
63,1310,875,1.0,0.51,0.21,5.83,1.32,0.72,0.73,0.98,2.47
64,1126,1108,1.0,0.31,0.2,3.22,0.9,0.85,0.93,0.99,1.5
65,589,390,1.0,0.5,0.24,6.12,1.34,0.73,0.76,0.98,2.14
66,979,638,1.0,0.65,0.27,8.66,1.63,0.69,0.71,0.99,2.38
67,687,1020,1.0,0.22,0.22,2.31,0.73,0.91,1.0,1.0,1.0
68,642,884,1.0,0.6,0.26,8.08,1.55,0.71,0.73,0.99,2.26
69,1106,539,1.0,0.58,0.25,7.58,1.47,0.75,0.76,0.99,2.27
70,1528,786,2.0,0.6,0.3,7.66,1.77,0.52,0.7,0.83,2.01
71,1164,701,1.0,0.51,0.25,6.53,1.34,0.78,0.79,0.99,2.01
72,625,1048,1.0,0.52,0.25,6.64,1.39,0.73,0.77,0.99,2.09
73,470,995,1.0,0.61,0.29,8.71,1.59,0.74,0.77,0.99,2.1
74,1049,1109,1.0,0.4,0.25,5.12,1.14,0.84,0.9,0.98,1.59
75,479,827,1.0,0.68,0.24,8.42,1.66,0.65,0.62,0.98,2.86
76,1274,711,1.0,0.58,0.27,7.56,1.51,0.7,0.74,0.98,2.11
77,858,1151,1.0,0.62,0.29,8.64,1.6,0.72,0.75,0.99,2.13
78,606,416,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,433,1293,1.0,0.6,0.33,9.19,1.61,0.75,0.83,0.98,1.85
80,1574,1335,1.0,0.33,0.19,3.37,0.99,0.74,0.86,0.96,1.74
81,1088,645,1.0,0.48,0.26,6.29,1.32,0.77,0.83,0.99,1.83
82,91,859,1.0,0.56,0.29,8.02,1.51,0.75,0.81,0.99,1.95
83,496,1230,1.0,0.69,0.3,10.27,1.75,0.72,0.73,0.99,2.27
84,616,586,1.0,0.51,0.24,6.19,1.35,0.73,0.75,0.99,2.16
85,1049,619,1.0,0.47,0.24,6.1,1.29,0.79,0.83,0.99,2.02
86,1512,906,1.0,0.45,0.22,5.19,1.21,0.76,0.8,0.98,2.02
87,1611,620,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,472,733,1.0,0.51,0.24,6.25,1.32,0.77,0.78,0.99,2.14
89,1365,668,1.0,0.74,0.24,9.07,1.87,0.55,0.56,0.95,3.03
90,761,989,1.0,0.48,0.22,5.58,1.25,0.76,0.78,0.99,2.13
91,851,1326,1.0,0.71,0.28,10.15,1.8,0.67,0.68,0.98,2.5
92,400,383,1.0,0.63,0.28,8.97,1.67,0.68,0.72,0.96,2.24
93,1387,1124,1.0,0.46,0.22,5.44,1.24,0.76,0.79,0.99,2.12
94,715,1483,1.0,0.61,0.29,8.63,1.58,0.74,0.77,1.0,2.08
95,379,1349,1.0,0.56,0.31,8.36,1.5,0.79,0.83,0.99,1.83
96,1558,1280,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,1049,467,1.0,0.52,0.24,6.51,1.4,0.71,0.75,0.97,2.16
98,1193,939,1.0,0.58,0.24,7.32,1.45,0.74,0.73,0.99,2.41
99,821,882,1.0,0.76,0.32,11.0,1.98,0.6,0.63,0.9,2.37
100,1281,585,1.0,0.47,0.26,6.17,1.29,0.79,0.85,0.99,1.8
101,790,570,1.0,0.61,0.25,7.9,1.53,0.71,0.71,0.99,2.39
102,704,635,1.0,0.49,0.23,5.81,1.31,0.73,0.76,0.98,2.15
103,663,564,1.0,0.53,0.24,6.63,1.4,0.72,0.75,0.99,2.26
104,413,420,1.0,0.62,0.22,7.61,1.57,0.66,0.65,0.96,2.79
105,979,297,1.0,0.52,0.25,6.71,1.4,0.73,0.78,0.99,2.09
106,518,967,2.0,1.15,0.28,16.63,2.75,0.47,0.42,0.92,4.09
107,1321,286,1.0,0.65,0.26,8.42,1.66,0.65,0.68,0.99,2.53
108,748,1061,1.0,0.56,0.22,6.8,1.4,0.73,0.72,0.99,2.53
109,1219,623,1.0,0.25,0.2,2.59,0.78,0.91,0.98,1.0,1.25
110,776,482,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,1721,539,1.0,0.41,0.22,4.81,1.13,0.81,0.84,0.99,1.86
112,1214,589,1.0,0.49,0.33,7.1,1.43,0.74,0.88,0.89,1.47
113,1429,1402,1.0,0.67,0.29,9.58,1.73,0.68,0.7,0.95,2.29
114,777,1408,1.0,0.58,0.27,7.81,1.5,0.74,0.75,0.99,2.16
115,1177,754,1.0,0.7,0.31,9.47,1.81,0.62,0.68,0.94,2.28
116,1305,356,2.0,1.26,0.28,16.98,2.97,0.41,0.36,0.88,4.55
117,1288,747,1.0,0.49,0.21,5.64,1.32,0.69,0.73,0.98,2.32
118,1131,1156,1.0,0.58,0.27,8.17,1.5,0.77,0.78,0.98,2.12
119,1011,790,1.0,0.6,0.26,7.9,1.53,0.72,0.73,0.99,2.34
120,704,509,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121,1230,459,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122,854,516,1.0,0.63,0.27,8.64,1.59,0.73,0.73,0.99,2.32
123,1430,320,1.0,0.59,0.25,7.83,1.54,0.71,0.73,0.99,2.4
124,1759,507,1.0,0.56,0.27,7.53,1.47,0.74,0.79,1.0,2.07
125,1318,803,1.0,0.29,0.25,3.49,0.91,0.9,0.98,0.99,1.14
126,756,1026,1.0,0.22,0.2,2.15,0.71,0.9,1.0,1.0,1.08
127,1598,692,1.0,0.54,0.3,7.98,1.49,0.77,0.82,0.98,1.82
128,674,1523,3.0,1.19,0.34,18.46,3.01,0.43,0.41,0.79,3.52
129,583,1069,1.0,0.6,0.28,8.2,1.54,0.73,0.76,0.99,2.12
130,1406,1339,2.0,0.83,0.31,12.46,2.11,0.6,0.6,0.93,2.73
131,665,963,1.0,0.56,0.26,7.59,1.48,0.74,0.77,0.99,2.17
132,1591,1363,1.0,0.55,0.26,7.2,1.46,0.72,0.75,0.99,2.14
133,129,853,1.0,0.7,0.29,10.08,1.73,0.72,0.73,0.98,2.4
134,1074,1186,3.0,1.21,0.43,20.69,3.16,0.44,0.52,0.76,2.85
135,1509,1159,1.0,0.64,0.27,8.64,1.65,0.68,0.7,0.99,2.43
136,1359,758,1.0,0.57,0.26,7.08,1.49,0.68,0.73,0.99,2.21
137,564,802,1.0,0.71,0.24,9.22,1.77,0.62,0.63,0.99,2.92
138,830,1068,2.0,1.17,0.28,16.19,2.91,0.41,0.39,0.79,4.19
139,1030,418,1.0,0.29,0.2,3.1,0.88,0.86,0.95,0.99,1.42
140,852,581,3.0,1.32,0.29,18.49,3.14,0.4,0.35,0.84,4.58
141,1850,419,1.0,0.57,0.29,8.0,1.5,0.76,0.8,0.99,1.95
142,217,856,1.0,0.68,0.29,9.31,1.7,0.69,0.71,0.99,2.34
143,176,861,1.0,0.62,0.32,9.59,1.63,0.76,0.8,0.99,1.95
144,663,1027,1.0,0.49,0.22,5.68,1.29,0.72,0.75,0.98,2.25
145,1259,625,1.0,0.52,0.27,6.73,1.39,0.74,0.79,0.97,1.94
146,561,365,1.0,0.57,0.29,7.93,1.51,0.74,0.79,0.99,1.97
147,1339,212,2.0,1.27,0.26,17.29,3.01,0.41,0.36,0.9,4.91
148,641,443,1.0,0.47,0.21,5.59,1.25,0.77,0.78,0.99,2.28
149,1112,672,1.0,0.45,0.19,5.14,1.21,0.74,0.77,0.97,2.34
150,726,683,1.0,0.2,0.2,1.93,0.68,0.89,1.0,1.0,1.0
151,469,1266,1.0,0.59,0.33,8.95,1.6,0.75,0.83,0.95,1.76
152,558,654,1.0,0.48,0.24,6.07,1.28,0.78,0.82,0.99,1.98
153,1347,150,1.0,0.65,0.33,10.54,1.75,0.74,0.79,0.96,1.99
154,1529,1212,1.0,0.63,0.26,8.2,1.6,0.69,0.69,0.99,2.47
155,1369,581,1.0,0.59,0.27,7.98,1.51,0.74,0.76,0.99,2.17
156,312,859,1.0,0.75,0.34,11.05,2.09,0.54,0.63,0.81,2.18
157,1686,579,1.0,0.63,0.23,7.9,1.61,0.65,0.64,0.97,2.74
158,1543,1251,1.0,0.53,0.27,7.05,1.4,0.76,0.8,0.99,2.0
159,787,517,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160,487,492,2.0,1.13,0.34,14.98,2.9,0.38,0.36,0.66,3.37
161,897,1155,1.0,0.57,0.25,7.46,1.47,0.74,0.75,0.99,2.22
162,1098,1237,1.0,0.57,0.27,7.59,1.47,0.74,0.77,0.99,2.08
163,1016,377,1.0,0.57,0.24,7.15,1.49,0.69,0.71,0.99,2.36
164,1287,421,1.0,0.6,0.24,7.59,1.5,0.72,0.72,0.99,2.48
165,1180,1128,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166,811,1377,1.0,0.67,0.28,9.31,1.71,0.68,0.68,0.97,2.44
167,1219,728,2.0,0.7,0.26,8.64,1.83,0.55,0.56,0.91,2.72
168,1360,1199,1.0,0.63,0.28,8.73,1.63,0.7,0.72,0.95,2.24
169,1334,1040,1.0,0.48,0.25,5.98,1.3,0.76,0.8,0.98,1.95
170,1404,744,1.0,0.6,0.24,7.44,1.54,0.67,0.68,0.98,2.48
171,990,334,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172,1166,825,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173,1453,1483,4.0,1.98,0.3,28.29,4.61,0.28,0.23,0.78,6.69
174,673,481,1.0,0.39,0.22,4.47,1.1,0.78,0.85,0.98,1.8
175,473,773,1.0,0.62,0.27,8.39,1.57,0.72,0.73,0.99,2.25
176,1398,633,1.0,0.57,0.28,7.93,1.5,0.75,0.77,0.98,2.03
177,683,602,1.0,0.58,0.25,7.51,1.52,0.7,0.72,0.98,2.3
178,612,545,1.0,0.54,0.25,6.93,1.4,0.75,0.78,1.0,2.13
179,1391,484,1.0,0.53,0.24,6.75,1.39,0.74,0.77,0.99,2.19
180,1794,463,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181,748,1444,1.0,0.59,0.28,8.12,1.54,0.73,0.76,1.0,2.13
182,1178,986,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
183,1275,1013,1.0,0.31,0.21,3.25,0.9,0.86,0.94,0.99,1.48
184,1544,725,1.0,0.26,0.24,3.05,0.83,0.93,1.0,1.0,1.06
185,1117,776,1.0,0.42,0.24,5.07,1.16,0.8,0.84,0.99,1.8
186,1176,1071,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
