ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
90,377,680,1.0,0.44,0.2,4.9,1.2,0.73,0.76,0.97,2.24
91,629,546,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,537,278,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,1481,764,1.0,0.66,0.33,9.81,1.71,0.71,0.77,0.98,1.98
94,1293,690,1.0,0.64,0.27,8.32,1.63,0.67,0.68,0.99,2.4
95,666,369,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,746,859,1.0,0.67,0.29,9.8,1.74,0.69,0.72,0.99,2.34
97,1132,917,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,1358,212,1.0,0.58,0.27,7.58,1.51,0.71,0.74,0.99,2.2
99,1054,773,1.0,0.6,0.26,8.15,1.55,0.72,0.73,0.99,2.27
100,633,682,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,1390,139,1.0,0.61,0.33,9.25,1.63,0.74,0.82,0.99,1.89
102,350,709,2.0,0.79,0.56,15.39,2.81,0.41,0.7,0.51,1.41
103,446,713,1.0,0.4,0.29,5.49,1.17,0.86,0.95,0.98,1.36
104,389,978,1.0,0.65,0.31,10.19,1.73,0.72,0.76,0.95,2.08
105,558,523,1.0,0.48,0.26,6.37,1.33,0.76,0.82,0.96,1.83
106,513,522,1.0,0.6,0.23,7.47,1.55,0.66,0.67,0.98,2.62
107,1374,172,1.0,0.59,0.28,8.05,1.51,0.75,0.78,0.99,2.09
108,468,509,1.0,0.67,0.3,9.81,1.7,0.72,0.74,0.99,2.27
109,550,993,1.0,0.65,0.33,10.03,1.71,0.73,0.79,0.99,2.0
110,832,774,1.0,0.52,0.24,6.41,1.36,0.74,0.77,0.99,2.15
111,984,412,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,983,761,1.0,0.31,0.2,3.27,0.9,0.85,0.93,0.99,1.55
113,1147,533,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,779,766,1.0,0.64,0.32,9.15,1.72,0.66,0.76,0.94,2.0
115,259,627,1.0,0.24,0.2,2.37,0.74,0.92,1.0,1.0,1.16
116,893,820,1.0,0.72,0.32,10.34,1.83,0.66,0.7,0.94,2.27
117,627,837,1.0,0.66,0.31,9.63,1.69,0.72,0.75,0.99,2.17
118,1181,662,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,1016,610,1.0,0.37,0.22,4.14,1.04,0.81,0.88,0.99,1.66
120,1086,540,1.0,0.44,0.32,6.76,1.31,0.84,0.93,0.98,1.38
121,1009,499,1.0,0.31,0.2,3.25,0.9,0.85,0.93,0.99,1.55
122,1292,349,1.0,0.33,0.3,4.56,1.05,0.88,0.99,0.98,1.08
123,1058,553,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,466,209,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125,1155,702,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
