ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
31,229,892,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,992,499,1.0,0.55,0.23,6.49,1.44,0.67,0.69,0.97,2.4
33,972,834,1.0,0.55,0.2,6.34,1.41,0.68,0.69,0.98,2.68
34,1362,417,1.0,0.62,0.29,8.63,1.58,0.73,0.76,1.0,2.14
35,1054,82,1.0,0.49,0.22,5.81,1.28,0.75,0.77,0.98,2.22
36,554,778,1.0,0.62,0.28,9.08,1.62,0.74,0.76,0.99,2.2
37,1268,552,1.0,0.61,0.28,8.46,1.57,0.73,0.76,1.0,2.15
38,1036,841,1.0,0.61,0.29,8.95,1.59,0.75,0.78,0.99,2.1
39,1051,122,1.0,0.49,0.22,5.64,1.3,0.71,0.74,0.97,2.22
40,1093,1039,1.0,0.65,0.22,7.93,1.6,0.66,0.64,0.98,2.9
41,394,670,1.0,0.58,0.23,7.29,1.5,0.69,0.7,0.98,2.51
42,655,873,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,614,936,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,1133,939,1.0,0.4,0.2,4.29,1.11,0.74,0.81,0.98,1.94
45,467,788,1.0,0.63,0.26,8.8,1.65,0.68,0.7,0.98,2.45
46,774,1092,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,1269,819,1.0,0.73,0.25,10.49,1.81,0.68,0.65,0.98,2.89
48,1144,967,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,1249,728,1.0,0.41,0.22,4.81,1.12,0.82,0.86,0.99,1.83
50,67,706,1.0,0.63,0.29,9.12,1.62,0.74,0.76,0.99,2.18
51,591,578,1.0,0.42,0.2,4.75,1.17,0.74,0.79,0.98,2.07
52,1259,608,1.0,0.52,0.27,7.19,1.4,0.78,0.82,0.99,1.95
53,1418,968,1.0,0.65,0.34,10.08,1.72,0.72,0.77,0.95,1.91
54,336,437,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,713,611,1.0,0.67,0.26,8.69,1.69,0.64,0.66,0.99,2.58
56,1160,635,1.0,0.52,0.22,6.03,1.37,0.69,0.71,0.97,2.34
57,776,533,1.0,0.64,0.28,8.98,1.64,0.71,0.73,0.99,2.3
58,1154,438,1.0,0.64,0.26,8.47,1.63,0.68,0.69,0.98,2.48
59,520,820,1.0,0.4,0.22,4.58,1.11,0.8,0.84,0.98,1.84
60,529,1134,1.0,0.65,0.27,8.9,1.66,0.68,0.71,0.98,2.38
61,1134,483,1.0,0.42,0.21,4.63,1.16,0.74,0.8,0.98,1.96
62,799,608,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,979,932,1.0,0.63,0.25,7.97,1.57,0.69,0.68,0.98,2.46
64,1295,492,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,942,459,1.0,0.51,0.27,6.93,1.38,0.78,0.81,0.98,1.91
66,1370,921,2.0,1.13,0.31,15.85,2.76,0.44,0.41,0.84,3.62
67,1179,580,1.0,0.44,0.21,4.9,1.2,0.72,0.76,0.97,2.07
68,1131,842,1.0,0.55,0.22,6.64,1.44,0.68,0.7,0.97,2.46
69,871,1051,1.0,0.71,0.31,10.22,1.78,0.69,0.71,0.99,2.33
70,996,632,1.0,0.56,0.31,7.92,1.5,0.75,0.81,0.97,1.83
71,1027,1325,1.0,0.6,0.31,8.47,1.56,0.74,0.8,0.99,1.94
72,790,562,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,990,671,1.0,0.57,0.28,7.92,1.5,0.75,0.78,0.99,2.02
74,473,517,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,744,1148,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,1205,544,1.0,0.31,0.24,3.66,0.95,0.87,0.96,0.99,1.32
77,1029,555,1.0,0.61,0.29,8.81,1.6,0.74,0.77,0.99,2.12
78,1316,865,2.0,1.34,0.29,17.92,3.27,0.36,0.32,0.82,4.66
79,353,835,1.0,0.57,0.25,7.37,1.54,0.66,0.7,0.96,2.32
80,370,487,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,1106,418,1.0,0.55,0.25,7.17,1.45,0.73,0.75,0.98,2.24
82,1068,1155,1.0,0.6,0.23,7.51,1.55,0.66,0.67,0.97,2.65
83,1338,455,1.0,0.65,0.28,8.97,1.65,0.7,0.72,1.0,2.3
84,902,370,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,866,162,1.0,0.63,0.32,9.22,1.62,0.74,0.79,0.98,1.95
86,1053,191,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,1196,725,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,724,1168,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,1014,602,1.0,0.55,0.26,7.53,1.44,0.77,0.79,0.99,2.14
90,945,412,1.0,0.63,0.27,8.56,1.58,0.73,0.74,1.0,2.31
91,602,727,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,695,570,1.0,0.58,0.27,7.86,1.49,0.75,0.77,1.0,2.13
93,1225,718,1.0,0.46,0.44,7.81,1.49,0.75,0.95,0.91,1.05
94,705,1230,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,351,652,1.0,0.64,0.3,9.95,1.69,0.74,0.77,0.99,2.13
96,1159,1013,1.0,0.38,0.2,4.1,1.06,0.78,0.84,0.98,1.84
97,729,733,1.0,0.58,0.24,7.31,1.49,0.7,0.7,0.98,2.42
98,488,855,1.0,0.6,0.33,9.22,1.61,0.76,0.81,0.99,1.83
99,1155,824,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,926,926,1.0,0.62,0.27,8.17,1.56,0.71,0.72,0.99,2.27
101,106,700,1.0,0.54,0.24,6.63,1.38,0.74,0.74,0.98,2.28
102,1054,236,1.0,0.7,0.25,9.0,1.77,0.61,0.62,0.89,2.73
103,1153,754,1.0,0.24,0.22,2.51,0.77,0.9,0.99,1.0,1.08
104,434,694,1.0,0.66,0.34,10.29,1.73,0.73,0.76,0.95,1.94
105,286,698,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,591,863,1.0,0.53,0.26,6.73,1.42,0.71,0.76,0.96,2.04
107,801,1054,1.0,0.74,0.27,9.71,1.84,0.61,0.62,0.98,2.77
108,939,967,1.0,0.64,0.26,8.51,1.61,0.7,0.71,0.99,2.48
109,969,546,1.0,0.61,0.27,8.47,1.62,0.69,0.72,0.96,2.32
110,1077,828,1.0,0.59,0.29,8.44,1.54,0.75,0.77,0.98,2.06
111,1236,622,1.0,0.32,0.22,3.58,0.94,0.87,0.94,1.0,1.45
112,191,912,1.0,0.69,0.33,10.56,1.76,0.73,0.75,0.99,2.12
113,1255,672,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,1214,493,1.0,0.63,0.33,9.41,1.62,0.76,0.81,0.99,1.93
115,1042,1241,1.0,0.69,0.31,10.34,1.75,0.72,0.73,0.99,2.24
116,536,554,1.0,0.63,0.21,7.46,1.62,0.61,0.61,0.97,2.94
117,310,856,1.0,0.62,0.23,7.53,1.58,0.64,0.65,0.96,2.67
118,659,1323,1.0,0.65,0.3,9.95,1.69,0.74,0.76,0.99,2.15
119,343,705,1.0,0.68,0.31,10.71,1.74,0.76,0.77,0.99,2.21
