ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
41,653,896,1.0,0.59,0.25,8.05,1.5,0.76,0.75,0.99,2.33
42,1017,755,3.0,1.65,0.28,24.2,3.88,0.34,0.31,0.92,5.98
43,783,268,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,1483,747,1.0,0.79,0.33,12.39,2.14,0.57,0.6,0.79,2.42
45,337,501,3.0,1.37,0.31,19.53,3.41,0.36,0.35,0.8,4.37
46,351,875,3.0,1.39,0.32,21.24,3.29,0.42,0.37,0.86,4.34
47,1024,133,1.0,0.51,0.24,6.56,1.35,0.77,0.8,0.98,2.14
48,1200,247,1.0,0.53,0.25,6.98,1.43,0.73,0.77,0.98,2.12
49,1293,235,1.0,0.58,0.26,7.64,1.57,0.66,0.71,0.94,2.26
50,970,642,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,762,237,3.0,1.23,0.38,20.51,3.09,0.46,0.45,0.81,3.22
52,180,652,4.0,1.76,0.37,30.54,4.23,0.36,0.34,0.83,4.73
53,437,797,1.0,0.44,0.33,6.46,1.26,0.87,0.94,0.99,1.36
54,456,966,1.0,0.33,0.24,4.05,1.0,0.86,0.94,0.99,1.42
55,890,349,1.0,0.36,0.24,4.32,1.04,0.85,0.93,0.99,1.49
56,424,991,1.0,0.29,0.24,3.41,0.9,0.89,0.98,1.0,1.2
57,281,483,1.0,0.49,0.33,7.95,1.41,0.85,0.92,0.99,1.49
58,1313,193,1.0,0.54,0.25,7.12,1.45,0.72,0.76,0.98,2.18
59,1267,857,1.0,0.57,0.26,7.93,1.52,0.73,0.75,0.97,2.2
60,1017,383,3.0,1.26,0.34,19.39,3.17,0.41,0.43,0.84,3.69
61,908,376,2.0,0.99,0.28,14.03,2.42,0.51,0.49,0.94,3.58
62,236,676,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,600,917,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,1166,397,2.0,0.82,0.29,12.42,2.1,0.6,0.59,0.92,2.83
65,408,826,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
66,799,301,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,469,770,1.0,0.64,0.33,10.29,1.74,0.72,0.79,0.97,1.93
68,738,176,1.0,0.7,0.24,9.53,1.79,0.63,0.63,0.96,2.93
69,501,929,2.0,0.86,0.4,15.39,2.37,0.58,0.65,0.84,2.15
70,716,556,2.0,0.72,0.31,10.71,1.93,0.61,0.66,0.91,2.31
71,1032,165,1.0,0.58,0.25,7.9,1.5,0.75,0.75,0.97,2.27
72,880,377,1.0,0.31,0.24,3.54,0.92,0.88,0.97,1.0,1.28
73,1291,838,1.0,0.39,0.37,6.1,1.21,0.89,0.99,0.98,1.05
74,1280,382,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,703,459,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,744,577,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,568,690,1.0,0.25,0.24,2.8,0.8,0.92,1.0,1.0,1.07
78,1186,473,1.0,0.27,0.25,3.31,0.88,0.92,0.99,1.0,1.07
79,875,393,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
80,430,509,1.0,0.72,0.34,11.75,1.9,0.7,0.73,0.92,2.09
81,799,456,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,892,1092,2.0,0.83,0.28,11.9,2.12,0.56,0.59,0.96,2.94
83,942,493,1.0,0.34,0.31,5.14,1.1,0.9,0.99,1.0,1.12
84,1278,1060,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,1344,133,3.0,1.63,0.33,24.66,4.03,0.32,0.32,0.82,4.98
86,539,701,1.0,0.43,0.31,6.0,1.24,0.83,0.92,0.97,1.39
87,1175,454,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,574,363,8.0,3.5,0.37,59.14,8.45,0.18,0.16,0.38,9.36
89,760,762,3.0,1.71,0.38,28.81,4.76,0.27,0.29,0.66,4.48
90,411,580,4.0,1.89,0.49,33.46,4.88,0.3,0.3,0.38,3.89
91,923,725,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,303,559,1.0,0.61,0.25,8.14,1.59,0.68,0.7,0.97,2.42
93,443,446,1.0,0.9,0.27,12.53,2.19,0.55,0.53,0.93,3.29
94,1216,482,1.0,0.32,0.27,4.29,0.99,0.93,0.99,1.0,1.19
95,1246,413,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,398,847,1.0,0.29,0.25,3.44,0.9,0.9,0.98,1.0,1.14
97,548,882,1.0,0.34,0.24,4.34,1.03,0.87,0.95,0.99,1.41
98,518,829,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,1381,639,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,1456,710,1.0,0.53,0.32,8.2,1.48,0.8,0.85,0.96,1.67
101,259,392,2.0,0.95,0.35,15.95,2.42,0.58,0.59,0.94,2.68
102,1021,624,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,997,629,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,536,902,1.0,0.43,0.36,7.07,1.37,0.8,0.96,0.95,1.19
105,1248,749,2.0,0.92,0.35,15.9,2.42,0.58,0.61,0.89,2.63
106,1090,421,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,76,657,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
108,328,626,1.0,0.68,0.29,10.08,1.8,0.66,0.7,0.93,2.37
109,1281,730,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,1408,704,1.0,0.34,0.24,3.97,1.01,0.83,0.94,0.99,1.42
111,1370,687,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,611,863,2.0,1.15,0.29,16.85,2.75,0.48,0.44,0.91,3.99
113,934,899,1.0,0.58,0.24,7.63,1.48,0.74,0.75,0.98,2.41
114,1059,494,1.0,0.42,0.3,5.97,1.23,0.84,0.94,0.99,1.41
115,1055,272,2.0,1.04,0.32,16.46,2.5,0.56,0.52,0.94,3.2
116,915,999,2.0,0.95,0.35,14.88,2.56,0.48,0.51,0.77,2.76
117,1294,364,1.0,0.36,0.24,4.69,1.08,0.85,0.94,0.99,1.49
