ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
44,454,847,1.0,0.9,0.32,13.75,2.28,0.56,0.57,0.91,2.79
45,580,137,1.0,0.56,0.31,8.24,1.52,0.76,0.83,0.97,1.78
46,1341,301,1.0,0.61,0.23,7.32,1.57,0.63,0.64,0.97,2.69
47,1454,1134,1.0,0.76,0.27,10.44,1.85,0.65,0.63,0.99,2.81
48,489,1113,1.0,0.78,0.31,11.61,1.95,0.65,0.66,0.96,2.48
49,1195,209,1.0,0.68,0.25,8.97,1.71,0.65,0.65,0.98,2.68
50,564,1057,1.0,0.67,0.27,8.97,1.69,0.67,0.68,0.99,2.49
51,1399,430,1.0,0.75,0.24,9.47,1.87,0.58,0.57,0.98,3.19
52,376,1243,1.0,0.25,0.22,2.78,0.8,0.92,0.99,1.0,1.14
53,917,396,1.0,0.33,0.21,3.61,0.97,0.81,0.9,0.99,1.62
54,1151,1009,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,1032,941,1.0,0.64,0.27,8.49,1.62,0.69,0.7,0.99,2.38
56,258,730,1.0,0.75,0.31,11.34,1.88,0.68,0.67,0.95,2.46
57,1526,630,1.0,0.26,0.2,2.73,0.81,0.89,0.98,1.0,1.31
58,376,1269,1.0,0.25,0.22,2.86,0.81,0.93,0.99,1.0,1.16
59,1413,878,1.0,0.39,0.2,4.32,1.09,0.78,0.84,0.99,1.89
60,740,127,1.0,0.75,0.34,11.49,1.95,0.64,0.7,0.91,2.19
61,681,261,2.0,1.41,0.3,20.56,3.35,0.39,0.35,0.88,4.71
62,1185,165,1.0,0.59,0.25,7.53,1.53,0.68,0.7,0.98,2.36
63,877,666,1.0,0.7,0.27,9.49,1.77,0.65,0.66,0.98,2.55
64,1465,765,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,814,1009,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,61,726,1.0,0.66,0.28,9.29,1.67,0.71,0.71,0.97,2.41
67,848,918,1.0,0.67,0.26,8.78,1.68,0.66,0.67,0.99,2.61
68,1239,319,1.0,0.66,0.26,8.85,1.7,0.65,0.66,0.97,2.59
69,483,760,1.0,0.64,0.27,9.1,1.65,0.71,0.73,0.98,2.33
70,156,736,1.0,0.61,0.27,8.25,1.54,0.74,0.74,0.99,2.25
71,1419,474,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,645,515,1.0,0.72,0.29,10.15,1.8,0.66,0.68,0.99,2.48
73,1000,570,1.0,0.53,0.24,6.41,1.38,0.72,0.74,0.99,2.23
74,1453,548,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,631,203,1.0,0.69,0.34,10.68,1.84,0.67,0.72,0.9,2.02
76,691,588,1.0,0.78,0.33,11.93,1.98,0.65,0.67,0.91,2.4
77,1376,379,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,1294,943,1.0,0.77,0.25,9.69,1.93,0.56,0.55,0.98,3.09
79,887,292,1.0,0.84,0.35,13.56,2.16,0.62,0.63,0.91,2.39
80,263,885,1.0,0.71,0.3,10.44,1.82,0.67,0.7,0.97,2.33
81,1053,1053,1.0,0.53,0.21,6.17,1.36,0.71,0.69,0.98,2.56
82,1393,804,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,857,627,1.0,0.59,0.24,7.31,1.53,0.66,0.68,0.97,2.51
84,840,963,1.0,0.73,0.25,9.97,1.81,0.65,0.63,0.98,2.86
85,964,1233,1.0,0.58,0.28,8.03,1.56,0.71,0.73,0.94,2.07
86,1220,260,1.0,0.64,0.24,8.02,1.64,0.64,0.65,0.98,2.7
87,1200,1086,1.0,0.65,0.25,8.24,1.65,0.64,0.63,0.95,2.55
88,576,570,1.0,0.76,0.3,10.81,1.93,0.62,0.63,0.96,2.56
89,1254,375,1.0,0.74,0.24,9.24,1.84,0.58,0.58,0.98,3.03
90,795,494,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,1030,895,1.0,0.58,0.24,7.19,1.45,0.73,0.72,0.99,2.43
92,610,892,1.0,0.57,0.26,7.53,1.49,0.72,0.74,0.98,2.2
93,801,450,1.0,0.46,0.22,5.42,1.24,0.76,0.79,0.98,2.09
94,1199,449,1.0,0.7,0.29,9.83,1.74,0.69,0.69,0.98,2.41
95,1143,1061,1.0,0.68,0.26,9.37,1.7,0.69,0.68,0.99,2.66
96,777,159,1.0,0.73,0.26,9.86,1.8,0.65,0.64,0.98,2.74
97,1232,1048,1.0,0.61,0.23,7.46,1.58,0.64,0.65,0.98,2.7
98,305,883,1.0,0.63,0.34,10.05,1.72,0.73,0.81,0.94,1.85
99,613,168,1.0,0.56,0.28,7.76,1.5,0.74,0.79,0.97,1.99
100,1344,498,1.0,0.38,0.29,5.37,1.18,0.83,0.95,0.96,1.3
101,662,996,1.0,0.71,0.29,10.41,1.79,0.69,0.7,0.99,2.47
102,630,857,1.0,0.49,0.23,6.0,1.31,0.74,0.77,0.98,2.12
103,875,1361,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,523,1075,1.0,0.7,0.25,8.86,1.75,0.61,0.59,0.93,2.74
105,612,1027,1.0,0.74,0.28,10.68,1.87,0.65,0.67,0.98,2.63
106,677,871,1.0,0.71,0.25,9.76,1.76,0.67,0.64,0.98,2.79
107,112,732,1.0,0.66,0.27,8.93,1.67,0.68,0.69,0.97,2.42
108,486,877,1.0,0.65,0.27,8.8,1.66,0.68,0.7,0.99,2.46
109,1486,823,1.0,0.69,0.24,8.59,1.74,0.6,0.6,0.97,2.87
110,350,477,1.0,0.65,0.26,8.83,1.67,0.68,0.69,0.98,2.52
111,1373,637,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,1161,859,2.0,1.21,0.25,15.24,2.99,0.36,0.33,0.72,4.85
113,1006,460,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,842,524,1.0,0.5,0.24,6.12,1.32,0.75,0.79,0.98,2.04
115,1333,877,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,1241,839,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,1125,1202,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,370,730,1.0,0.73,0.28,10.69,1.83,0.68,0.66,0.98,2.66
119,1093,1021,1.0,0.72,0.23,8.03,1.86,0.49,0.48,0.77,3.1
120,1450,1076,1.0,0.78,0.29,11.41,1.97,0.62,0.62,0.94,2.69
121,927,331,1.0,0.67,0.34,10.92,1.78,0.73,0.78,0.97,1.99
122,1055,412,1.0,0.27,0.2,2.9,0.84,0.87,0.96,1.0,1.34
123,437,507,1.0,0.66,0.3,9.86,1.73,0.7,0.73,0.96,2.18
124,178,872,1.0,0.76,0.27,11.07,1.87,0.67,0.66,0.97,2.79
125,377,1201,1.0,0.86,0.22,10.71,2.02,0.56,0.48,0.95,3.92
126,504,534,2.0,1.48,0.29,22.25,3.51,0.38,0.34,0.82,5.11
127,719,661,3.0,1.39,0.31,19.37,3.48,0.34,0.34,0.74,4.53
128,1030,797,1.0,0.51,0.22,6.24,1.31,0.77,0.76,0.99,2.3
129,661,665,1.0,0.36,0.22,4.05,1.01,0.85,0.91,0.99,1.6
130,715,95,1.0,0.2,0.2,1.93,0.68,0.89,1.0,1.0,1.0
131,1336,584,1.0,0.46,0.25,5.75,1.24,0.79,0.85,0.97,1.8
132,1458,1194,1.0,0.59,0.24,7.49,1.5,0.71,0.71,0.99,2.49
133,309,734,1.0,0.8,0.25,10.73,1.92,0.62,0.6,0.99,3.13
134,844,245,1.0,0.72,0.28,10.29,1.8,0.67,0.67,0.99,2.62
135,731,795,1.0,0.56,0.23,6.66,1.44,0.69,0.69,0.99,2.43
136,832,824,1.0,0.71,0.27,9.56,1.76,0.66,0.66,0.99,2.62
137,201,739,1.0,0.69,0.33,10.58,1.77,0.72,0.75,0.96,2.09
138,1028,854,1.0,0.73,0.24,9.51,1.77,0.65,0.61,0.97,3.06
139,887,824,1.0,0.73,0.24,9.47,1.79,0.63,0.61,0.98,3.04
140,906,1323,1.0,0.46,0.21,5.15,1.23,0.72,0.76,0.97,2.15
141,1072,444,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142,1046,395,1.0,0.29,0.22,3.14,0.88,0.87,0.96,0.99,1.31
143,1018,1082,1.0,0.47,0.23,5.58,1.26,0.75,0.8,0.98,2.02
144,834,589,1.0,0.69,0.33,10.64,1.81,0.69,0.74,0.97,2.12
145,769,422,1.0,0.53,0.21,6.31,1.38,0.71,0.71,0.97,2.56
146,647,815,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
147,1263,998,1.0,0.68,0.27,9.02,1.71,0.66,0.66,0.99,2.54
148,716,959,1.0,0.75,0.3,11.08,1.89,0.66,0.68,0.98,2.48
149,565,95,1.0,0.64,0.31,9.69,1.68,0.73,0.77,0.99,2.11
150,1374,851,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151,1504,864,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152,1424,857,1.0,0.39,0.24,4.71,1.1,0.83,0.89,0.99,1.6
