ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
107,864,950,1.0,0.27,0.2,2.81,0.81,0.91,0.98,1.0,1.33
108,1143,641,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,249,875,1.0,0.43,0.29,5.86,1.24,0.82,0.91,0.98,1.5
110,996,448,1.0,0.26,0.21,2.73,0.81,0.89,0.98,1.0,1.25
111,638,580,1.0,0.39,0.26,5.12,1.14,0.84,0.92,0.98,1.51
112,443,1084,1.0,0.36,0.22,4.05,1.01,0.84,0.91,1.0,1.6
113,581,388,1.0,0.36,0.24,4.17,1.02,0.86,0.91,0.99,1.51
114,791,500,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,1270,412,1.0,0.25,0.2,2.59,0.78,0.91,0.98,1.0,1.25
116,1151,1065,1.0,0.33,0.24,3.92,0.98,0.86,0.94,0.99,1.38
117,583,447,1.0,0.46,0.25,5.73,1.23,0.81,0.84,0.99,1.8
118,1082,417,1.0,0.33,0.21,3.71,0.97,0.84,0.91,0.99,1.57
119,670,474,1.0,0.34,0.21,3.81,0.99,0.83,0.9,0.99,1.63
120,1042,289,1.0,0.46,0.24,5.63,1.23,0.79,0.83,0.99,1.93
121,388,569,1.0,0.24,0.2,2.37,0.75,0.91,0.99,1.0,1.16
122,204,764,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,854,558,1.0,0.31,0.21,3.37,0.92,0.84,0.93,0.99,1.47
124,352,701,1.0,0.38,0.24,4.61,1.07,0.85,0.91,1.0,1.62
125,675,943,1.0,0.34,0.28,4.58,1.05,0.89,0.97,0.99,1.2
126,279,579,1.0,0.41,0.24,4.95,1.13,0.83,0.88,1.0,1.71
127,1008,341,1.0,0.33,0.21,3.76,0.96,0.87,0.93,1.0,1.55
128,1381,498,1.0,0.33,0.25,4.1,0.99,0.89,0.96,1.0,1.31
129,739,1123,1.0,0.46,0.26,5.85,1.26,0.79,0.84,1.0,1.78
130,1219,429,1.0,0.33,0.21,3.63,0.95,0.85,0.91,0.99,1.59
131,389,817,2.0,0.54,0.33,7.8,1.44,0.8,0.87,0.98,1.64
132,688,446,1.0,0.33,0.21,3.68,0.97,0.83,0.91,1.0,1.57
133,802,1036,1.0,0.42,0.26,5.47,1.18,0.83,0.89,0.99,1.64
134,1061,618,1.0,0.34,0.23,3.88,1.0,0.83,0.92,1.0,1.49
135,425,294,1.0,0.45,0.26,5.81,1.24,0.81,0.87,0.99,1.69
136,723,1142,1.0,0.32,0.24,3.64,0.95,0.86,0.95,1.0,1.36
137,1227,591,1.0,0.38,0.24,4.42,1.07,0.83,0.89,0.99,1.6
138,1057,849,3.0,1.0,0.26,13.02,2.46,0.46,0.44,0.89,3.8
139,1053,1008,1.0,0.39,0.25,5.05,1.12,0.85,0.91,0.99,1.54
140,1068,1347,1.0,0.39,0.24,4.69,1.09,0.84,0.89,1.0,1.63
141,1140,926,1.0,0.37,0.22,4.32,1.05,0.84,0.9,1.0,1.69
142,1129,1040,1.0,0.39,0.25,5.07,1.12,0.86,0.92,1.0,1.53
143,1063,427,1.0,0.39,0.21,4.25,1.09,0.77,0.83,0.98,1.82
144,295,610,1.0,0.42,0.24,5.07,1.17,0.79,0.84,0.99,1.8
145,1030,1063,1.0,0.36,0.24,4.44,1.04,0.87,0.93,0.99,1.5
146,628,985,1.0,0.33,0.21,3.58,0.96,0.83,0.91,0.99,1.56
147,1122,514,1.0,0.4,0.25,5.02,1.14,0.83,0.9,1.0,1.62
148,318,880,1.0,0.32,0.27,4.37,1.02,0.89,0.98,0.99,1.19
149,707,1169,1.0,0.39,0.25,4.86,1.11,0.84,0.92,1.0,1.52
150,828,461,1.0,0.3,0.22,3.34,0.9,0.88,0.96,1.0,1.34
151,951,942,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152,1206,547,2.0,0.7,0.25,8.78,1.75,0.61,0.6,0.94,2.74
153,301,1126,1.0,0.4,0.26,5.2,1.15,0.84,0.9,0.99,1.56
154,704,414,1.0,0.25,0.2,2.59,0.79,0.88,0.98,0.99,1.25
155,84,889,1.0,0.48,0.25,6.15,1.28,0.8,0.84,0.98,1.87
156,1143,459,1.0,0.35,0.24,4.27,1.02,0.87,0.94,1.0,1.44
157,79,440,1.0,0.4,0.25,4.93,1.11,0.85,0.9,1.0,1.55
158,1016,473,1.0,0.38,0.25,4.71,1.07,0.88,0.93,1.0,1.48
159,817,662,1.0,0.27,0.23,3.14,0.86,0.9,0.98,0.99,1.21
160,800,315,1.0,0.39,0.28,5.19,1.13,0.87,0.94,0.99,1.37
161,823,330,1.0,0.36,0.23,4.17,1.03,0.84,0.91,1.0,1.55
162,1068,1305,1.0,0.44,0.24,5.66,1.22,0.81,0.86,0.99,1.83
163,1299,690,1.0,0.31,0.24,3.59,0.92,0.9,0.97,0.99,1.3
164,592,1081,1.0,0.43,0.25,5.44,1.2,0.81,0.86,0.99,1.75
165,1061,555,1.0,0.36,0.24,4.27,1.03,0.86,0.92,1.0,1.52
166,874,583,1.0,0.35,0.23,4.08,1.02,0.84,0.91,0.99,1.53
167,494,1071,1.0,0.33,0.23,3.83,0.97,0.87,0.94,0.99,1.44
168,851,992,1.0,0.35,0.22,4.12,1.02,0.85,0.92,1.0,1.6
169,1363,508,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170,991,322,1.0,0.32,0.2,3.46,0.94,0.84,0.92,0.99,1.6
171,384,960,1.0,0.4,0.26,5.15,1.13,0.86,0.91,1.0,1.55
172,723,935,1.0,0.4,0.3,5.53,1.19,0.83,0.93,0.97,1.36
173,1042,213,1.0,0.46,0.27,5.9,1.24,0.81,0.87,0.98,1.68
174,899,614,1.0,0.32,0.23,3.71,0.95,0.87,0.94,0.99,1.39
175,953,670,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
176,495,818,2.0,0.89,0.31,12.51,2.58,0.4,0.49,0.64,2.85
177,909,325,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
178,1008,940,1.0,0.38,0.22,4.36,1.06,0.83,0.89,0.99,1.7
179,580,1000,1.0,0.41,0.27,5.34,1.15,0.86,0.92,1.0,1.5
180,618,1014,1.0,0.32,0.21,3.54,0.94,0.85,0.92,0.99,1.57
181,744,680,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182,842,356,1.0,0.34,0.24,4.12,1.0,0.88,0.94,1.0,1.44
183,1238,455,1.0,0.34,0.24,4.19,1.0,0.89,0.95,1.0,1.39
184,1064,973,1.0,0.39,0.26,5.08,1.14,0.83,0.91,0.99,1.51
185,698,999,1.0,0.34,0.25,4.34,1.02,0.89,0.95,0.99,1.37
186,531,1101,1.0,0.48,0.26,6.14,1.29,0.79,0.82,0.99,1.87
187,264,1138,1.0,0.41,0.25,5.2,1.15,0.84,0.9,0.99,1.61
188,431,680,1.0,0.33,0.24,3.92,0.99,0.86,0.94,0.99,1.4
189,1317,669,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190,963,612,1.0,0.29,0.2,3.03,0.85,0.9,0.96,1.0,1.41
191,602,1049,1.0,0.31,0.22,3.44,0.92,0.86,0.94,1.0,1.41
192,510,671,1.0,0.39,0.24,4.71,1.08,0.86,0.91,1.0,1.64
193,1108,537,1.0,0.36,0.24,4.32,1.03,0.86,0.92,1.0,1.5
194,826,975,1.0,0.31,0.21,3.37,0.91,0.86,0.94,1.0,1.44
195,1335,531,1.0,0.37,0.23,4.37,1.06,0.82,0.9,0.99,1.64
196,25,920,1.0,0.47,0.26,6.1,1.27,0.8,0.85,0.99,1.8
197,1009,916,1.0,0.39,0.26,5.2,1.13,0.87,0.91,0.99,1.53
198,249,523,1.0,0.36,0.24,4.29,1.01,0.89,0.94,1.0,1.5
199,1310,282,1.0,0.43,0.24,5.08,1.15,0.82,0.86,1.0,1.77
200,128,881,1.0,0.52,0.26,6.85,1.39,0.76,0.8,0.98,2.02
201,846,485,1.0,0.35,0.24,4.29,1.03,0.87,0.94,1.0,1.5
202,563,1030,1.0,0.41,0.24,5.15,1.15,0.83,0.88,1.0,1.7
203,1057,1197,1.0,0.33,0.24,3.95,0.99,0.85,0.94,0.99,1.42
204,287,721,1.0,0.29,0.21,3.03,0.86,0.88,0.96,0.99,1.4
205,573,562,1.0,0.36,0.24,4.29,1.02,0.87,0.93,1.0,1.51
206,332,856,1.0,0.37,0.24,4.41,1.05,0.85,0.92,0.99,1.5
207,976,555,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
208,1051,1450,1.0,0.38,0.24,4.59,1.07,0.85,0.91,1.0,1.56
209,104,469,2.0,0.85,0.28,11.44,2.37,0.43,0.48,0.78,3.07
210,582,353,1.0,0.39,0.24,4.85,1.09,0.88,0.91,1.0,1.64
211,468,895,1.0,0.41,0.28,5.63,1.18,0.87,0.92,0.98,1.47
212,945,971,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
213,1068,579,1.0,0.39,0.24,4.63,1.08,0.85,0.9,1.0,1.64
214,1270,378,1.0,0.46,0.27,6.1,1.24,0.84,0.89,1.0,1.69
215,890,416,1.0,0.36,0.24,4.19,1.03,0.84,0.91,0.99,1.52
216,1309,391,1.0,0.49,0.32,7.08,1.38,0.79,0.89,0.96,1.53
217,1252,636,2.0,0.95,0.24,11.51,2.39,0.43,0.41,0.86,3.9
218,772,420,1.0,0.38,0.28,5.17,1.13,0.86,0.95,0.99,1.35
219,443,920,1.0,0.4,0.31,5.75,1.19,0.86,0.94,0.97,1.3
220,1254,483,1.0,0.36,0.24,4.17,1.04,0.82,0.9,0.99,1.52
221,1349,600,1.0,0.26,0.2,2.66,0.81,0.87,0.97,1.0,1.31
222,452,323,1.0,0.44,0.28,5.9,1.23,0.83,0.91,1.0,1.57
223,621,634,1.0,0.36,0.26,4.64,1.07,0.87,0.95,1.0,1.41
224,1039,1271,1.0,0.42,0.25,5.24,1.17,0.82,0.87,0.99,1.7
225,680,1017,1.0,0.27,0.21,2.9,0.84,0.87,0.96,1.0,1.3
226,1317,216,1.0,0.37,0.22,4.41,1.06,0.84,0.9,0.99,1.68
227,799,440,1.0,0.29,0.24,3.42,0.91,0.89,0.97,0.99,1.24
228,303,802,1.0,0.46,0.26,5.73,1.24,0.8,0.85,0.99,1.79
229,765,907,2.0,0.56,0.29,8.27,1.55,0.73,0.79,0.95,1.94
230,177,581,1.0,0.2,0.2,1.93,0.68,0.89,1.0,1.0,1.0
231,871,512,1.0,0.4,0.26,5.12,1.14,0.84,0.91,0.99,1.5
232,165,873,1.0,0.48,0.25,6.17,1.3,0.78,0.82,0.98,1.88
233,640,925,1.0,0.36,0.26,4.51,1.06,0.85,0.93,0.99,1.41
234,900,354,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
235,958,648,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
236,544,1062,1.0,0.41,0.26,5.44,1.17,0.85,0.9,0.99,1.61
237,1134,484,1.0,0.36,0.24,4.36,1.03,0.87,0.93,1.0,1.5
238,1053,1233,1.0,0.48,0.23,5.69,1.28,0.74,0.78,0.99,2.11
239,240,1155,1.0,0.34,0.24,4.15,1.0,0.88,0.95,0.99,1.39
240,964,587,1.0,0.37,0.2,4.14,1.02,0.85,0.88,1.0,1.83
241,767,936,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
242,406,261,1.0,0.44,0.24,5.54,1.2,0.81,0.86,1.0,1.79
243,1214,577,1.0,0.22,0.2,2.22,0.73,0.9,0.99,1.0,1.09
244,1012,887,1.0,0.42,0.37,7.05,1.3,0.89,0.98,0.99,1.16
245,1266,507,1.0,0.41,0.3,5.63,1.2,0.83,0.93,0.96,1.39
246,473,613,1.0,0.36,0.25,4.49,1.05,0.87,0.94,1.0,1.41
247,1069,1386,1.0,0.42,0.25,5.25,1.18,0.81,0.88,1.0,1.67
