ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
63,1217,928,4.0,1.82,0.4,32.2,4.75,0.3,0.33,0.63,4.56
64,432,1153,1.0,0.64,0.36,11.64,1.78,0.79,0.83,0.96,1.8
65,1115,495,5.0,2.23,0.35,37.98,5.21,0.3,0.26,0.8,6.3
66,979,1052,1.0,0.39,0.28,5.22,1.12,0.89,0.94,1.0,1.42
67,955,675,1.0,0.34,0.26,4.34,1.01,0.9,0.97,1.0,1.31
68,920,667,1.0,0.41,0.26,5.27,1.14,0.87,0.92,1.0,1.59
69,941,1111,1.0,0.34,0.26,4.22,1.01,0.89,0.96,1.0,1.33
70,1377,846,3.0,1.27,0.35,19.92,3.57,0.33,0.38,0.61,3.65
71,853,963,1.0,0.67,0.36,10.9,1.77,0.74,0.79,0.93,1.87
72,496,492,2.0,0.74,0.32,12.02,2.05,0.61,0.68,0.9,2.33
73,622,382,1.0,0.47,0.27,6.61,1.3,0.83,0.88,0.99,1.7
74,962,810,2.0,0.9,0.36,15.54,2.32,0.62,0.63,0.93,2.51
75,550,877,3.0,1.43,0.34,24.31,3.51,0.42,0.4,0.73,4.24
76,1382,951,2.0,0.77,0.31,11.64,1.94,0.66,0.67,0.99,2.49
77,703,459,1.0,0.59,0.31,9.07,1.57,0.78,0.81,0.98,1.92
78,519,1021,1.0,0.62,0.29,9.32,1.69,0.69,0.73,0.93,2.16
79,230,892,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,1433,963,2.0,0.92,0.31,14.29,2.25,0.6,0.6,0.94,3.0
81,1503,1239,4.0,1.66,0.3,25.68,4.04,0.34,0.3,0.76,5.59
82,1318,425,2.0,0.65,0.38,10.83,1.96,0.6,0.78,0.81,1.71
83,490,456,1.0,0.45,0.28,6.25,1.26,0.84,0.89,0.99,1.6
84,533,948,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
85,584,352,2.0,1.02,0.29,15.05,2.77,0.42,0.44,0.79,3.51
86,491,1098,3.0,1.36,0.36,22.69,3.51,0.39,0.37,0.74,3.78
87,824,941,1.0,0.51,0.26,6.9,1.36,0.8,0.83,0.99,1.99
88,199,662,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,745,862,3.0,1.06,0.41,17.32,3.02,0.4,0.48,0.64,2.61
90,496,823,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,244,872,1.0,0.63,0.34,10.17,1.67,0.78,0.83,0.98,1.85
92,397,784,1.0,0.49,0.29,7.41,1.36,0.86,0.89,0.99,1.68
93,601,587,1.0,0.45,0.33,6.97,1.32,0.86,0.94,0.97,1.34
94,1529,1295,1.0,0.42,0.25,5.44,1.16,0.86,0.9,1.0,1.67
95,296,871,1.0,0.67,0.31,10.49,1.77,0.71,0.74,0.97,2.18
96,674,959,2.0,0.87,0.33,14.97,2.23,0.64,0.64,0.92,2.68
97,386,877,1.0,0.68,0.28,10.0,1.77,0.68,0.69,0.96,2.39
98,463,447,1.0,0.49,0.33,7.95,1.39,0.87,0.93,0.99,1.49
99,1307,816,1.0,0.61,0.29,9.05,1.58,0.77,0.78,0.99,2.1
100,822,473,3.0,1.51,0.36,26.19,3.78,0.39,0.37,0.79,4.22
101,432,377,1.0,0.48,0.31,7.1,1.36,0.82,0.9,0.97,1.53
102,647,1087,2.0,0.95,0.39,15.17,2.57,0.49,0.55,0.74,2.42
103,186,897,3.0,1.17,0.36,18.07,3.13,0.39,0.4,0.67,3.29
104,518,599,3.0,1.24,0.3,17.51,3.33,0.34,0.36,0.76,4.19
105,215,667,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,536,803,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,883,503,2.0,0.84,0.3,12.93,2.15,0.59,0.59,0.91,2.83
108,1079,918,1.0,0.32,0.29,4.31,1.01,0.91,0.99,0.99,1.11
109,876,553,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,1190,566,1.0,0.49,0.27,6.73,1.34,0.79,0.86,0.99,1.77
111,689,578,3.0,1.27,0.35,20.71,3.38,0.39,0.4,0.77,3.63
112,965,1103,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,939,610,1.0,0.72,0.24,9.98,1.82,0.64,0.63,0.95,2.93
114,921,975,2.0,0.85,0.36,14.36,2.17,0.65,0.68,0.96,2.34
115,300,640,3.0,1.64,0.39,25.73,4.23,0.31,0.3,0.73,4.23
116,1038,759,1.0,0.54,0.31,7.83,1.57,0.67,0.75,0.9,1.79
117,1050,910,1.0,0.4,0.26,5.25,1.14,0.86,0.92,0.99,1.53
118,1227,381,3.0,1.18,0.33,18.49,2.86,0.48,0.46,0.86,3.61
119,1120,645,1.0,0.29,0.24,3.31,0.89,0.9,0.98,1.0,1.22
120,392,332,1.0,0.44,0.28,6.47,1.27,0.86,0.91,0.99,1.57
121,1215,816,1.0,0.38,0.28,5.27,1.15,0.85,0.93,0.97,1.35
122,363,921,2.0,0.81,0.3,13.0,2.04,0.66,0.65,0.94,2.66
123,649,401,1.0,0.55,0.31,8.81,1.55,0.79,0.84,0.96,1.77
124,1065,955,2.0,0.65,0.47,12.97,1.83,0.83,0.93,0.96,1.4
125,828,824,1.0,0.65,0.29,9.31,1.69,0.69,0.72,0.97,2.23
126,1293,571,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127,545,770,1.0,0.7,0.27,9.86,1.75,0.69,0.69,0.97,2.55
128,1471,1175,1.0,0.52,0.3,7.61,1.41,0.82,0.85,0.99,1.75
129,718,926,1.0,0.41,0.25,5.27,1.16,0.83,0.89,0.99,1.64
