ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
77,1119,1126,1.0,0.59,0.27,8.05,1.53,0.73,0.76,0.99,2.18
78,1492,1261,2.0,1.49,0.26,19.0,3.54,0.32,0.28,0.79,5.8
79,1257,613,1.0,0.51,0.24,6.07,1.32,0.75,0.76,0.99,2.14
80,729,1048,1.0,0.66,0.27,9.12,1.7,0.67,0.71,0.98,2.43
81,711,1456,1.0,0.56,0.23,6.92,1.45,0.7,0.72,0.99,2.41
82,844,646,1.0,0.61,0.29,8.64,1.62,0.7,0.73,0.96,2.11
83,1480,1181,1.0,0.82,0.34,13.61,2.12,0.65,0.68,0.95,2.4
84,165,758,3.0,1.51,0.31,23.24,3.56,0.39,0.35,0.85,4.91
85,993,1039,1.0,0.67,0.28,9.2,1.69,0.68,0.7,0.98,2.42
86,886,631,1.0,0.33,0.18,3.46,0.97,0.78,0.87,0.97,1.8
87,1046,458,1.0,0.77,0.27,10.49,1.92,0.61,0.6,0.99,2.92
88,366,628,1.0,0.77,0.28,10.64,1.86,0.65,0.63,0.99,2.78
89,965,950,1.0,0.66,0.26,8.83,1.68,0.66,0.67,0.97,2.54
90,208,1137,1.0,0.39,0.2,4.27,1.08,0.78,0.82,0.98,1.97
91,650,637,1.0,0.71,0.3,10.44,1.78,0.7,0.7,0.99,2.39
92,445,1265,1.0,0.33,0.2,3.53,0.95,0.83,0.89,0.99,1.66
93,1013,404,1.0,0.71,0.25,9.15,1.81,0.59,0.6,0.95,2.82
94,1160,677,1.0,0.64,0.26,8.54,1.66,0.66,0.68,0.98,2.49
95,1543,269,1.0,0.65,0.29,9.12,1.68,0.69,0.72,0.99,2.25
96,1139,1528,1.0,0.72,0.28,10.14,1.8,0.66,0.67,0.99,2.52
97,604,572,1.0,0.75,0.25,10.07,1.87,0.61,0.6,0.96,2.98
98,226,770,1.0,0.56,0.22,6.69,1.46,0.67,0.68,0.96,2.49
99,1223,941,1.0,0.59,0.27,8.08,1.52,0.74,0.76,0.97,2.19
100,745,586,1.0,0.45,0.22,5.47,1.22,0.78,0.82,0.99,2.04
101,446,897,1.0,0.58,0.24,7.37,1.51,0.69,0.72,0.98,2.4
102,779,466,1.0,0.78,0.3,11.12,1.93,0.63,0.65,0.98,2.56
103,458,518,1.0,0.64,0.27,8.49,1.66,0.65,0.69,0.95,2.33
104,421,1299,1.0,0.61,0.26,7.93,1.56,0.69,0.7,0.98,2.35
105,1108,1074,1.0,0.75,0.38,11.9,1.92,0.69,0.75,0.96,1.98
106,337,1023,1.0,0.73,0.26,9.78,1.84,0.62,0.62,0.97,2.82
107,252,1061,1.0,0.65,0.28,9.32,1.71,0.68,0.71,0.96,2.32
108,1507,1373,1.0,0.63,0.27,8.85,1.61,0.73,0.73,0.97,2.31
109,854,1547,1.0,0.61,0.25,8.08,1.6,0.67,0.7,0.98,2.44
110,701,1087,1.0,0.69,0.28,9.61,1.73,0.68,0.68,0.99,2.48
111,422,705,1.0,0.74,0.25,10.19,1.87,0.62,0.62,0.97,2.95
112,227,1103,1.0,0.67,0.24,8.54,1.69,0.64,0.64,0.97,2.84
113,293,1228,1.0,0.63,0.31,9.05,1.63,0.72,0.77,0.98,2.05
114,278,782,1.0,0.79,0.26,10.46,1.93,0.6,0.59,0.97,3.03
115,1442,703,2.0,1.16,0.29,17.29,2.83,0.46,0.43,0.7,4.01
116,414,817,1.0,0.74,0.25,9.68,1.85,0.6,0.59,0.97,2.95
117,1185,1398,1.0,0.74,0.28,10.42,1.88,0.63,0.64,0.98,2.66
118,540,1077,1.0,0.67,0.24,8.86,1.73,0.63,0.63,0.96,2.78
119,530,543,1.0,0.27,0.2,2.78,0.83,0.86,0.96,0.99,1.34
120,916,1058,2.0,1.32,0.25,17.42,3.07,0.39,0.33,0.89,5.2
121,331,790,1.0,0.77,0.26,10.42,1.86,0.64,0.62,0.99,2.95
122,848,1137,1.0,0.78,0.34,12.51,2.02,0.66,0.7,0.96,2.27
123,1289,534,1.0,0.74,0.35,11.51,1.93,0.66,0.71,0.93,2.13
124,836,923,1.0,0.83,0.26,11.15,2.06,0.56,0.55,0.94,3.25
125,517,297,1.0,0.7,0.27,9.78,1.75,0.68,0.68,0.99,2.55
126,546,817,1.0,0.62,0.27,8.46,1.56,0.74,0.75,1.0,2.27
127,775,1303,1.0,0.42,0.21,4.71,1.16,0.75,0.81,0.98,1.96
128,930,478,1.0,0.51,0.24,6.15,1.35,0.72,0.75,0.99,2.16
129,324,1198,1.0,0.58,0.24,7.41,1.49,0.71,0.71,0.99,2.39
130,648,873,1.0,0.45,0.22,5.37,1.24,0.75,0.8,0.97,2.06
131,990,1276,1.0,0.74,0.27,10.03,1.86,0.62,0.62,0.98,2.8
132,583,1170,1.0,0.7,0.24,9.19,1.76,0.63,0.63,0.99,2.9
133,682,851,1.0,0.49,0.24,6.25,1.35,0.73,0.79,0.98,2.03
134,430,939,1.0,0.49,0.22,5.78,1.28,0.75,0.77,0.99,2.21
135,918,183,1.0,0.7,0.29,10.36,1.76,0.71,0.72,0.99,2.41
136,1247,698,1.0,0.63,0.23,7.88,1.61,0.65,0.65,0.96,2.72
137,456,832,1.0,0.7,0.27,9.51,1.73,0.68,0.67,0.98,2.55
138,1501,1330,1.0,0.8,0.27,10.97,1.95,0.61,0.6,0.96,2.94
139,612,670,1.0,0.67,0.28,9.58,1.76,0.65,0.69,0.96,2.43
140,1222,978,1.0,0.53,0.24,6.54,1.35,0.76,0.78,1.0,2.21
141,586,917,1.0,0.55,0.25,6.86,1.47,0.67,0.72,0.96,2.18
142,1504,1417,1.0,0.71,0.27,9.92,1.77,0.68,0.67,0.98,2.62
143,783,626,2.0,0.81,0.27,10.73,2.09,0.52,0.52,0.85,3.02
144,469,1077,1.0,0.7,0.27,10.03,1.76,0.69,0.69,0.97,2.61
145,1230,1026,1.0,0.34,0.22,3.75,0.96,0.86,0.92,1.0,1.54
146,1168,1449,1.0,0.79,0.31,11.88,2.02,0.62,0.63,0.95,2.53
147,1040,1263,1.0,0.78,0.31,11.51,1.96,0.64,0.66,0.99,2.54
148,1420,930,1.0,0.63,0.24,8.25,1.6,0.68,0.67,0.96,2.62
149,1409,1009,1.0,0.62,0.28,9.02,1.63,0.72,0.75,0.99,2.25
150,1514,1060,1.0,0.7,0.25,9.51,1.74,0.67,0.65,0.99,2.74
151,1061,1205,2.0,1.29,0.34,19.25,3.21,0.4,0.39,0.85,3.79
152,929,590,1.0,0.7,0.27,9.69,1.76,0.67,0.67,0.98,2.58
153,745,1381,3.0,1.98,0.32,29.47,4.64,0.29,0.25,0.76,6.25
154,659,592,1.0,0.75,0.29,11.36,1.92,0.66,0.67,0.98,2.61
155,460,737,1.0,0.74,0.3,10.85,1.93,0.62,0.64,0.93,2.45
156,938,700,1.0,0.65,0.31,9.42,1.69,0.7,0.73,0.95,2.11
157,948,1384,1.0,0.69,0.31,10.25,1.76,0.7,0.74,0.98,2.22
158,917,870,1.0,0.61,0.25,8.07,1.57,0.7,0.71,0.99,2.47
159,1116,607,1.0,0.59,0.22,6.78,1.58,0.58,0.62,0.94,2.66
160,557,1030,1.0,0.7,0.24,8.9,1.75,0.62,0.62,0.99,2.87
161,625,363,2.0,1.44,0.3,21.25,3.4,0.39,0.33,0.84,4.87
162,1444,884,1.0,0.51,0.21,5.9,1.35,0.69,0.71,0.97,2.39
163,1245,652,1.0,0.65,0.29,9.2,1.65,0.72,0.72,0.97,2.24
164,1352,986,1.0,0.65,0.24,8.24,1.6,0.68,0.66,0.98,2.72
165,1667,494,1.0,0.59,0.24,7.59,1.49,0.73,0.72,0.99,2.49
166,911,1124,1.0,0.76,0.27,10.69,1.85,0.66,0.65,0.99,2.81
167,1158,1043,2.0,1.05,0.29,14.98,2.6,0.47,0.46,0.86,3.64
168,1187,175,2.0,1.49,0.26,20.17,3.5,0.35,0.3,0.88,5.67
169,899,1470,3.0,2.16,0.31,34.02,5.07,0.28,0.24,0.72,6.94
170,425,1111,1.0,0.66,0.28,9.49,1.7,0.7,0.72,0.99,2.39
171,719,699,1.0,0.78,0.29,11.46,1.94,0.65,0.65,0.99,2.68
172,1346,601,2.0,1.16,0.28,15.9,2.79,0.44,0.39,0.8,4.19
173,505,533,1.0,0.39,0.2,4.22,1.09,0.76,0.83,0.98,1.89
174,497,657,1.0,0.77,0.36,12.97,2.01,0.68,0.73,0.96,2.14
175,1273,1175,1.0,0.64,0.24,8.25,1.59,0.7,0.67,0.99,2.71
176,1172,582,1.0,0.69,0.24,8.85,1.74,0.62,0.61,0.95,2.85
177,1095,497,2.0,1.16,0.26,14.76,2.82,0.4,0.36,0.85,4.47
178,199,588,2.0,1.48,0.33,22.14,3.55,0.37,0.34,0.83,4.44
179,567,641,1.0,0.42,0.24,5.25,1.18,0.8,0.86,0.99,1.73
180,900,923,1.0,0.69,0.26,9.34,1.76,0.64,0.65,0.96,2.62
181,99,752,1.0,0.67,0.34,9.75,1.73,0.7,0.75,0.94,1.96
182,1274,408,1.0,0.82,0.26,11.29,2.05,0.57,0.56,0.92,3.18
