ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
68,1169,673,1.0,0.49,0.24,5.95,1.29,0.76,0.79,0.99,2.07
69,1179,800,1.0,0.39,0.22,4.68,1.11,0.81,0.87,0.98,1.77
70,740,558,1.0,0.49,0.26,6.42,1.29,0.82,0.84,1.0,1.92
71,373,897,1.0,0.47,0.31,7.63,1.4,0.83,0.91,0.98,1.55
72,628,596,2.0,0.7,0.29,8.97,2.03,0.46,0.6,0.86,2.4
73,1169,450,1.0,0.45,0.22,5.31,1.21,0.77,0.8,0.98,2.02
74,1085,511,1.0,0.48,0.25,6.03,1.26,0.81,0.84,1.0,1.87
75,562,367,1.0,0.55,0.25,7.15,1.45,0.72,0.74,0.97,2.2
76,778,1120,1.0,0.4,0.24,5.0,1.15,0.8,0.87,0.98,1.66
77,523,1000,1.0,0.55,0.29,7.92,1.47,0.78,0.82,0.99,1.9
78,489,946,1.0,0.54,0.31,8.0,1.46,0.8,0.86,0.99,1.74
79,976,821,2.0,1.1,0.29,14.22,2.85,0.37,0.35,0.64,3.79
80,275,769,2.0,0.95,0.28,13.14,2.39,0.49,0.47,0.86,3.38
81,621,221,1.0,0.54,0.23,6.76,1.4,0.73,0.73,0.99,2.35
82,1203,404,1.0,0.29,0.21,3.15,0.88,0.87,0.94,0.99,1.37
83,1170,183,1.0,0.56,0.27,7.73,1.45,0.79,0.81,0.98,2.06
84,395,1158,1.0,0.32,0.22,3.59,0.93,0.88,0.94,1.0,1.43
85,1206,790,1.0,0.35,0.24,4.14,1.02,0.85,0.92,0.99,1.43
86,688,280,1.0,0.54,0.25,6.86,1.43,0.72,0.75,0.98,2.16
87,999,913,2.0,0.96,0.28,13.0,2.5,0.44,0.45,0.83,3.48
88,887,802,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,437,1017,1.0,0.63,0.28,8.53,1.64,0.68,0.71,0.96,2.24
90,761,977,1.0,0.54,0.31,7.95,1.44,0.82,0.86,1.0,1.75
91,806,885,2.0,0.98,0.28,12.85,2.51,0.43,0.42,0.82,3.56
92,584,873,1.0,0.48,0.27,6.53,1.33,0.79,0.86,0.99,1.81
93,770,258,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,1161,1117,1.0,0.6,0.27,8.15,1.53,0.74,0.76,0.99,2.19
95,374,759,4.0,2.02,0.29,29.19,4.73,0.28,0.25,0.7,6.9
96,721,929,1.0,0.5,0.24,6.24,1.34,0.74,0.78,0.99,2.06
97,539,802,3.0,1.17,0.32,16.59,3.02,0.39,0.39,0.77,3.7
98,1089,994,2.0,0.87,0.27,11.34,2.4,0.42,0.46,0.71,3.25
99,1208,949,3.0,1.26,0.28,18.19,3.21,0.38,0.37,0.55,4.55
100,210,687,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,1070,780,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,496,319,1.0,0.43,0.27,5.64,1.2,0.83,0.9,0.99,1.57
103,293,715,1.0,0.56,0.25,7.29,1.44,0.75,0.76,0.99,2.2
104,430,513,1.0,0.49,0.26,6.24,1.32,0.76,0.81,0.99,1.9
105,527,342,1.0,0.37,0.21,4.08,1.03,0.81,0.87,0.99,1.73
106,748,1207,3.0,1.44,0.27,19.75,3.41,0.36,0.32,0.87,5.31
107,1044,747,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,581,423,3.0,1.49,0.26,19.68,3.67,0.31,0.28,0.8,5.73
109,1486,85,3.0,1.5,0.26,19.85,3.76,0.3,0.28,0.73,5.69
110,1145,1265,2.0,0.75,0.29,11.03,1.89,0.66,0.68,0.94,2.59
111,1074,477,1.0,0.41,0.24,4.81,1.14,0.79,0.84,0.99,1.73
112,648,962,1.0,0.42,0.27,5.39,1.19,0.82,0.89,0.98,1.56
113,681,555,3.0,1.11,0.29,15.25,2.82,0.41,0.43,0.82,3.79
114,1182,374,1.0,0.47,0.26,6.12,1.29,0.78,0.84,0.97,1.8
115,467,297,1.0,0.54,0.27,7.56,1.46,0.76,0.79,0.98,2.02
116,1223,855,2.0,0.8,0.25,9.76,2.23,0.42,0.48,0.79,3.18
117,1182,80,1.0,0.45,0.26,5.92,1.24,0.82,0.87,0.99,1.73
118,1162,1070,1.0,0.56,0.29,7.68,1.46,0.77,0.81,0.99,1.94
119,1317,489,3.0,1.49,0.24,18.83,3.59,0.31,0.28,0.78,6.21
120,648,250,1.0,0.48,0.3,6.95,1.34,0.83,0.88,0.98,1.58
121,491,517,1.0,0.39,0.24,4.71,1.11,0.82,0.89,0.99,1.64
122,434,856,1.0,0.48,0.25,6.46,1.3,0.81,0.84,0.99,1.88
123,878,1040,3.0,1.42,0.3,19.25,3.39,0.36,0.32,0.87,4.8
124,950,926,5.0,2.09,0.31,30.39,4.95,0.26,0.23,0.74,6.83
125,397,450,1.0,0.49,0.28,6.92,1.34,0.83,0.86,1.0,1.76
126,997,474,1.0,0.27,0.2,2.81,0.81,0.9,0.97,1.0,1.33
127,561,515,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,1223,355,2.0,0.76,0.3,11.39,2.04,0.58,0.61,0.85,2.56
129,1419,541,1.0,0.31,0.24,3.41,0.91,0.88,0.97,0.99,1.29
130,1167,597,1.0,0.44,0.24,5.76,1.23,0.81,0.88,0.99,1.79
131,1182,110,1.0,0.44,0.29,6.05,1.25,0.82,0.9,0.98,1.53
132,1482,456,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133,1182,899,1.0,0.44,0.22,5.29,1.2,0.79,0.82,0.99,2.0
134,401,872,1.0,0.46,0.28,6.02,1.25,0.82,0.88,0.98,1.67
135,498,1157,4.0,1.59,0.33,25.44,3.95,0.35,0.33,0.75,4.86
136,290,470,1.0,0.66,0.27,9.27,1.7,0.68,0.7,0.99,2.42
137,658,1009,2.0,0.99,0.27,14.27,2.39,0.53,0.49,0.91,3.62
138,834,264,1.0,0.5,0.27,6.66,1.32,0.81,0.85,1.0,1.82
139,890,324,1.0,0.46,0.25,5.68,1.23,0.8,0.84,1.0,1.8
140,433,264,2.0,0.96,0.27,12.41,2.43,0.45,0.43,0.82,3.57
141,903,358,1.0,0.54,0.22,6.54,1.4,0.71,0.72,0.98,2.46
142,1365,558,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
143,1446,465,1.0,0.59,0.26,7.66,1.5,0.73,0.74,0.99,2.31
144,1226,390,1.0,0.28,0.2,2.95,0.86,0.86,0.95,0.99,1.43
145,1200,514,5.0,2.06,0.26,25.58,5.01,0.22,0.19,0.75,7.96
146,837,737,1.0,0.42,0.24,5.15,1.16,0.82,0.87,1.0,1.78
147,431,1063,1.0,0.56,0.32,8.14,1.5,0.77,0.85,0.97,1.73
148,1381,227,3.0,1.29,0.23,16.47,3.19,0.34,0.32,0.8,5.59
149,1193,579,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150,1071,432,2.0,1.0,0.25,13.14,2.41,0.48,0.44,0.91,3.93
151,1198,296,1.0,0.53,0.27,7.25,1.41,0.78,0.8,0.99,1.95
152,759,313,2.0,1.07,0.24,13.42,2.58,0.43,0.4,0.91,4.5
153,360,537,1.0,0.5,0.3,7.1,1.39,0.78,0.86,0.98,1.67
154,760,1148,1.0,0.52,0.26,6.69,1.39,0.74,0.79,0.98,2.0
155,1151,1159,1.0,0.43,0.22,4.92,1.18,0.76,0.81,0.99,1.92
156,981,414,1.0,0.22,0.2,2.15,0.71,0.9,1.0,1.0,1.08
157,596,202,1.0,0.43,0.25,5.46,1.19,0.82,0.88,1.0,1.68
158,475,492,1.0,0.43,0.24,5.41,1.19,0.81,0.86,0.99,1.77
159,1085,546,1.0,0.54,0.24,6.8,1.4,0.74,0.76,0.99,2.28
160,1153,709,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161,601,897,1.0,0.42,0.23,4.98,1.15,0.8,0.85,0.99,1.82
162,1236,763,1.0,0.32,0.24,3.66,0.95,0.87,0.95,0.99,1.34
163,167,681,1.0,0.58,0.27,8.03,1.49,0.77,0.79,0.99,2.11
164,875,777,1.0,0.27,0.21,2.98,0.84,0.9,0.98,0.99,1.26
165,1456,183,1.0,0.56,0.26,7.39,1.47,0.72,0.77,0.99,2.17
166,678,354,1.0,0.53,0.27,7.39,1.41,0.79,0.83,0.99,1.94
167,759,577,1.0,0.28,0.21,3.1,0.87,0.88,0.97,0.99,1.33
168,37,671,1.0,0.7,0.27,9.37,1.79,0.62,0.63,0.91,2.55
169,844,565,1.0,0.54,0.24,6.69,1.38,0.74,0.75,0.99,2.29
170,831,428,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
171,797,1085,1.0,0.54,0.24,6.8,1.45,0.69,0.72,0.93,2.22
172,1142,1211,2.0,0.93,0.25,12.41,2.28,0.51,0.47,0.9,3.67
