ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
74,1187,290,1.0,0.55,0.26,7.34,1.44,0.75,0.78,0.98,2.11
75,981,878,4.0,1.61,0.39,26.81,4.65,0.26,0.36,0.66,4.16
76,932,625,1.0,0.43,0.24,5.61,1.21,0.82,0.87,0.99,1.77
77,571,360,1.0,0.57,0.33,9.75,1.6,0.81,0.85,0.98,1.72
78,1245,1121,1.0,0.54,0.26,7.32,1.46,0.73,0.78,0.98,2.08
79,1118,986,2.0,0.96,0.31,15.34,2.51,0.52,0.53,0.84,3.09
80,1490,179,2.0,1.05,0.27,14.25,2.79,0.39,0.4,0.79,3.98
81,791,980,4.0,1.69,0.35,26.73,4.1,0.34,0.32,0.87,4.84
82,650,939,1.0,0.42,0.27,5.56,1.2,0.83,0.91,0.99,1.52
83,484,832,2.0,1.02,0.28,13.93,2.63,0.43,0.43,0.83,3.7
84,1139,928,2.0,0.98,0.33,16.63,2.47,0.58,0.59,0.93,2.93
85,57,673,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,946,1117,1.0,0.44,0.25,5.63,1.21,0.82,0.87,0.99,1.73
87,1161,595,1.0,0.34,0.25,4.24,1.01,0.88,0.96,0.99,1.34
88,316,495,1.0,0.62,0.33,9.49,1.63,0.76,0.81,0.99,1.89
89,740,1170,6.0,3.05,0.32,45.07,7.33,0.18,0.16,0.54,9.46
90,1450,444,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,873,1029,1.0,0.32,0.24,3.83,0.97,0.86,0.96,0.99,1.35
92,130,682,4.0,1.64,0.36,27.1,4.01,0.36,0.35,0.67,4.6
93,726,1054,1.0,0.51,0.28,7.14,1.36,0.82,0.86,1.0,1.85
94,429,957,1.0,0.64,0.36,11.22,1.75,0.78,0.83,0.96,1.76
95,1266,350,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,1182,335,1.0,0.54,0.27,7.46,1.41,0.8,0.81,1.0,1.99
97,1414,331,1.0,0.58,0.28,8.36,1.55,0.74,0.77,0.99,2.08
98,696,371,2.0,1.01,0.31,14.46,2.68,0.43,0.44,0.75,3.24
99,375,1006,2.0,0.69,0.34,11.05,1.82,0.71,0.76,0.98,2.03
100,940,1186,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,1067,524,1.0,0.4,0.25,5.14,1.15,0.83,0.89,0.99,1.61
102,1214,181,1.0,0.55,0.29,7.92,1.45,0.8,0.83,1.0,1.88
103,976,750,1.0,0.56,0.28,7.97,1.5,0.76,0.79,0.98,2.01
104,231,405,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,291,728,1.0,0.62,0.33,10.03,1.65,0.78,0.82,0.99,1.91
106,1210,750,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,1428,282,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,426,880,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,687,882,1.0,0.44,0.25,5.78,1.24,0.81,0.85,0.99,1.77
110,1211,1006,2.0,1.02,0.36,18.0,2.54,0.59,0.6,0.94,2.85
111,1428,468,1.0,0.42,0.25,5.49,1.2,0.82,0.88,0.99,1.7
112,256,445,1.0,0.56,0.28,8.17,1.51,0.77,0.8,0.99,1.98
113,891,978,1.0,0.46,0.26,6.03,1.27,0.8,0.86,0.99,1.78
114,1111,550,1.0,0.49,0.25,6.53,1.3,0.83,0.85,1.0,1.93
115,220,385,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,663,910,1.0,0.45,0.26,6.05,1.27,0.8,0.86,0.98,1.7
