ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
72,488,983,1.0,0.26,0.21,2.78,0.81,0.89,0.98,1.0,1.22
73,578,1134,1.0,0.37,0.26,4.75,1.08,0.87,0.94,1.0,1.46
74,969,621,1.0,0.2,0.2,1.93,0.68,0.89,1.0,1.0,1.0
75,990,446,1.0,0.39,0.24,4.81,1.1,0.85,0.9,1.0,1.6
76,1135,828,1.0,0.47,0.25,6.05,1.29,0.78,0.82,0.98,1.88
77,920,1070,1.0,0.44,0.26,5.66,1.21,0.82,0.88,1.0,1.7
78,1337,466,1.0,0.31,0.25,3.73,0.94,0.9,0.98,0.99,1.2
79,1740,1099,1.0,0.36,0.23,4.15,1.03,0.84,0.91,1.0,1.57
80,978,690,1.0,0.59,0.22,6.98,1.54,0.63,0.64,0.94,2.68
81,1172,281,1.0,0.46,0.27,6.24,1.28,0.81,0.86,0.98,1.7
82,779,1002,1.0,0.51,0.27,6.97,1.38,0.78,0.82,0.99,1.88
83,1280,1046,1.0,0.39,0.24,4.69,1.12,0.79,0.88,0.98,1.6
84,1225,365,1.0,0.38,0.24,4.59,1.07,0.85,0.91,1.0,1.56
85,1380,373,1.0,0.43,0.27,5.75,1.23,0.81,0.88,0.95,1.62
86,151,761,1.0,0.44,0.27,5.54,1.21,0.81,0.87,0.99,1.63
87,1036,532,1.0,0.39,0.24,4.68,1.09,0.84,0.89,0.99,1.64
88,953,338,1.0,0.39,0.26,5.03,1.11,0.86,0.93,0.99,1.5
89,836,1257,1.0,0.34,0.23,3.95,1.01,0.83,0.91,0.98,1.51
90,1315,443,1.0,0.35,0.24,4.27,1.03,0.86,0.94,1.0,1.5
91,842,1171,2.0,0.75,0.27,9.59,1.96,0.53,0.56,0.85,2.73
92,597,911,1.0,0.42,0.24,5.31,1.17,0.82,0.87,0.99,1.73
93,352,1127,1.0,0.33,0.24,3.95,0.98,0.88,0.94,0.99,1.42
94,1535,1007,1.0,0.37,0.24,4.58,1.07,0.84,0.92,0.99,1.52
95,1367,351,1.0,0.35,0.27,4.61,1.06,0.87,0.96,0.98,1.32
96,558,477,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,424,874,1.0,0.33,0.23,3.69,0.95,0.86,0.94,0.99,1.43
98,1458,917,1.0,0.35,0.24,4.15,1.04,0.82,0.92,0.98,1.48
99,778,1131,2.0,0.82,0.24,10.15,2.11,0.49,0.49,0.78,3.41
100,1053,531,1.0,0.33,0.24,4.1,0.99,0.89,0.95,0.99,1.37
101,669,1127,1.0,0.46,0.25,6.0,1.23,0.85,0.88,1.0,1.8
102,1003,472,1.0,0.41,0.24,5.1,1.15,0.82,0.87,0.99,1.69
103,362,458,1.0,0.44,0.27,5.63,1.22,0.81,0.88,0.98,1.62
104,675,1155,1.0,0.4,0.29,5.47,1.16,0.86,0.94,0.98,1.35
105,1241,504,1.0,0.38,0.23,4.56,1.08,0.83,0.89,0.99,1.68
106,1624,995,1.0,0.42,0.28,5.76,1.2,0.86,0.91,0.99,1.51
107,296,1177,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,968,597,1.0,0.2,0.2,1.93,0.68,0.89,1.0,1.0,1.0
109,529,659,1.0,0.39,0.25,4.93,1.1,0.86,0.92,1.0,1.54
110,415,1069,1.0,0.38,0.24,4.69,1.09,0.84,0.91,0.99,1.62
111,678,582,1.0,0.41,0.29,5.86,1.22,0.84,0.93,0.97,1.41
112,1714,1076,1.0,0.4,0.26,5.14,1.14,0.84,0.92,1.0,1.55
113,1214,1173,1.0,0.45,0.25,5.78,1.24,0.8,0.86,0.99,1.79
114,891,1120,1.0,0.43,0.25,5.32,1.17,0.83,0.87,0.99,1.68
115,1248,811,1.0,0.38,0.27,5.24,1.13,0.87,0.95,0.99,1.39
116,296,768,1.0,0.44,0.27,6.02,1.24,0.84,0.89,0.98,1.62
117,677,1217,1.0,0.41,0.27,5.31,1.15,0.85,0.92,1.0,1.5
118,1238,785,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,453,786,1.0,0.24,0.2,2.51,0.77,0.89,0.98,1.0,1.24
120,1267,759,1.0,0.27,0.24,3.0,0.84,0.91,0.99,1.0,1.15
121,1687,1053,1.0,0.4,0.26,5.02,1.13,0.83,0.9,1.0,1.55
122,379,1099,1.0,0.43,0.24,5.36,1.2,0.8,0.85,0.98,1.78
123,626,309,1.0,0.41,0.27,5.44,1.17,0.85,0.91,0.99,1.53
124,597,1039,1.0,0.37,0.24,4.54,1.07,0.84,0.91,0.99,1.58
125,787,431,1.0,0.33,0.24,4.07,1.01,0.86,0.96,0.99,1.37
126,1244,606,1.0,0.32,0.24,3.71,0.96,0.86,0.96,0.99,1.36
127,1147,415,1.0,0.43,0.25,5.42,1.18,0.83,0.87,1.0,1.68
128,1261,1117,1.0,0.4,0.26,5.19,1.13,0.87,0.91,1.0,1.55
129,850,1023,1.0,0.46,0.24,5.69,1.21,0.83,0.85,1.0,1.91
130,716,1067,1.0,0.43,0.31,6.37,1.25,0.86,0.95,0.98,1.39
131,974,416,1.0,0.42,0.25,5.2,1.16,0.83,0.87,0.99,1.65
132,1153,574,1.0,0.2,0.2,1.93,0.68,0.89,1.0,1.0,1.0
133,1434,531,3.0,0.96,0.28,12.86,2.37,0.49,0.49,0.96,3.45
134,1430,866,3.0,0.93,0.29,12.51,2.3,0.5,0.5,0.84,3.17
135,471,1027,1.0,0.36,0.21,4.07,1.02,0.83,0.9,0.99,1.68
136,1219,400,1.0,0.33,0.23,3.73,0.96,0.87,0.94,1.0,1.44
137,333,798,1.0,0.36,0.24,4.47,1.06,0.85,0.93,0.99,1.49
138,1161,594,1.0,0.27,0.25,3.32,0.89,0.9,0.99,0.99,1.07
139,619,949,1.0,0.43,0.25,5.32,1.17,0.83,0.88,1.0,1.67
140,438,491,1.0,0.51,0.27,6.76,1.36,0.77,0.82,0.98,1.92
141,457,848,1.0,0.33,0.25,4.17,1.01,0.88,0.96,0.99,1.32
142,1491,970,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
143,573,266,1.0,0.39,0.28,5.1,1.11,0.88,0.94,1.0,1.42
144,1242,1143,1.0,0.37,0.24,4.34,1.06,0.82,0.91,0.99,1.57
145,726,1133,1.0,0.41,0.26,5.12,1.13,0.86,0.91,1.0,1.59
146,1369,494,2.0,0.71,0.23,8.63,1.86,0.53,0.55,0.84,3.11
147,628,368,1.0,0.43,0.26,5.46,1.19,0.83,0.88,0.99,1.67
148,902,297,1.0,0.4,0.26,5.22,1.14,0.86,0.92,1.0,1.55
149,1031,314,1.0,0.43,0.26,5.34,1.17,0.83,0.87,0.99,1.67
150,734,477,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151,1265,1236,1.0,0.47,0.27,6.49,1.3,0.82,0.87,1.0,1.75
152,1067,244,1.0,0.38,0.24,4.41,1.07,0.82,0.88,1.0,1.62
153,1037,218,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154,994,1005,1.0,0.32,0.21,3.49,0.93,0.86,0.93,0.99,1.56
155,1329,1115,1.0,0.37,0.24,4.53,1.06,0.86,0.93,1.0,1.5
156,1268,1308,1.0,0.44,0.26,5.68,1.21,0.83,0.88,1.0,1.72
157,1435,303,1.0,0.35,0.25,4.36,1.04,0.86,0.94,0.98,1.39
158,1342,330,1.0,0.42,0.28,5.61,1.2,0.83,0.91,0.99,1.5
159,1452,421,2.0,0.65,0.28,8.61,1.77,0.59,0.65,0.89,2.3
160,1164,1020,1.0,0.24,0.2,2.37,0.75,0.91,0.99,1.0,1.16
161,898,582,1.0,0.36,0.24,4.36,1.03,0.88,0.93,0.99,1.5
162,444,1316,1.0,0.4,0.21,4.51,1.11,0.78,0.83,0.98,1.93
163,1419,231,1.0,0.53,0.25,6.64,1.36,0.76,0.79,0.99,2.06
164,1175,384,1.0,0.47,0.26,6.41,1.31,0.79,0.86,0.99,1.78
165,527,1245,1.0,0.48,0.26,6.73,1.33,0.81,0.84,0.97,1.87
166,309,422,1.0,0.37,0.28,4.76,1.09,0.86,0.95,0.99,1.36
167,645,692,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
168,1016,500,1.0,0.4,0.24,4.76,1.11,0.83,0.88,0.99,1.68
169,1199,973,1.0,0.41,0.23,4.75,1.12,0.8,0.85,0.99,1.81
170,1281,1387,1.0,0.41,0.26,5.12,1.13,0.86,0.91,1.0,1.59
171,965,570,1.0,0.31,0.21,3.27,0.9,0.87,0.94,0.99,1.48
172,1450,271,1.0,0.38,0.24,4.63,1.09,0.82,0.89,0.98,1.58
173,1244,666,1.0,0.2,0.2,1.93,0.68,0.89,1.0,1.0,1.0
174,1241,693,1.0,0.38,0.31,5.85,1.17,0.91,0.97,0.99,1.23
175,601,282,1.0,0.38,0.24,4.73,1.09,0.84,0.92,0.99,1.58
176,122,758,1.0,0.46,0.27,6.14,1.25,0.84,0.88,0.99,1.68
177,1305,1082,1.0,0.33,0.29,4.58,1.04,0.9,0.99,0.99,1.13
178,928,58,1.0,0.33,0.24,3.76,0.98,0.83,0.94,0.99,1.37
179,1154,338,1.0,0.4,0.25,5.03,1.13,0.84,0.9,0.99,1.55
180,487,816,1.0,0.39,0.24,4.8,1.1,0.84,0.91,1.0,1.6
181,891,556,1.0,0.38,0.26,4.58,1.07,0.85,0.92,1.0,1.47
182,740,708,1.0,0.42,0.24,5.14,1.14,0.84,0.88,1.0,1.77
183,1165,248,1.0,0.39,0.25,4.76,1.1,0.84,0.91,1.0,1.53
184,874,852,1.0,0.24,0.22,2.51,0.77,0.91,1.0,1.0,1.08
185,516,793,1.0,0.41,0.24,5.07,1.16,0.81,0.86,0.99,1.69
186,489,1074,1.0,0.36,0.22,4.02,1.0,0.86,0.91,1.0,1.61
187,66,774,1.0,0.41,0.25,5.03,1.13,0.83,0.9,0.99,1.6
188,615,1014,1.0,0.42,0.24,5.19,1.15,0.84,0.88,1.0,1.78
189,503,498,1.0,0.46,0.27,6.0,1.25,0.82,0.87,0.99,1.69
190,337,432,1.0,0.39,0.27,5.24,1.15,0.84,0.93,0.99,1.46
191,1334,821,2.0,0.8,0.27,10.73,2.02,0.56,0.55,0.89,2.94
192,706,459,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193,674,1186,1.0,0.39,0.27,5.02,1.11,0.86,0.93,0.99,1.44
194,1492,569,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
195,1503,884,1.0,0.32,0.2,3.32,0.96,0.77,0.89,0.97,1.58
196,1181,995,1.0,0.32,0.22,3.54,0.94,0.86,0.93,1.0,1.45
197,634,799,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198,587,625,1.0,0.39,0.24,4.69,1.1,0.83,0.9,1.0,1.58
199,1269,1268,1.0,0.43,0.27,5.53,1.2,0.82,0.89,0.98,1.56
200,953,128,1.0,0.38,0.24,4.61,1.07,0.86,0.92,0.99,1.57
201,862,1133,1.0,0.44,0.24,5.63,1.21,0.81,0.87,0.99,1.79
202,475,1118,2.0,0.95,0.27,11.98,2.53,0.4,0.42,0.8,3.57
203,399,475,1.0,0.44,0.26,5.75,1.22,0.83,0.89,1.0,1.69
204,1500,958,1.0,0.37,0.22,4.36,1.03,0.87,0.91,1.0,1.69
205,1320,966,1.0,0.3,0.26,3.75,0.93,0.91,0.99,0.99,1.15
206,1300,918,1.0,0.29,0.2,3.03,0.84,0.91,0.97,1.0,1.41
207,1066,941,1.0,0.36,0.22,4.08,1.04,0.81,0.88,0.98,1.61
208,728,423,1.0,0.45,0.3,6.36,1.29,0.81,0.91,0.99,1.52
209,492,1271,1.0,0.4,0.27,5.36,1.17,0.84,0.92,0.99,1.48
210,291,402,1.0,0.43,0.28,5.59,1.18,0.85,0.92,1.0,1.54
211,1435,55,1.0,0.39,0.25,4.66,1.09,0.83,0.9,1.0,1.53
212,974,1130,1.0,0.34,0.22,3.86,0.99,0.84,0.93,0.99,1.53
213,1318,1211,1.0,0.38,0.23,4.53,1.06,0.85,0.9,1.0,1.63
214,828,1134,1.0,0.43,0.27,5.56,1.18,0.85,0.9,0.99,1.57
215,1201,809,1.0,0.32,0.22,3.53,0.94,0.85,0.93,0.99,1.43
216,1429,119,1.0,0.41,0.24,4.88,1.13,0.82,0.87,0.99,1.71
217,966,1154,1.0,0.42,0.25,5.32,1.18,0.81,0.87,1.0,1.7
218,866,478,1.0,0.22,0.2,2.15,0.71,0.9,1.0,1.0,1.08
219,732,391,1.0,0.31,0.22,3.31,0.9,0.88,0.96,1.0,1.38
220,675,697,1.0,0.41,0.24,4.81,1.11,0.83,0.88,1.0,1.7
221,734,1411,1.0,0.42,0.27,5.76,1.21,0.84,0.9,0.99,1.55
222,816,1290,1.0,0.42,0.25,5.25,1.16,0.84,0.89,1.0,1.65
223,750,1387,1.0,0.45,0.24,5.54,1.22,0.79,0.83,0.99,1.92
224,1070,1036,1.0,0.34,0.24,3.81,0.98,0.85,0.93,1.0,1.42
225,771,1358,1.0,0.4,0.24,4.93,1.12,0.83,0.89,0.99,1.64
226,1107,907,1.0,0.36,0.22,4.19,1.02,0.85,0.91,0.99,1.6
227,729,840,1.0,0.42,0.24,5.0,1.14,0.81,0.86,1.0,1.77
228,1281,1165,1.0,0.33,0.22,3.76,0.97,0.85,0.93,0.99,1.52
229,508,685,1.0,0.37,0.24,4.71,1.06,0.89,0.93,0.99,1.5
230,1422,189,1.0,0.36,0.22,4.14,1.01,0.87,0.91,1.0,1.62
231,655,378,1.0,0.33,0.23,3.83,0.97,0.87,0.93,1.0,1.47
232,673,810,2.0,0.55,0.3,7.69,1.54,0.69,0.79,0.92,1.86
233,401,903,1.0,0.39,0.27,5.15,1.12,0.88,0.94,1.0,1.44
234,979,359,1.0,0.41,0.26,5.08,1.14,0.83,0.89,0.99,1.59
235,458,999,1.0,0.29,0.25,3.41,0.91,0.88,0.98,0.99,1.14
236,1493,997,1.0,0.27,0.2,2.83,0.83,0.88,0.97,0.99,1.34
237,1447,494,1.0,0.26,0.2,2.71,0.81,0.88,0.98,1.0,1.26
238,1457,475,1.0,0.37,0.24,4.47,1.06,0.85,0.91,0.99,1.53
239,473,1294,1.0,0.38,0.25,4.69,1.1,0.83,0.91,0.98,1.52
240,1444,644,1.0,0.24,0.21,2.42,0.76,0.89,0.99,1.0,1.15
241,1060,555,1.0,0.25,0.22,2.66,0.79,0.9,0.99,1.0,1.16
242,990,1040,1.0,0.45,0.26,6.08,1.25,0.83,0.88,0.98,1.72
243,1223,875,2.0,0.85,0.25,10.71,2.11,0.51,0.48,0.88,3.39
244,1198,640,1.0,0.24,0.2,2.42,0.76,0.89,0.99,1.0,1.17
245,922,22,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
246,967,167,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
247,1227,558,1.0,0.36,0.22,4.07,1.03,0.82,0.89,0.99,1.61
248,1255,466,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
249,804,1174,1.0,0.34,0.21,3.71,0.98,0.83,0.9,0.98,1.65
250,716,1100,1.0,0.47,0.25,6.12,1.28,0.8,0.85,0.99,1.86
251,249,779,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
252,233,777,2.0,0.56,0.37,8.69,1.76,0.6,0.8,0.83,1.52
253,1276,1349,2.0,0.73,0.27,10.15,1.93,0.58,0.6,0.88,2.69
254,817,488,1.0,0.24,0.2,2.42,0.76,0.89,0.99,1.0,1.17
255,319,1156,1.0,0.41,0.24,5.17,1.16,0.81,0.87,0.99,1.69
256,1162,213,1.0,0.38,0.24,4.59,1.07,0.86,0.91,1.0,1.57
257,1244,638,1.0,0.48,0.24,5.64,1.31,0.71,0.77,0.94,1.98
258,435,799,1.0,0.38,0.32,5.71,1.17,0.9,0.99,1.0,1.18
259,939,91,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
260,724,362,1.0,0.37,0.24,4.46,1.05,0.86,0.91,1.0,1.57
261,829,520,1.0,0.44,0.27,5.9,1.24,0.82,0.88,0.99,1.63
262,886,1045,1.0,0.41,0.26,5.42,1.17,0.85,0.9,0.99,1.61
263,363,779,1.0,0.41,0.27,5.41,1.16,0.85,0.91,1.0,1.52
264,1474,594,1.0,0.31,0.27,3.81,0.96,0.88,0.98,0.98,1.12
265,93,762,1.0,0.41,0.24,5.02,1.17,0.79,0.87,0.99,1.73
266,1082,650,3.0,0.95,0.34,14.17,2.36,0.54,0.55,0.89,2.8
267,551,1217,1.0,0.42,0.27,5.86,1.21,0.85,0.92,0.99,1.53
268,722,1164,1.0,0.44,0.27,5.8,1.21,0.84,0.9,1.0,1.61
269,1229,528,1.0,0.2,0.2,1.93,0.68,0.89,1.0,1.0,1.0
270,1082,601,1.0,0.41,0.24,5.03,1.15,0.81,0.88,0.98,1.72
271,1012,230,1.0,0.39,0.22,4.44,1.08,0.81,0.86,0.99,1.75
272,562,528,3.0,0.94,0.27,11.98,2.49,0.41,0.43,0.69,3.44
273,704,839,1.0,0.36,0.24,4.2,1.02,0.86,0.93,0.99,1.51
274,1155,153,1.0,0.37,0.25,4.76,1.08,0.88,0.93,1.0,1.47
275,1059,409,1.0,0.36,0.24,4.36,1.05,0.84,0.92,0.99,1.5
276,1063,975,1.0,0.37,0.24,4.51,1.06,0.86,0.92,0.99,1.57
277,789,1035,1.0,0.41,0.29,5.58,1.18,0.85,0.93,0.96,1.41
278,877,518,2.0,0.84,0.29,10.61,2.24,0.45,0.47,0.78,2.9
279,1082,340,1.0,0.38,0.23,4.37,1.06,0.83,0.89,0.99,1.66
