ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
175,558,535,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
176,719,838,2.0,0.69,0.38,11.14,1.82,0.71,0.79,0.97,1.82
177,1559,504,1.0,0.5,0.25,6.2,1.33,0.74,0.79,0.99,1.95
178,1605,908,1.0,0.53,0.22,6.41,1.39,0.71,0.74,0.97,2.36
179,700,1144,1.0,0.28,0.2,2.95,0.86,0.86,0.95,0.99,1.43
180,1809,543,1.0,0.46,0.24,5.46,1.21,0.79,0.83,1.0,1.92
181,502,564,1.0,0.45,0.27,5.73,1.25,0.78,0.86,0.97,1.64
182,599,696,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
183,947,556,2.0,1.05,0.25,14.61,2.49,0.5,0.45,0.95,4.13
184,955,640,1.0,0.24,0.24,2.63,0.78,0.91,1.0,1.0,1.0
185,1856,1137,3.0,1.94,0.32,30.34,4.54,0.31,0.27,0.67,6.14
186,938,417,1.0,0.58,0.24,7.05,1.51,0.66,0.69,0.94,2.45
187,890,924,1.0,0.39,0.24,4.76,1.09,0.85,0.9,1.0,1.62
188,1023,676,1.0,0.42,0.24,5.15,1.18,0.79,0.84,0.99,1.8
189,599,902,1.0,0.22,0.2,2.15,0.71,0.91,1.0,1.0,1.08
190,1996,350,1.0,0.58,0.28,7.97,1.51,0.74,0.77,0.98,2.07
191,718,1008,3.0,1.23,0.27,16.2,3.0,0.38,0.37,0.78,4.53
192,852,933,1.0,0.2,0.2,1.93,0.68,0.89,1.0,1.0,1.0
193,970,407,1.0,0.75,0.27,10.29,1.88,0.62,0.62,0.98,2.83
194,1476,884,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
195,1445,861,1.0,0.46,0.25,5.61,1.27,0.75,0.82,0.97,1.82
196,677,901,1.0,0.5,0.24,6.24,1.34,0.74,0.79,0.98,2.12
197,1185,1041,1.0,0.25,0.2,2.56,0.79,0.86,0.97,0.99,1.25
198,774,545,1.0,0.42,0.22,5.24,1.15,0.84,0.86,0.99,1.9
199,178,731,1.0,0.54,0.25,6.93,1.41,0.75,0.76,0.98,2.13
200,567,1321,1.0,0.6,0.22,7.61,1.54,0.68,0.68,0.99,2.78
201,842,583,3.0,1.46,0.28,20.36,3.41,0.37,0.32,0.86,5.29
