ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
54,1279,601,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,988,287,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,608,512,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,810,521,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,464,656,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,811,223,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,1438,436,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,1055,444,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,421,519,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,760,513,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,877,412,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,730,1070,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,239,543,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,849,532,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,911,137,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,278,431,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,368,493,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,775,803,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,849,311,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,487,547,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,318,578,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,94,740,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,771,941,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,1127,933,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,664,1208,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,1147,475,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,407,721,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
