ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
49,1167,1234,1.0,0.56,0.27,7.73,1.5,0.73,0.78,0.98,2.07
50,1527,411,1.0,0.32,0.25,3.92,0.96,0.91,0.98,1.0,1.27
51,1031,1108,2.0,0.99,0.31,15.73,2.54,0.52,0.53,0.87,3.19
52,1358,1283,1.0,0.68,0.27,9.73,1.73,0.7,0.71,0.98,2.49
53,1793,907,1.0,0.68,0.29,9.71,1.78,0.65,0.66,0.89,2.34
54,1004,917,1.0,0.52,0.37,8.61,1.5,0.82,0.91,0.95,1.39
55,1205,605,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,208,582,2.0,0.93,0.34,13.93,2.6,0.44,0.52,0.78,2.77
57,865,457,1.0,0.46,0.31,6.95,1.31,0.86,0.92,0.99,1.47
58,1072,462,3.0,1.13,0.29,15.41,3.0,0.36,0.39,0.77,3.92
59,406,675,3.0,1.46,0.29,22.76,3.3,0.45,0.38,0.95,5.05
60,238,1043,1.0,0.46,0.33,6.98,1.36,0.81,0.9,0.95,1.41
61,1026,187,1.0,0.65,0.29,9.56,1.68,0.72,0.75,0.96,2.24
62,575,974,1.0,0.57,0.28,8.46,1.53,0.77,0.8,0.99,2.03
63,1273,466,2.0,1.08,0.31,16.63,2.63,0.51,0.47,0.9,3.48
64,1398,1034,1.0,0.41,0.29,5.66,1.18,0.87,0.95,0.99,1.4
65,663,441,1.0,0.6,0.26,8.02,1.56,0.7,0.72,0.98,2.34
66,907,527,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,226,768,3.0,1.38,0.26,18.8,3.36,0.36,0.32,0.85,5.33
68,968,466,2.0,1.0,0.33,16.76,2.55,0.55,0.56,0.89,3.05
69,654,1062,1.0,0.56,0.31,8.2,1.49,0.79,0.83,0.99,1.84
70,1072,1321,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,372,950,1.0,0.7,0.32,11.08,1.8,0.73,0.75,0.98,2.18
72,1518,911,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,956,691,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
74,644,306,5.0,2.94,0.37,53.86,6.74,0.25,0.22,0.67,7.85
75,1738,986,1.0,0.51,0.34,7.59,1.41,0.81,0.9,0.97,1.5
76,1179,1106,3.0,1.41,0.32,22.27,3.61,0.36,0.37,0.76,4.47
77,532,661,1.0,0.68,0.33,10.42,1.8,0.69,0.74,0.95,2.09
78,1693,399,1.0,0.56,0.29,8.05,1.5,0.76,0.81,0.98,1.91
79,1476,983,1.0,0.37,0.27,4.78,1.07,0.88,0.95,1.0,1.38
80,1082,810,1.0,0.31,0.25,3.61,0.92,0.9,0.99,1.0,1.2
81,626,1100,1.0,0.63,0.25,8.83,1.57,0.76,0.74,0.99,2.46
82,795,1210,1.0,0.69,0.28,9.86,1.74,0.69,0.7,0.98,2.48
83,1629,571,1.0,0.4,0.3,5.59,1.17,0.86,0.95,0.98,1.34
84,1543,949,1.0,0.25,0.25,2.97,0.83,0.92,1.0,1.0,1.0
85,729,518,1.0,0.82,0.28,12.29,2.04,0.63,0.62,0.95,2.97
86,1102,956,1.0,0.34,0.27,4.27,1.0,0.91,0.98,1.0,1.25
87,1388,1005,1.0,0.36,0.27,4.8,1.08,0.88,0.95,0.99,1.35
88,928,505,1.0,0.42,0.3,6.25,1.24,0.86,0.93,0.98,1.41
89,540,567,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,548,619,1.0,0.68,0.29,10.34,1.76,0.71,0.72,0.96,2.36
91,1043,513,1.0,0.27,0.24,3.05,0.84,0.92,0.99,1.0,1.14
92,1380,569,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
93,835,1052,1.0,0.58,0.33,9.31,1.6,0.78,0.83,0.96,1.72
94,1162,1163,2.0,1.16,0.29,17.63,2.86,0.46,0.43,0.79,4.03
95,1213,369,3.0,1.83,0.4,30.92,4.9,0.27,0.31,0.53,4.55
96,434,592,1.0,0.47,0.29,6.61,1.32,0.81,0.88,0.98,1.63
97,1439,435,2.0,0.97,0.29,14.76,2.36,0.57,0.55,0.94,3.33
98,800,1045,1.0,0.46,0.25,5.88,1.23,0.83,0.87,1.0,1.8
99,1665,326,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,1082,968,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,1703,1122,4.0,2.28,0.37,37.83,5.51,0.27,0.24,0.62,6.1
102,1203,673,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,159,769,1.0,0.73,0.29,11.03,1.83,0.7,0.69,0.95,2.51
104,374,327,1.0,0.65,0.28,9.29,1.68,0.7,0.72,0.99,2.31
105,1407,967,3.0,1.39,0.33,22.22,3.44,0.4,0.37,0.8,4.28
106,1299,843,1.0,0.38,0.3,5.25,1.15,0.85,0.95,0.97,1.28
107,1454,862,2.0,1.02,0.36,15.36,2.93,0.38,0.47,0.69,2.83
108,1287,394,2.0,1.41,0.28,21.14,3.3,0.41,0.35,0.92,5.05
109,1557,710,3.0,1.53,0.29,22.66,3.61,0.37,0.32,0.79,5.31
110,1524,144,2.0,1.09,0.32,17.32,2.69,0.51,0.48,0.87,3.45
111,783,1257,1.0,0.43,0.26,5.69,1.24,0.79,0.86,0.98,1.67
112,527,941,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,295,647,3.0,1.91,0.33,30.07,4.5,0.32,0.27,0.83,5.87
114,1244,1099,1.0,0.58,0.34,9.56,1.61,0.79,0.86,0.98,1.7
115,1852,567,3.0,1.57,0.28,22.15,4.02,0.29,0.3,0.83,5.6
116,1574,638,1.0,0.47,0.28,6.9,1.36,0.8,0.86,0.96,1.68
117,977,718,1.0,0.61,0.34,10.46,1.72,0.75,0.81,0.95,1.8
118,1086,1280,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,1816,957,2.0,0.82,0.26,10.86,2.28,0.44,0.51,0.69,3.17
120,1525,463,1.0,0.58,0.27,8.15,1.53,0.74,0.76,0.97,2.13
121,947,1078,1.0,0.37,0.25,4.85,1.08,0.88,0.94,1.0,1.47
122,1376,861,1.0,0.51,0.27,7.19,1.37,0.82,0.86,0.99,1.87
123,249,882,4.0,2.64,0.4,46.61,6.7,0.22,0.21,0.53,6.68
124,1315,1189,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125,1951,1051,1.0,0.56,0.29,7.86,1.49,0.75,0.79,0.98,1.91
126,822,362,2.0,0.73,0.36,12.93,1.94,0.73,0.76,0.96,2.04
127,750,1344,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,1335,333,4.0,2.22,0.34,36.41,5.13,0.29,0.25,0.66,6.54
129,1149,461,1.0,0.46,0.27,6.22,1.26,0.83,0.88,0.99,1.69
130,1037,63,3.0,1.57,0.27,22.54,3.63,0.37,0.31,0.9,5.73
131,694,694,1.0,0.65,0.31,9.31,1.7,0.69,0.73,0.96,2.12
132,1208,567,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133,1568,970,1.0,0.45,0.27,5.83,1.27,0.78,0.85,0.95,1.63
134,1332,1234,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135,763,930,2.0,1.12,0.3,17.1,2.7,0.5,0.46,0.94,3.8
136,962,920,1.0,0.53,0.32,8.41,1.47,0.82,0.9,0.98,1.62
137,1199,86,1.0,0.64,0.28,9.24,1.66,0.71,0.73,0.98,2.31
138,731,1375,1.0,0.84,0.35,13.68,2.1,0.66,0.68,0.98,2.42
139,1027,559,1.0,0.45,0.25,5.95,1.27,0.79,0.85,0.99,1.82
140,534,1091,3.0,1.18,0.39,20.83,3.1,0.46,0.48,0.77,3.05
141,1156,1202,1.0,0.51,0.27,7.0,1.37,0.79,0.85,0.99,1.87
142,1175,264,1.0,0.25,0.24,2.86,0.82,0.9,0.99,1.0,1.06
143,1304,1211,1.0,0.44,0.26,5.9,1.25,0.8,0.87,0.98,1.7
144,661,679,1.0,0.52,0.36,8.27,1.47,0.81,0.9,0.97,1.44
145,1215,861,1.0,0.32,0.29,4.32,1.01,0.91,0.99,0.99,1.12
146,824,258,2.0,1.2,0.29,17.24,3.12,0.38,0.39,0.75,4.18
147,1329,1265,1.0,0.53,0.26,7.1,1.38,0.8,0.82,0.99,2.05
148,711,601,1.0,0.78,0.28,11.61,1.97,0.64,0.64,0.97,2.75
149,748,1320,1.0,0.6,0.28,8.54,1.58,0.73,0.76,0.99,2.14
150,1452,239,3.0,1.85,0.33,29.44,4.48,0.31,0.29,0.78,5.54
151,1336,580,2.0,1.14,0.33,15.49,3.23,0.32,0.39,0.65,3.46
152,1193,159,3.0,1.77,0.31,28.76,4.11,0.36,0.31,0.89,5.76
153,1033,231,1.0,0.7,0.31,10.92,1.78,0.73,0.75,0.99,2.27
154,1545,1023,2.0,0.82,0.31,12.76,2.05,0.65,0.65,0.96,2.67
155,1665,407,1.0,0.38,0.24,4.58,1.09,0.82,0.91,0.99,1.58
156,1592,435,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
157,586,849,4.0,1.95,0.43,31.49,4.67,0.31,0.3,0.76,4.54
158,977,945,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159,1346,1382,4.0,2.31,0.27,34.56,5.37,0.26,0.22,0.7,8.49
160,1765,598,2.0,1.02,0.31,14.9,2.59,0.47,0.48,0.88,3.28
161,945,289,1.0,0.47,0.26,6.2,1.28,0.8,0.86,0.99,1.77
162,350,986,1.0,0.59,0.35,9.76,1.62,0.79,0.85,0.97,1.68
163,420,412,5.0,2.52,0.34,39.56,5.86,0.25,0.2,0.66,7.45
164,949,663,1.0,0.32,0.25,3.86,0.96,0.9,0.97,1.0,1.27
165,473,975,1.0,0.61,0.29,8.71,1.59,0.73,0.77,0.99,2.12
166,928,1047,3.0,1.29,0.32,19.51,3.41,0.36,0.4,0.75,3.99
167,1583,543,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
168,1415,1064,1.0,0.76,0.36,11.59,2.04,0.59,0.66,0.83,2.09
169,835,833,2.0,1.15,0.31,17.07,2.86,0.44,0.41,0.82,3.7
170,1497,889,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
171,1487,342,1.0,0.25,0.24,2.8,0.8,0.92,1.0,1.0,1.07
172,1440,343,2.0,1.24,0.28,18.12,2.96,0.44,0.41,0.9,4.5
173,1004,983,1.0,0.41,0.31,5.86,1.21,0.86,0.94,0.98,1.33
174,801,543,3.0,1.47,0.45,26.08,3.7,0.41,0.45,0.83,3.24
175,1069,1403,5.0,2.26,0.37,36.1,5.34,0.27,0.25,0.69,6.18
176,1009,879,1.0,0.31,0.24,3.56,0.91,0.92,0.98,1.0,1.28
177,1068,1093,1.0,0.27,0.25,3.14,0.85,0.92,1.0,1.0,1.06
178,1707,615,1.0,0.61,0.28,8.69,1.61,0.72,0.74,0.98,2.18
179,754,1126,1.0,0.44,0.27,5.93,1.22,0.85,0.9,0.99,1.62
180,1132,395,3.0,1.6,0.36,26.8,3.84,0.39,0.37,0.82,4.45
181,1378,449,2.0,1.04,0.28,15.02,2.57,0.48,0.47,0.91,3.77
182,994,788,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
183,648,642,2.0,0.85,0.36,13.8,2.17,0.63,0.66,0.97,2.38
184,469,607,1.0,0.41,0.24,5.29,1.16,0.84,0.89,0.99,1.68
185,194,956,1.0,0.43,0.36,7.25,1.37,0.83,0.97,0.95,1.19
186,1052,1208,3.0,1.46,0.43,26.56,3.9,0.37,0.44,0.72,3.37
187,1674,679,2.0,0.63,0.36,9.83,1.78,0.66,0.78,0.88,1.75
188,614,950,2.0,0.99,0.28,13.51,2.62,0.42,0.42,0.76,3.56
189,1556,568,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190,1060,986,1.0,0.63,0.32,9.93,1.7,0.73,0.77,0.95,1.99
191,1205,646,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192,1165,1017,1.0,0.61,0.29,8.53,1.58,0.73,0.75,0.97,2.12
193,1720,923,1.0,0.31,0.27,3.85,0.95,0.91,0.99,1.0,1.13
194,1097,1079,1.0,0.53,0.27,7.66,1.43,0.8,0.82,0.99,1.95
195,977,964,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196,1527,433,1.0,0.25,0.24,2.8,0.81,0.91,1.0,1.0,1.07
197,1279,593,1.0,0.47,0.29,6.58,1.32,0.8,0.86,0.96,1.61
198,976,319,2.0,0.99,0.33,16.14,2.51,0.54,0.54,0.88,3.03
199,470,513,2.0,0.86,0.34,13.47,2.14,0.63,0.65,0.97,2.51
200,1124,948,1.0,0.45,0.28,6.05,1.26,0.82,0.88,0.99,1.6
201,621,502,4.0,1.7,0.33,27.8,4.1,0.35,0.32,0.81,5.22
202,1525,495,1.0,0.36,0.25,4.37,1.03,0.88,0.95,1.0,1.4
203,1756,903,1.0,0.49,0.27,6.64,1.34,0.79,0.85,0.99,1.82
204,400,576,1.0,0.59,0.29,8.76,1.56,0.77,0.8,0.99,2.03
205,1589,396,1.0,0.51,0.31,7.47,1.42,0.79,0.86,0.98,1.66
206,821,599,1.0,0.32,0.24,3.85,0.97,0.87,0.96,1.0,1.36
207,1527,582,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
208,1143,789,1.0,0.33,0.28,4.22,1.02,0.86,0.97,0.98,1.17
209,855,707,1.0,0.25,0.24,2.8,0.8,0.92,1.0,1.0,1.07
210,1609,528,1.0,0.34,0.25,4.12,1.02,0.85,0.93,0.99,1.35
211,1747,267,1.0,0.54,0.26,7.34,1.43,0.76,0.77,0.98,2.07
