ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
44,527,986,1.0,0.55,0.29,7.53,1.49,0.72,0.81,0.95,1.87
45,432,514,1.0,0.43,0.24,5.32,1.19,0.8,0.85,0.99,1.78
46,966,677,1.0,0.53,0.24,6.47,1.36,0.74,0.77,0.99,2.22
47,860,430,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,873,970,1.0,0.46,0.22,5.41,1.23,0.77,0.79,0.99,2.11
49,1318,533,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,1236,1138,1.0,0.27,0.21,2.98,0.85,0.87,0.97,0.99,1.3
51,1313,1037,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,1353,1052,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,346,819,1.0,0.45,0.24,5.59,1.22,0.8,0.84,0.99,1.85
54,891,179,1.0,0.58,0.26,7.58,1.5,0.71,0.74,0.99,2.23
55,1505,856,1.0,0.37,0.2,4.14,1.01,0.86,0.88,1.0,1.83
56,915,1283,2.0,0.77,0.29,10.73,1.91,0.63,0.63,0.98,2.64
57,1066,602,2.0,0.81,0.28,11.02,2.05,0.56,0.58,0.93,2.9
58,961,643,1.0,0.24,0.2,2.37,0.75,0.91,0.99,1.0,1.16
59,1546,627,2.0,0.82,0.24,9.8,2.23,0.42,0.45,0.78,3.35
60,925,1240,1.0,0.61,0.31,8.81,1.61,0.73,0.78,0.98,1.97
61,275,797,1.0,0.52,0.28,7.37,1.4,0.8,0.83,0.99,1.86
62,1219,788,1.0,0.4,0.25,4.86,1.12,0.82,0.9,0.98,1.55
63,996,836,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,191,957,1.0,0.63,0.3,9.2,1.63,0.74,0.78,0.99,2.08
65,945,1052,1.0,0.47,0.3,6.49,1.37,0.74,0.87,0.92,1.55
66,216,849,1.0,0.63,0.31,9.27,1.63,0.74,0.78,0.99,2.07
67,1220,293,1.0,0.46,0.26,5.95,1.28,0.78,0.83,0.98,1.79
68,1653,416,1.0,0.41,0.24,5.12,1.15,0.83,0.88,0.99,1.7
69,847,455,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,1251,839,1.0,0.26,0.2,2.66,0.81,0.87,0.97,1.0,1.31
71,1504,429,3.0,1.6,0.28,21.56,3.9,0.3,0.28,0.76,5.71
72,1262,463,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,1683,283,1.0,0.54,0.25,6.85,1.42,0.72,0.75,0.98,2.16
74,1295,1479,1.0,0.51,0.25,6.63,1.35,0.77,0.81,0.98,2.0
75,789,577,2.0,0.96,0.24,11.9,2.39,0.44,0.43,0.9,4.0
76,365,565,1.0,0.43,0.24,5.19,1.18,0.79,0.84,0.98,1.82
77,1472,662,1.0,0.31,0.24,3.53,0.92,0.89,0.96,1.0,1.3
78,1438,452,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,875,599,1.0,0.42,0.24,5.25,1.21,0.77,0.86,0.97,1.78
80,1496,365,1.0,0.51,0.25,6.56,1.35,0.77,0.8,0.99,2.01
81,681,326,1.0,0.39,0.36,5.85,1.2,0.86,0.98,0.97,1.1
82,1676,1004,1.0,0.51,0.24,6.25,1.33,0.76,0.77,0.99,2.11
83,892,945,1.0,0.36,0.21,3.97,1.02,0.81,0.88,0.99,1.68
84,835,80,1.0,0.48,0.25,6.42,1.3,0.81,0.83,0.99,1.91
85,681,815,1.0,0.37,0.25,4.76,1.08,0.87,0.93,0.99,1.49
86,1638,1057,2.0,0.88,0.24,10.27,2.23,0.44,0.42,0.84,3.7
87,1404,544,1.0,0.22,0.2,2.15,0.71,0.9,1.0,1.0,1.08
88,279,497,1.0,0.39,0.24,4.78,1.1,0.84,0.89,0.99,1.66
89,1572,867,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,1254,312,1.0,0.46,0.25,5.86,1.23,0.83,0.87,1.0,1.8
91,844,1001,1.0,0.49,0.33,7.36,1.39,0.81,0.9,0.97,1.5
92,1278,1213,1.0,0.46,0.24,5.93,1.27,0.79,0.84,0.99,1.91
93,420,928,1.0,0.52,0.27,7.03,1.38,0.79,0.82,0.99,1.89
94,299,872,1.0,0.57,0.26,7.49,1.47,0.74,0.75,0.99,2.19
95,874,141,1.0,0.58,0.31,8.92,1.58,0.76,0.81,0.96,1.91
96,916,921,1.0,0.4,0.24,5.03,1.14,0.82,0.89,0.98,1.68
97,1702,251,1.0,0.52,0.26,6.81,1.38,0.76,0.79,0.99,2.02
98,1104,377,1.0,0.56,0.24,7.1,1.43,0.74,0.74,0.99,2.36
99,1700,1365,1.0,0.48,0.25,6.02,1.31,0.75,0.82,0.99,1.91
100,152,467,1.0,0.5,0.29,6.93,1.38,0.78,0.84,0.98,1.73
101,128,443,1.0,0.53,0.31,8.07,1.47,0.79,0.85,0.97,1.74
102,97,429,1.0,0.51,0.28,7.2,1.38,0.8,0.84,0.99,1.84
103,1639,1274,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,1135,975,3.0,1.6,0.27,20.92,3.86,0.3,0.26,0.83,5.85
105,312,512,1.0,0.25,0.22,2.75,0.8,0.91,0.99,1.0,1.16
106,1733,214,1.0,0.5,0.29,6.98,1.38,0.78,0.86,0.97,1.7
107,916,285,1.0,0.45,0.23,5.71,1.23,0.8,0.85,0.99,1.94
108,1190,207,1.0,0.46,0.3,6.78,1.33,0.82,0.91,0.98,1.53
109,715,910,1.0,0.46,0.24,5.63,1.25,0.76,0.81,0.98,1.91
110,641,428,1.0,0.47,0.25,5.86,1.26,0.78,0.82,0.98,1.89
111,1283,883,1.0,0.28,0.2,2.98,0.86,0.87,0.95,1.0,1.43
112,939,1120,1.0,0.27,0.2,2.78,0.83,0.86,0.96,0.99,1.33
113,553,1001,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,707,354,1.0,0.43,0.31,5.95,1.25,0.81,0.91,0.96,1.39
115,255,860,1.0,0.58,0.31,8.8,1.55,0.78,0.83,0.99,1.86
116,465,1046,1.0,0.51,0.27,7.27,1.43,0.76,0.84,0.96,1.86
117,1304,1239,1.0,0.45,0.28,6.58,1.3,0.83,0.9,0.98,1.62
118,1686,409,1.0,0.44,0.24,5.42,1.19,0.81,0.87,1.0,1.84
119,594,614,5.0,2.32,0.36,36.53,5.9,0.22,0.23,0.5,6.41
120,750,797,1.0,0.46,0.31,6.32,1.3,0.8,0.89,0.95,1.48
121,109,977,1.0,0.59,0.28,7.92,1.53,0.72,0.75,0.99,2.11
122,1212,250,1.0,0.62,0.26,8.63,1.62,0.7,0.72,0.97,2.4
123,1013,889,1.0,0.46,0.24,5.69,1.26,0.76,0.81,0.98,1.93
124,1552,1195,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125,303,527,1.0,0.34,0.26,4.37,1.04,0.86,0.96,0.98,1.31
126,1581,975,1.0,0.39,0.22,4.41,1.09,0.79,0.85,0.99,1.78
127,388,822,1.0,0.54,0.29,7.66,1.45,0.78,0.83,0.97,1.83
128,823,1020,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129,852,110,1.0,0.45,0.26,5.81,1.24,0.8,0.85,0.99,1.76
130,686,435,2.0,0.89,0.26,11.1,2.45,0.39,0.44,0.68,3.39
131,340,537,1.0,0.26,0.22,2.8,0.82,0.89,0.99,1.0,1.17
132,730,449,1.0,0.52,0.27,7.03,1.39,0.77,0.82,0.98,1.9
133,1748,178,1.0,0.49,0.25,6.19,1.32,0.75,0.81,0.98,1.94
134,1256,354,2.0,0.81,0.24,9.73,2.23,0.42,0.47,0.81,3.42
135,399,591,1.0,0.62,0.27,8.73,1.64,0.69,0.73,0.97,2.28
136,1722,1396,1.0,0.51,0.31,7.49,1.42,0.8,0.88,0.99,1.66
137,596,937,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138,892,264,1.0,0.51,0.27,6.98,1.37,0.79,0.84,0.99,1.92
139,1758,1460,1.0,0.39,0.26,4.8,1.12,0.82,0.89,0.97,1.5
140,321,1172,3.0,1.59,0.29,22.24,3.81,0.33,0.29,0.81,5.51
141,1281,1441,1.0,0.41,0.23,4.88,1.14,0.8,0.86,0.99,1.82
142,1198,590,1.0,0.45,0.22,5.2,1.21,0.76,0.8,0.98,2.0
143,1658,320,1.0,0.53,0.28,7.27,1.43,0.76,0.81,0.99,1.89
144,1008,864,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145,1124,629,1.0,0.29,0.24,3.32,0.88,0.91,0.98,1.0,1.22
146,813,51,1.0,0.53,0.27,7.17,1.42,0.76,0.8,0.99,1.94
147,1639,996,1.0,0.34,0.21,3.68,0.97,0.83,0.9,0.99,1.65
148,228,496,1.0,0.53,0.25,6.88,1.38,0.77,0.79,0.99,2.07
149,711,802,1.0,0.34,0.24,4.1,1.01,0.86,0.93,0.99,1.46
150,1279,1030,1.0,0.42,0.2,4.75,1.17,0.74,0.79,0.97,2.07
151,536,116,1.0,0.49,0.27,6.59,1.34,0.79,0.83,0.99,1.86
152,529,1024,1.0,0.34,0.21,3.85,0.99,0.84,0.9,0.99,1.62
153,1443,486,1.0,0.39,0.22,4.41,1.12,0.75,0.84,0.98,1.78
154,661,296,2.0,0.7,0.34,10.64,1.92,0.61,0.65,0.84,2.06
155,1213,665,1.0,0.27,0.2,2.81,0.81,0.9,0.97,1.0,1.33
156,708,938,1.0,0.38,0.22,4.42,1.07,0.83,0.89,0.99,1.7
157,1405,632,2.0,0.88,0.29,11.92,2.2,0.52,0.55,0.94,3.06
158,1241,445,1.0,0.32,0.2,3.44,0.93,0.85,0.92,0.99,1.6
159,255,956,1.0,0.56,0.25,7.56,1.49,0.72,0.76,0.98,2.24
160,1266,1325,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161,982,799,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
162,951,614,1.0,0.41,0.22,4.73,1.11,0.81,0.86,0.99,1.85
163,1013,331,1.0,0.46,0.25,5.9,1.24,0.82,0.86,1.0,1.8
164,585,965,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165,1103,623,1.0,0.32,0.22,3.68,0.94,0.89,0.95,1.0,1.45
166,717,876,1.0,0.6,0.34,8.86,1.61,0.73,0.8,0.95,1.75
167,939,1093,1.0,0.59,0.22,6.86,1.54,0.61,0.62,0.92,2.69
168,1214,430,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169,1385,1056,1.0,0.53,0.25,6.59,1.36,0.76,0.78,0.99,2.06
170,941,583,1.0,0.46,0.24,5.8,1.26,0.78,0.83,0.99,1.93
171,704,967,1.0,0.2,0.2,1.93,0.68,0.89,1.0,1.0,1.0
172,1024,592,1.0,0.53,0.24,6.68,1.41,0.72,0.75,0.98,2.19
173,918,215,1.0,0.61,0.27,8.42,1.58,0.72,0.75,0.99,2.26
174,1740,1424,1.0,0.35,0.22,3.9,1.01,0.82,0.9,0.99,1.58
175,312,806,1.0,0.51,0.28,6.9,1.35,0.8,0.83,1.0,1.85
176,1538,1229,1.0,0.24,0.2,2.37,0.75,0.91,0.99,1.0,1.16
177,1008,422,2.0,0.97,0.28,13.22,2.4,0.49,0.49,0.9,3.42
178,442,1077,1.0,0.5,0.27,6.76,1.35,0.79,0.83,0.98,1.85
179,625,826,1.0,0.41,0.25,5.02,1.17,0.79,0.88,0.98,1.62
180,1791,121,1.0,0.43,0.26,5.68,1.21,0.82,0.89,0.99,1.65
181,487,844,1.0,0.63,0.29,8.8,1.63,0.71,0.74,0.94,2.17
182,1175,1231,1.0,0.49,0.29,6.81,1.34,0.81,0.87,0.98,1.7
183,1611,985,1.0,0.36,0.22,4.07,1.02,0.83,0.89,0.99,1.63
184,1668,1297,1.0,0.45,0.22,5.34,1.22,0.76,0.81,0.99,2.01
185,1682,1329,1.0,0.53,0.32,8.39,1.48,0.81,0.88,0.98,1.67
186,154,979,1.0,0.68,0.27,8.83,1.81,0.58,0.63,0.93,2.55
187,1272,1362,1.0,0.56,0.29,8.31,1.5,0.79,0.81,0.98,1.95
188,902,1382,1.0,0.62,0.28,8.78,1.61,0.72,0.74,0.98,2.24
189,1680,1065,1.0,0.41,0.22,4.64,1.13,0.78,0.84,0.99,1.86
190,481,622,1.0,0.54,0.26,7.31,1.42,0.78,0.79,0.98,2.02
191,433,478,1.0,0.49,0.29,6.92,1.36,0.8,0.86,0.98,1.7
192,1550,961,1.0,0.41,0.22,4.71,1.11,0.81,0.86,0.99,1.83
193,74,990,1.0,0.56,0.28,7.76,1.47,0.76,0.8,0.99,2.04
194,443,552,1.0,0.52,0.27,6.98,1.38,0.78,0.81,0.99,1.92
195,1178,102,1.0,0.52,0.26,6.58,1.36,0.76,0.79,0.99,2.01
196,1005,246,1.0,0.53,0.25,6.97,1.36,0.8,0.82,1.0,2.06
197,904,1427,1.0,0.59,0.26,7.86,1.52,0.72,0.74,0.99,2.24
198,905,1505,1.0,0.55,0.28,7.81,1.46,0.78,0.81,0.99,1.97
199,801,521,1.0,0.47,0.27,6.08,1.3,0.77,0.84,0.98,1.78
200,1565,790,1.0,0.25,0.2,2.59,0.78,0.92,0.99,1.0,1.25
201,912,1334,1.0,0.72,0.29,10.44,1.8,0.68,0.69,0.97,2.44
202,1189,1199,1.0,0.53,0.27,7.14,1.41,0.77,0.8,0.99,1.95
203,1456,511,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204,1193,558,1.0,0.51,0.24,6.58,1.36,0.76,0.77,0.98,2.15
205,1107,1047,1.0,0.65,0.25,8.66,1.69,0.65,0.67,0.98,2.59
206,1458,542,1.0,0.57,0.26,7.8,1.49,0.75,0.76,0.98,2.19
207,1598,788,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
208,1007,295,1.0,0.53,0.25,6.78,1.39,0.74,0.79,0.99,2.07
209,708,1001,1.0,0.39,0.22,4.49,1.09,0.8,0.86,0.98,1.76
210,1432,687,1.0,0.27,0.18,2.8,0.82,0.88,0.96,1.0,1.46
211,1262,854,1.0,0.22,0.2,2.22,0.73,0.9,0.99,1.0,1.09
212,1199,1169,1.0,0.5,0.26,6.8,1.38,0.76,0.82,0.94,1.9
213,1322,1268,1.0,0.47,0.27,6.27,1.3,0.8,0.85,0.99,1.77
214,1283,1405,1.0,0.51,0.32,7.64,1.44,0.79,0.87,0.97,1.58
215,763,774,1.0,0.22,0.21,2.22,0.73,0.9,0.99,1.0,1.07
216,1628,1241,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
217,1176,141,1.0,0.45,0.29,5.95,1.26,0.8,0.88,0.97,1.55
218,744,568,1.0,0.48,0.25,6.08,1.29,0.78,0.83,0.99,1.88
219,1563,1171,1.0,0.31,0.21,3.42,0.92,0.85,0.94,1.0,1.47
