ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
23,1105,738,1.0,0.34,0.2,3.69,0.95,0.88,0.92,1.0,1.66
24,1355,813,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,425,409,1.0,0.47,0.34,7.31,1.38,0.82,0.92,0.95,1.37
26,777,809,1.0,0.24,0.22,2.54,0.77,0.92,1.0,1.0,1.08
27,815,1212,1.0,0.6,0.34,9.39,1.62,0.76,0.84,0.97,1.75
28,805,341,1.0,0.46,0.23,5.71,1.25,0.78,0.82,0.99,2.0
29,1623,1026,1.0,0.64,0.24,8.44,1.65,0.66,0.66,0.96,2.62
30,340,1078,1.0,0.58,0.29,8.86,1.61,0.73,0.79,0.96,1.99
31,519,949,1.0,0.63,0.3,9.37,1.66,0.72,0.77,0.98,2.09
32,687,596,1.0,0.61,0.25,8.2,1.58,0.7,0.73,0.99,2.39
33,354,672,1.0,0.55,0.31,8.25,1.51,0.78,0.83,0.99,1.8
34,573,439,1.0,0.51,0.22,5.95,1.33,0.72,0.73,0.98,2.31
35,52,728,1.0,0.57,0.32,8.58,1.51,0.8,0.85,0.98,1.76
36,775,833,1.0,0.5,0.3,6.86,1.43,0.72,0.81,0.91,1.68
37,1167,955,1.0,0.65,0.28,9.36,1.67,0.71,0.73,0.99,2.31
38,856,473,1.0,0.66,0.26,8.71,1.63,0.7,0.68,0.98,2.58
39,1690,1078,1.0,0.71,0.31,10.73,1.8,0.71,0.72,0.99,2.33
40,562,576,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,564,912,1.0,0.31,0.29,4.27,1.02,0.88,0.99,0.97,1.08
42,688,151,1.0,0.48,0.25,6.37,1.32,0.77,0.83,0.98,1.91
43,400,695,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,392,372,1.0,0.53,0.31,8.05,1.47,0.79,0.86,0.98,1.72
45,1099,668,1.0,0.35,0.21,3.88,1.0,0.82,0.9,0.99,1.64
46,661,111,1.0,0.43,0.31,6.29,1.28,0.82,0.93,0.98,1.39
47,684,647,1.0,0.43,0.24,5.19,1.16,0.82,0.86,0.99,1.79
48,756,891,1.0,0.52,0.26,6.8,1.39,0.75,0.79,0.97,2.01
49,686,494,2.0,0.81,0.31,12.81,2.03,0.66,0.67,0.99,2.67
50,471,984,1.0,0.71,0.32,11.05,1.82,0.71,0.72,0.99,2.26
51,250,714,1.0,0.72,0.31,10.92,1.87,0.66,0.66,0.91,2.31
52,389,1052,1.0,0.58,0.32,8.98,1.54,0.81,0.84,0.99,1.83
53,1045,606,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,743,244,1.0,0.29,0.26,3.59,0.92,0.9,0.99,0.99,1.12
55,1317,761,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,189,720,1.0,0.22,0.21,2.31,0.74,0.91,1.0,1.0,1.07
57,1227,1074,1.0,0.53,0.35,8.8,1.5,0.84,0.92,0.99,1.49
58,684,682,1.0,0.22,0.2,2.15,0.71,0.9,1.0,1.0,1.08
59,326,307,1.0,0.51,0.32,7.71,1.44,0.79,0.87,0.97,1.61
60,1116,647,1.0,0.53,0.25,7.05,1.42,0.74,0.78,0.98,2.08
61,919,930,1.0,0.43,0.24,5.29,1.19,0.8,0.86,0.98,1.78
62,301,722,1.0,0.32,0.24,3.85,0.95,0.91,0.97,1.0,1.33
63,1217,1052,1.0,0.24,0.21,2.42,0.76,0.89,0.99,1.0,1.15
64,960,644,1.0,0.5,0.23,6.05,1.34,0.72,0.76,0.98,2.18
65,1654,1050,1.0,0.48,0.27,6.22,1.31,0.77,0.84,0.99,1.79
66,708,194,1.0,0.46,0.27,6.8,1.37,0.77,0.87,0.97,1.72
67,950,408,1.0,0.72,0.27,9.97,1.82,0.64,0.65,0.99,2.65
68,961,809,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,365,341,1.0,0.55,0.28,7.42,1.45,0.75,0.79,0.98,1.98
70,842,626,1.0,0.65,0.26,8.68,1.64,0.69,0.69,0.98,2.51
71,508,738,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,1195,862,1.0,0.57,0.3,8.42,1.52,0.78,0.81,0.99,1.92
73,746,453,1.0,0.75,0.28,10.64,1.84,0.67,0.65,0.99,2.71
74,791,1265,1.0,0.57,0.34,9.17,1.57,0.79,0.88,0.98,1.65
75,1300,1226,1.0,0.63,0.3,9.05,1.63,0.72,0.75,0.97,2.09
76,837,1161,1.0,0.6,0.36,9.66,1.63,0.77,0.88,0.96,1.65
77,956,463,1.0,0.59,0.24,6.42,1.71,0.47,0.54,0.74,2.49
78,324,719,1.0,0.24,0.2,2.37,0.74,0.92,1.0,1.0,1.16
79,568,498,1.0,0.63,0.29,9.0,1.66,0.69,0.76,0.98,2.17
80,1071,407,1.0,0.75,0.25,9.86,1.81,0.64,0.62,0.99,2.93
81,462,769,1.0,0.22,0.21,2.22,0.73,0.9,0.99,1.0,1.07
82,773,285,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,1153,728,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,685,817,1.0,0.24,0.2,2.37,0.74,0.92,1.0,1.0,1.16
85,851,1137,1.0,0.32,0.26,3.92,0.99,0.85,0.96,0.97,1.22
86,947,913,1.0,0.27,0.22,3.05,0.85,0.9,0.98,1.0,1.24
87,962,527,1.0,0.51,0.24,5.75,1.42,0.61,0.68,0.89,2.14
88,1084,262,1.0,0.65,0.29,9.39,1.66,0.72,0.74,0.97,2.21
89,1078,345,2.0,0.68,0.29,10.22,1.82,0.66,0.72,0.92,2.34
90,383,812,1.0,0.77,0.34,12.2,1.97,0.67,0.71,0.98,2.24
91,843,992,1.0,0.71,0.31,11.03,1.82,0.71,0.72,0.98,2.33
92,783,785,1.0,0.32,0.27,4.12,1.0,0.88,0.97,0.98,1.19
93,268,1127,1.0,0.53,0.36,8.68,1.53,0.79,0.91,0.95,1.47
94,1202,1018,1.0,0.65,0.35,10.29,1.73,0.73,0.78,0.96,1.87
95,771,1310,1.0,0.74,0.32,11.76,1.9,0.7,0.72,0.98,2.33
96,1419,840,1.0,0.22,0.2,2.15,0.71,0.91,1.0,1.0,1.08
97,273,244,1.0,0.51,0.31,8.0,1.47,0.79,0.86,0.96,1.68
98,427,789,1.0,0.44,0.28,5.81,1.25,0.79,0.9,0.98,1.56
99,636,75,1.0,0.67,0.31,9.73,1.72,0.7,0.73,0.98,2.15
100,1528,923,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,883,951,1.0,0.54,0.31,8.51,1.53,0.78,0.85,0.96,1.75
102,873,876,1.0,0.59,0.3,9.22,1.59,0.77,0.81,0.98,1.95
103,1457,881,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,318,634,1.0,0.75,0.32,11.76,1.9,0.69,0.72,0.99,2.38
105,421,1021,1.0,0.58,0.34,9.25,1.6,0.77,0.85,0.97,1.7
106,1067,526,1.0,0.24,0.22,2.54,0.77,0.92,1.0,1.0,1.08
107,94,726,1.0,0.53,0.32,8.47,1.47,0.84,0.88,0.99,1.64
108,1248,1129,1.0,0.63,0.28,8.95,1.62,0.72,0.74,0.99,2.25
109,801,456,1.0,0.57,0.27,7.92,1.5,0.75,0.79,0.99,2.08
110,1054,844,1.0,0.56,0.32,9.02,1.55,0.8,0.88,0.99,1.74
111,907,1011,1.0,0.42,0.23,4.93,1.19,0.74,0.8,0.96,1.87
112,877,1077,1.0,0.26,0.21,2.76,0.8,0.91,0.98,1.0,1.22
113,489,518,1.0,0.36,0.22,4.05,1.03,0.81,0.89,0.99,1.62
114,1081,451,1.0,0.24,0.22,2.46,0.76,0.91,1.0,1.0,1.07
115,298,1106,1.0,0.33,0.23,4.03,1.01,0.85,0.94,0.97,1.47
