ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
28,921,875,2.0,1.02,0.29,13.86,2.56,0.45,0.44,0.81,3.54
29,1124,1285,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,465,514,1.0,0.56,0.25,6.83,1.48,0.66,0.69,0.96,2.24
31,1260,476,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,471,363,1.0,0.56,0.27,7.85,1.47,0.77,0.79,0.99,2.05
33,1548,939,1.0,0.6,0.28,8.32,1.57,0.72,0.75,0.99,2.14
34,797,401,1.0,0.62,0.28,9.12,1.62,0.74,0.76,0.99,2.22
35,673,514,1.0,0.47,0.27,6.29,1.3,0.79,0.85,0.97,1.77
36,761,509,2.0,1.07,0.26,13.31,2.67,0.4,0.38,0.86,4.17
37,1270,446,1.0,0.44,0.22,5.22,1.18,0.8,0.83,0.99,2.0
38,1128,544,1.0,0.58,0.24,7.42,1.49,0.72,0.71,0.98,2.42
39,878,815,2.0,1.26,0.27,16.46,3.16,0.35,0.33,0.63,4.76
40,392,693,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,1021,915,1.0,0.54,0.26,7.14,1.44,0.73,0.77,0.98,2.09
42,1582,967,1.0,0.58,0.26,7.78,1.52,0.72,0.74,0.99,2.25
43,534,907,1.0,0.22,0.21,2.22,0.73,0.9,0.99,1.0,1.07
44,1135,1244,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,434,1003,2.0,1.27,0.33,19.8,3.09,0.44,0.41,0.82,3.86
46,713,870,1.0,0.54,0.26,6.97,1.44,0.72,0.75,0.97,2.09
47,819,598,3.0,1.59,0.29,21.71,3.88,0.31,0.28,0.84,5.42
48,183,701,1.0,0.68,0.31,10.15,1.75,0.7,0.74,0.93,2.2
49,1045,613,1.0,0.52,0.24,6.39,1.39,0.71,0.75,0.98,2.14
50,424,483,1.0,0.51,0.23,6.31,1.33,0.76,0.77,0.99,2.19
51,1082,379,1.0,0.6,0.24,7.44,1.51,0.69,0.69,0.98,2.49
52,829,922,2.0,1.23,0.26,17.31,2.92,0.43,0.39,0.86,4.76
53,683,746,2.0,1.07,0.25,13.76,2.63,0.42,0.4,0.86,4.19
54,1077,871,1.0,0.61,0.22,7.49,1.55,0.66,0.66,0.97,2.75
55,1112,765,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,519,935,1.0,0.67,0.28,9.46,1.72,0.68,0.7,0.98,2.41
57,479,958,1.0,0.64,0.25,8.68,1.63,0.69,0.71,0.97,2.51
58,899,499,3.0,1.39,0.28,19.73,3.45,0.35,0.33,0.79,5.01
59,393,1044,1.0,0.56,0.25,7.39,1.46,0.73,0.75,0.99,2.2
60,149,715,1.0,0.49,0.24,6.24,1.32,0.76,0.79,0.98,2.02
61,580,877,1.0,0.52,0.23,6.46,1.38,0.72,0.75,0.99,2.3
62,913,781,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,1257,243,1.0,0.65,0.26,8.54,1.62,0.7,0.69,0.99,2.52
64,500,540,2.0,0.79,0.36,12.81,2.0,0.68,0.71,0.98,2.22
65,1140,1118,1.0,0.61,0.25,8.12,1.53,0.73,0.74,1.0,2.4
66,343,696,1.0,0.61,0.27,8.1,1.54,0.72,0.73,0.99,2.25
67,304,388,1.0,0.64,0.27,8.92,1.66,0.69,0.72,0.98,2.33
68,1428,835,1.0,0.56,0.23,6.63,1.45,0.67,0.67,0.95,2.44
69,584,598,1.0,0.25,0.2,2.59,0.78,0.91,0.98,1.0,1.25
70,1473,873,1.0,0.63,0.24,8.29,1.6,0.69,0.7,0.99,2.57
71,1166,816,1.0,0.51,0.25,6.78,1.38,0.76,0.8,0.98,2.0
72,1146,1162,1.0,0.63,0.25,8.25,1.61,0.68,0.69,0.98,2.48
73,439,340,1.0,0.66,0.29,9.58,1.69,0.71,0.72,0.99,2.28
74,1141,797,1.0,0.43,0.24,5.49,1.22,0.79,0.85,0.98,1.77
75,100,702,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,1148,1204,1.0,0.59,0.25,7.69,1.5,0.73,0.73,0.99,2.33
77,1130,1035,1.0,0.68,0.25,9.12,1.7,0.67,0.68,0.99,2.67
78,1264,306,2.0,1.31,0.24,16.59,3.18,0.35,0.31,0.84,5.47
79,941,601,1.0,0.64,0.28,8.69,1.67,0.67,0.71,0.98,2.26
80,300,698,1.0,0.36,0.24,4.17,1.01,0.87,0.94,1.0,1.49
81,830,1046,1.0,0.7,0.25,9.2,1.73,0.65,0.64,0.98,2.73
82,574,541,2.0,1.1,0.25,14.75,2.6,0.46,0.41,0.89,4.33
83,987,624,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,1134,1079,1.0,0.66,0.26,8.93,1.66,0.69,0.69,0.99,2.59
85,779,948,1.0,0.6,0.29,8.34,1.58,0.71,0.75,0.99,2.07
86,710,322,1.0,0.64,0.26,8.86,1.63,0.71,0.72,0.99,2.41
87,763,1136,5.0,2.77,0.36,41.93,6.74,0.2,0.2,0.51,7.76
88,538,635,1.0,0.6,0.27,8.42,1.58,0.72,0.75,0.99,2.2
89,352,421,2.0,1.19,0.32,18.47,2.9,0.47,0.44,0.85,3.76
90,1126,982,1.0,0.74,0.29,10.49,1.9,0.62,0.62,0.93,2.54
91,1621,992,1.0,0.5,0.23,6.22,1.34,0.73,0.77,0.98,2.18
92,751,362,2.0,1.13,0.26,14.75,2.88,0.38,0.36,0.77,4.28
93,465,663,1.0,0.49,0.29,6.78,1.34,0.8,0.87,0.98,1.68
94,771,561,1.0,0.46,0.2,5.05,1.24,0.7,0.75,0.97,2.25
95,569,438,1.0,0.56,0.28,7.42,1.48,0.72,0.77,0.96,1.97
96,262,701,1.0,0.56,0.24,7.17,1.45,0.73,0.73,0.97,2.34
