ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
37,775,773,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,860,907,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,923,887,2.0,0.95,0.26,12.42,2.38,0.47,0.46,0.9,3.63
40,575,948,1.0,0.69,0.32,10.19,1.77,0.7,0.74,0.98,2.15
41,1034,414,1.0,0.36,0.21,4.02,1.04,0.79,0.86,0.99,1.71
42,399,680,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,1118,192,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,502,354,1.0,0.64,0.3,9.64,1.68,0.73,0.75,0.98,2.13
45,1052,1177,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,1425,165,1.0,0.61,0.29,8.97,1.6,0.74,0.79,1.0,2.11
47,400,563,2.0,1.28,0.28,18.81,3.06,0.43,0.39,0.88,4.57
48,628,418,2.0,1.16,0.27,17.17,2.72,0.49,0.43,0.9,4.25
49,614,749,1.0,0.54,0.26,7.17,1.44,0.74,0.78,0.98,2.12
50,1047,797,1.0,0.56,0.25,7.58,1.44,0.77,0.78,0.99,2.19
51,1059,1096,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,792,748,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,1489,397,1.0,0.57,0.26,7.64,1.53,0.7,0.74,0.97,2.22
54,1001,882,1.0,0.58,0.3,8.68,1.55,0.77,0.82,0.99,1.97
55,526,184,1.0,0.6,0.28,8.68,1.56,0.76,0.76,0.99,2.17
56,1531,359,3.0,1.33,0.26,18.31,3.22,0.38,0.35,0.72,5.03
57,312,754,1.0,0.47,0.29,6.22,1.35,0.73,0.82,0.91,1.63
58,927,703,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,487,592,1.0,0.72,0.3,10.81,1.82,0.69,0.69,0.99,2.45
60,94,776,1.0,0.7,0.31,10.58,1.8,0.69,0.71,0.97,2.29
61,1261,1180,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,55,758,1.0,0.7,0.31,10.58,1.78,0.71,0.74,0.98,2.26
63,1251,394,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,919,369,1.0,0.46,0.35,6.63,1.39,0.73,0.9,0.93,1.33
65,691,363,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,1366,506,1.0,0.22,0.21,2.22,0.73,0.9,0.99,1.0,1.07
67,1315,843,1.0,0.57,0.26,7.54,1.5,0.71,0.74,0.98,2.23
68,1517,146,1.0,0.34,0.26,4.39,1.04,0.86,0.95,0.98,1.33
69,901,821,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,773,144,2.0,1.24,0.31,19.34,3.01,0.45,0.42,0.88,4.06
71,1051,375,1.0,0.54,0.23,6.66,1.42,0.7,0.73,0.99,2.34
72,1075,323,1.0,0.63,0.31,8.95,1.62,0.72,0.75,0.98,2.06
73,844,991,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,1434,258,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,1032,872,1.0,0.44,0.24,5.25,1.21,0.77,0.82,0.98,1.87
76,1131,160,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,1146,890,1.0,0.62,0.31,9.17,1.6,0.76,0.8,0.99,1.99
78,1154,85,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,478,648,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,827,1053,1.0,0.69,0.24,9.19,1.75,0.64,0.64,0.97,2.84
81,736,502,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,422,786,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,666,705,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,419,652,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,1110,1042,1.0,0.6,0.26,7.86,1.55,0.7,0.72,0.98,2.33
86,158,751,3.0,1.46,0.35,22.92,3.56,0.39,0.35,0.81,4.22
87,1471,891,1.0,0.58,0.26,7.42,1.49,0.71,0.73,0.99,2.24
88,1375,231,1.0,0.62,0.3,9.24,1.64,0.73,0.77,0.99,2.05
89,627,714,1.0,0.59,0.31,9.05,1.6,0.75,0.82,0.98,1.9
90,1348,724,1.0,0.58,0.27,8.05,1.55,0.71,0.73,0.95,2.16
91,1362,435,2.0,0.95,0.28,12.17,2.45,0.43,0.43,0.79,3.44
92,1123,817,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,267,778,1.0,0.4,0.25,5.14,1.14,0.84,0.91,0.99,1.55
94,1157,22,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,1447,430,2.0,1.0,0.25,12.9,2.45,0.46,0.43,0.88,3.93
96,1095,376,1.0,0.38,0.26,4.93,1.12,0.84,0.92,0.98,1.45
97,233,725,1.0,0.7,0.3,10.29,1.78,0.69,0.71,0.99,2.35
98,541,528,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,135,334,2.0,0.88,0.29,12.63,2.54,0.42,0.49,0.69,3.06
100,1116,307,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,1257,920,1.0,0.56,0.22,6.93,1.45,0.71,0.72,0.98,2.54
102,808,451,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,1078,353,1.0,0.28,0.22,3.12,0.87,0.89,0.97,0.99,1.28
104,818,513,3.0,1.46,0.31,20.63,3.52,0.35,0.33,0.72,4.67
105,839,244,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,1264,985,2.0,0.85,0.24,9.86,2.25,0.42,0.46,0.85,3.57
107,1196,500,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,811,1095,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,1084,749,1.0,0.25,0.2,2.59,0.78,0.91,0.98,1.0,1.25
110,744,543,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,1115,394,1.0,0.22,0.2,2.15,0.71,0.9,1.0,1.0,1.08
112,911,514,2.0,0.95,0.28,12.24,2.35,0.47,0.46,0.9,3.45
113,1069,967,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,743,799,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,1132,852,1.0,0.46,0.22,4.95,1.3,0.62,0.71,0.91,2.07
116,1190,472,1.0,0.66,0.24,8.31,1.69,0.62,0.63,0.9,2.79
117,594,249,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,577,527,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,471,746,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,1315,1083,1.0,0.66,0.27,9.17,1.65,0.72,0.72,0.99,2.43
121,1495,175,1.0,0.66,0.29,9.53,1.76,0.65,0.7,0.94,2.29
122,545,979,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,1121,1115,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,524,614,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125,1274,1129,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,330,682,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127,308,411,1.0,0.67,0.29,9.81,1.72,0.71,0.72,0.99,2.33
128,1131,469,1.0,0.33,0.22,3.78,0.97,0.85,0.94,0.99,1.49
129,669,846,1.0,0.63,0.24,8.24,1.6,0.68,0.69,0.98,2.57
130,747,849,2.0,0.77,0.45,14.41,2.12,0.68,0.78,0.9,1.71
131,785,1230,2.0,1.36,0.27,19.25,3.24,0.39,0.35,0.87,4.99
132,1172,529,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133,951,770,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134,1401,475,1.0,0.6,0.24,7.69,1.56,0.67,0.69,0.97,2.56
135,249,382,3.0,1.3,0.35,21.71,3.25,0.44,0.43,0.83,3.72
136,674,483,2.0,1.07,0.27,14.25,2.55,0.47,0.43,0.89,3.93
137,634,883,1.0,0.63,0.24,8.08,1.6,0.67,0.68,0.99,2.57
138,1119,261,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139,669,321,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140,770,607,1.0,0.43,0.24,5.02,1.17,0.78,0.84,0.96,1.79
141,188,360,1.0,0.71,0.28,10.34,1.84,0.65,0.67,0.96,2.53
142,1306,323,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
143,879,286,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,1037,1222,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145,796,718,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146,448,457,1.0,0.61,0.27,8.42,1.6,0.71,0.73,0.98,2.22
147,608,787,1.0,0.34,0.21,3.66,0.98,0.82,0.89,0.99,1.65
148,551,216,1.0,0.64,0.28,9.19,1.63,0.74,0.73,0.98,2.3
149,792,1167,1.0,0.69,0.29,10.19,1.77,0.69,0.71,0.99,2.35
150,767,362,1.0,0.46,0.27,6.47,1.3,0.82,0.88,0.98,1.69
151,1383,359,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152,605,905,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153,416,273,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154,774,397,1.0,0.63,0.25,8.39,1.62,0.68,0.69,0.96,2.46
155,1268,822,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156,1437,842,2.0,1.18,0.27,15.39,2.95,0.38,0.35,0.78,4.39
157,1375,761,1.0,0.65,0.23,8.59,1.64,0.68,0.67,0.99,2.82
158,288,700,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159,871,671,1.0,0.48,0.29,6.51,1.31,0.81,0.88,0.99,1.65
160,1071,1029,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161,1540,976,1.0,0.6,0.29,9.02,1.57,0.78,0.8,1.0,2.09
162,1013,456,2.0,0.93,0.32,12.19,2.52,0.41,0.44,0.7,2.91
163,445,303,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164,1543,101,2.0,1.27,0.31,18.05,3.21,0.37,0.36,0.75,4.15
165,1495,919,1.0,0.54,0.28,7.34,1.43,0.77,0.81,0.99,1.9
