ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
72,1065,1108,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,1135,1327,3.0,1.83,0.32,28.8,4.19,0.35,0.29,0.84,5.69
74,760,230,3.0,1.58,0.34,25.32,3.8,0.37,0.34,0.82,4.62
75,1420,1053,3.0,1.69,0.32,25.93,4.04,0.34,0.3,0.76,5.29
76,1536,384,1.0,0.36,0.24,4.44,1.05,0.85,0.92,0.99,1.52
77,1130,899,1.0,0.32,0.27,4.17,1.0,0.9,0.98,0.99,1.19
78,1079,1042,1.0,0.29,0.24,3.42,0.9,0.89,0.98,0.99,1.2
79,598,971,1.0,0.31,0.24,3.54,0.92,0.89,0.98,1.0,1.29
80,353,815,2.0,1.17,0.35,18.24,2.85,0.48,0.46,0.87,3.39
81,1049,416,1.0,0.55,0.25,7.37,1.48,0.72,0.76,0.99,2.21
82,1354,630,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,1063,1065,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,1216,403,1.0,0.31,0.24,3.56,0.91,0.92,0.98,1.0,1.28
85,1375,1166,1.0,0.41,0.26,5.2,1.16,0.83,0.91,0.99,1.59
86,1072,598,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,1149,909,1.0,0.32,0.29,4.12,0.99,0.9,0.99,0.99,1.12
88,1078,960,1.0,0.44,0.26,5.85,1.24,0.81,0.87,0.99,1.7
89,989,876,1.0,0.54,0.28,7.88,1.47,0.78,0.81,0.97,1.91
90,1323,515,1.0,0.49,0.26,6.53,1.36,0.75,0.8,0.96,1.91
91,640,823,4.0,1.99,0.44,32.98,4.76,0.31,0.28,0.69,4.52
92,851,544,1.0,0.45,0.3,6.95,1.32,0.84,0.92,0.99,1.51
93,332,702,1.0,0.61,0.29,9.14,1.61,0.75,0.76,0.97,2.11
94,546,1076,5.0,2.3,0.33,36.71,5.37,0.27,0.24,0.83,7.07
95,955,1253,3.0,1.39,0.34,22.49,3.65,0.36,0.4,0.7,4.11
96,921,792,1.0,0.32,0.25,3.98,0.99,0.87,0.97,0.99,1.27
97,1362,525,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,1097,1018,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,1357,345,1.0,0.43,0.24,5.53,1.21,0.8,0.86,0.98,1.82
100,73,752,1.0,0.34,0.25,4.19,1.0,0.89,0.96,1.0,1.34
101,910,349,3.0,1.63,0.34,24.68,3.86,0.35,0.32,0.79,4.82
102,1155,265,3.0,1.42,0.34,22.25,3.44,0.4,0.38,0.82,4.21
103,1340,1054,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,1405,1182,1.0,0.71,0.34,12.05,1.84,0.76,0.77,0.97,2.1
105,1147,937,1.0,0.65,0.37,10.59,1.86,0.65,0.76,0.83,1.78
106,1381,373,1.0,0.4,0.25,5.27,1.15,0.85,0.91,0.99,1.58
107,1492,643,1.0,0.27,0.25,3.14,0.86,0.91,0.99,1.0,1.07
108,1411,1241,2.0,1.15,0.34,17.61,3.01,0.42,0.43,0.77,3.36
109,581,638,3.0,1.5,0.27,21.29,3.57,0.36,0.32,0.82,5.66
110,1422,570,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,478,1155,2.0,1.18,0.34,18.64,2.98,0.45,0.44,0.81,3.47
112,812,328,2.0,0.82,0.34,14.42,2.11,0.69,0.7,0.97,2.39
113,1511,408,1.0,0.55,0.28,7.07,1.54,0.63,0.7,0.89,1.95
114,773,480,1.0,0.46,0.24,5.85,1.21,0.85,0.86,1.0,1.92
115,1338,1014,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,1049,672,1.0,0.51,0.34,7.78,1.6,0.64,0.82,0.84,1.5
117,966,856,1.0,0.45,0.31,6.59,1.32,0.8,0.91,0.95,1.44
118,1403,382,1.0,0.32,0.25,3.93,0.97,0.89,0.97,1.0,1.27
119,482,656,1.0,0.6,0.28,8.36,1.54,0.75,0.77,0.99,2.16
120,953,1175,2.0,0.79,0.4,13.88,2.26,0.58,0.67,0.82,1.99
121,1286,789,1.0,0.49,0.39,8.39,1.55,0.74,0.92,0.88,1.23
122,364,734,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,1105,1173,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,1381,1109,2.0,0.77,0.34,12.24,1.99,0.66,0.71,0.91,2.25
125,1281,611,1.0,0.25,0.24,2.8,0.81,0.91,1.0,1.0,1.07
126,957,831,1.0,0.29,0.27,3.49,0.9,0.91,0.99,0.99,1.06
127,488,557,1.0,0.81,0.29,12.39,2.01,0.66,0.66,0.98,2.75
128,1216,372,1.0,0.32,0.24,3.81,0.94,0.91,0.97,1.0,1.35
129,1151,793,1.0,0.5,0.26,7.03,1.4,0.76,0.8,0.96,1.94
130,936,813,1.0,0.37,0.29,4.85,1.1,0.85,0.95,0.99,1.3
131,376,456,7.0,2.97,0.36,49.27,7.2,0.2,0.19,0.78,8.16
132,1166,969,1.0,0.55,0.31,8.9,1.55,0.79,0.87,0.98,1.77
133,1085,565,2.0,0.73,0.33,11.22,1.96,0.62,0.65,0.77,2.24
134,967,69,2.0,1.18,0.3,18.24,2.85,0.48,0.43,0.84,3.96
135,1061,1003,2.0,1.02,0.36,15.46,2.76,0.43,0.51,0.8,2.83
136,482,499,2.0,0.87,0.31,12.86,2.2,0.56,0.56,0.91,2.83
137,734,177,1.0,0.36,0.27,4.58,1.05,0.88,0.96,0.99,1.32
