ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
38,107,601,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,271,365,1.0,0.34,0.25,4.14,1.0,0.88,0.95,1.0,1.34
40,867,154,1.0,0.61,0.26,8.42,1.59,0.71,0.73,0.98,2.39
41,555,722,2.0,1.24,0.32,18.63,3.15,0.4,0.38,0.77,3.85
42,634,967,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,884,472,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,155,608,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,878,747,1.0,0.31,0.24,3.56,0.91,0.92,0.98,1.0,1.28
46,499,454,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,663,861,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,1071,532,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,851,81,1.0,0.53,0.24,6.31,1.46,0.63,0.71,0.92,2.21
50,1138,763,1.0,0.52,0.36,8.68,1.45,0.87,0.93,0.99,1.44
51,710,803,1.0,0.44,0.25,5.75,1.21,0.84,0.88,0.99,1.73
52,1034,500,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,400,888,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,229,604,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,1325,808,1.0,0.39,0.29,5.47,1.16,0.87,0.95,0.97,1.34
56,876,209,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,295,605,1.0,0.46,0.29,6.12,1.25,0.83,0.89,0.99,1.58
58,701,493,1.0,0.57,0.36,9.19,1.54,0.83,0.89,0.98,1.57
59,670,460,1.0,0.61,0.33,9.54,1.61,0.78,0.82,1.0,1.86
60,168,902,2.0,1.07,0.28,15.42,2.85,0.4,0.42,0.78,3.8
61,1080,792,1.0,0.63,0.3,9.08,1.66,0.7,0.73,0.97,2.12
62,62,610,1.0,0.56,0.31,8.19,1.47,0.81,0.85,1.0,1.83
63,1100,192,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,176,599,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,1158,962,1.0,0.54,0.29,7.59,1.45,0.77,0.82,0.99,1.84
66,1158,629,1.0,0.57,0.33,9.0,1.55,0.79,0.85,0.97,1.74
67,1128,477,1.0,0.56,0.25,7.59,1.48,0.74,0.77,0.98,2.18
68,1114,733,1.0,0.53,0.26,7.22,1.43,0.75,0.78,0.98,2.06
69,1012,501,1.0,0.37,0.25,4.59,1.07,0.85,0.92,0.99,1.47
70,783,392,1.0,0.54,0.27,7.53,1.43,0.79,0.81,1.0,1.99
71,412,859,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,587,315,1.0,0.58,0.3,8.83,1.56,0.77,0.8,0.98,1.97
73,414,736,1.0,0.51,0.24,6.68,1.37,0.75,0.8,0.99,2.11
74,372,949,1.0,0.58,0.33,9.02,1.57,0.78,0.84,0.98,1.75
75,911,529,1.0,0.58,0.27,8.22,1.54,0.74,0.78,0.98,2.11
76,1048,410,1.0,0.56,0.34,8.73,1.52,0.8,0.87,0.99,1.65
77,1089,682,1.0,0.5,0.3,7.41,1.38,0.83,0.86,0.99,1.7
78,750,754,2.0,1.09,0.3,16.1,2.74,0.46,0.42,0.83,3.67
79,1051,480,1.0,0.54,0.29,8.05,1.47,0.8,0.84,0.99,1.84
80,1198,897,1.0,0.53,0.33,7.98,1.46,0.8,0.87,0.98,1.63
81,894,783,1.0,0.46,0.31,6.63,1.29,0.85,0.92,1.0,1.5
82,554,468,1.0,0.56,0.3,8.29,1.5,0.79,0.83,0.99,1.85
83,1200,660,2.0,0.68,0.33,11.1,1.96,0.62,0.74,0.91,2.1
84,1126,892,1.0,0.55,0.29,7.69,1.46,0.77,0.81,0.99,1.89
85,622,440,1.0,0.48,0.29,6.64,1.31,0.83,0.88,0.99,1.65
86,329,774,1.0,0.53,0.28,7.83,1.44,0.8,0.83,0.99,1.89
87,1121,149,1.0,0.53,0.32,7.83,1.44,0.8,0.86,0.98,1.64
88,861,113,1.0,0.59,0.24,7.66,1.61,0.63,0.69,0.94,2.44
89,711,523,1.0,0.38,0.26,4.69,1.1,0.82,0.9,0.99,1.48
90,831,509,1.0,0.56,0.32,8.54,1.53,0.78,0.84,0.98,1.75
91,801,495,1.0,0.36,0.24,4.56,1.06,0.86,0.93,0.99,1.5
92,1047,716,3.0,1.51,0.3,22.1,3.76,0.33,0.33,0.76,5.04
93,1184,1030,1.0,0.55,0.3,8.27,1.5,0.79,0.84,1.0,1.83
94,615,1024,1.0,0.43,0.24,5.34,1.19,0.8,0.87,0.99,1.76
95,1046,541,1.0,0.37,0.25,4.92,1.09,0.88,0.93,0.99,1.49
96,1064,641,1.0,0.55,0.32,8.41,1.5,0.79,0.86,1.0,1.72
97,373,403,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,754,675,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,1072,326,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,958,557,1.0,0.25,0.24,2.8,0.81,0.91,1.0,1.0,1.07
101,1226,395,1.0,0.58,0.32,9.14,1.57,0.79,0.83,0.99,1.83
102,930,708,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,652,405,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,341,993,2.0,0.82,0.31,13.42,2.21,0.59,0.61,0.81,2.69
105,1014,681,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,376,693,1.0,0.53,0.31,8.2,1.46,0.82,0.87,0.99,1.72
107,321,384,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,1256,361,1.0,0.58,0.33,9.17,1.58,0.78,0.84,0.99,1.77
109,1016,718,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,937,469,1.0,0.46,0.25,5.95,1.26,0.8,0.85,0.99,1.81
111,866,412,1.0,0.51,0.25,6.76,1.36,0.78,0.82,0.99,2.01
112,975,476,1.0,0.42,0.24,5.32,1.18,0.81,0.88,0.99,1.72
113,644,357,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,1348,829,1.0,0.55,0.32,8.54,1.49,0.82,0.87,1.0,1.71
115,832,958,1.0,0.63,0.31,9.37,1.64,0.74,0.78,0.98,2.05
116,331,720,1.0,0.47,0.29,6.64,1.31,0.83,0.89,0.98,1.6
117,1183,429,2.0,1.08,0.29,15.24,2.83,0.4,0.41,0.8,3.75
118,322,1028,1.0,0.34,0.26,4.25,1.02,0.88,0.96,0.99,1.33
119,1079,284,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,530,271,1.0,0.54,0.33,8.39,1.48,0.81,0.87,0.99,1.6
121,966,535,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122,1098,241,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,778,351,1.0,0.56,0.32,8.54,1.5,0.81,0.85,1.0,1.74
124,908,684,1.0,0.58,0.27,8.41,1.61,0.69,0.75,0.9,2.18
125,1171,992,1.0,0.49,0.27,6.76,1.34,0.8,0.86,0.99,1.81
126,438,833,1.0,0.58,0.31,8.8,1.6,0.73,0.8,0.95,1.85
127,441,219,1.0,0.51,0.27,7.0,1.39,0.77,0.82,0.98,1.86
128,1056,369,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129,556,787,1.0,0.43,0.25,5.47,1.18,0.84,0.9,0.99,1.67
130,470,781,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131,889,632,1.0,0.55,0.25,7.29,1.44,0.75,0.78,0.98,2.15
132,407,676,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
133,792,804,1.0,0.53,0.36,8.95,1.49,0.86,0.92,1.0,1.49
134,873,810,1.0,0.53,0.27,7.54,1.44,0.77,0.8,0.97,1.93
135,740,547,1.0,0.44,0.26,5.8,1.22,0.83,0.88,0.99,1.72
136,767,487,1.0,0.52,0.31,7.66,1.41,0.82,0.87,1.0,1.69
137,230,855,1.0,0.55,0.32,8.58,1.54,0.77,0.85,0.99,1.73
138,354,601,1.0,0.57,0.31,8.56,1.5,0.82,0.85,0.99,1.84
139,698,423,1.0,0.68,0.29,9.93,1.75,0.69,0.72,0.96,2.32
140,904,301,1.0,0.61,0.34,9.75,1.64,0.77,0.83,0.98,1.81
141,408,604,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142,640,644,1.0,0.56,0.28,8.07,1.51,0.76,0.79,0.99,2.0
143,820,1011,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,680,748,1.0,0.58,0.33,9.58,1.6,0.79,0.86,0.98,1.73
145,714,837,1.0,0.25,0.24,2.8,0.81,0.91,1.0,1.0,1.07
146,252,833,1.0,0.4,0.3,5.66,1.17,0.88,0.95,0.99,1.36
