ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
144,498,398,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145,1040,620,1.0,0.47,0.4,8.32,1.43,0.87,0.97,0.97,1.15
146,457,655,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
147,1147,584,1.0,0.47,0.27,6.54,1.3,0.82,0.88,1.0,1.74
148,290,629,1.0,0.59,0.29,8.64,1.54,0.78,0.81,1.0,2.05
149,1114,576,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150,822,971,1.0,0.64,0.3,9.31,1.66,0.72,0.75,0.99,2.1
151,808,1021,1.0,0.55,0.29,7.93,1.47,0.78,0.82,0.99,1.89
152,1100,552,1.0,0.32,0.25,3.95,0.97,0.9,0.97,1.0,1.27
153,980,475,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154,933,368,1.0,0.44,0.26,5.71,1.22,0.81,0.87,0.99,1.73
155,696,255,1.0,0.56,0.31,8.47,1.52,0.78,0.84,0.99,1.8
156,870,760,1.0,0.49,0.25,6.41,1.35,0.75,0.79,0.97,1.97
157,124,510,1.0,0.53,0.25,7.12,1.36,0.82,0.83,0.99,2.06
158,1079,580,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159,107,610,2.0,1.15,0.36,19.51,2.81,0.53,0.51,0.9,3.23
160,313,545,1.0,0.61,0.28,8.53,1.59,0.72,0.74,0.97,2.23
