ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
95,1120,1411,1.0,0.69,0.31,10.02,1.77,0.68,0.71,0.98,2.26
96,1010,1155,1.0,0.44,0.22,5.29,1.21,0.77,0.82,0.98,2.01
97,1265,567,1.0,0.59,0.28,7.93,1.52,0.73,0.76,0.98,2.13
98,785,589,1.0,0.64,0.24,8.32,1.64,0.66,0.67,0.98,2.64
99,644,992,1.0,0.65,0.25,8.59,1.65,0.67,0.67,0.98,2.59
100,234,726,1.0,0.61,0.24,7.95,1.54,0.71,0.71,0.98,2.55
101,485,861,1.0,0.63,0.25,8.63,1.6,0.72,0.72,0.99,2.46
102,525,456,1.0,0.71,0.26,9.66,1.8,0.63,0.64,0.98,2.76
103,735,192,2.0,1.35,0.31,19.51,3.22,0.4,0.34,0.82,4.31
104,1101,671,1.0,0.49,0.22,5.76,1.27,0.76,0.77,0.99,2.22
105,1143,962,1.0,0.67,0.28,9.29,1.68,0.7,0.71,0.99,2.42
106,1221,1309,2.0,1.19,0.31,18.37,2.89,0.47,0.44,0.87,3.89
107,1310,436,1.0,0.64,0.24,8.17,1.62,0.67,0.67,0.99,2.71
108,1080,225,1.0,0.71,0.28,9.88,1.79,0.66,0.67,0.98,2.57
109,602,456,1.0,0.32,0.2,3.42,0.94,0.83,0.91,0.99,1.62
110,686,1246,1.0,0.68,0.25,8.81,1.72,0.63,0.64,0.99,2.73
111,1075,265,1.0,0.62,0.26,8.24,1.57,0.71,0.71,0.98,2.33
112,281,721,1.0,0.83,0.32,13.46,2.06,0.68,0.67,0.96,2.57
113,1052,1285,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,932,856,1.0,0.65,0.22,8.1,1.62,0.66,0.65,0.98,2.91
115,1480,1391,4.0,3.01,0.3,44.41,6.92,0.2,0.16,0.68,10.18
116,423,804,2.0,1.21,0.31,18.46,2.91,0.46,0.43,0.92,3.89
117,678,769,1.0,0.58,0.33,8.49,1.6,0.71,0.78,0.9,1.77
118,773,499,1.0,0.68,0.26,9.14,1.7,0.67,0.67,0.99,2.66
119,291,292,1.0,0.67,0.28,9.63,1.7,0.71,0.7,0.99,2.42
120,1021,863,1.0,0.66,0.25,8.86,1.68,0.67,0.68,0.98,2.61
121,145,739,1.0,0.39,0.22,4.32,1.12,0.74,0.83,0.95,1.75
122,779,542,1.0,0.7,0.27,9.73,1.76,0.67,0.68,0.96,2.57
123,1065,973,2.0,1.35,0.28,18.51,3.45,0.33,0.32,0.69,4.79
124,441,566,1.0,0.6,0.28,8.29,1.57,0.72,0.75,0.99,2.17
125,653,1300,2.0,1.33,0.31,19.64,3.24,0.4,0.38,0.78,4.26
126,783,802,1.0,0.63,0.26,8.58,1.64,0.68,0.7,0.98,2.44
127,945,945,1.0,0.67,0.23,7.32,1.75,0.51,0.53,0.86,2.93
128,918,424,1.0,0.45,0.26,6.03,1.26,0.81,0.87,0.99,1.74
129,853,906,1.0,0.69,0.24,8.49,1.74,0.6,0.6,0.97,2.93
130,416,606,1.0,0.63,0.31,9.25,1.65,0.72,0.76,0.96,2.08
131,332,313,1.0,0.64,0.24,8.59,1.65,0.67,0.67,0.98,2.67
132,622,680,1.0,0.87,0.27,12.12,2.14,0.57,0.55,0.96,3.2
133,924,941,1.0,0.46,0.25,5.86,1.25,0.8,0.84,0.99,1.81
134,318,624,1.0,0.6,0.23,7.17,1.51,0.67,0.67,0.98,2.64
135,873,1043,1.0,0.51,0.31,6.92,1.43,0.72,0.82,0.92,1.67
136,551,602,1.0,0.64,0.31,9.63,1.69,0.72,0.77,0.98,2.09
137,1148,453,1.0,0.71,0.25,9.03,1.78,0.61,0.62,0.99,2.82
138,528,832,1.0,0.25,0.24,2.81,0.81,0.9,1.0,1.0,1.07
139,973,754,1.0,0.47,0.25,5.76,1.26,0.77,0.82,0.98,1.86
140,1219,1239,1.0,0.71,0.28,9.83,1.82,0.63,0.64,0.95,2.55
141,1316,1028,1.0,0.87,0.31,12.76,2.16,0.58,0.58,0.92,2.83
142,930,559,1.0,0.69,0.33,10.8,1.8,0.71,0.74,0.97,2.12
143,581,639,1.0,0.69,0.28,9.81,1.74,0.69,0.69,0.99,2.49
144,63,514,1.0,0.67,0.28,9.24,1.71,0.68,0.69,0.98,2.37
145,858,522,1.0,0.71,0.27,9.8,1.75,0.68,0.66,0.99,2.63
146,907,381,1.0,0.63,0.26,8.54,1.61,0.7,0.7,0.98,2.47
147,164,552,4.0,2.75,0.3,39.25,6.42,0.2,0.16,0.7,9.17
148,1310,543,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149,683,897,1.0,0.79,0.27,10.47,2.0,0.56,0.55,0.93,2.89
150,846,1009,1.0,0.74,0.26,9.75,1.84,0.61,0.6,0.93,2.85
151,850,341,1.0,0.77,0.27,10.46,1.93,0.6,0.61,0.97,2.8
152,1268,971,1.0,0.58,0.26,8.0,1.51,0.75,0.75,0.98,2.26
153,1417,1243,3.0,2.21,0.25,28.66,5.2,0.23,0.19,0.72,8.82
154,886,348,1.0,0.64,0.27,9.0,1.66,0.7,0.72,0.99,2.36
155,1243,1015,1.0,0.6,0.31,8.69,1.59,0.73,0.79,0.95,1.93
156,605,1001,1.0,0.61,0.31,9.41,1.64,0.75,0.8,0.98,1.97
157,529,1003,1.0,0.71,0.32,10.88,1.81,0.71,0.72,0.97,2.25
158,1493,1007,2.0,1.16,0.31,16.73,2.87,0.43,0.43,0.85,3.71
159,460,610,1.0,0.65,0.27,8.75,1.64,0.69,0.7,0.99,2.41
