ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
32,605,1073,1.0,0.63,0.37,10.92,1.72,0.79,0.85,0.97,1.72
33,1148,595,1.0,0.27,0.25,3.14,0.86,0.91,1.0,1.0,1.06
34,1075,476,1.0,0.63,0.26,8.78,1.64,0.69,0.71,0.98,2.43
35,896,511,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
36,1307,401,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,1471,239,1.0,0.7,0.32,10.9,1.8,0.71,0.74,0.98,2.18
38,927,814,1.0,0.31,0.29,4.08,0.98,0.91,0.99,0.99,1.05
39,444,447,1.0,0.65,0.31,10.02,1.71,0.73,0.75,0.98,2.14
40,1144,498,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,674,736,1.0,0.34,0.24,4.15,1.01,0.87,0.96,1.0,1.42
42,753,468,1.0,0.57,0.28,8.17,1.51,0.76,0.8,0.99,2.03
43,1020,741,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,719,311,1.0,0.51,0.31,7.83,1.42,0.83,0.89,0.99,1.67
45,844,897,1.0,0.43,0.28,5.88,1.24,0.82,0.88,0.98,1.54
46,513,775,1.0,0.61,0.3,9.12,1.61,0.75,0.78,0.98,2.03
47,1097,1086,1.0,0.61,0.27,8.58,1.55,0.76,0.76,0.99,2.25
48,884,835,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,791,390,1.0,0.51,0.25,6.95,1.34,0.82,0.83,0.99,2.0
50,1050,431,1.0,0.64,0.29,9.39,1.67,0.72,0.75,0.99,2.21
51,366,611,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,1496,211,1.0,0.4,0.24,5.2,1.15,0.83,0.88,0.98,1.68
53,715,991,1.0,0.62,0.3,9.51,1.63,0.76,0.78,0.99,2.06
54,1252,751,1.0,0.5,0.32,7.92,1.41,0.85,0.9,0.99,1.57
55,1145,552,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,562,762,1.0,0.4,0.35,6.42,1.24,0.89,0.98,0.98,1.14
57,586,463,1.0,0.66,0.32,10.75,1.74,0.75,0.78,0.98,2.05
58,794,925,1.0,0.68,0.29,10.05,1.75,0.7,0.71,0.98,2.37
59,1092,681,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,794,484,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,385,813,1.0,0.67,0.29,9.71,1.73,0.69,0.72,0.99,2.31
62,1156,692,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,1386,879,1.0,0.49,0.27,6.78,1.35,0.79,0.84,0.99,1.84
64,416,611,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,1191,761,1.0,0.48,0.26,6.39,1.32,0.78,0.83,0.99,1.86
66,677,541,2.0,1.14,0.39,17.68,3.01,0.41,0.45,0.77,2.91
67,469,786,1.0,0.63,0.31,9.51,1.64,0.75,0.78,0.99,2.02
68,1097,1044,1.0,0.66,0.26,9.25,1.66,0.71,0.7,0.97,2.58
69,1035,381,1.0,0.67,0.24,8.95,1.75,0.62,0.63,0.96,2.78
70,548,636,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
71,900,467,1.0,0.61,0.31,9.64,1.66,0.75,0.8,0.97,1.95
72,684,477,1.0,0.7,0.29,10.41,1.78,0.7,0.72,0.99,2.41
73,1425,907,1.0,0.6,0.29,8.78,1.6,0.73,0.75,0.97,2.07
74,885,781,1.0,0.51,0.27,6.97,1.37,0.8,0.83,0.99,1.88
75,475,685,1.0,0.65,0.29,9.66,1.7,0.71,0.73,0.98,2.21
76,1427,280,1.0,0.58,0.3,8.53,1.55,0.76,0.79,0.99,1.97
77,1215,690,1.0,0.34,0.29,4.39,1.02,0.9,0.99,0.99,1.17
78,1280,553,1.0,0.64,0.29,9.49,1.68,0.72,0.74,0.98,2.24
79,879,558,1.0,0.38,0.28,4.95,1.11,0.85,0.95,0.99,1.36
80,1106,930,1.0,0.63,0.29,9.19,1.62,0.74,0.77,0.99,2.16
81,794,352,1.0,0.51,0.28,7.27,1.4,0.79,0.85,0.99,1.85
82,1247,568,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,858,774,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,739,692,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,173,597,1.0,0.68,0.38,12.05,1.81,0.78,0.82,0.98,1.82
86,1105,536,1.0,0.62,0.3,9.12,1.66,0.71,0.75,0.95,2.05
87,261,603,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,792,700,1.0,0.44,0.27,5.93,1.21,0.86,0.91,0.99,1.61
89,1066,776,1.0,0.66,0.27,9.47,1.71,0.69,0.7,0.98,2.47
90,669,216,1.0,0.54,0.29,7.63,1.44,0.79,0.83,0.99,1.84
91,213,593,1.0,0.61,0.41,12.02,1.75,0.84,0.93,0.96,1.49
92,639,1047,1.0,0.27,0.24,3.2,0.87,0.91,0.99,1.0,1.13
93,1186,665,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,512,663,1.0,0.31,0.27,3.75,0.94,0.91,0.99,1.0,1.13
95,642,175,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,758,958,1.0,0.66,0.33,10.97,1.78,0.74,0.77,0.97,2.02
97,1357,850,1.0,0.59,0.29,8.97,1.58,0.76,0.8,0.98,2.03
98,1100,1137,1.0,0.65,0.29,9.49,1.65,0.74,0.75,0.99,2.24
99,1104,985,1.0,0.56,0.26,7.56,1.45,0.77,0.78,0.99,2.18
