ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
31,876,983,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,652,806,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,864,875,1.0,0.51,0.27,6.58,1.36,0.76,0.81,0.99,1.92
34,715,1276,1.0,0.65,0.31,9.76,1.69,0.73,0.75,0.99,2.13
35,965,703,2.0,0.88,0.31,12.25,2.19,0.54,0.55,0.94,2.86
36,991,1038,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,1304,847,1.0,0.61,0.31,8.97,1.59,0.76,0.8,1.0,1.95
38,895,757,1.0,0.48,0.26,6.02,1.26,0.8,0.84,1.0,1.86
39,237,695,3.0,1.73,0.31,25.27,4.11,0.32,0.28,0.79,5.63
40,735,591,1.0,0.57,0.26,7.75,1.52,0.72,0.75,0.98,2.15
41,1295,514,1.0,0.48,0.24,5.85,1.29,0.75,0.79,0.99,2.04
42,738,492,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,637,839,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,517,969,1.0,0.6,0.36,9.37,1.62,0.76,0.85,0.98,1.65
45,1322,508,1.0,0.47,0.24,5.71,1.27,0.76,0.8,0.99,2.0
46,1425,802,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,1545,881,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,551,733,1.0,0.59,0.27,8.37,1.56,0.74,0.76,0.97,2.21
49,913,455,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,965,661,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,1176,651,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,1098,870,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,1377,398,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,868,597,1.0,0.64,0.27,7.54,1.73,0.54,0.55,0.77,2.4
55,1078,752,1.0,0.57,0.29,8.34,1.53,0.76,0.8,0.99,1.97
56,1246,893,1.0,0.9,0.24,11.32,2.22,0.49,0.46,0.84,3.67
57,1032,604,1.0,0.56,0.32,8.05,1.49,0.78,0.85,1.0,1.73
58,1134,828,1.0,0.56,0.26,7.59,1.49,0.73,0.75,0.96,2.17
59,1169,120,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,1095,922,1.0,0.41,0.24,4.86,1.11,0.84,0.88,0.99,1.72
61,1216,375,1.0,0.36,0.2,3.92,0.98,0.87,0.9,1.0,1.74
62,864,430,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,619,895,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,1258,369,1.0,0.42,0.22,4.8,1.14,0.78,0.83,0.97,1.92
65,766,621,1.0,0.32,0.22,3.58,0.94,0.85,0.94,0.99,1.46
66,1172,55,1.0,0.53,0.22,6.49,1.4,0.71,0.73,0.97,2.38
67,310,951,1.0,0.58,0.31,8.46,1.55,0.75,0.81,0.99,1.89
68,1190,954,1.0,0.51,0.25,6.75,1.36,0.77,0.81,0.98,2.0
69,1171,1333,1.0,0.67,0.3,9.85,1.71,0.72,0.75,0.99,2.26
70,1270,786,1.0,0.55,0.25,6.85,1.46,0.69,0.71,0.94,2.18
71,668,776,1.0,0.61,0.27,8.31,1.59,0.7,0.73,0.99,2.22
72,1242,476,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,840,561,1.0,0.52,0.26,6.73,1.38,0.75,0.77,0.98,2.0
74,601,386,1.0,0.64,0.3,9.27,1.63,0.74,0.77,1.0,2.1
75,431,917,1.0,0.62,0.31,9.12,1.6,0.76,0.78,1.0,2.02
76,554,955,1.0,0.56,0.26,7.42,1.48,0.72,0.76,0.98,2.18
77,1185,712,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,731,1185,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,789,752,2.0,1.01,0.26,13.08,2.42,0.47,0.43,0.89,3.88
80,758,1157,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,1083,604,2.0,1.0,0.29,14.58,2.52,0.49,0.49,0.88,3.43
82,1222,432,1.0,0.45,0.22,5.32,1.2,0.78,0.81,0.99,2.02
83,872,948,2.0,0.79,0.26,10.19,1.96,0.57,0.57,0.95,3.07
84,983,813,1.0,0.69,0.31,10.41,1.82,0.67,0.71,0.94,2.23
85,540,559,1.0,0.56,0.26,7.27,1.45,0.74,0.76,0.98,2.16
86,548,354,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,939,1132,2.0,1.1,0.3,15.9,2.79,0.44,0.43,0.85,3.73
88,1185,174,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,788,561,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,1153,865,1.0,0.39,0.21,4.36,1.08,0.79,0.83,0.98,1.89
91,615,834,1.0,0.27,0.21,2.81,0.83,0.87,0.97,1.0,1.32
92,1223,523,1.0,0.53,0.24,6.63,1.41,0.71,0.74,0.97,2.15
93,662,868,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,919,678,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,1190,275,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,835,900,1.0,0.51,0.24,6.68,1.39,0.74,0.78,0.97,2.1
97,1337,475,1.0,0.55,0.26,7.31,1.47,0.72,0.77,0.99,2.14
98,993,853,1.0,0.55,0.24,6.92,1.45,0.7,0.74,0.98,2.29
99,971,1061,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,1396,771,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,1493,842,2.0,1.16,0.29,16.22,2.95,0.4,0.39,0.81,4.04
102,1285,822,1.0,0.26,0.2,2.68,0.81,0.87,0.97,1.0,1.31
103,1152,645,1.0,0.3,0.22,3.31,0.9,0.88,0.96,0.99,1.34
104,532,807,1.0,0.61,0.28,8.19,1.58,0.7,0.74,0.98,2.15
105,603,909,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,809,1014,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,950,613,2.0,1.0,0.3,14.58,2.52,0.49,0.47,0.85,3.33
108,1361,440,1.0,0.36,0.21,3.97,1.02,0.81,0.88,0.99,1.68
109,888,668,1.0,0.42,0.24,5.0,1.15,0.8,0.85,0.99,1.77
110,519,326,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,1246,757,1.0,0.51,0.25,6.54,1.36,0.75,0.8,0.99,2.0
112,1181,1104,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,1346,744,1.0,0.27,0.2,2.81,0.84,0.84,0.95,0.99,1.38
114,1233,592,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,1192,1062,1.0,0.56,0.22,6.47,1.49,0.62,0.67,0.94,2.53
116,1160,1371,1.0,0.64,0.3,9.32,1.65,0.73,0.77,0.99,2.15
117,1264,443,1.0,0.6,0.27,8.44,1.58,0.72,0.75,0.98,2.19
118,1180,1242,1.0,0.63,0.29,9.31,1.62,0.75,0.78,1.0,2.17
119,404,890,1.0,0.58,0.27,8.02,1.53,0.73,0.77,0.99,2.18
120,1193,1171,1.0,0.63,0.37,9.85,1.68,0.74,0.82,0.97,1.72
121,973,764,1.0,0.57,0.26,7.29,1.49,0.69,0.71,0.96,2.21
122,1190,992,1.0,0.6,0.27,8.07,1.54,0.73,0.76,0.99,2.18
123,626,783,1.0,0.49,0.22,5.76,1.28,0.75,0.76,0.97,2.23
124,1151,1279,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125,318,696,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,902,856,1.0,0.73,0.27,9.95,1.84,0.62,0.63,0.94,2.69
127,1014,988,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,768,1117,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129,967,502,1.0,0.66,0.33,9.71,1.7,0.72,0.76,0.98,1.97
130,434,701,1.0,0.68,0.27,9.8,1.69,0.73,0.72,0.99,2.48
131,1260,619,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132,1029,948,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133,785,658,1.0,0.62,0.31,8.83,1.61,0.72,0.76,0.96,1.99
134,711,836,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135,645,405,1.0,0.64,0.33,9.71,1.67,0.74,0.79,0.99,1.91
136,890,793,1.0,0.55,0.26,7.32,1.44,0.76,0.78,0.99,2.12
137,597,716,1.0,0.46,0.26,6.17,1.27,0.82,0.86,0.98,1.78
