ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
44,938,1013,1.0,0.68,0.28,9.39,1.72,0.67,0.69,1.0,2.44
45,475,793,1.0,0.62,0.29,9.36,1.64,0.74,0.77,0.99,2.16
46,1254,776,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,666,766,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,664,857,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,413,841,1.0,0.7,0.28,10.08,1.77,0.69,0.69,0.99,2.54
50,557,744,2.0,0.79,0.27,9.9,2.11,0.47,0.55,0.86,2.93
51,1047,797,1.0,0.41,0.22,4.75,1.11,0.82,0.85,0.99,1.84
52,668,688,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,1049,751,1.0,0.22,0.2,2.15,0.71,0.9,1.0,1.0,1.08
54,781,587,2.0,1.12,0.27,14.83,2.85,0.39,0.4,0.79,4.12
55,1345,1062,1.0,0.6,0.28,8.34,1.57,0.72,0.76,0.99,2.13
56,525,418,1.0,0.33,0.21,3.58,0.95,0.84,0.91,0.99,1.59
57,1036,107,1.0,0.65,0.3,9.59,1.66,0.74,0.76,1.0,2.2
58,769,379,1.0,0.61,0.29,8.61,1.58,0.73,0.77,1.0,2.1
59,686,555,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,1073,1194,1.0,0.57,0.25,7.51,1.5,0.71,0.73,0.98,2.32
61,1206,588,1.0,0.49,0.25,5.8,1.4,0.63,0.72,0.89,1.94
62,1295,644,1.0,0.49,0.21,5.54,1.31,0.68,0.71,0.96,2.33
63,829,479,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,969,833,2.0,1.04,0.26,13.05,2.7,0.38,0.38,0.72,3.95
65,1177,816,1.0,0.36,0.24,4.25,1.05,0.83,0.89,0.99,1.55
66,1032,184,1.0,0.56,0.24,7.08,1.46,0.71,0.73,0.98,2.36
67,730,827,1.0,0.61,0.24,7.85,1.56,0.68,0.7,0.99,2.56
68,1386,1144,1.0,0.6,0.3,8.97,1.6,0.75,0.79,0.98,1.98
69,579,561,1.0,0.59,0.31,8.81,1.54,0.79,0.82,1.0,1.92
70,619,676,1.0,0.58,0.24,7.58,1.46,0.76,0.74,0.99,2.41
71,973,531,1.0,0.61,0.27,8.15,1.58,0.69,0.7,0.97,2.24
72,869,619,1.0,0.39,0.22,4.44,1.08,0.81,0.87,0.99,1.76
73,1156,325,1.0,0.56,0.29,7.76,1.47,0.77,0.81,1.0,1.94
74,1008,370,2.0,1.17,0.32,17.19,2.79,0.47,0.42,0.84,3.63
75,647,523,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,993,650,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,983,772,1.0,0.48,0.26,6.15,1.29,0.79,0.84,0.98,1.84
78,781,956,1.0,0.65,0.33,10.12,1.71,0.74,0.8,0.99,1.98
79,1233,810,1.0,0.58,0.26,7.53,1.5,0.71,0.73,0.99,2.23
80,347,526,5.0,2.41,0.32,37.97,5.84,0.24,0.21,0.57,7.62
81,805,844,2.0,1.11,0.26,14.63,2.68,0.43,0.39,0.86,4.32
82,1010,679,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,1251,673,1.0,0.31,0.21,3.36,0.92,0.84,0.93,0.99,1.5
84,1052,774,1.0,0.27,0.2,2.78,0.83,0.86,0.96,0.99,1.33
85,261,754,2.0,1.37,0.29,19.75,3.21,0.41,0.36,0.88,4.74
86,1289,799,1.0,0.26,0.19,2.66,0.81,0.87,0.97,0.99,1.37
87,579,677,1.0,0.61,0.28,8.66,1.57,0.75,0.76,0.99,2.22
88,1106,1005,1.0,0.64,0.28,9.15,1.65,0.72,0.74,1.0,2.3
89,931,529,2.0,1.05,0.29,15.0,2.52,0.5,0.45,0.87,3.57
90,965,887,1.0,0.49,0.24,6.08,1.3,0.77,0.8,0.99,2.06
91,721,314,1.0,0.58,0.32,8.66,1.54,0.78,0.83,1.0,1.84
92,1381,879,1.0,0.68,0.29,9.54,1.75,0.66,0.7,0.98,2.37
93,1046,70,1.0,0.53,0.24,6.39,1.36,0.73,0.75,0.99,2.21
94,1041,821,1.0,0.39,0.22,4.42,1.07,0.83,0.87,1.0,1.77
95,525,602,1.0,0.74,0.27,10.17,1.86,0.62,0.63,0.97,2.72
96,1152,264,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,913,640,1.0,0.44,0.22,5.03,1.2,0.74,0.8,0.98,1.99
98,1144,179,2.0,1.14,0.31,16.51,2.73,0.47,0.42,0.85,3.72
99,1180,838,1.0,0.24,0.22,2.46,0.76,0.91,0.99,1.0,1.08
100,746,778,2.0,1.09,0.31,15.78,2.65,0.48,0.46,0.9,3.48
101,445,745,1.0,0.78,0.29,11.29,1.93,0.65,0.66,0.99,2.69
102,1113,960,1.0,0.66,0.29,9.44,1.67,0.72,0.73,1.0,2.29
103,601,596,1.0,0.58,0.25,7.68,1.52,0.71,0.73,0.98,2.33
104,555,796,1.0,0.57,0.27,7.59,1.5,0.72,0.74,0.96,2.13
105,159,756,4.0,2.0,0.34,29.54,4.97,0.26,0.23,0.7,5.87
106,1172,509,2.0,1.03,0.22,12.95,2.46,0.46,0.41,0.92,4.69
107,457,828,1.0,0.67,0.29,9.39,1.67,0.71,0.72,1.0,2.31
108,1197,621,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,949,629,1.0,0.43,0.21,5.02,1.18,0.76,0.81,0.98,2.04
110,1218,739,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,1121,898,1.0,0.65,0.29,9.08,1.64,0.72,0.73,0.99,2.21
112,428,557,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,1090,1056,1.0,0.57,0.28,7.78,1.49,0.75,0.78,1.0,2.07
114,1021,241,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,1358,601,1.0,0.52,0.24,6.41,1.36,0.74,0.76,0.99,2.2
116,1116,500,1.0,0.47,0.24,6.03,1.28,0.79,0.82,0.99,1.94
117,1369,1101,1.0,0.56,0.27,7.53,1.48,0.73,0.77,0.99,2.11
118,904,802,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,1036,146,1.0,0.6,0.27,8.54,1.56,0.75,0.77,0.99,2.19
120,1415,566,1.0,0.53,0.24,6.49,1.37,0.73,0.75,0.99,2.19
