ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
34,561,425,1.0,0.48,0.22,5.53,1.25,0.76,0.77,0.98,2.16
35,1166,758,1.0,0.34,0.27,4.41,1.04,0.86,0.95,0.98,1.29
36,1108,590,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,167,556,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,873,978,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,1013,841,1.0,0.59,0.29,8.08,1.53,0.74,0.78,0.99,2.06
40,839,424,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,365,473,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,868,803,1.0,0.54,0.22,6.37,1.42,0.68,0.7,0.97,2.44
43,475,455,1.0,0.37,0.22,4.19,1.05,0.8,0.89,0.99,1.66
44,236,557,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,1144,736,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,867,1065,2.0,1.22,0.26,17.54,2.97,0.42,0.39,0.88,4.72
47,954,412,2.0,1.15,0.3,16.2,2.78,0.45,0.41,0.89,3.89
48,1019,779,1.0,0.59,0.26,7.75,1.52,0.71,0.72,0.98,2.32
49,172,312,2.0,1.03,0.28,14.39,2.53,0.48,0.46,0.88,3.65
50,569,639,1.0,0.65,0.26,8.68,1.72,0.63,0.64,0.93,2.51
51,752,484,2.0,0.73,0.32,10.63,1.88,0.64,0.7,0.94,2.26
52,686,460,1.0,0.64,0.27,8.68,1.67,0.66,0.69,0.96,2.32
53,824,443,1.0,0.24,0.21,2.58,0.78,0.89,0.99,1.0,1.15
54,365,207,1.0,0.5,0.28,6.69,1.37,0.76,0.84,0.97,1.75
55,339,727,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,1013,521,1.0,0.31,0.21,3.44,0.92,0.86,0.94,0.99,1.47
57,873,470,1.0,0.43,0.25,5.36,1.21,0.78,0.86,0.99,1.73
58,1211,451,1.0,0.52,0.31,7.32,1.41,0.78,0.85,0.99,1.71
59,638,758,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,769,193,1.0,0.64,0.24,8.0,1.6,0.66,0.65,0.98,2.71
61,416,589,1.0,0.36,0.23,4.14,1.04,0.81,0.89,0.98,1.57
62,855,391,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,71,557,1.0,0.75,0.27,10.83,1.85,0.67,0.66,0.96,2.73
64,1019,677,1.0,0.39,0.21,4.36,1.08,0.8,0.85,0.99,1.9
65,902,301,1.0,0.58,0.31,8.49,1.51,0.79,0.82,0.99,1.85
66,591,697,1.0,0.61,0.3,8.81,1.59,0.74,0.79,1.0,2.05
67,337,408,1.0,0.63,0.31,9.22,1.65,0.72,0.77,1.0,2.06
68,885,776,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,815,324,2.0,1.18,0.26,16.0,2.81,0.43,0.39,0.9,4.47
70,666,414,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,1043,524,1.0,0.24,0.24,2.68,0.79,0.9,1.0,0.99,1.0
72,1345,994,1.0,0.59,0.32,8.81,1.55,0.78,0.82,0.99,1.84
73,850,628,1.0,0.61,0.29,9.15,1.62,0.75,0.78,0.99,2.11
74,613,782,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,1214,626,1.0,0.56,0.24,7.08,1.43,0.74,0.75,0.99,2.33
76,1061,695,1.0,0.58,0.25,7.41,1.48,0.72,0.74,0.99,2.26
77,999,553,1.0,0.36,0.22,4.14,1.03,0.84,0.9,0.99,1.62
78,906,579,1.0,0.53,0.27,6.56,1.39,0.72,0.76,0.96,1.92
79,569,814,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,893,818,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,235,350,1.0,0.62,0.3,8.88,1.65,0.7,0.76,0.97,2.06
82,454,430,1.0,0.41,0.22,4.97,1.15,0.8,0.84,0.98,1.91
83,987,1064,1.0,0.67,0.33,10.29,1.72,0.74,0.77,0.98,2.02
84,500,874,3.0,1.74,0.31,26.98,4.38,0.3,0.29,0.65,5.56
85,807,666,1.0,0.47,0.24,5.8,1.26,0.77,0.81,0.98,1.99
86,1384,320,1.0,0.57,0.31,8.17,1.51,0.77,0.81,0.98,1.86
87,743,432,1.0,0.5,0.22,6.12,1.34,0.73,0.76,0.97,2.24
88,813,623,1.0,0.65,0.29,8.86,1.74,0.62,0.67,0.93,2.23
89,1164,483,1.0,0.48,0.27,6.31,1.35,0.73,0.82,0.94,1.76
90,294,733,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,1289,392,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,847,501,1.0,0.58,0.26,7.73,1.51,0.73,0.75,0.98,2.18
93,969,545,1.0,0.4,0.24,4.76,1.11,0.82,0.88,0.99,1.66
94,656,601,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,400,618,1.0,0.59,0.27,8.15,1.55,0.72,0.75,0.99,2.23
96,1050,620,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,474,295,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,772,244,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,883,601,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,403,702,1.0,0.74,0.27,10.05,1.85,0.62,0.63,0.97,2.75
101,1021,722,1.0,0.54,0.25,7.2,1.44,0.74,0.76,0.97,2.13
102,395,240,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,311,553,1.0,0.61,0.24,7.47,1.53,0.68,0.66,0.95,2.56
104,1163,608,1.0,0.39,0.22,4.46,1.08,0.82,0.87,0.98,1.75
105,770,699,2.0,0.85,0.29,12.41,2.12,0.59,0.59,0.94,2.95
106,1173,802,1.0,0.61,0.25,8.02,1.6,0.67,0.71,0.97,2.4
107,1216,814,1.0,0.65,0.28,9.39,1.67,0.71,0.72,0.99,2.34
108,788,653,1.0,0.31,0.21,3.37,0.92,0.84,0.93,0.99,1.47
109,990,504,1.0,0.36,0.26,4.49,1.05,0.86,0.95,0.99,1.38
110,883,720,2.0,0.98,0.25,13.12,2.37,0.5,0.46,0.94,3.91
111,505,483,1.0,0.64,0.36,10.17,1.8,0.67,0.78,0.9,1.78
112,525,424,1.0,0.41,0.2,4.14,1.17,0.64,0.75,0.91,1.99
113,438,273,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,988,466,1.0,0.62,0.27,8.49,1.58,0.72,0.74,0.99,2.25
115,923,350,2.0,1.03,0.37,17.24,2.58,0.55,0.58,0.92,2.77
116,282,371,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,542,354,1.0,0.63,0.29,9.0,1.63,0.72,0.75,0.98,2.15
118,599,420,1.0,0.51,0.24,6.22,1.34,0.74,0.75,0.96,2.12
119,888,897,1.0,0.8,0.29,11.54,1.98,0.63,0.62,0.95,2.76
120,262,775,1.0,0.61,0.33,9.56,1.63,0.76,0.83,0.99,1.85
121,625,651,2.0,1.22,0.28,16.93,3.03,0.39,0.37,0.81,4.32
122,1106,664,1.0,0.25,0.22,2.75,0.8,0.91,0.99,1.0,1.16
123,1066,663,1.0,0.24,0.22,2.63,0.78,0.93,1.0,1.0,1.08
124,1256,637,1.0,0.55,0.26,7.25,1.44,0.75,0.77,1.0,2.1
125,902,750,1.0,0.66,0.25,7.92,1.82,0.51,0.58,0.83,2.59
126,496,670,1.0,0.65,0.26,9.08,1.68,0.68,0.71,0.98,2.51
127,764,525,1.0,0.58,0.27,7.88,1.53,0.71,0.77,0.98,2.13
