ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
33,1004,55,1.0,0.58,0.27,7.97,1.53,0.72,0.76,0.99,2.14
34,756,1162,1.0,0.66,0.36,10.86,1.73,0.78,0.82,0.99,1.85
35,1449,1050,1.0,0.35,0.24,4.25,1.03,0.85,0.93,1.0,1.44
36,368,780,1.0,0.6,0.28,8.58,1.57,0.74,0.77,0.99,2.18
37,1657,935,1.0,0.52,0.28,6.78,1.38,0.75,0.81,0.99,1.86
38,1548,1508,1.0,0.67,0.24,8.66,1.7,0.64,0.63,0.96,2.77
39,1802,556,1.0,0.58,0.27,7.73,1.52,0.72,0.74,0.99,2.18
40,1607,911,1.0,0.31,0.21,3.37,0.9,0.89,0.94,1.0,1.44
41,1843,1256,1.0,0.57,0.21,6.59,1.45,0.67,0.66,0.97,2.74
42,142,897,1.0,0.6,0.36,10.24,1.71,0.74,0.84,0.94,1.68
43,1104,331,1.0,0.54,0.24,7.02,1.44,0.72,0.75,0.98,2.22
44,886,1009,1.0,0.65,0.26,8.83,1.65,0.69,0.69,0.97,2.53
45,1190,1010,1.0,0.47,0.29,6.85,1.35,0.8,0.89,0.98,1.62
46,1691,977,1.0,0.49,0.29,6.97,1.34,0.82,0.88,0.97,1.7
47,900,1108,1.0,0.58,0.24,7.44,1.46,0.74,0.73,0.99,2.43
48,999,1331,1.0,0.65,0.28,9.0,1.64,0.71,0.72,0.99,2.35
49,1093,438,1.0,0.59,0.29,8.47,1.56,0.75,0.79,0.99,2.02
50,1131,1023,1.0,0.63,0.27,8.46,1.6,0.71,0.73,0.99,2.3
51,528,711,1.0,0.64,0.3,8.97,1.66,0.7,0.73,0.98,2.15
52,1012,93,1.0,0.61,0.33,9.66,1.66,0.75,0.82,0.96,1.86
53,1346,621,1.0,0.63,0.26,8.31,1.6,0.69,0.69,0.97,2.46
54,1221,1138,1.0,0.36,0.21,3.97,1.03,0.8,0.88,0.99,1.71
55,636,954,1.0,0.33,0.29,4.37,1.02,0.89,0.98,0.99,1.14
56,718,735,1.0,0.6,0.26,7.88,1.56,0.69,0.71,0.97,2.32
57,942,1009,1.0,0.48,0.21,5.42,1.25,0.74,0.76,0.98,2.31
58,502,956,1.0,0.6,0.3,8.58,1.56,0.75,0.78,0.99,2.02
59,711,280,1.0,0.61,0.27,8.58,1.56,0.75,0.75,0.99,2.25
60,780,1086,1.0,0.51,0.27,6.8,1.35,0.79,0.83,0.99,1.88
61,1059,708,1.0,0.28,0.22,3.12,0.87,0.89,0.97,0.99,1.3
62,1584,1016,2.0,1.02,0.29,13.73,2.48,0.47,0.43,0.83,3.54
63,991,754,1.0,0.42,0.23,5.08,1.17,0.79,0.83,0.98,1.86
64,494,1277,1.0,0.65,0.3,9.68,1.68,0.73,0.76,0.99,2.16
65,1284,509,1.0,0.58,0.25,7.29,1.53,0.67,0.69,0.96,2.31
66,1205,702,1.0,0.42,0.26,5.42,1.19,0.81,0.88,0.98,1.64
67,892,1064,1.0,0.61,0.29,8.76,1.58,0.75,0.77,0.99,2.12
68,770,442,1.0,0.55,0.26,7.17,1.47,0.71,0.77,0.99,2.11
69,1292,1161,1.0,0.24,0.21,2.58,0.78,0.89,0.99,1.0,1.15
70,1246,1270,1.0,0.56,0.24,7.15,1.45,0.72,0.72,0.97,2.34
71,1130,978,1.0,0.53,0.24,6.63,1.36,0.76,0.77,0.99,2.21
72,1638,772,1.0,0.43,0.23,5.07,1.18,0.77,0.82,0.99,1.9
73,1204,1501,1.0,0.63,0.29,8.85,1.6,0.74,0.76,1.0,2.16
74,1101,1189,1.0,0.59,0.28,8.41,1.55,0.75,0.79,0.99,2.13
75,1683,794,1.0,0.43,0.26,5.41,1.17,0.84,0.89,0.99,1.66
76,721,360,1.0,0.59,0.27,8.15,1.55,0.72,0.76,0.97,2.16
77,1052,174,1.0,0.5,0.24,6.29,1.36,0.72,0.77,0.98,2.09
78,702,682,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,514,865,1.0,0.55,0.29,7.75,1.49,0.74,0.8,0.96,1.9
80,1597,668,1.0,0.39,0.27,4.98,1.12,0.85,0.92,0.99,1.44
81,819,527,1.0,0.58,0.3,8.46,1.55,0.75,0.8,0.98,1.95
82,1540,956,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,955,952,1.0,0.44,0.21,5.05,1.2,0.75,0.79,0.98,2.15
84,1579,1618,1.0,0.59,0.31,8.63,1.54,0.77,0.81,0.99,1.94
85,1457,701,1.0,0.55,0.25,6.93,1.45,0.71,0.73,0.96,2.18
86,543,948,1.0,0.39,0.22,4.41,1.08,0.81,0.87,0.99,1.75
87,327,1091,1.0,0.27,0.21,2.85,0.84,0.85,0.96,0.99,1.33
88,578,1018,1.0,0.64,0.27,8.53,1.62,0.7,0.7,0.99,2.37
89,464,1304,1.0,0.52,0.27,7.29,1.39,0.8,0.82,0.98,1.95
90,1221,1395,1.0,0.68,0.29,9.8,1.73,0.7,0.72,0.99,2.33
91,1429,1025,0.0,0.2,0.2,1.93,0.68,0.89,1.0,1.0,1.0
92,1401,1165,1.0,0.41,0.22,4.8,1.14,0.78,0.84,0.99,1.85
93,1244,1097,1.0,0.32,0.2,3.47,0.94,0.84,0.92,0.99,1.62
94,1564,979,1.0,0.32,0.25,3.73,0.98,0.82,0.95,0.96,1.26
95,1119,386,1.0,0.55,0.26,7.46,1.47,0.74,0.76,0.98,2.14
96,546,1241,1.0,0.64,0.24,8.07,1.63,0.65,0.64,0.97,2.65
97,1551,856,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,841,799,1.0,0.47,0.23,5.54,1.26,0.75,0.78,0.98,2.06
99,745,401,1.0,0.56,0.31,8.46,1.51,0.79,0.85,0.98,1.78
100,2084,271,1.0,0.47,0.27,6.19,1.29,0.8,0.84,0.99,1.77
101,301,906,1.0,0.66,0.32,10.2,1.73,0.73,0.78,0.98,2.04
102,1503,1342,1.0,0.74,0.29,10.41,1.85,0.65,0.65,0.97,2.54
103,677,1139,1.0,0.65,0.3,9.8,1.73,0.7,0.74,0.95,2.16
104,1535,1458,1.0,0.54,0.25,7.15,1.41,0.76,0.79,0.99,2.14
105,838,882,0.0,0.2,0.2,1.93,0.68,0.89,1.0,1.0,1.0
106,1319,1232,1.0,0.59,0.31,8.83,1.56,0.77,0.8,0.98,1.89
107,937,1051,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,402,627,1.0,0.63,0.31,9.36,1.66,0.72,0.76,0.96,2.06
109,1117,472,1.0,0.57,0.28,7.88,1.49,0.76,0.79,1.0,2.02
110,861,758,1.0,0.2,0.2,1.93,0.68,0.89,1.0,1.0,1.0
111,938,1592,1.0,0.6,0.27,8.29,1.54,0.75,0.77,0.99,2.18
112,617,689,1.0,0.56,0.25,7.75,1.49,0.74,0.78,0.98,2.2
113,254,896,1.0,0.75,0.36,12.47,1.92,0.72,0.77,0.97,2.08
114,1204,1178,1.0,0.61,0.27,8.1,1.56,0.7,0.73,0.99,2.29
115,1297,777,1.0,0.6,0.27,8.02,1.55,0.71,0.74,0.99,2.19
116,1906,453,1.0,0.2,0.2,1.93,0.68,0.89,1.0,1.0,1.0
117,1649,370,1.0,0.54,0.28,7.49,1.45,0.75,0.82,0.99,1.9
118,406,857,1.0,0.64,0.33,10.32,1.71,0.76,0.8,0.97,1.93
119,975,1212,1.0,0.45,0.38,7.49,1.36,0.86,0.97,0.98,1.18
120,1085,269,1.0,0.54,0.21,6.14,1.41,0.66,0.68,0.97,2.6
121,1075,1006,1.0,0.31,0.27,4.12,1.0,0.87,0.98,0.97,1.14
122,1326,668,1.0,0.6,0.24,7.54,1.51,0.7,0.71,0.99,2.48
123,381,819,1.0,0.57,0.27,8.0,1.5,0.76,0.78,0.99,2.08
124,1903,1325,1.0,0.58,0.28,8.17,1.54,0.74,0.79,0.99,2.09
125,983,658,1.0,0.4,0.3,5.78,1.17,0.9,0.95,1.0,1.36
126,2061,291,1.0,0.5,0.26,6.47,1.34,0.77,0.82,0.99,1.87
127,1647,982,1.0,0.51,0.22,5.88,1.33,0.71,0.73,0.98,2.32
128,550,901,1.0,0.43,0.29,6.31,1.25,0.86,0.93,0.99,1.48
129,937,1230,1.0,0.56,0.28,7.85,1.48,0.77,0.81,0.99,2.0
130,1075,1117,1.0,0.44,0.26,6.14,1.23,0.86,0.88,0.99,1.73
131,1591,575,1.0,0.5,0.23,5.97,1.33,0.72,0.75,0.98,2.21
132,928,1090,1.0,0.62,0.26,8.03,1.56,0.7,0.71,0.99,2.38
133,1019,1275,1.0,0.73,0.34,11.83,1.88,0.71,0.75,0.98,2.14
134,2025,330,1.0,0.55,0.26,7.03,1.45,0.72,0.74,0.97,2.13
135,1086,735,1.0,0.56,0.3,8.29,1.5,0.78,0.82,0.99,1.9
136,1775,1177,1.0,0.77,0.3,10.75,2.01,0.57,0.59,0.88,2.57
137,943,1554,1.0,0.58,0.27,7.85,1.49,0.75,0.77,0.99,2.12
138,1668,325,1.0,0.45,0.26,6.0,1.26,0.81,0.87,0.99,1.72
139,235,1146,1.0,0.56,0.3,8.15,1.54,0.74,0.81,0.96,1.85
140,2112,243,1.0,0.49,0.29,6.76,1.33,0.81,0.85,0.99,1.71
141,1135,508,1.0,0.38,0.27,5.05,1.13,0.84,0.93,0.97,1.4
142,196,903,2.0,0.94,0.34,14.73,2.4,0.55,0.53,0.86,2.76
143,1931,1354,1.0,0.62,0.32,9.17,1.61,0.76,0.79,0.98,1.93
144,1733,680,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145,1384,1208,1.0,0.52,0.21,5.97,1.37,0.67,0.7,0.97,2.47
146,1045,796,1.0,0.55,0.27,7.29,1.44,0.75,0.78,0.99,2.04
147,368,1376,1.0,0.59,0.4,10.78,1.71,0.79,0.9,0.95,1.48
148,362,605,1.0,0.63,0.32,9.63,1.67,0.74,0.79,0.98,1.98
149,720,785,1.0,0.61,0.32,9.15,1.61,0.75,0.79,0.98,1.9
150,1564,688,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151,1718,1121,2.0,0.79,0.37,13.36,2.09,0.65,0.7,0.91,2.12
152,1192,1628,1.0,0.54,0.24,6.88,1.38,0.76,0.77,0.99,2.28
153,1777,679,1.0,0.42,0.24,5.0,1.15,0.81,0.86,0.99,1.78
154,1733,828,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155,1603,525,1.0,0.25,0.19,2.56,0.79,0.86,0.97,0.99,1.34
156,1812,1227,1.0,0.24,0.19,2.51,0.77,0.89,0.98,1.0,1.29
157,1623,635,1.0,0.42,0.3,6.07,1.23,0.85,0.95,0.98,1.41
158,271,527,1.0,0.58,0.3,8.27,1.53,0.75,0.8,0.98,1.9
159,1731,969,1.0,0.54,0.24,6.68,1.4,0.73,0.75,0.99,2.27
160,1230,979,1.0,0.51,0.27,6.56,1.38,0.73,0.81,0.99,1.89
161,1430,941,1.0,0.41,0.22,4.63,1.14,0.76,0.85,0.98,1.83
162,1471,1213,2.0,0.86,0.32,12.1,2.42,0.44,0.54,0.82,2.71
163,1321,975,1.0,0.47,0.24,5.95,1.26,0.8,0.82,0.99,2.0
164,657,940,1.0,0.22,0.2,2.15,0.71,0.91,1.0,1.0,1.08
165,1318,715,1.0,0.51,0.31,7.63,1.44,0.78,0.86,0.97,1.67
166,1620,471,1.0,0.57,0.21,6.78,1.49,0.65,0.66,0.97,2.73
167,1416,1132,1.0,0.36,0.2,4.0,1.04,0.79,0.86,0.99,1.78
168,1031,130,1.0,0.59,0.23,7.37,1.54,0.66,0.68,0.98,2.62
169,1327,1016,1.0,0.68,0.25,9.15,1.67,0.7,0.69,0.99,2.66
170,586,942,1.0,0.55,0.24,6.97,1.43,0.72,0.74,0.98,2.26
171,629,735,1.0,0.63,0.27,8.81,1.63,0.7,0.72,0.99,2.37
172,1209,1444,1.0,0.67,0.26,9.19,1.69,0.68,0.7,0.98,2.57
173,1521,1399,1.0,0.71,0.29,10.46,1.79,0.69,0.7,0.98,2.42
174,1857,506,1.0,0.5,0.24,6.37,1.35,0.74,0.79,0.98,2.14
175,777,1123,1.0,0.57,0.28,7.93,1.48,0.77,0.81,0.99,2.05
176,572,1099,1.0,0.65,0.31,9.56,1.69,0.71,0.75,0.99,2.11
177,967,1452,1.0,0.65,0.41,12.12,1.82,0.78,0.86,0.92,1.58
178,1941,412,1.0,0.47,0.24,5.8,1.28,0.76,0.8,0.98,1.93
179,1130,923,1.0,0.51,0.31,7.25,1.43,0.76,0.84,0.91,1.66
180,1564,1547,1.0,0.57,0.31,8.47,1.54,0.76,0.82,0.97,1.86
181,357,898,1.0,0.87,0.39,13.93,2.21,0.61,0.67,0.86,2.2
182,1350,1065,1.0,0.56,0.28,7.63,1.48,0.74,0.78,0.97,1.98
183,375,1077,1.0,0.59,0.34,9.24,1.61,0.76,0.82,0.95,1.75
184,889,589,1.0,0.55,0.24,7.1,1.47,0.7,0.73,0.97,2.28
185,1878,1290,1.0,0.66,0.25,8.95,1.68,0.68,0.69,0.98,2.59
186,1246,541,1.0,0.43,0.32,6.49,1.28,0.85,0.96,0.98,1.32
187,1230,591,1.0,0.56,0.28,8.25,1.51,0.77,0.82,0.99,2.0
188,632,1175,1.0,0.69,0.33,11.08,1.79,0.74,0.76,0.97,2.11
189,299,1108,1.0,0.41,0.23,4.88,1.14,0.8,0.85,0.99,1.78
190,800,482,1.0,0.47,0.24,5.58,1.28,0.72,0.77,0.97,2.0
191,1312,1188,1.0,0.62,0.29,9.24,1.64,0.73,0.77,0.98,2.11
192,952,679,1.0,0.47,0.29,6.83,1.42,0.72,0.86,0.92,1.62
193,1196,1566,2.0,1.22,0.32,18.15,3.11,0.4,0.41,0.75,3.77
194,1066,767,1.0,0.46,0.26,6.05,1.26,0.81,0.86,1.0,1.79
195,1441,982,1.0,0.45,0.25,5.8,1.24,0.81,0.85,0.97,1.78
196,956,1520,1.0,0.22,0.2,2.15,0.71,0.9,1.0,1.0,1.08
197,492,830,1.0,0.43,0.22,4.97,1.16,0.79,0.83,0.99,1.92
198,458,1039,1.0,0.67,0.28,9.46,1.72,0.68,0.71,0.97,2.36
199,1174,663,1.0,0.53,0.28,7.31,1.42,0.78,0.81,0.99,1.9
200,1007,1177,1.0,0.56,0.28,7.61,1.47,0.75,0.79,0.98,2.0
201,1985,371,1.0,0.5,0.22,5.76,1.31,0.72,0.74,0.98,2.24
202,481,790,1.0,0.65,0.29,9.66,1.67,0.74,0.76,0.99,2.23
203,329,577,1.0,0.64,0.3,9.53,1.66,0.74,0.77,0.98,2.11
204,438,655,1.0,0.64,0.31,9.58,1.7,0.71,0.76,0.93,2.06
205,1498,762,1.0,0.47,0.27,6.22,1.28,0.81,0.86,0.99,1.76
206,1680,280,1.0,0.56,0.32,8.46,1.51,0.79,0.85,0.98,1.76
207,1566,1588,1.0,0.48,0.31,6.92,1.33,0.84,0.92,0.97,1.54
208,1064,217,1.0,0.69,0.27,9.17,1.75,0.64,0.65,0.98,2.6
