ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
69,796,568,1.0,0.52,0.23,6.39,1.39,0.71,0.74,0.99,2.3
70,905,738,1.0,0.58,0.24,7.15,1.52,0.66,0.68,0.98,2.48
71,1288,985,1.0,0.56,0.28,7.78,1.48,0.75,0.79,0.99,2.04
72,1043,1366,1.0,0.43,0.22,5.05,1.19,0.77,0.82,0.98,1.92
73,189,999,1.0,0.36,0.22,3.92,0.99,0.84,0.9,0.99,1.61
74,511,579,1.0,0.7,0.35,11.44,1.81,0.75,0.79,0.99,1.99
75,48,846,1.0,0.54,0.25,6.85,1.4,0.75,0.77,0.99,2.13
76,867,656,1.0,0.36,0.2,3.98,1.04,0.78,0.86,0.98,1.84
77,277,977,1.0,0.61,0.27,8.31,1.56,0.73,0.75,0.99,2.25
78,1258,834,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,807,1179,1.0,0.69,0.28,9.58,1.75,0.67,0.69,0.96,2.46
80,1287,950,1.0,0.58,0.24,7.2,1.47,0.71,0.72,0.98,2.43
81,1139,1176,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,510,984,1.0,0.56,0.29,8.03,1.5,0.76,0.81,0.99,1.93
83,1029,1417,1.0,0.6,0.26,8.03,1.57,0.7,0.71,0.98,2.3
84,785,1230,1.0,0.64,0.27,8.9,1.66,0.69,0.71,0.99,2.35
85,1452,1032,1.0,0.6,0.23,7.64,1.53,0.69,0.69,0.99,2.62
86,802,917,1.0,0.56,0.28,7.68,1.47,0.76,0.8,0.99,1.99
87,231,984,1.0,0.58,0.28,7.98,1.54,0.72,0.75,0.97,2.1
88,1507,1084,1.0,0.64,0.3,9.53,1.65,0.74,0.77,1.0,2.12
89,893,560,1.0,0.53,0.28,7.59,1.42,0.8,0.83,0.99,1.89
90,1142,560,1.0,0.47,0.27,6.54,1.31,0.81,0.86,0.97,1.75
91,461,551,1.0,0.55,0.26,7.34,1.46,0.74,0.77,0.99,2.14
92,927,583,1.0,0.55,0.3,8.0,1.47,0.79,0.84,0.99,1.81
93,755,1329,1.0,0.57,0.21,6.76,1.49,0.65,0.66,0.97,2.73
94,574,606,1.0,0.58,0.32,9.1,1.58,0.78,0.85,0.99,1.8
95,1075,999,1.0,0.31,0.2,3.25,0.9,0.85,0.93,0.99,1.55
96,1019,1151,1.0,0.53,0.24,6.54,1.36,0.75,0.77,0.99,2.2
97,1064,1249,1.0,0.77,0.28,10.78,1.91,0.63,0.62,0.96,2.8
98,791,477,1.0,0.58,0.28,8.05,1.53,0.74,0.77,0.99,2.06
99,217,839,1.0,0.43,0.21,4.76,1.14,0.78,0.81,0.98,2.06
100,129,839,1.0,0.51,0.22,6.08,1.3,0.77,0.77,0.99,2.3
101,1002,882,1.0,0.6,0.24,7.78,1.53,0.7,0.71,0.98,2.49
102,419,943,1.0,0.67,0.27,8.9,1.67,0.68,0.68,0.99,2.46
103,1011,919,1.0,0.24,0.22,2.46,0.76,0.91,0.99,1.0,1.08
104,1408,991,1.0,0.51,0.21,5.85,1.35,0.69,0.71,0.98,2.46
105,553,809,1.0,0.55,0.25,7.37,1.45,0.75,0.77,0.99,2.18
106,1116,1075,1.0,0.53,0.27,6.9,1.41,0.74,0.8,0.97,1.94
107,789,732,1.0,0.34,0.22,3.75,0.96,0.86,0.92,1.0,1.54
108,787,608,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,769,1283,1.0,0.63,0.28,8.61,1.62,0.7,0.73,0.99,2.27
110,1112,386,1.0,0.6,0.22,7.1,1.51,0.66,0.65,0.97,2.7
111,591,779,1.0,0.49,0.23,6.14,1.33,0.74,0.77,0.97,2.17
112,1310,907,1.0,0.48,0.26,6.56,1.33,0.79,0.83,0.98,1.83
113,455,709,1.0,0.59,0.32,9.1,1.57,0.79,0.83,0.99,1.87
114,769,658,1.0,0.57,0.23,6.86,1.49,0.66,0.68,0.97,2.53
115,1017,949,1.0,0.55,0.27,7.49,1.42,0.79,0.81,1.0,2.0
116,1074,177,1.0,0.51,0.22,5.9,1.35,0.69,0.72,0.99,2.3
117,728,960,1.0,0.37,0.29,5.19,1.14,0.85,0.96,0.98,1.29
118,315,838,1.0,0.58,0.24,7.32,1.46,0.73,0.74,0.99,2.41
119,1165,624,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,626,999,1.0,0.25,0.22,2.81,0.82,0.89,0.99,1.0,1.14
121,1065,132,1.0,0.58,0.27,7.69,1.48,0.75,0.77,0.99,2.13
122,1570,1136,1.0,0.57,0.27,8.08,1.49,0.78,0.8,0.99,2.13
123,436,775,1.0,0.39,0.21,4.31,1.08,0.78,0.83,0.99,1.89
124,1057,92,1.0,0.57,0.26,7.42,1.46,0.74,0.76,0.99,2.21
125,1099,322,1.0,0.65,0.26,8.71,1.64,0.69,0.7,0.99,2.54
126,321,968,1.0,0.25,0.2,2.53,0.81,0.82,0.98,0.99,1.25
