ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
94,1720,1105,2.0,0.95,0.25,12.15,2.51,0.41,0.42,0.77,3.78
95,169,754,1.0,0.37,0.24,4.42,1.05,0.85,0.91,0.98,1.56
96,1522,919,2.0,0.86,0.32,13.1,2.23,0.56,0.57,0.91,2.69
97,928,993,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,962,978,1.0,0.27,0.21,2.85,0.84,0.85,0.96,0.99,1.33
99,712,1001,1.0,0.57,0.24,7.25,1.5,0.68,0.71,0.97,2.39
100,474,389,2.0,0.98,0.26,12.97,2.45,0.46,0.45,0.85,3.74
101,377,898,1.0,0.43,0.22,4.88,1.14,0.79,0.83,0.98,1.91
102,489,1213,1.0,0.52,0.27,6.98,1.38,0.78,0.82,0.99,1.95
103,653,808,3.0,1.22,0.27,15.66,3.09,0.35,0.34,0.82,4.47
104,759,615,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,1462,852,3.0,1.19,0.27,15.56,3.03,0.36,0.35,0.78,4.43
106,912,393,1.0,0.45,0.28,6.36,1.26,0.85,0.9,1.0,1.6
107,956,1059,2.0,0.93,0.3,13.61,2.3,0.55,0.54,0.86,3.16
108,808,851,1.0,0.48,0.24,5.71,1.31,0.71,0.76,0.96,1.99
109,1275,333,1.0,0.41,0.24,4.93,1.13,0.83,0.89,0.99,1.71
110,147,748,1.0,0.36,0.22,4.0,1.01,0.84,0.91,1.0,1.6
111,1267,1174,2.0,0.82,0.27,11.46,2.07,0.57,0.54,0.88,3.06
112,236,513,2.0,0.7,0.25,9.03,1.82,0.58,0.59,0.93,2.77
113,1417,825,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,1447,550,1.0,0.47,0.24,5.68,1.27,0.75,0.8,0.98,1.98
115,271,572,1.0,0.49,0.31,7.2,1.37,0.82,0.89,0.98,1.6
116,833,680,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,1281,1460,1.0,0.34,0.22,3.86,0.99,0.85,0.91,1.0,1.55
118,422,249,1.0,0.44,0.31,6.19,1.26,0.83,0.92,0.98,1.43
119,458,989,2.0,0.82,0.28,11.75,2.08,0.58,0.56,0.95,2.98
120,880,692,1.0,0.29,0.21,3.05,0.86,0.88,0.96,1.0,1.4
121,1244,1255,1.0,0.39,0.22,4.47,1.09,0.8,0.85,0.99,1.78
122,618,932,1.0,0.37,0.24,4.32,1.04,0.85,0.91,0.99,1.57
123,585,886,1.0,0.46,0.27,6.12,1.26,0.82,0.88,0.99,1.67
124,770,671,2.0,0.67,0.27,8.85,1.69,0.66,0.67,0.97,2.44
125,45,729,1.0,0.41,0.25,5.22,1.14,0.85,0.9,0.99,1.61
126,541,1146,1.0,0.59,0.27,8.24,1.57,0.71,0.76,0.98,2.21
127,1435,908,2.0,0.8,0.24,9.53,2.0,0.51,0.5,0.94,3.38
128,581,937,2.0,0.8,0.26,10.8,1.96,0.6,0.55,0.93,3.11
129,485,942,2.0,0.92,0.27,11.75,2.48,0.41,0.43,0.77,3.37
130,386,515,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131,1274,1437,1.0,0.36,0.24,4.27,1.04,0.85,0.91,0.99,1.51
132,397,541,1.0,0.2,0.2,1.93,0.68,0.89,1.0,1.0,1.0
133,1133,621,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134,22,738,1.0,0.31,0.25,3.88,0.96,0.89,0.98,0.99,1.24
135,499,489,1.0,0.43,0.24,5.39,1.2,0.79,0.85,0.99,1.83
136,1383,510,1.0,0.32,0.25,3.83,0.97,0.87,0.96,0.99,1.28
137,900,483,1.0,0.48,0.22,5.92,1.3,0.74,0.78,0.98,2.16
138,997,479,1.0,0.39,0.29,5.34,1.16,0.84,0.93,0.97,1.36
139,690,582,1.0,0.56,0.27,7.76,1.59,0.66,0.74,0.83,2.05
140,793,51,1.0,0.43,0.22,5.03,1.18,0.78,0.82,0.98,1.92
141,437,589,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142,182,732,1.0,0.41,0.22,4.61,1.1,0.82,0.85,0.99,1.84
143,389,187,4.0,1.74,0.3,25.31,4.46,0.27,0.27,0.68,5.77
144,373,582,1.0,0.3,0.23,3.46,0.91,0.88,0.97,0.99,1.3
145,167,385,2.0,1.01,0.31,14.63,2.67,0.44,0.44,0.78,3.24
146,205,417,1.0,0.47,0.31,7.15,1.36,0.82,0.89,0.98,1.55
147,844,918,2.0,0.99,0.24,12.03,2.59,0.38,0.38,0.77,4.1
148,1257,986,2.0,0.72,0.22,8.17,1.84,0.51,0.51,0.88,3.24
149,1014,841,3.0,1.39,0.31,18.47,3.59,0.31,0.31,0.66,4.54
150,407,904,1.0,0.36,0.22,3.93,0.99,0.85,0.9,0.99,1.61
151,1396,478,1.0,0.2,0.2,1.93,0.68,0.89,1.0,1.0,1.0
152,758,591,1.0,0.24,0.2,2.37,0.75,0.91,0.99,1.0,1.16
153,1188,1167,1.0,0.24,0.19,2.39,0.76,0.88,0.99,1.0,1.26
154,1178,470,2.0,0.97,0.24,12.64,2.34,0.49,0.45,0.86,4.05
155,128,353,2.0,0.66,0.4,11.2,1.84,0.7,0.82,0.91,1.65
156,587,997,1.0,0.36,0.24,4.34,1.05,0.84,0.91,0.99,1.54
157,1353,351,3.0,1.3,0.33,19.07,3.51,0.33,0.36,0.59,3.9
158,332,948,3.0,1.42,0.29,20.44,3.55,0.35,0.32,0.81,4.91
159,305,582,1.0,0.48,0.26,6.25,1.3,0.79,0.84,0.99,1.85
160,1223,568,3.0,1.48,0.27,19.68,3.57,0.33,0.31,0.82,5.4
161,1591,507,2.0,0.78,0.29,10.61,1.98,0.57,0.57,0.89,2.69
162,497,835,2.0,0.81,0.27,10.27,2.07,0.51,0.52,0.84,2.97
163,1598,447,1.0,0.61,0.26,8.05,1.57,0.7,0.72,0.99,2.31
164,706,572,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165,1252,1291,1.0,0.25,0.2,2.59,0.78,0.91,0.98,1.0,1.25
166,970,294,1.0,0.39,0.24,4.68,1.1,0.83,0.88,0.99,1.66
167,314,783,5.0,2.13,0.28,28.58,5.28,0.22,0.2,0.73,7.66
168,1384,261,1.0,0.53,0.3,8.12,1.48,0.79,0.87,0.98,1.75
169,1113,1052,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170,816,115,2.0,1.04,0.27,13.66,2.67,0.41,0.39,0.75,3.82
171,1653,1049,1.0,0.52,0.27,6.9,1.39,0.76,0.79,0.99,1.97
172,1213,1098,1.0,0.71,0.25,8.93,1.8,0.59,0.6,0.93,2.8
173,1134,406,2.0,0.81,0.25,10.17,2.07,0.51,0.5,0.88,3.24
174,237,443,1.0,0.48,0.26,6.47,1.3,0.82,0.84,0.99,1.87
175,564,368,2.0,0.97,0.25,13.1,2.32,0.52,0.48,0.89,3.8
176,839,445,1.0,0.39,0.25,4.83,1.1,0.85,0.91,1.0,1.55
177,965,550,1.0,0.33,0.25,4.27,1.0,0.91,0.97,0.99,1.34
178,1647,426,2.0,1.02,0.3,14.53,2.7,0.42,0.44,0.77,3.45
179,974,524,1.0,0.31,0.22,3.49,0.93,0.86,0.94,0.99,1.41
180,1270,1407,1.0,0.38,0.2,4.19,1.06,0.79,0.86,0.98,1.84
181,1177,1194,1.0,0.31,0.21,3.27,0.91,0.84,0.93,0.99,1.49
182,337,576,1.0,0.32,0.22,3.63,0.94,0.87,0.94,0.99,1.45
183,459,476,2.0,0.82,0.26,10.49,2.18,0.47,0.47,0.81,3.17
184,1686,1073,1.0,0.51,0.28,7.08,1.37,0.81,0.84,0.98,1.83
185,1548,502,1.0,0.44,0.24,5.31,1.18,0.81,0.85,1.0,1.85
186,1154,969,2.0,1.09,0.28,14.51,2.62,0.45,0.41,0.92,3.88
187,565,505,1.0,0.44,0.25,5.58,1.21,0.82,0.86,0.99,1.74
188,533,815,1.0,0.49,0.24,6.08,1.28,0.79,0.81,1.0,2.07
189,271,472,1.0,0.53,0.28,7.46,1.45,0.75,0.81,0.98,1.91
190,1197,929,1.0,0.6,0.25,7.49,1.59,0.63,0.67,0.93,2.35
191,731,1093,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192,1198,1137,1.0,0.4,0.22,4.76,1.13,0.8,0.85,0.98,1.82
193,278,1022,1.0,0.46,0.31,7.0,1.32,0.86,0.93,0.98,1.51
194,1359,288,1.0,0.47,0.26,6.2,1.29,0.79,0.84,0.99,1.82
195,1149,440,1.0,0.39,0.22,4.46,1.09,0.8,0.86,0.99,1.77
196,1276,309,1.0,0.24,0.2,2.37,0.75,0.91,0.99,1.0,1.16
197,1260,1374,1.0,0.43,0.24,5.25,1.19,0.8,0.85,0.99,1.79
198,244,728,1.0,0.31,0.2,3.25,0.88,0.9,0.95,1.0,1.49
199,606,866,1.0,0.36,0.23,4.25,1.04,0.83,0.9,1.0,1.57
200,533,495,1.0,0.41,0.24,5.0,1.14,0.82,0.87,0.99,1.73
201,197,1084,1.0,0.56,0.33,9.2,1.58,0.79,0.86,0.98,1.71
202,813,271,1.0,0.38,0.24,4.71,1.09,0.85,0.91,0.99,1.56
203,103,738,1.0,0.4,0.3,5.88,1.2,0.87,0.96,0.99,1.34
204,316,536,2.0,0.72,0.32,11.1,1.89,0.66,0.69,0.95,2.25
205,640,462,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
206,430,378,1.0,0.49,0.26,6.42,1.3,0.81,0.83,0.98,1.92
207,615,407,2.0,0.74,0.27,10.19,1.87,0.62,0.63,0.94,2.77
208,309,735,1.0,0.52,0.34,7.47,1.44,0.77,0.87,0.96,1.52
209,725,1051,1.0,0.62,0.22,6.76,1.7,0.5,0.56,0.87,2.76
210,234,777,2.0,1.04,0.28,14.64,2.58,0.47,0.45,0.76,3.72
211,564,812,1.0,0.36,0.21,3.81,1.02,0.78,0.87,0.98,1.73
212,443,860,1.0,0.29,0.22,3.22,0.88,0.88,0.97,0.99,1.3
