ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
68,1627,253,1.0,0.47,0.24,5.88,1.27,0.78,0.81,0.99,1.94
69,579,482,4.0,1.65,0.35,27.51,4.16,0.34,0.35,0.74,4.71
70,866,867,2.0,1.06,0.3,15.85,2.6,0.5,0.45,0.88,3.52
71,1277,406,1.0,0.31,0.26,3.78,0.94,0.91,0.98,0.99,1.18
72,1129,896,2.0,0.98,0.31,14.97,2.45,0.53,0.53,0.93,3.16
73,1225,835,1.0,0.5,0.25,6.24,1.33,0.75,0.79,0.99,2.01
74,1580,311,1.0,0.64,0.27,8.39,1.65,0.65,0.67,0.95,2.33
75,726,530,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,485,469,2.0,0.93,0.26,12.75,2.28,0.52,0.5,0.9,3.58
77,811,720,1.0,0.43,0.21,4.69,1.19,0.71,0.79,0.98,2.07
78,1274,1135,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,930,939,2.0,1.27,0.24,15.73,3.0,0.37,0.33,0.86,5.36
80,452,731,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,420,744,1.0,0.5,0.29,6.93,1.39,0.76,0.83,0.97,1.75
82,873,130,3.0,1.14,0.32,17.41,2.8,0.47,0.48,0.86,3.52
83,1321,273,1.0,0.61,0.28,8.88,1.61,0.73,0.75,0.98,2.23
84,1493,813,1.0,0.51,0.24,6.42,1.33,0.77,0.8,0.99,2.14
85,1045,188,2.0,1.22,0.28,17.03,2.95,0.42,0.38,0.82,4.41
86,855,1106,1.0,0.47,0.24,5.8,1.25,0.79,0.82,1.0,1.99
87,276,517,2.0,0.91,0.35,14.34,2.44,0.51,0.55,0.86,2.64
88,606,724,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,665,734,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,967,74,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,961,382,2.0,0.85,0.25,11.47,2.07,0.57,0.54,0.93,3.34
92,1008,133,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,1674,210,1.0,0.5,0.28,6.59,1.35,0.77,0.82,0.98,1.78
94,1199,422,3.0,1.51,0.27,20.53,3.54,0.35,0.3,0.83,5.55
95,869,1051,1.0,0.63,0.33,9.66,1.66,0.75,0.79,0.97,1.93
96,441,711,1.0,0.44,0.22,5.22,1.19,0.78,0.82,0.98,1.98
97,716,758,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,891,227,3.0,1.64,0.36,26.05,4.18,0.32,0.34,0.66,4.53
99,327,523,2.0,0.92,0.32,12.97,2.53,0.43,0.52,0.85,2.92
100,1072,990,1.0,0.61,0.31,8.81,1.6,0.73,0.79,0.97,2.0
101,1416,605,1.0,0.56,0.24,6.97,1.46,0.7,0.73,0.94,2.33
102,1327,236,1.0,0.48,0.23,5.8,1.29,0.74,0.78,0.99,2.13
103,1278,323,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,451,638,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,642,733,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,935,554,2.0,0.7,0.36,10.78,1.83,0.68,0.76,0.92,1.96
107,685,332,1.0,0.65,0.24,7.12,1.88,0.43,0.49,0.73,2.7
108,461,687,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,629,420,3.0,1.49,0.28,21.95,3.48,0.39,0.33,0.84,5.39
