file_name,PA_length,PA_diameter,Node_nb,SA_nb,SA_average,SA_int,TA_nb,TA_average,TA_int,QA_nb,Sp_nb
33_2_1_3_3_DSC09389_,8.15,0.18,4,4.0,9.99,2.72,3.0,3.23,1.33,0.0,32
34_2_1_1_1_DSC09393_,7.77,0.16,4,4.0,12.06,2.59,6.0,3.17,1.87,0.0,40
34_2_1_1_2_DSC09397_,2.84,0.2,2,2.0,9.9,2.84,3.0,4.62,0.15,0.0,22
34_2_1_1_3_DSC09399_,6.74,0.14,4,5.0,6.69,1.69,1.0,2.62,1.51,0.0,23
34_2_1_2_1_DSC09417_,4.69,0.22,3,4.0,9.53,1.56,2.0,2.0,2.16,0.0,27
34_2_1_2_2_DSC09419_,8.25,0.28,4,4.0,10.21,2.75,5.0,3.34,1.41,0.0,37
34_2_1_2_3_DSC09425_,7.54,0.18,4,4.0,9.73,2.52,2.0,3.02,1.22,0.0,28
34_2_1_3_1_DSC09431_,7.76,0.24,4,4.0,8.13,2.58,3.0,2.33,1.26,0.0,27
34_2_1_3_2_DSC09435,4.65,0.28,3,3.0,9.83,2.33,4.0,4.86,0.63,0.0,30
34_2_1_3_3_DSC09438_,7.05,0.18,4,4.0,7.5,2.35,4.0,2.17,1.18,0.0,27
34_2_2_1_1_DSC00328,4.08,0.36,2,4.0,8.07,1.36,5.0,1.92,1.15,0.0,37
34_2_2_1_2_DSC00330,5.84,0.62,4,4.0,6.29,1.94,3.0,1.15,0.78,0.0,28
34_2_2_1_3_DSC00332,6.31,0.5,4,5.0,7.59,1.58,5.0,1.95,1.05,0.0,36
34_2_2_2_1_DSC00335,4.1,0.38,4,4.0,5.62,1.37,3.0,1.61,0.8,0.0,27
34_2_2_2_2_DSC00337,5.19,0.46,4,4.0,6.71,1.73,3.0,1.85,1.15,0.0,31
34_2_2_2_3_DSC00342,5.53,0.48,4,5.0,4.23,1.38,0.0,0.0,0.0,0.0,24
35_2_1_1_1_DSC09448_,10.11,0.18,5,5.0,10.29,2.53,8.0,2.43,1.07,0.0,53
35_2_1_1_2_DSC09451_,7.64,0.18,4,4.0,10.94,2.55,6.0,2.76,1.03,0.0,38
35_2_1_1_3_DSC09456_,3.58,0.16,3,3.0,11.34,1.79,5.0,2.47,1.14,0.0,31
35_2_1_2_1_DSC09464_,4.17,0.2,3,3.0,11.4,2.08,5.0,3.57,1.05,0.0,36
35_2_1_2_2_DSC09467,6.72,0.28,4,4.0,8.78,2.24,4.0,2.13,1.15,0.0,33
35_2_1_2_3_DSC09472_,6.93,0.24,4,4.0,8.67,2.31,5.0,2.03,0.97,0.0,37
35_2_1_3_1_DSC09479_,6.16,0.28,4,4.0,12.84,2.05,8.0,3.01,1.17,0.0,50
35_2_1_3_2_DSC09482_,6.64,0.18,4,4.0,11.53,2.21,7.0,2.59,1.0,0.0,44
35_2_1_3_3_DSC09485_,7.65,0.16,4,4.0,11.43,2.55,6.0,2.81,1.6,0.0,42
38_2_1_1_1_DSC09514_,9.86,0.2,6,6.0,7.2,1.97,14.0,1.8,0.39,0.0,78
38_2_1_1_2_DSC09518_,9.45,0.16,5,6.0,7.59,1.89,18.0,1.82,0.27,0.0,91
38_2_1_1_3_DSC09520_,11.23,0.18,7,7.0,6.54,1.87,16.0,1.64,0.24,0.0,81
38_2_1_2_1_DSC09522_,10.45,0.24,5,7.0,7.66,1.74,19.0,1.94,0.36,0.0,102
38_2_1_2_2_DSC09524_,8.53,0.16,4,6.0,8.98,1.7,18.0,2.33,0.36,0.0,108
38_2_1_2_3_DSC09526_,10.92,0.24,6,7.0,7.53,1.82,14.0,1.95,0.44,0.0,85
38_2_1_3_1_DSC09528_,8.42,0.24,4,6.0,8.09,1.68,20.0,2.05,0.27,0.0,97
38_2_1_3_2_DSC09530_,9.95,0.24,6,6.0,8.44,1.99,23.0,2.09,0.21,0.0,112
38_2_1_3_3_DSC09532_,8.56,0.2,5,6.0,6.7,1.71,11.0,1.88,0.66,0.0,62
39_2_1_1_1_DSC09534_,14.48,0.3,8,9.0,10.37,1.81,39.0,2.5,0.22,1.0,188
39_2_1_1_2_DSC09536_,14.98,0.28,8,10.0,9.04,1.66,29.0,2.31,0.38,1.0,163
39_2_1_1_3_DSC09538_,12.05,0.18,6,8.0,12.46,1.72,43.0,2.15,0.21,4.0,171
39_2_1_2_1_DSC09540_,13.28,0.28,8,10.0,9.01,1.48,32.0,2.0,0.29,5.0,187
39_2_1_2_2_DSC09542_,13.06,0.26,7,8.0,11.09,1.87,31.0,2.47,0.21,1.0,161
39_2_1_2_3_DSC09544_,12.45,0.18,7,8.0,12.22,1.78,33.0,2.54,0.21,1.0,172
39_2_1_3_1_DSC09546_,15.67,0.18,8,9.0,11.99,1.96,41.0,2.25,0.18,5.0,223
39_2_1_3_2_DSC09548,13.63,0.18,7,10.0,9.86,1.51,34.0,2.29,0.3,2.0,204
39_2_1_3_3_DSC09550_,13.78,0.18,7,9.0,9.93,1.73,34.0,2.04,0.27,6.0,173
43_2_1_1_1_DSC09552_,12.16,0.3,7,9.0,10.65,1.52,39.0,2.58,0.2,3.0,210
43_2_1_1_2_DSC09658_,13.86,0.2,10,12.0,11.03,1.26,53.0,2.27,0.22,1.0,272
43_2_1_1_3_DSC09660_,16.74,0.28,10,14.0,10.43,1.29,52.0,2.24,0.25,0.0,277
43_2_1_2_1_DSC09562_,14.45,0.12,8,10.0,10.66,1.61,45.0,2.35,0.18,4.0,269
43_2_1_2_2_DSC09664_,11.62,0.3,8,8.0,13.86,1.66,43.0,2.1,0.11,1.0,229
43_2_1_2_3_DSC09666_,13.24,0.28,9,13.0,10.17,1.1,47.0,2.22,0.29,0.0,216
43_2_1_3_1_DSC09668_,15.24,0.3,10,12.0,9.81,1.39,37.0,2.2,0.3,0.0,215
43_2_1_3_2_DSC09670_,17.13,0.12,10,11.0,10.21,1.71,37.0,2.29,0.27,0.0,184
43_2_1_3_3_DSC09672_,9.78,0.2,7,9.0,9.94,1.22,31.0,1.94,0.4,0.0,178
44_2_1_1_1_DSC09674_,13.97,0.14,11,12.0,10.09,1.27,48.0,2.19,0.52,0.0,274
44_2_1_1_2_DSC09676_,12.55,0.18,7,10.0,10.31,1.39,36.0,2.19,0.32,5.0,223
44_2_1_1_3_DSC09691_,10.19,0.26,8,8.0,16.32,1.45,50.0,2.36,0.16,1.0,242
44_2_1_2_1_DSC09693_,11.6,0.18,10,10.0,10.86,1.29,34.0,2.19,0.79,0.0,189
44_2_1_2_2_DSC09697_,12.22,0.18,8,9.0,10.16,1.53,37.0,2.53,0.32,0.0,210
44_2_1_2_3_DSC09699_,10.46,0.36,10,12.0,15.15,0.95,68.0,2.18,0.31,4.0,356
44_2_1_3_1_DSC09695_,12.76,0.28,8,10.0,12.21,1.42,61.0,2.38,0.21,5.0,345
44_2_1_3_2_DSC09701_,14.55,0.16,11,12.0,10.41,1.32,48.0,2.21,0.37,2.0,294
44_2_1_3_3_DSC09704_,11.51,0.18,10,11.0,10.52,1.15,50.0,1.95,0.46,1.0,252
45_2_1_1_1_DSC09706_,11.9,0.18,7,8.0,13.59,1.7,48.0,2.52,0.16,0.0,235
45_2_1_1_2_DSC09708_,18.94,0.3,9,9.0,11.11,2.37,41.0,2.52,0.17,3.0,210
45_2_1_1_3_DSC09712_,20.94,0.22,11,12.0,10.09,1.9,53.0,2.46,0.21,2.0,262
45_2_1_2_1_DSC09714_,18.55,0.12,11,11.0,10.25,1.86,45.0,2.63,0.22,1.0,234
45_2_1_2_2_DSC09716_,22.14,0.12,11,12.0,10.32,2.01,43.0,2.82,0.35,0.0,246
45_2_1_2_3_DSC09719_,20.57,0.12,11,12.0,10.23,1.87,48.0,2.52,0.29,2.0,283
45_2_1_3_1_DSC09721_,17.82,0.3,9,10.0,10.14,1.98,33.0,2.44,0.43,1.0,200
45_2_1_3_2_DSC09724_,19.18,0.12,10,10.0,9.29,2.13,34.0,2.11,0.34,0.0,194
45_2_1_3_3_DSC09726_,14.47,0.2,9,9.0,10.68,1.81,25.0,2.38,0.63,1.0,184
46_2_1_1_1_DSC09746_,14.44,0.28,11,13.0,7.43,1.2,29.0,1.97,0.44,1.0,187
46_2_1_1_2_DSC09748_,16.66,0.12,11,14.0,8.21,1.28,35.0,2.01,0.31,0.0,207
46_2_1_1_3_DSC09752_,17.73,0.2,12,15.0,8.32,1.27,43.0,2.01,0.22,0.0,251
46_2_1_2_1_DSC09754_,15.99,0.12,13,15.0,7.59,1.14,29.0,1.96,0.7,0.0,189
46_2_1_2_2_DSC09756_,16.92,0.12,13,13.0,8.28,1.41,34.0,2.03,0.3,0.0,190
46_2_1_2_3_DSC09758_,14.87,0.2,10,12.0,8.47,1.35,36.0,2.09,0.21,1.0,182
46_2_1_3_1_DSC09761_,15.92,0.12,13,13.0,8.38,1.33,34.0,1.92,0.35,0.0,191
46_2_1_3_2_DSC09763_,14.61,0.24,10,12.0,7.96,1.33,34.0,2.02,0.32,0.0,213
46_2_1_3_3_DSC09765,17.22,0.12,13,14.0,7.64,1.32,41.0,1.87,0.17,0.0,210
Zoom1.1,0,0,0,0,0,0,0,0,0,0,1
