file_name,PA_length,PA_diameter,Node_nb,SA_nb,SA_average,SA_int,TA_nb,TA_average,TA_int,QA_nb,Sp_nb,SA,SA_length,node,TA_nb,Sp_nb,SA_int,TA,TA_length,QA_nb,Sp_nb,TA_int,QA,QA_length,Sp_nb,QA_int
15_2_1_1_2_DSC09782,7.56,0.28,5,6.0,11.16,1.51,21.0,2.99,0.16,0.0,117,SA1,12.95,1,5,26,0,SA1_TA3,2.69,0,4,3.24,NV,NV,NV,NV
15_2_1_1_2_DSC09782,7.56,0.28,5,6.0,11.16,1.51,21.0,2.99,0.16,0.0,117,SA1,12.95,1,5,26,0,SA1_TA4,2.3,0,3,5.1,NV,NV,NV,NV
15_2_1_1_2_DSC09782,7.56,0.28,5,6.0,11.16,1.51,21.0,2.99,0.16,0.0,117,SA1,12.95,1,5,26,0,SA1_TA5,1.93,0,3,6.61,NV,NV,NV,NV
15_2_1_1_2_DSC09782,7.56,0.28,5,6.0,11.16,1.51,21.0,2.99,0.16,0.0,117,SA2,11.79,1,3,17,0.09,SA2_TA1,3.2,0,4,0.76,NV,NV,NV,NV
15_2_1_1_2_DSC09782,7.56,0.28,5,6.0,11.16,1.51,21.0,2.99,0.16,0.0,117,SA2,11.79,1,3,17,0.09,SA2_TA2,2.53,0,3,2.66,NV,NV,NV,NV
15_2_1_1_2_DSC09782,7.56,0.28,5,6.0,11.16,1.51,21.0,2.99,0.16,0.0,117,SA2,11.79,1,3,17,0.09,SA2_TA3,2.07,0,3,4.66,NV,NV,NV,NV
15_2_1_1_2_DSC09782,7.56,0.28,5,6.0,11.16,1.51,21.0,2.99,0.16,0.0,117,SA3,3.01,2,0,3,0.22,NV,NV,NV,NV,NV,NV,NV,NV,NV
15_2_1_1_2_DSC09782,7.56,0.28,5,6.0,11.16,1.51,21.0,2.99,0.16,0.0,117,SA4,14.65,3,4,26,0.5,SA4_TA1,4.22,0,5,1.41,NV,NV,NV,NV
15_2_1_1_2_DSC09782,7.56,0.28,5,6.0,11.16,1.51,21.0,2.99,0.16,0.0,117,SA4,14.65,3,4,26,0.5,SA4_TA2,4.83,0,6,2.42,NV,NV,NV,NV
15_2_1_1_2_DSC09782,7.56,0.28,5,6.0,11.16,1.51,21.0,2.99,0.16,0.0,117,SA4,14.65,3,4,26,0.5,SA4_TA3,3.32,0,4,5.23,NV,NV,NV,NV
15_2_1_1_2_DSC09782,7.56,0.28,5,6.0,11.16,1.51,21.0,2.99,0.16,0.0,117,SA4,14.65,3,4,26,0.5,SA4_TA4,2.41,0,3,7.16,NV,NV,NV,NV
15_2_1_1_2_DSC09782,7.56,0.28,5,6.0,11.16,1.51,21.0,2.99,0.16,0.0,117,SA5,13.3,4,6,19,3.69,SA5_TA1,1.17,0,2,0.2,NV,NV,NV,NV
15_2_1_1_2_DSC09782,7.56,0.28,5,6.0,11.16,1.51,21.0,2.99,0.16,0.0,117,SA5,13.3,4,6,19,3.69,SA5_TA2,5.16,0,5,0.39,NV,NV,NV,NV
15_2_1_1_2_DSC09782,7.56,0.28,5,6.0,11.16,1.51,21.0,2.99,0.16,0.0,117,SA5,13.3,4,6,19,3.69,SA5_TA3,4.21,0,4,2.41,NV,NV,NV,NV
15_2_1_1_2_DSC09782,7.56,0.28,5,6.0,11.16,1.51,21.0,2.99,0.16,0.0,117,SA5,13.3,4,6,19,3.69,SA5_TA4,3.28,0,4,5.14,NV,NV,NV,NV
15_2_1_1_2_DSC09782,7.56,0.28,5,6.0,11.16,1.51,21.0,2.99,0.16,0.0,117,SA5,13.3,4,6,19,3.69,SA5_TA5,2.14,0,3,7.06,NV,NV,NV,NV
15_2_1_1_2_DSC09782,7.56,0.28,5,6.0,11.16,1.51,21.0,2.99,0.16,0.0,117,SA5,13.3,4,6,19,3.69,SA5_TA6,2.16,0,3,8.53,NV,NV,NV,NV
15_2_1_1_2_DSC09782,7.56,0.28,5,6.0,11.16,1.51,21.0,2.99,0.16,0.0,117,SA6,11.23,5,3,18,3.06,SA6_TA1,3.84,0,5,0.5,NV,NV,NV,NV
15_2_1_1_2_DSC09782,7.56,0.28,5,6.0,11.16,1.51,21.0,2.99,0.16,0.0,117,SA6,11.23,5,3,18,3.06,SA6_TA2,2.18,0,2,3.85,NV,NV,NV,NV
15_2_1_1_2_DSC09782,7.56,0.28,5,6.0,11.16,1.51,21.0,2.99,0.16,0.0,117,SA6,11.23,5,3,18,3.06,SA6_TA3,2.24,0,3,4.85,NV,NV,NV,NV

15_2_1_1_3_DSC09779,9.11,0.3,5,6.0,11.29,1.82,21.0,2.54,0.14,0.0,121,SA1,11.17,1,3,16,0,SA1_TA1,2.14,0,3,0.64,NV,NV,NV,NV
15_2_1_1_3_DSC09779,9.11,0.3,5,6.0,11.29,1.82,21.0,2.54,0.14,0.0,121,SA1,11.17,1,3,16,0,SA1_TA2,2.39,0,4,2.52,NV,NV,NV,NV
15_2_1_1_3_DSC09779,9.11,0.3,5,6.0,11.29,1.82,21.0,2.54,0.14,0.0,121,SA1,11.17,1,3,16,0,SA1_TA3,1.97,0,3,4.35,NV,NV,NV,NV
15_2_1_1_3_DSC09779,9.11,0.3,5,6.0,11.29,1.82,21.0,2.54,0.14,0.0,121,SA2,10.46,1,3,18,0.15,SA2_TA1,2.59,0,5,0.45,NV,NV,NV,NV
15_2_1_1_3_DSC09779,9.11,0.3,5,6.0,11.29,1.82,21.0,2.54,0.14,0.0,121,SA2,10.46,1,3,18,0.15,SA2_TA2,2.68,0,4,2.55,NV,NV,NV,NV
15_2_1_1_3_DSC09779,9.11,0.3,5,6.0,11.29,1.82,21.0,2.54,0.14,0.0,121,SA2,10.46,1,3,18,0.15,SA2_TA3,1.59,0,3,4.09,NV,NV,NV,NV
15_2_1_1_3_DSC09779,9.11,0.3,5,6.0,11.29,1.82,21.0,2.54,0.14,0.0,121,SA3,11.03,2,4,18,2.63,SA3_TA1,2.32,0,4,0.28,NV,NV,NV,NV
15_2_1_1_3_DSC09779,9.11,0.3,5,6.0,11.29,1.82,21.0,2.54,0.14,0.0,121,SA3,11.03,2,4,18,2.63,SA3_TA2,2.83,0,5,1.03,NV,NV,NV,NV
15_2_1_1_3_DSC09779,9.11,0.3,5,6.0,11.29,1.82,21.0,2.54,0.14,0.0,121,SA3,11.03,2,4,18,2.63,SA3_TA3,2.51,0,4,2.77,NV,NV,NV,NV
15_2_1_1_3_DSC09779,9.11,0.3,5,6.0,11.29,1.82,21.0,2.54,0.14,0.0,121,SA3,11.03,2,4,18,2.63,SA3_TA4,2.0,0,3,4.39,NV,NV,NV,NV
15_2_1_1_3_DSC09779,9.11,0.3,5,6.0,11.29,1.82,21.0,2.54,0.14,0.0,121,SA4,13.35,3,4,0,0.15,SA4_TA1,2.85,0,4,0.9,NV,NV,NV,NV
15_2_1_1_3_DSC09779,9.11,0.3,5,6.0,11.29,1.82,21.0,2.54,0.14,0.0,121,SA4,13.35,3,4,0,0.15,SA4_TA2,3.15,0,5,1.53,NV,NV,NV,NV
15_2_1_1_3_DSC09779,9.11,0.3,5,6.0,11.29,1.82,21.0,2.54,0.14,0.0,121,SA4,13.35,3,4,0,0.15,SA4_TA3,2.63,0,0,3.89,NV,NV,NV,NV
15_2_1_1_3_DSC09779,9.11,0.3,5,6.0,11.29,1.82,21.0,2.54,0.14,0.0,121,SA4,13.35,3,4,0,0.15,SA4_TA4,1.93,0,4,5.81,NV,NV,NV,NV
15_2_1_1_3_DSC09779,9.11,0.3,5,6.0,11.29,1.82,21.0,2.54,0.14,0.0,121,SA5,11.93,4,4,22,3.38,SA5_TA1,3.48,0,22,0.32,NV,NV,NV,NV
15_2_1_1_3_DSC09779,9.11,0.3,5,6.0,11.29,1.82,21.0,2.54,0.14,0.0,121,SA5,11.93,4,4,22,3.38,SA5_TA2,3.6,0,5,2.39,NV,NV,NV,NV
15_2_1_1_3_DSC09779,9.11,0.3,5,6.0,11.29,1.82,21.0,2.54,0.14,0.0,121,SA5,11.93,4,4,22,3.38,SA5_TA3,1.95,0,3,4.53,NV,NV,NV,NV
15_2_1_1_3_DSC09779,9.11,0.3,5,6.0,11.29,1.82,21.0,2.54,0.14,0.0,121,SA5,11.93,4,4,22,3.38,SA5_TA4,2.13,0,3,6.01,NV,NV,NV,NV
15_2_1_1_3_DSC09779,9.11,0.3,5,6.0,11.29,1.82,21.0,2.54,0.14,0.0,121,SA6,9.77,5,3,18,2.8,SA6_TA1,3.6,0,5,0.43,NV,NV,NV,NV
15_2_1_1_3_DSC09779,9.11,0.3,5,6.0,11.29,1.82,21.0,2.54,0.14,0.0,121,SA6,9.77,5,3,18,2.8,SA6_TA2,2.79,0,7,2.37,NV,NV,NV,NV
15_2_1_1_3_DSC09779,9.11,0.3,5,6.0,11.29,1.82,21.0,2.54,0.14,0.0,121,SA6,9.77,5,3,18,2.8,SA6_TA3,2.21,0,5,3.91,NV,NV,NV,NV

22_2_2_1_2_DSC00091,8.87,0.84,5,5.0,9.87,2.22,2.0,2.32,2.08,0.0,37,SA1,11.08,1,0,9,0,NV,NV,NV,NV,NV,NV,NV,NV,NV
22_2_2_1_2_DSC00091,8.87,0.84,5,5.0,9.87,2.22,2.0,2.32,2.08,0.0,37,SA2,7.24,2,0,5,0.19,NV,NV,NV,NV,NV,NV,NV,NV,NV
22_2_2_1_2_DSC00091,8.87,0.84,5,5.0,9.87,2.22,2.0,2.32,2.08,0.0,37,SA3,11.4,3,1,7,2.95,SA3_TA1,2.3,0,0,2.14,NV,NV,NV,NV
22_2_2_1_2_DSC00091,8.87,0.84,5,5.0,9.87,2.22,2.0,2.32,2.08,0.0,37,SA4,10.72,4,1,7,2.41,SA4_TA1,2.34,0,2,2.02,NV,NV,NV,NV
22_2_2_1_2_DSC00091,8.87,0.84,5,5.0,9.87,2.22,2.0,2.32,2.08,0.0,37,SA5,8.9,5,0,7,3.32,NV,NV,NV,NV,NV,NV,NV,NV,NV

31_2_1_1_1_DSC09304_,14.11,0.66,7,7.0,10.98,2.35,5.0,2.64,2.29,0.0,51,SA1,9.94,1,0,3,0,NV,NV,NV,NV,NV,NV,NV,NV,NV
31_2_1_1_1_DSC09304_,14.11,0.66,7,7.0,10.98,2.35,5.0,2.64,2.29,0.0,51,SA2,9.73,2,1,4,2.79,SA2_TA1,1.7,0,1,2.09,NV,NV,NV,NV
31_2_1_1_1_DSC09304_,14.11,0.66,7,7.0,10.98,2.35,5.0,2.64,2.29,0.0,51,SA3,11.94,3,1,9,0.51,SA3_TA1,3.28,0,3,2.74,NV,NV,NV,NV
31_2_1_1_1_DSC09304_,14.11,0.66,7,7.0,10.98,2.35,5.0,2.64,2.29,0.0,51,SA4,12.45,4,1,9,2.43,SA4_TA1,3.65,0,3,2.1,NV,NV,NV,NV
31_2_1_1_1_DSC09304_,14.11,0.66,7,7.0,10.98,2.35,5.0,2.64,2.29,0.0,51,SA5,11.0,5,1,4,2.98,SA5_TA1,2.24,0,1,2.53,NV,NV,NV,NV
31_2_1_1_1_DSC09304_,14.11,0.66,7,7.0,10.98,2.35,5.0,2.64,2.29,0.0,51,SA6,12.2,6,0,7,3.1,NV,NV,NV,NV,NV,NV,NV,NV,NV
31_2_1_1_1_DSC09304_,14.11,0.66,7,7.0,10.98,2.35,5.0,2.64,2.29,0.0,51,SA7,9.63,7,1,0,2.29,SA7_TA1,2.34,0,2,2.0,NV,NV,NV,NV

31_2_1_1_2_DSC09307_,14.25,0.18,6,7.0,10.54,2.37,7.0,2.36,1.55,0.0,64,SA1,8.54,1,0,4,0,NV,NV,NV,NV,NV,NV,NV,NV,NV
31_2_1_1_2_DSC09307_,14.25,0.18,6,7.0,10.54,2.37,7.0,2.36,1.55,0.0,64,SA2,10.4,2,1,3,3.61,SA2_TA1,1.85,0,2,1.88,NV,NV,NV,NV
31_2_1_1_2_DSC09307_,14.25,0.18,6,7.0,10.54,2.37,7.0,2.36,1.55,0.0,64,SA3,11.16,2,1,6,0.14,SA3_TA1,2.13,0,2,2.36,NV,NV,NV,NV
31_2_1_1_2_DSC09307_,14.25,0.18,6,7.0,10.54,2.37,7.0,2.36,1.55,0.0,64,SA4,11.25,3,1,7,2.44,SA4_TA1,2.23,0,2,1.96,NV,NV,NV,NV
31_2_1_1_2_DSC09307_,14.25,0.18,6,7.0,10.54,2.37,7.0,2.36,1.55,0.0,64,SA5,12.24,4,2,6,1.95,SA5_TA1,3.07,0,3,1.7,NV,NV,NV,NV
31_2_1_1_2_DSC09307_,14.25,0.18,6,7.0,10.54,2.37,7.0,2.36,1.55,0.0,64,SA5,12.24,4,2,6,1.95,SA5_TA2,2.18,0,0,4.28,NV,NV,NV,NV
31_2_1_1_2_DSC09307_,14.25,0.18,6,7.0,10.54,2.37,7.0,2.36,1.55,0.0,64,SA6,10.86,5,1,7,3.1,SA6_TA1,2.73,0,2,1.44,NV,NV,NV,NV
31_2_1_1_2_DSC09307_,14.25,0.18,6,7.0,10.54,2.37,7.0,2.36,1.55,0.0,64,SA7,9.33,6,1,6,3.0,SA7_TA1,2.35,0,2,1.52,NV,NV,NV,NV

31_2_1_1_3_DSC09312_,12.08,0.18,5,6.0,12.02,2.42,9.0,2.58,1.34,0.0,63,SA1,9.36,1,0,4,0,NV,NV,NV,NV,NV,NV,NV,NV,NV
31_2_1_1_3_DSC09312_,12.08,0.18,5,6.0,12.02,2.42,9.0,2.58,1.34,0.0,63,SA2,13.83,2,2,0,2.43,SA2_TA1,1.74,0,2,3.51,NV,NV,NV,NV
31_2_1_1_3_DSC09312_,12.08,0.18,5,6.0,12.02,2.42,9.0,2.58,1.34,0.0,63,SA2,13.83,2,2,0,2.43,SA2_TA2,3.02,0,2,5.27,NV,NV,NV,NV
31_2_1_1_3_DSC09312_,12.08,0.18,5,6.0,12.02,2.42,9.0,2.58,1.34,0.0,63,SA3,12.64,2,1,0,0.0,SA3_TA1,2.0,0,2,2.05,NV,NV,NV,NV
31_2_1_1_3_DSC09312_,12.08,0.18,5,6.0,12.02,2.42,9.0,2.58,1.34,0.0,63,SA4,13.47,3,2,11,3.51,SA4_TA1,3.06,0,2,2.64,NV,NV,NV,NV
31_2_1_1_3_DSC09312_,12.08,0.18,5,6.0,12.02,2.42,9.0,2.58,1.34,0.0,63,SA4,13.47,3,2,11,3.51,SA4_TA2,2.47,0,0,4.7,NV,NV,NV,NV
31_2_1_1_3_DSC09312_,12.08,0.18,5,6.0,12.02,2.42,9.0,2.58,1.34,0.0,63,SA5,12.34,4,2,9,2.92,SA5_TA1,3.25,0,3,2.53,NV,NV,NV,NV
31_2_1_1_3_DSC09312_,12.08,0.18,5,6.0,12.02,2.42,9.0,2.58,1.34,0.0,63,SA5,12.34,4,2,9,2.92,SA5_TA2,2.34,0,0,5.43,NV,NV,NV,NV
31_2_1_1_3_DSC09312_,12.08,0.18,5,6.0,12.02,2.42,9.0,2.58,1.34,0.0,63,SA6,10.48,5,2,6,3.22,SA6_TA1,3.36,0,1,1.35,NV,NV,NV,NV
31_2_1_1_3_DSC09312_,12.08,0.18,5,6.0,12.02,2.42,9.0,2.58,1.34,0.0,63,SA6,10.48,5,2,6,3.22,SA6_TA2,1.95,0,0,3.61,NV,NV,NV,NV

32_2_1_1_1_DSC09319_,10.95,0.66,7,8.0,10.06,1.56,6.0,2.49,1.13,0.0,69,SA1,8.24,1,0,4,0,NV,NV,NV,NV,NV,NV,NV,NV,NV
32_2_1_1_1_DSC09319_,10.95,0.66,7,8.0,10.06,1.56,6.0,2.49,1.13,0.0,69,SA2,10.36,2,0,6,0.18,NV,NV,NV,NV,NV,NV,NV,NV,NV
32_2_1_1_1_DSC09319_,10.95,0.66,7,8.0,10.06,1.56,6.0,2.49,1.13,0.0,69,SA3,9.66,3,1,9,3.4,SA3_TA1,1.58,0,2,0.86,NV,NV,NV,NV
32_2_1_1_1_DSC09319_,10.95,0.66,7,8.0,10.06,1.56,6.0,2.49,1.13,0.0,69,SA4,10.13,4,1,18,1.57,SA4_TA1,2.54,0,1,1.66,NV,NV,NV,NV
32_2_1_1_1_DSC09319_,10.95,0.66,7,8.0,10.06,1.56,6.0,2.49,1.13,0.0,69,SA5,11.55,5,1,10,0.37,SA5_TA1,2.84,0,3,1.51,NV,NV,NV,NV
32_2_1_1_1_DSC09319_,10.95,0.66,7,8.0,10.06,1.56,6.0,2.49,1.13,0.0,69,SA6,10.1,6,1,18,3.13,SA6_TA1,2.86,0,5,1.32,NV,NV,NV,NV
32_2_1_1_1_DSC09319_,10.95,0.66,7,8.0,10.06,1.56,6.0,2.49,1.13,0.0,69,SA7,11.04,7,0,18,2.28,NV,NV,NV,NV,NV,NV,NV,NV,NV
32_2_1_1_1_DSC09319_,10.95,0.66,7,8.0,10.06,1.56,6.0,2.49,1.13,0.0,69,SA8,9.4,7,2,18,0.0,SA8_TA1,2.66,0,3,1.43,NV,NV,NV,NV
32_2_1_1_1_DSC09319_,10.95,0.66,7,8.0,10.06,1.56,6.0,2.49,1.13,0.0,69,SA8,9.4,7,2,18,0.0,SA8_TA2,2.45,0,3,3.36,NV,NV,NV,NV

32_2_1_1_2_DSC09324_,11.8,0.2,5,7.0,11.35,1.97,9.0,2.8,1.15,0.0,75,SA1,11.24,1,1,28,0,SA1_TA1,1.93,0,3,2.12,NV,NV,NV,NV
32_2_1_1_2_DSC09324_,11.8,0.2,5,7.0,11.35,1.97,9.0,2.8,1.15,0.0,75,SA2,13.52,1,2,13,0.09,SA2_TA1,2.9,0,3,2.34,NV,NV,NV,NV
32_2_1_1_2_DSC09324_,11.8,0.2,5,7.0,11.35,1.97,9.0,2.8,1.15,0.0,75,SA2,13.52,1,2,13,0.09,SA2_TA2,2.94,0,2,3.56,NV,NV,NV,NV
32_2_1_1_2_DSC09324_,11.8,0.2,5,7.0,11.35,1.97,9.0,2.8,1.15,0.0,75,SA3,8.62,1,0,20,0.14,NV,NV,NV,NV,NV,NV,NV,NV,NV
32_2_1_1_2_DSC09324_,11.8,0.2,5,7.0,11.35,1.97,9.0,2.8,1.15,0.0,75,SA4,12.92,2,2,28,3.46,SA4_TA1,3.05,0,2,1.6,NV,NV,NV,NV
32_2_1_1_2_DSC09324_,11.8,0.2,5,7.0,11.35,1.97,9.0,2.8,1.15,0.0,75,SA4,12.92,2,2,28,3.46,SA4_TA2,2.47,0,2,3.47,NV,NV,NV,NV
32_2_1_1_2_DSC09324_,11.8,0.2,5,7.0,11.35,1.97,9.0,2.8,1.15,0.0,75,SA5,11.57,3,1,28,2.25,SA5_TA1,2.85,0,1,1.48,NV,NV,NV,NV
32_2_1_1_2_DSC09324_,11.8,0.2,5,7.0,11.35,1.97,9.0,2.8,1.15,0.0,75,SA6,10.92,4,2,20,1.67,SA6_TA1,3.03,0,0,1.28,NV,NV,NV,NV
32_2_1_1_2_DSC09324_,11.8,0.2,5,7.0,11.35,1.97,9.0,2.8,1.15,0.0,75,SA6,10.92,4,2,20,1.67,SA6_TA2,2.91,0,3,3.12,NV,NV,NV,NV
32_2_1_1_2_DSC09324_,11.8,0.2,5,7.0,11.35,1.97,9.0,2.8,1.15,0.0,75,SA7,10.69,5,1,7,4.19,SA7_TA1,3.13,0,3,1.54,NV,NV,NV,NV

32_2_1_1_3_DSC09329_,9.89,0.3,7,8.0,10.49,1.41,6.0,2.32,1.8,0.0,71,SA1,8.72,1,0,7,0,NV,NV,NV,NV,NV,NV,NV,NV,NV
32_2_1_1_3_DSC09329_,9.89,0.3,7,8.0,10.49,1.41,6.0,2.32,1.8,0.0,71,SA2,9.38,2,0,7,1.31,NV,NV,NV,NV,NV,NV,NV,NV,NV
32_2_1_1_3_DSC09329_,9.89,0.3,7,8.0,10.49,1.41,6.0,2.32,1.8,0.0,71,SA3,10.37,3,0,6,1.67,NV,NV,NV,NV,NV,NV,NV,NV,NV
32_2_1_1_3_DSC09329_,9.89,0.3,7,8.0,10.49,1.41,6.0,2.32,1.8,0.0,71,SA4,11.41,4,1,6,1.29,SA4_TA1,1.76,0,1,1.67,NV,NV,NV,NV
32_2_1_1_3_DSC09329_,9.89,0.3,7,8.0,10.49,1.41,6.0,2.32,1.8,0.0,71,SA5,10.58,5,1,16,0.5,SA5_TA1,2.17,0,2,1.39,NV,NV,NV,NV
32_2_1_1_3_DSC09329_,9.89,0.3,7,8.0,10.49,1.41,6.0,2.32,1.8,0.0,71,SA6,11.63,6,2,16,2.71,SA6_TA1,3.47,0,6,1.84,NV,NV,NV,NV
32_2_1_1_3_DSC09329_,9.89,0.3,7,8.0,10.49,1.41,6.0,2.32,1.8,0.0,71,SA6,11.63,6,2,16,2.71,SA6_TA2,1.52,0,1,3.55,NV,NV,NV,NV
32_2_1_1_3_DSC09329_,9.89,0.3,7,8.0,10.49,1.41,6.0,2.32,1.8,0.0,71,SA7,11.48,7,1,12,2.42,SA7_TA1,2.18,0,2,4.0,NV,NV,NV,NV
32_2_1_1_3_DSC09329_,9.89,0.3,7,8.0,10.49,1.41,6.0,2.32,1.8,0.0,71,SA8,10.33,7,1,12,0.0,SA8_TA1,2.82,0,3,1.87,NV,NV,NV,NV

32_2_1_2_1_DSC09334_,9.54,0.28,5,6.0,11.66,1.91,9.0,3.34,1.03,0.0,68,SA1,9.39,1,0,3,0,NV,NV,NV,NV,NV,NV,NV,NV,NV
32_2_1_2_1_DSC09334_,9.54,0.28,5,6.0,11.66,1.91,9.0,3.34,1.03,0.0,68,SA2,10.68,2,1,4,2.19,SA2_TA1,2.26,0,1,1.89,NV,NV,NV,NV
32_2_1_2_1_DSC09334_,9.54,0.28,5,6.0,11.66,1.91,9.0,3.34,1.03,0.0,68,SA3,13.66,2,1,7,0.14,SA3_TA1,2.3,0,2,2.73,NV,NV,NV,NV
32_2_1_2_1_DSC09334_,9.54,0.28,5,6.0,11.66,1.91,9.0,3.34,1.03,0.0,68,SA4,12.14,3,2,4,2.37,SA4_TA1,2.3,0,2,2.17,NV,NV,NV,NV
