file_name,Sp_nb,Sp_length,Sp_width,Sp_area,Sp_primeter,Sp_circularity,Sp_compactness, Sp_ellipticity, Sp_AR
39_2_1_2_3_DSC09544_,172,0.47,0.26,6.96,1.27,0.77,0.83,0.95,1.75
39_2_1_3_1_DSC09546_,223,0.46,0.25,6.75,1.25,0.77,0.83,0.95,1.73
39_2_1_3_2_DSC09548,204,0.52,0.25,7.59,1.36,0.73,0.77,0.95,2.02
39_2_1_3_3_DSC09550_,173,0.49,0.26,7.22,1.32,0.75,0.8,0.95,1.83
43_2_1_1_1_DSC09552_,210,0.43,0.28,7.14,1.25,0.8,0.9,0.97,1.48
43_2_1_1_2_DSC09658_,272,0.46,0.28,7.19,1.28,0.79,0.86,0.96,1.63
43_2_1_1_3_DSC09660_,277,0.5,0.28,8.0,1.37,0.77,0.83,0.95,1.75
43_2_1_2_1_DSC09562_,269,0.43,0.27,6.8,1.23,0.8,0.88,0.96,1.55
43_2_1_2_2_DSC09664_,229,0.43,0.26,6.56,1.21,0.8,0.86,0.96,1.59
43_2_1_2_3_DSC09666_,216,0.47,0.29,7.76,1.32,0.79,0.88,0.97,1.58
43_2_1_3_1_DSC09668_,215,0.46,0.29,7.74,1.32,0.79,0.88,0.97,1.56
43_2_1_3_2_DSC09670_,184,0.47,0.29,7.89,1.32,0.79,0.88,0.97,1.54
43_2_1_3_3_DSC09672_,178,0.41,0.28,6.5,1.19,0.8,0.91,0.97,1.4
44_2_1_1_1_DSC09674_,274,0.39,0.24,5.39,1.09,0.81,0.87,0.97,1.61
44_2_1_1_2_DSC09676_,223,0.47,0.25,6.84,1.25,0.77,0.82,0.97,1.82
44_2_1_1_3_DSC09691_,242,0.43,0.24,6.06,1.17,0.79,0.84,0.97,1.71
44_2_1_2_1_DSC09693_,189,0.42,0.24,5.86,1.15,0.79,0.85,0.97,1.7
44_2_1_2_2_DSC09697_,210,0.44,0.25,6.23,1.2,0.77,0.83,0.96,1.74
44_2_1_2_3_DSC09699_,356,0.43,0.25,6.14,1.18,0.79,0.85,0.97,1.69
44_2_1_3_1_DSC09695_,345,0.39,0.24,5.42,1.1,0.81,0.87,0.97,1.63
44_2_1_3_2_DSC09701_,294,0.41,0.25,5.75,1.13,0.8,0.87,0.97,1.6
44_2_1_3_3_DSC09704_,252,0.44,0.24,6.09,1.18,0.78,0.83,0.97,1.78
45_2_1_1_1_DSC09706_,235,0.41,0.24,5.78,1.13,0.81,0.86,0.98,1.69
45_2_1_1_2_DSC09708_,210,0.47,0.26,7.11,1.27,0.79,0.84,0.98,1.77
45_2_1_1_3_DSC09712_,262,0.43,0.25,6.16,1.18,0.8,0.86,0.98,1.73
45_2_1_2_1_DSC09714_,234,0.45,0.26,6.77,1.24,0.8,0.85,0.98,1.73
45_2_1_2_2_DSC09716_,246,0.48,0.26,7.19,1.28,0.79,0.83,0.98,1.8
45_2_1_2_3_DSC09719_,283,0.41,0.24,5.89,1.14,0.81,0.87,0.98,1.66
45_2_1_3_1_DSC09721_,200,0.44,0.25,6.39,1.19,0.81,0.86,0.98,1.69
45_2_1_3_2_DSC09724_,194,0.41,0.24,5.79,1.13,0.8,0.86,0.97,1.64
45_2_1_3_3_DSC09726_,184,0.45,0.23,6.18,1.2,0.76,0.8,0.97,1.9
46_2_1_1_1_DSC09746_,187,0.44,0.27,7.11,1.26,0.78,0.88,0.97,1.55
46_2_1_1_2_DSC09748_,207,0.49,0.27,7.83,1.36,0.74,0.82,0.95,1.74
46_2_1_1_3_DSC09752_,251,0.44,0.27,7.1,1.26,0.79,0.88,0.97,1.54
46_2_1_2_1_DSC09754_,189,0.56,0.28,8.73,1.48,0.72,0.77,0.94,1.96
46_2_1_2_2_DSC09756_,190,0.51,0.27,8.14,1.39,0.74,0.82,0.96,1.78
46_2_1_2_3_DSC09758_,182,0.52,0.28,8.52,1.42,0.75,0.83,0.96,1.75
46_2_1_3_1_DSC09761_,191,0.49,0.28,7.92,1.36,0.76,0.84,0.96,1.68
46_2_1_3_2_DSC09763_,213,0.44,0.26,6.49,1.21,0.78,0.84,0.96,1.67
46_2_1_3_3_DSC09765,210,0.5,0.28,8.02,1.37,0.75,0.83,0.95,1.71
Zoom1.1,1,0.97,0.1,6.27,1.11,0.24,0.2,0.47,2.35
