878.28,1533.5,353.66,362.79,1259.4,455.4,1591.7,1942.8,1749.2,1205.8,1191.1,1490.7,313.21,954.59,471.68,281.23,1512.3,1143.6,1927.8,274.95,402.04,72.761,241.9,66.231,1629.7,129.23,576.25,1385.8,1651.5,1181.5,1581.8,1025.5,287.15,264.41,1666.5,1870.6,1149.3,1269.6,1046.2,1911,470.07,793.84,1305.6,1112.7,530.17,1097.5,1570.9,1327.7,709.68,945.5,0
878.65,1533.6,352.42,363.08,1260.4,455.62,1592.9,1941.7,1748.6,1207.3,1190.4,1491.7,310.59,953.32,471.98,281.95,1513,1142.7,1927,274.64,400.27,74.013,241.94,66.952,1629.8,130.84,578.26,1384.5,1649.4,1181,1582.5,1024.4,288.71,262.25,1666.5,1869.5,1147.5,1271.8,1047.7,1910.7,470.12,794.34,1304.3,1111.9,531.02,1098.4,1571.6,1327.1,711.14,945.35,0
880.36,1533.6,353.78,365.64,1261.5,454.69,1592.2,1943.3,1746.7,1208.4,1190.2,1490.2,312.29,953.23,472.09,282.88,1512.2,1142.8,1926.9,275.73,399.57,72.939,240.97,66.889,1629.5,132.38,577.93,1386.2,1652,1182.8,1581.8,1026.3,287.99,261.89,1667.4,1870.3,1146.1,1271.6,1048.4,1911.6,468.6,797.79,1304.2,1111.7,530.06,1098.5,1575.5,1326.2,708.48,945.48,0
880.2,1533.5,353.89,365.7,1259.2,457.87,1591.5,1942.7,1748.6,1208.9,1192,1491.8,310.84,954.3,470.85,281.8,1512.9,1143.5,1927.9,272.82,402.07,73.498,242.55,66.679,1629.5,130,577.91,1384.6,1649.7,1180.8,1582.1,1024.8,287.61,261.34,1667.7,1870.1,1145.3,1270.9,1048.4,1912.6,470.57,794.04,1303.4,1112.4,531.27,1099.8,1572,1327.5,709.27,943.66,0
879.75,1534,354.48,364.1,1259,455.73,1590.6,1943.5,1748.2,1207.7,1191.1,1491.6,312.98,953.35,471.13,280.13,1510.7,1143.6,1929,276.69,399.43,72.305,243.6,66.568,1629,131.29,577.59,1386.7,1650.4,1181,1581.9,1023.2,287.87,262.01,1666.4,1868.7,1145.9,1272.2,1049.5,1911,467.58,794.98,1304.4,1112.9,530.77,1099,1574.3,1328.4,710.03,944.16,0
877.52,1534.5,353.35,365.89,1259.5,456.66,1591.3,1942.8,1746.8,1209.5,1190.5,1491.3,310.05,952.19,473.08,281.53,1512.5,1142.7,1928.1,274.53,401.18,75.324,243.17,67.475,1631.5,130.69,576.9,1387.7,1647.9,1179.9,1582.7,1024.8,287.1,263.49,1667.7,1868.5,1146.4,1272,1048.5,1912.1,469.25,794.34,1305.4,1112.6,529.61,1099,1573.8,1326.6,710.2,945.99,0
880.15,1534.2,353.07,365.1,1258.3,456.36,1590.7,1942.6,1748.9,1208.7,1191.9,1490.1,310.95,953.6,471.62,280.85,1513.9,1144.2,1927.9,275.69,401.99,74.846,241.6,66.989,1628.4,129.5,579.31,1386.3,1650,1180.8,1582.2,1023.4,287.12,261.57,1668.4,1870.5,1146.4,1271.4,1047.5,1911.9,469.07,795.88,1304,1114.1,531.46,1099.1,1573.8,1327.6,710.09,945.31,0
880.02,1532.1,353.6,365.65,1259.7,455.45,1591.5,1942.6,1749.2,1209.6,1191.3,1491.6,310.97,953.19,472.29,281.92,1512.1,1142.6,1926.6,274.46,399.93,75.48,241.71,66.831,1630.9,128.64,579.5,1386.3,1650.8,1181.1,1583.5,1024.9,288.13,262.56,1666.6,1871.5,1147.7,1272.1,1047.7,1912.3,468.48,794.63,1305.5,1110.4,530,1098.6,1573.1,1324.7,707.26,945.98,0
881.03,1533,355.23,365.38,1260.4,457.8,1591.8,1942.4,1748.9,1206.8,1191.7,1491,313.36,954.25,472.03,283.04,1510.9,1144.3,1926.1,273.8,401.28,75.122,243.07,67.032,1630.1,128.74,577.79,1387.7,1651,1181.2,1582.2,1025.2,289.18,262.35,1666.1,1869.8,1149.3,1271.2,1046.1,1910.6,471.03,792.13,1305.1,1111.8,527.3,1096.4,1571.2,1328.7,708.83,943.52,0
879.41,1533.4,353.33,366.41,1259.2,456.23,1590.8,1943.6,1748.2,1206.7,1192.2,1490.3,311.06,954.22,472.17,279.45,1511.3,1144.3,1927.3,273.73,399.38,74.625,241.8,65.918,1629.3,128.55,577.69,1385.3,1652.6,1180.9,1581.6,1025.2,290.31,262.5,1667.7,1867.6,1147.6,1272.5,1047.9,1910.5,467.49,796.19,1305.8,1112.7,529.45,1098.5,1574.3,1328,709.02,945.27,0
879.48,1533.6,355.66,364.69,1260.6,458.45,1589.2,1943.5,1749.1,1206.6,1189.9,1491.2,310.62,953.35,471.49,280.96,1512.8,1143.3,1928.4,274.08,400.44,74.104,242.48,66.952,1630.2,129.11,578.54,1386.2,1649.3,1182.2,1582.1,1025.9,288.59,264.69,1666.3,1869.3,1145.8,1271.7,1049.3,1911.8,470.46,795.36,1303.1,1110.3,530.09,1097,1571.8,1326.9,710.6,944.96,0
879.18,1534.5,353.82,364.88,1259.5,454.9,1590.7,1942,1747.5,1207.8,1191.6,1489.5,313.74,952.95,472.41,280.8,1512.4,1144.8,1929,274.3,401.59,72.257,242.23,66.047,1631.1,128.97,577.85,1386.7,1651.3,1181.5,1581.6,1024.2,286.04,261.93,1666.3,1871,1146.1,1269.9,1048,1911.6,471.1,796.69,1304.4,1112.2,531.33,1097.4,1574.2,1328.3,710.33,945.57,0
879.79,1532.9,352.72,366.23,1260,455.71,1591.4,1942.5,1748.2,1207.2,1190.7,1491.9,311.51,952.64,470.93,282.33,1512.4,1143.9,1927.9,275.5,400.91,73.629,241.41,65.967,1629.8,128.78,579.93,1386.6,1650.4,1181.8,1582.5,1025.1,288.66,262.27,1664.3,1870.4,1145.9,1271.9,1050.2,1912.1,469.18,794.97,1304.6,1111.9,531.93,1098.9,1573.2,1326.3,709.14,945.09,0
879.57,1534.5,353.81,364.48,1260.1,456.79,1589.9,1940.8,1749,1208.3,1190.6,1491.3,310.35,952.33,471.57,280.71,1513.1,1144.9,1928,276.28,401.47,73.491,241.25,67.963,1628.8,129.85,577.74,1386.5,1650.6,1180.3,1581,1023.1,287.89,263.4,1666.4,1870.7,1146.8,1271.1,1049.4,1910.7,468.49,795.67,1304.2,1112.9,531.21,1097.7,1573.9,1327.9,708.8,945.02,0
879.31,1532.6,353.62,364.07,1259.5,456.04,1591.3,1944.2,1749.5,1208.6,1192.2,1489.4,308.72,953.74,469.96,280.36,1512.6,1143.5,1926.7,273.95,400.28,74.292,242.4,64.64,1630.2,129.01,578,1385.2,1650.1,1180.1,1582.5,1025.1,286.07,261.73,1667.8,1870.1,1145.9,1273.2,1048.1,1912.1,468.74,794.81,1304.5,1113.5,528.26,1097.6,1573.9,1327.5,709.71,944.6,0
878.92,1535.4,354.6,365.97,1260.8,457.62,1592.6,1943.8,1746.9,1208,1191.6,1491.4,311.06,952.45,472.34,279.31,1511.7,1143.4,1926.7,274.42,401.21,73.508,242.11,67.865,1627.9,128.84,577.7,1385.5,1650,1180.3,1583.2,1024.9,286.4,262.87,1665.9,1870.2,1145.8,1269.9,1050.3,1911.4,469.17,795.96,1306.4,1112.2,530.47,1099.4,1572.5,1327.9,709.96,945.73,0
880.57,1533.1,353.47,364.1,1260.1,454.74,1590.4,1941.1,1748.5,1207.8,1193.2,1489.8,309.55,954.67,471.8,282.17,1510.6,1141.7,1927.7,274.7,400.5,72.469,242.02,67.344,1630.2,130.53,579.84,1386.2,1648.9,1181.8,1583.4,1022.9,287.99,262.59,1666.3,1871.2,1148,1269.8,1048.4,1911,470.24,795.15,1302.8,1111.7,530.55,1096.9,1572,1326.1,710.62,944,0
880.59,1532.6,354.83,365.04,1260.4,455.88,1591.5,1942.6,1748.3,1207.6,1190.9,1491.5,311.91,953.25,470.7,280.58,1512.8,1143.7,1928,274.82,400.81,73.94,241.25,67.256,1631.2,130.55,579.16,1388,1649.7,1183.1,1583.2,1023.2,287.45,265.61,1666.5,1869.2,1145.6,1270.2,1048.6,1910.6,468.6,794.99,1304.7,1113.5,530.44,1097.8,1573.5,1327.1,710.23,945.08,0
876.33,1532.7,354.32,366.37,1260.5,456.24,1593.5,1941.6,1749,1206.5,1191.3,1491.2,311.41,953.21,472.36,281.67,1511.9,1143.4,1928.7,275.38,400.21,75.688,242.55,67.678,1630.3,130.89,577.09,1386.7,1649.6,1182.4,1581.3,1025.3,287.68,262.55,1668.3,1870.7,1146.3,1272.1,1047.6,1911.9,469.63,796.24,1305.5,1111.8,529.98,1098.2,1572.7,1327.7,709.12,946.4,0
879.47,1533.9,354.11,364.94,1260.4,456.18,1589.1,1941.6,1748.2,1206.8,1191.1,1491.7,312.94,953.36,471.65,280.58,1511.8,1143.2,1928.7,275.89,401.51,74.601,243.52,66.377,1631.7,129.98,577.01,1385.6,1650.6,1181.2,1581.9,1025,286.46,262.21,1666,1870.9,1147.3,1271.3,1049.9,1910.4,469.29,793.79,1303.6,1110.4,530.22,1099.6,1573.3,1328.1,708.87,946.1,0
880.18,1533.7,354.75,364.54,1258.4,454.32,1591.3,1943.1,1749.6,1206.9,1189.7,1489.4,310.08,952.31,471.12,281.47,1512.8,1144.6,1929.2,277.75,399.9,74.431,241.78,65.811,1631.2,131.27,578.24,1386,1650,1183,1581.5,1026.1,286.02,261.92,1666.4,1869.1,1148.9,1273,1048.3,1910,469.01,796.52,1304.2,1112.1,528.36,1098.1,1571.5,1327.9,709,945.42,0
880.54,1534.1,352.84,365.17,1260.1,456.27,1591,1942.6,1748.6,1206.3,1191.5,1490.8,311.61,953.92,468.79,281.91,1510.8,1142.3,1928.4,276.23,401.5,74.005,242.66,66.786,1629.1,131.28,578.06,1387.4,1650,1181.4,1582.5,1025.9,288.11,262.73,1666.5,1868.4,1147.9,1269.8,1049.4,1911.9,469.23,795.53,1304.4,1112.5,529.68,1098.3,1573.3,1328.7,710.28,946.3,0
880.33,1533.3,354.98,363.63,1259.3,456.5,1589.3,1943.9,1748.2,1208.6,1190.6,1492.6,311.82,952.91,470.8,280.44,1512.1,1142.5,1929.3,274.6,399.66,72.588,243.14,66.811,1630.2,131.89,579.11,1386.2,1649,1180.3,1581,1023.2,286.14,263.25,1666.4,1870.8,1147.1,1272.3,1048.5,1911.1,469.61,794.84,1304.6,1111.5,531.94,1099.1,1574.1,1330.7,711.47,945.52,0
879.7,1535.9,355.23,365.33,1260.3,456.75,1591.9,1941.2,1750,1206,1191.6,1492.7,313.18,954.3,472.26,280.55,1512.7,1144.7,1929.8,273.52,401.13,72.989,242.41,67.185,1628.5,129.86,577.45,1387.5,1651.1,1181,1583.8,1025.6,287.79,264.5,1666.8,1869.3,1146.9,1271.5,1046.3,1911.7,469.02,795.99,1304.9,1112.6,529.03,1098.2,1571.5,1327,708.52,943.53,0
879.36,1532.5,353.98,367.15,1259.7,455.87,1589.1,1940.9,1747.2,1207.4,1189.6,1491,312.31,952.04,472.77,280.36,1511.6,1143.4,1926.3,275.48,401.38,73.405,243.28,66.673,1630.3,129.09,578.98,1385.4,1650.1,1179.9,1581.3,1023,286.17,263.11,1666.5,1869.7,1146,1271,1047.8,1909.8,469.37,793.81,1305.5,1113.7,529.82,1098.2,1571.9,1328.8,708.14,944.28,0
878.89,1534.7,354.47,364.76,1260.3,453.85,1589.4,1942.8,1746.2,1207.7,1189.4,1492.4,311.15,953.93,472.3,280.33,1512.8,1143.6,1926.9,275.34,399.53,74.167,243.05,64.678,1632,129.74,578.76,1386.4,1649.7,1182.6,1582.2,1025.2,286.59,261.17,1666.9,1869.9,1145.6,1270.2,1048.2,1910.9,469.02,794.95,1304,1114.5,530.39,1098.8,1574.2,1326.7,708.89,943.61,0
878.04,1533.8,354.79,368.35,1257.9,456.14,1591,1941,1748.7,1207.1,1189.1,1493.7,311.2,955.4,469.53,279.77,1513,1142.9,1929.3,276.58,402.16,72.999,242.24,66.165,1630.6,129.7,577.49,1387.6,1651.2,1182.2,1581.8,1026.2,287.16,262.28,1667.6,1870.6,1147.8,1272.8,1048,1912,470.1,793.07,1302.8,1112.9,529.54,1099.4,1572.7,1326.3,708.4,943.68,0
880.31,1535.2,354.24,364.72,1259.4,457.14,1591.7,1943.5,1748,1208,1190.8,1491.2,312.46,954.83,472.08,279.52,1512.1,1142,1928.4,272.96,399.78,74.86,243.97,66.188,1630.2,130.74,578.58,1387.5,1652.7,1181.4,1582.4,1025.2,286.72,261.63,1667,1870.7,1145.6,1269.5,1048.4,1910.1,467.83,796.81,1304.5,1112.4,529.37,1098.3,1571.7,1328,708.18,943.99,0
878.83,1535.9,354.82,364.22,1260.2,455.31,1589.6,1943.1,1748,1208.7,1193,1491.3,310.47,952.33,471.84,281.47,1512.9,1144.5,1930.7,273.57,401.22,74.508,242.97,67.384,1629.3,130.29,577.09,1387.3,1650.5,1181.6,1583.3,1027.4,284.69,261.2,1665.6,1872.2,1147.9,1271.1,1046.5,1911.8,468.94,793.41,1305.7,1114.4,528.61,1099.8,1573.6,1328.7,707.64,945.45,0
879.54,1533.8,353.8,365.6,1259.4,454.93,1592.1,1943.3,1750.5,1209.8,1190.4,1491.5,312.22,952.71,471.46,281.5,1512.8,1142.7,1927,275.06,399.32,75.382,242.62,63.929,1630.9,128.81,577.91,1385.8,1650.4,1182.7,1581.6,1025.1,287.25,263.1,1667,1870.2,1147.3,1272.9,1047.6,1912.1,469.79,797.41,1304.6,1112,527.28,1099.5,1573.3,1328.7,710.97,944.21,0
880.07,1534.8,354.19,365.47,1259.6,454.78,1591.3,1942.3,1747.4,1207.8,1191.7,1493.1,312,953.36,472.58,281.56,1513.1,1143.8,1927.2,275.72,402.9,71.741,242.9,65.613,1631.1,130.02,577.39,1385.7,1650.4,1179.8,1583.2,1024.8,286.02,261.58,1665.9,1871.2,1145.8,1272.3,1048,1912.3,468.45,796.52,1303.7,1112.9,528.05,1098.4,1572.2,1327.3,709.4,945.69,0
878.01,1534.5,353.8,362.59,1261.1,455.96,1590.9,1943.6,1749.7,1208.8,1192.6,1488.5,310.54,953.64,470.87,283.05,1511.5,1144.8,1929.7,273.25,399.63,74.818,242.45,67.142,1629.3,128.46,578.58,1385.4,1649.5,1182.7,1584,1025.6,285.88,264.03,1667.4,1869.9,1145.6,1271.6,1048.9,1911.6,469.66,794.16,1303.8,1112.4,530.52,1098.6,1573.7,1327,709.43,944.15,0
880.47,1532.5,355.18,366.31,1259.2,457.42,1591,1942.1,1746.1,1207.9,1191.1,1490.9,311.9,953.8,471.02,279.94,1514.1,1143.4,1927.5,275.25,400.67,74.436,243.12,66.87,1630.1,130.15,577.61,1386,1649.6,1181.7,1581.9,1024.9,285.97,263.1,1665.5,1869.6,1149,1271.2,1047.4,1911.5,469.37,795.16,1303.8,1112.3,529.94,1098.8,1573.1,1327.9,709.45,943.34,0
879.97,1533.1,352.69,364.59,1259.8,455.8,1591.5,1943.2,1749.9,1207.7,1192.5,1491.2,311.19,954.78,472.06,279.95,1512.7,1144.2,1928,275.1,400.61,74.004,241.68,67.766,1630.9,130.85,577.73,1386.5,1649.3,1182.5,1582.4,1025.3,290.32,263.09,1666.9,1869.6,1146.4,1271.8,1048.3,1913.5,468.29,796.07,1304.2,1111.8,529.97,1098.6,1572.9,1328.8,708.36,945.46,0
881.02,1534.6,356,367.24,1260.9,455.84,1589.8,1941.6,1748.3,1208.4,1191.2,1489.5,313.52,954.19,470.16,282.65,1510.4,1142.4,1928.7,275.7,402.27,72.526,241.11,65.963,1629.8,129.83,578.1,1388.1,1651.2,1181.4,1582.1,1026.1,285.63,263.53,1668.2,1869.4,1147.6,1270.2,1047.2,1911.4,467.7,794.84,1304.4,1112.6,530.49,1098.2,1573.4,1326.6,710.09,943.28,0
879.52,1534.2,353.63,365.71,1258.6,456.77,1590.9,1941.6,1747.1,1206.6,1193.5,1492.2,311.14,952.25,472.1,280.89,1511,1143,1927,274.99,400.44,75.185,243.38,68.643,1629.8,129.09,577.37,1386.5,1650.1,1182.6,1583.5,1026.2,286.99,261.46,1665.3,1870.3,1145.5,1270.2,1047.8,1910.2,469.98,793.3,1304.5,1109.6,530.46,1098.9,1573.3,1327.2,709.29,945.67,0
879.12,1533.9,351.18,365.2,1259.8,458.55,1590.1,1941.7,1748.5,1207.9,1191.6,1489.4,310.11,952.4,471.19,280.96,1512.3,1143.4,1928.1,274.19,403.83,75.01,242.92,66.111,1631.2,129.3,576.21,1384.6,1650.4,1180,1583.4,1025.2,286.68,262.99,1665.9,1868.4,1148.3,1272.9,1050.9,1911.5,469.96,794.14,1304.4,1112.1,529.46,1099.5,1573.4,1327.7,708.41,943.87,0
879.82,1535.6,354.2,364.61,1259.8,455.3,1591.4,1941.2,1749.8,1207.7,1191,1492.2,312.73,953.36,471.43,280.79,1512.7,1144.3,1927.7,274.11,400.68,73.422,241.13,66.739,1628.7,130.73,578.37,1386.9,1649.5,1180.8,1582.1,1025,286.9,260.33,1667.4,1873.1,1147.4,1273.3,1047.3,1910.8,468.42,794.27,1304.8,1111.3,530,1098.9,1572.7,1327,711.45,945.64,0
879.68,1533.4,352.09,365.73,1258.3,456.37,1588.8,1941.1,1748.1,1208,1191.4,1490.6,312.18,952.41,471.7,279.13,1512.1,1145.1,1927.2,276.02,400.27,74.468,243.07,65.257,1630.8,131.7,578.44,1387.4,1649.9,1181.8,1581.2,1024.2,288.29,262.57,1668.2,1870.1,1147.2,1271,1048.8,1912.1,469.17,793.58,1305,1113,532.25,1100,1572.1,1327.6,708.73,947.26,0
879.17,1534,354.57,367,1260.1,456.31,1590.7,1941.2,1750.1,1208.3,1191.7,1492.8,311.32,952.68,469.6,280.63,1512.5,1143.3,1927.9,274.66,400.29,73.342,242.83,67.648,1628.7,130.4,576.93,1386.4,1650.2,1182.3,1583.7,1024.2,287.53,262.43,1666,1870.6,1147.3,1271.9,1048.4,1910.5,468.02,794.1,1305.3,1111,530.54,1100,1572.5,1328.3,709.86,944.66,0
880.27,1532,353.7,364.81,1260.2,457.27,1590.2,1942.4,1747.4,1207.9,1190.9,1491,311.68,952.27,471.32,281.72,1511.1,1144.1,1929.1,277.07,401.72,74.329,240.96,66.667,1630.8,129.54,578.34,1386.7,1648.9,1181.8,1582.1,1026.1,288.42,262.45,1666.4,1869.9,1146.5,1271.2,1049,1910.2,470.3,794.21,1305.8,1111.7,529.74,1096.8,1571.9,1328.1,710.07,945.02,0
880.7,1532.1,352.67,364.98,1258.7,457.33,1590.4,1941.5,1747.5,1207.9,1192.1,1491.8,311.55,953.06,471.81,282.82,1512.6,1141.9,1928.4,276.53,400.79,75.174,243.54,66.478,1630.5,128.1,578.72,1385.5,1649.7,1183,1583.1,1026.1,287.31,263.78,1666.4,1870.5,1148.2,1271.4,1050.9,1910.5,469.76,793.77,1304.7,1111.5,529.67,1099.2,1574.4,1326.9,708.48,945.04,0
879.85,1531.8,354.02,364.79,1261.4,456.1,1592.3,1940.4,1749.9,1208.8,1190.9,1490,310.26,953.7,470.55,280.89,1512.9,1144.2,1929.2,273.92,401.91,73.742,242.05,66.795,1629.6,131.1,577.56,1387.6,1649.6,1182.2,1583.4,1024.9,287.41,262.72,1667.5,1870.4,1147.2,1272.7,1048,1911.4,470.41,793.71,1305.4,1111.3,528.91,1100,1573.2,1325.5,708.14,944.59,0
880.7,1533.9,353.74,364.85,1261,454.76,1592.4,1943.3,1748.2,1208,1189.5,1490,310.87,953.28,471.94,279.47,1513.8,1143.2,1928.5,276.13,401.42,73.128,241.29,65.455,1630.3,131.16,576.09,1387.1,1651.2,1179.6,1581.8,1025.2,287.63,262.43,1668,1871,1145.7,1271.3,1049,1911.2,469.46,793.89,1303.7,1113.7,529.79,1099.8,1571.4,1328.8,708.65,945.9,0
881.01,1533.4,353.54,365.03,1259.2,453.72,1591.6,1942.1,1749.6,1209.4,1190.1,1490.9,313.03,953.14,471.67,280.38,1511.7,1144.6,1929.6,274.7,403.03,75.394,243.23,67.283,1630,130.63,577.43,1386.4,1650.4,1181,1581.1,1026.5,288.26,263.44,1666.5,1868.9,1146.3,1270.9,1047.9,1911.2,467.89,795.28,1305.1,1113.9,530.55,1098.2,1572,1327.3,707.96,945.41,0
879.36,1533.3,352.41,364.58,1258.4,456.61,1587.7,1941.7,1749.2,1206.5,1189.4,1490.8,311.32,952.76,470.68,282.83,1511.7,1144.7,1928,275.57,402.21,72.847,242.89,65.016,1628.8,129.29,578.49,1388.5,1650.5,1180.9,1582.5,1023.6,287.43,263.09,1665,1869.9,1147.4,1271.4,1048.3,1910.5,467.58,793.93,1303,1112.9,529.02,1097.8,1573.5,1327.2,710.46,944.38,0
878.27,1533.7,353.76,364.68,1261.7,454.13,1590.1,1941.3,1747.9,1206.8,1192,1493.3,310.3,951.22,471.97,281.05,1512.7,1141.8,1928.4,274.63,400.25,73.505,242.69,66.702,1630,132.09,577.37,1386.5,1651.9,1182.1,1581.9,1023.3,287.77,262.52,1666.4,1870,1146.7,1269.5,1048.6,1909.6,469.33,793.55,1304.6,1112.2,530.48,1097.9,1571.9,1326.7,709.17,944.48,0
880.51,1533.7,353.55,363.73,1257.4,456.36,1592.4,1941.8,1748.4,1207.1,1192.2,1488.2,311.25,952.36,470.12,282.04,1514.5,1142.5,1927,275.12,399.35,74.848,241.23,66.155,1631,129.27,577.22,1385.9,1650,1180.5,1581.9,1024.5,287.52,265.19,1667.5,1868,1145.8,1271.6,1048.4,1911.6,468.97,795.63,1305.5,1111.8,529.65,1098.2,1574.1,1326.9,709.58,944.98,0
881.01,1531.2,353.82,364.45,1259.2,455.66,1592.4,1942.2,1749.6,1206,1191.2,1491.7,311.93,953.03,470.29,280.08,1512.4,1142.1,1928,275.29,401.69,74.75,243.09,67.291,1627.5,132.01,577.33,1386.8,1650.9,1180.6,1583.1,1024.3,288.09,263.6,1665.5,1869.9,1144.1,1271.2,1048.2,1911.1,467.79,795.67,1304.6,1110.9,530.42,1097.8,1571.9,1329.1,707.07,945.43,0
878.65,1533.5,355.88,365.39,1261,456.85,1589,1941.1,1749.6,1209.5,1192.8,1491.8,310.38,953.1,471.55,280.55,1513.3,1143.5,1927.8,274.42,400.16,74.07,243.55,66.17,1630,129.81,577.11,1385.5,1650.9,1183.2,1581.2,1023.8,287.64,262.52,1666.5,1869.8,1145.6,1271,1046.5,1909.7,467.64,795.84,1305.1,1112.5,530.32,1098.4,1573.1,1326.8,710.23,943.34,0
