413.54,307.23,230.22,872.13,715.23,1092.7,731.37,1397.7,466.44,1090.5,1110.3,410.32,943.27,1373.7,1078.8,1258.3,889.5,1003.4,3.6063,245.13,0
412.58,308.2,230.63,872.89,713.46,1093.7,732.82,1396.6,466.43,1090.3,1107.9,411.51,942.8,1372.3,1077,1260.5,891.37,1002.7,4.6342,245.9,0
414.17,307.3,231.6,871.78,715.08,1090.3,730.97,1398,465.24,1089.4,1108.5,411.59,943.42,1371.4,1077.6,1259,890.23,1004.6,4.868,244.96,0
414.03,308.4,228.84,872,716.94,1091.3,732.45,1398.7,465.54,1091.4,1109.5,412.96,941.54,1373.2,1078.2,1257.9,891.71,1002,5.2005,246.91,0
412.56,307.9,230.22,870.39,715.4,1093.5,732.58,1397.9,465.05,1089.4,1107.9,413.85,942.16,1372.6,1078.3,1259.1,889.02,1003.3,2.8547,247.09,0
414.72,307.41,229.9,870.1,715.13,1091.5,732.65,1396.2,466.32,1089.6,1109.6,413.02,942.51,1373,1078.7,1260.3,890.7,1003.7,4.3049,247.14,0
413.08,308.9,230.19,871.27,715.4,1091.9,731.84,1397.2,465.71,1092,1108.8,412.79,943.6,1372,1077.1,1260.6,890.87,1001.9,4.089,246.71,0
413.65,308.25,231.13,871.31,715.76,1091.4,734.12,1397.1,465.81,1090,1110.8,412.97,942.61,1373.1,1078,1257.5,890.72,1001.8,5.3301,247.48,0
412.94,307.13,232.32,869.79,715.97,1092,732.83,1396.9,466.78,1090.8,1111.4,411.86,943.62,1373,1077.6,1259.9,889.97,1001.9,5.301,246,0
414.91,308.01,230.37,871.3,715.63,1090.7,732.87,1396.1,466.02,1091.4,1108.2,411.88,943.54,1372.7,1079.8,1259.3,890.74,1004.6,4.2228,247.09,0
414.03,309.7,230.88,871.76,716.27,1091.1,731.96,1397.5,467.22,1090.8,1108.3,412.51,942.96,1372.6,1078.2,1258.8,888.97,1003.3,5.2744,247,0
414.79,309.07,230.9,869.29,717.09,1092.6,732.66,1397.1,464.99,1089,1107.5,412.26,943.89,1375.9,1077.4,1260.2,891.23,1002,3.3387,245.12,0
415.22,307.91,231,870.72,718.13,1089.9,732.37,1396.4,465.38,1090.6,1110.9,412.08,943.3,1373.2,1078.1,1258.5,893.08,1003.1,2.5472,245.5,0
412.5,307,229.48,872.13,714.38,1091.2,732.45,1397,465.76,1091.8,1109.3,410.28,944.13,1372.7,1077.5,1257.9,890.32,1003.1,2.5913,245.05,0
413.7,309.46,231.86,871.28,717.01,1094.1,733.69,1396.1,465.4,1090.5,1108.5,412.17,943.09,1373.5,1078.1,1258.4,890.02,1003,3.6149,245.67,0
414.71,308.11,229.64,870.98,716.62,1091.6,733.42,1396.9,465.66,1087.8,1110.6,411.28,943.25,1372.1,1078.6,1259.8,890.21,1003.2,6.0843,248.8,0
413.79,308.38,230.47,870.27,715.55,1092.7,732.66,1398.3,465.13,1092.2,1109.7,411.63,942.07,1372.3,1078.4,1259.6,890.43,1003.7,4.4661,244.59,0
412.96,310.84,230.91,873.07,716.31,1089.8,731.61,1397.5,464.21,1090.5,1108.7,412.66,943.28,1373,1077.2,1259.2,888.34,1003.2,3.3883,246.52,0
412.46,309.87,229.96,871.42,716.63,1091.5,730.71,1396.3,466.5,1091,1108.6,411.16,944.4,1373.3,1077.1,1258.8,891.33,1003.8,3.8286,247.2,0
415.27,307.72,229.89,870.07,715.83,1091,732.59,1395,464.35,1091.1,1111,411.83,944.25,1374.4,1079.5,1259.2,890.64,1004.3,5.1676,248.02,0
415.61,306.97,230.2,870.37,715.47,1093.2,733.81,1397.3,464.29,1089.9,1111.6,410.48,944.22,1374.9,1076.9,1258.7,890.3,1004.3,1.9696,244.77,0
412.34,306.96,230.88,872.59,716.67,1093.3,733.18,1397.1,466.99,1090,1110.3,413.25,943.24,1371.1,1079.8,1258.8,888.72,1001.7,4.8363,244.06,0
415.8,308.87,233.31,870.77,715.64,1092.4,731.22,1397.9,465.85,1090.7,1109.2,411.7,942.65,1372.7,1078.3,1259.4,890.5,1002.2,4.8161,244.89,0
413.82,307.69,230.75,872.45,717.42,1091.4,734.45,1396.4,465.78,1090.3,1108.6,411.81,945.01,1373.8,1078.2,1258,890.32,1003,3.968,246.57,0
412.58,308.13,228.3,870.13,714.92,1090.9,731.84,1396.7,465.7,1091.3,1109.9,411.31,943.12,1375.8,1079.4,1259.3,890.02,1003.1,4.9692,246.46,0
414.79,308.61,229.48,869.72,715.46,1092.1,732.91,1396.5,467.35,1090.2,1109,413.38,944.08,1371.4,1078.7,1261.4,891.24,1003.4,2.1013,246.3,0
414.93,307.97,231.02,871.83,714.65,1091.7,733.18,1395.8,467.99,1090.6,1109,412.31,942.19,1373.1,1078.7,1259,889.47,1004.1,3.4164,244.94,0
413.15,308.09,229.82,870.24,716.11,1090.8,732.3,1396.2,466.05,1090.2,1107.7,412.21,942.37,1371.2,1077.4,1258.7,891.19,1002.8,5.7024,247.26,0
412.32,308.78,230.24,872.87,717.14,1091.7,730.27,1395.9,466.74,1090.7,1111.3,413.06,944.6,1372.3,1078.1,1258.5,890.09,1004.8,3.5423,247.59,0
413.5,308.47,231.41,871.93,717.27,1091.5,732.73,1394.4,467.67,1091.5,1108.6,412.16,944.41,1374.1,1077.6,1260.1,890.78,1003.4,4.3862,244.72,0
413.32,308.1,230.48,870.72,716.07,1090.1,732.79,1396.5,467.01,1091.2,1109.6,411.84,943.23,1372.9,1078.1,1260.1,890.32,1002.6,4.5953,246.86,0
413.52,307.95,232.09,871.49,716.04,1090.1,731.94,1397.2,466.76,1090.8,1109,411.05,941.69,1374.3,1077.5,1259.3,889.96,1003.1,3.9014,245.82,0
413.61,307.43,231.35,871.84,714.67,1091.2,731.84,1396.2,465.65,1089,1110.3,412.44,944.21,1372.2,1077.2,1259.6,891,1001.4,3.7207,245.71,0
413.72,309.47,229.69,871.85,717.04,1092.2,732.64,1394.7,465.32,1091,1107.7,413.13,943.6,1372.3,1077.6,1260.4,890.37,1003.7,4.7145,245.41,0
412.27,308.37,230.79,871.17,716.91,1091.6,732.27,1397.6,463.98,1091.9,1109.7,412.75,942.91,1374.3,1078.1,1259,891.07,1003.6,4.1535,246.06,0
415.05,308.74,228.88,870.34,716.22,1088.5,732.72,1395.8,464.1,1090.2,1110,412.02,942.82,1375.1,1079.4,1260.2,890.23,1004.1,5.2615,244.41,0
413.14,307.98,231.3,871.86,715.35,1090.9,732.04,1395.4,466.95,1092.2,1108.4,412.19,942.89,1374,1079.9,1260.1,890.56,1002.3,4.3134,245.92,0
411.53,304.65,230.22,871.61,714.67,1092,733.12,1398,466.31,1089.8,1108.9,410.82,944.21,1371.5,1075.9,1258.8,891.34,1001.7,3.2898,246.49,0
414.43,307.74,229.72,870.87,715.73,1090.3,733.28,1397.6,465.65,1091.3,1109,413.13,943.18,1373.5,1077.2,1258.8,890.49,1002.3,3.9185,243.92,0
413.73,307.09,230.71,870.15,714.93,1092.8,731.77,1396.4,465.83,1091.5,1109.2,412.75,942.53,1372.7,1077,1258.6,890.82,1003.5,4.1464,247.77,0
413.58,305,232.35,873.36,715.51,1091.4,732.35,1397.5,465.08,1089.5,1109,413.94,943.48,1374.2,1079.7,1260.7,889.42,1002.1,4.6176,243.81,0
415.16,308.13,230.23,870.5,716.26,1091.5,732.08,1398,467.51,1089.7,1109.3,411.58,943.5,1372.5,1078.7,1260.5,890.43,1002.9,2.3376,245.32,0
413.99,308.01,230.22,872.59,715.58,1090.4,733.48,1397.7,465.85,1088.1,1108,413.38,944.49,1373.1,1079.5,1259.7,890.22,1003.7,4.3377,244.91,0
414.42,308.85,230.41,871.32,716.46,1092.1,732.94,1397.3,465.9,1092.1,1109.4,412.42,943.27,1374.1,1077.9,1259.5,891.76,1004.9,4.8206,246.12,0
237.7,1140.9,1144.7,584.11,401.25,1037.2,1045.8,748.15,1046.4,312.58,1312.5,955.27,485.56,1119.4,156.95,730.95,349.88,1143.1,947.82,256.5,1
236.06,1137.7,1144.7,584.24,400.19,1037.3,1043.7,749.37,1045.8,313.16,1312.4,957.74,482.75,1119.8,157.65,731.53,348.16,1143.6,947.08,257.72,1
236.97,1139.4,1144.2,584.13,401.39,1037.6,1045.1,749.67,1047,313.72,1310.5,954.97,484.57,1117.9,157.95,732.03,350.74,1142.6,948.36,257.62,1
237.95,1136.9,1142.7,584.98,399.89,1038.2,1042.5,751.55,1046.8,313.22,1311.1,956.18,482.53,1118,158.81,734.41,350.31,1142.8,947.1,255.97,1
236.93,1137.2,1145.6,585.02,402.52,1038.6,1042.7,749.62,1047,313.86,1309.8,955.84,484.15,1120.8,158.7,733.09,348.71,1142.1,946.76,257.42,1
236.26,1138.7,1144.6,584.17,400.73,1037.4,1044.1,747.69,1047.5,312.37,1311.7,955.99,484.53,1118.7,157.48,733.9,350.38,1142.6,947.81,256.45,1
236.3,1139.2,1144.7,584.36,400.14,1037.9,1043.5,749.28,1044,312.85,1310.9,956.88,484.07,1118.6,159.63,731.97,348.89,1143.9,948.2,256.87,1
239.03,1138.7,1143.9,584.98,401.52,1038.9,1043.5,749.07,1045.9,311.36,1313,953.57,484.79,1119.3,158.01,732.31,349.87,1143.6,947.59,254.35,1
238.19,1139.3,1144.8,584.11,398.76,1038.6,1042.5,747.82,1045.8,315.52,1310.2,956.88,482.17,1119.2,157.73,732.18,348.49,1142.8,947.67,255.18,1
238.91,1137.6,1144,582.56,400.44,1037.6,1044.2,748.98,1047.8,314.91,1312.3,956.61,481.25,1122.3,157.9,729.98,352.22,1143.9,948.53,257.03,1
239.81,1139.7,1143.8,584.6,401.04,1038.3,1044.4,750.05,1045.9,313.31,1312.2,955.8,483.86,1120.5,158.04,733.16,350.36,1141.8,947.78,255.94,1
236.05,1139.4,1143.8,584.6,401.76,1037.6,1042.2,749.91,1045.6,312.97,1311.2,957.31,483.7,1121.2,158.4,732.42,347.64,1143.9,948.43,255.49,1
238.1,1140.4,1146,583.68,400.68,1040.7,1043,748.69,1047.2,313.56,1310.5,954.84,483.73,1119.5,156.92,733.1,348.95,1142.7,948.24,256.3,1
239.45,1140.3,1143,583.47,401.33,1037.5,1044.8,749.85,1046.5,312.15,1311.8,956.65,483.17,1118.7,156.44,733.54,349.84,1144.3,946.47,254.71,1
239.04,1137.6,1143.3,584.04,401.81,1038.8,1043.3,748.96,1046.2,311.73,1311.8,954.37,485.13,1119.1,158.55,732.26,349.25,1143.1,946.85,258.5,1
238.93,1137.5,1143.6,585.03,401.34,1038.5,1044.6,749.06,1046.9,312.69,1311.7,955.77,483.94,1119.4,157.98,731.26,348.28,1143.3,947.17,255.26,1
239,1136.9,1144.1,584.95,401.82,1035.4,1043.9,747.85,1045.4,314.29,1310.9,954.11,483.05,1120.2,157.15,732.41,351.12,1143.8,948.18,257.44,1
237.95,1142.1,1143.5,584.84,401.56,1038.9,1044.5,749.39,1046.1,312.53,1310.3,956.95,483.45,1119.2,160.34,734.33,348.25,1143.6,948.07,256.46,1
238.52,1137.9,1142.5,585.22,398.45,1038.7,1043.4,749.87,1045.1,313.53,1312.8,955.57,483.45,1119.2,157.26,732.02,349.83,1142.3,947.34,256.56,1
238.62,1140.6,1145.2,585.36,399.05,1037.7,1043.7,749.12,1045.7,313.53,1311.2,954.91,484.46,1119.1,157.27,732.27,350.71,1144.9,946.16,256.16,1
238.19,1138.4,1144.8,583.2,400.26,1038.7,1042.3,749.77,1046.6,313,1311,957.54,485.28,1121.4,158.98,731.63,349.52,1142.8,946.46,255.53,1
238.88,1138.8,1144.6,583.33,401.84,1039.1,1045.2,747.78,1045.9,313.5,1313.3,954.98,485.3,1120.6,157.78,732.5,348.03,1142.9,946.36,257.33,1
239.72,1136.1,1144.6,583.63,402.1,1037,1044.2,750.77,1046.5,311.66,1311.8,955.45,483.92,1120.2,157.6,732.96,349.44,1143,948.28,257.45,1
239.39,1138.7,1144.1,583.81,401.13,1037.3,1041.6,748.17,1045.6,311.41,1310.4,956.45,484.36,1118.5,158.37,731.93,347.7,1144.7,948.49,257.3,1
236.96,1137.4,1144,584.8,400.53,1040.1,1044.7,750.98,1046,313.69,1310.6,956.62,485.75,1120.6,158.83,731.3,348.96,1143,950.09,256.4,1
237.46,1139.5,1142.5,584.33,399.6,1038.4,1040.2,748.34,1047.6,313.15,1311.4,956.39,484.49,1121,156.29,731.55,349.29,1142.2,947.6,255.98,1
236.9,1139.5,1144.1,583.62,399.53,1037.8,1044.7,748.44,1045.8,314.05,1310.5,957.29,483.07,1119,157.15,732.4,349.9,1142,949.51,258.92,1
237.59,1139.9,1144.3,584.15,400.15,1038.9,1044.2,749.14,1047.5,312.71,1311.1,955.85,484.46,1119,158.42,732.94,347.47,1140.4,947.8,256.19,1
238.68,1138,1142.9,585.58,399.81,1038.1,1043.8,747.82,1046,312.87,1309.7,955,485.39,1120.7,158.24,734.49,348.95,1142.2,947.77,254.9,1
236.88,1137.9,1145.2,583.65,400.35,1037.4,1043.1,747.39,1047.8,313.3,1310.9,956.78,482.35,1120.3,159.72,731.05,348.58,1141.3,947.69,256.03,1
237.19,1138.3,1143.3,585.04,399.07,1038.8,1043.4,748.95,1047.4,313.7,1312.4,954.26,482.43,1118.6,158.68,731.48,348.45,1142.8,947.35,257.52,1
239.4,1137.4,1143.7,584.99,399.4,1038.7,1042.9,747.07,1043.7,312.43,1312.9,955.13,484.15,1119,157.72,732.5,349.63,1143,948.48,256.8,1
238.28,1138.5,1142.5,584.58,399.85,1039.4,1042.7,751,1047.1,313.13,1311.5,956.65,483.52,1120.1,158.48,731.27,348.95,1143.5,948.46,257.09,1
239.35,1138.3,1144.9,584.71,399.8,1037.3,1044.6,749.86,1047.5,313.6,1312.9,955.7,484.24,1119.1,157.14,731.99,350.12,1143.8,946.95,257.51,1
237.94,1138.7,1144.5,584.59,400,1036.7,1043.1,748.52,1045.2,311.61,1312.4,957.37,483.04,1119,157.85,731.23,347.07,1145.6,946.68,256.46,1
238.49,1137.2,1143.2,585.36,400.78,1037.7,1042.8,749,1046.3,313.57,1311.6,955.01,483.24,1119.1,157.44,732.43,349.07,1145.3,948.28,256.85,1
239.26,1140,1144.2,584.3,401.34,1039.5,1044.1,747.04,1047.6,314.05,1311.8,956.59,481.19,1120.5,156.63,732.11,349.62,1144.5,947.87,256.17,1
238.42,1139,1144.2,585.05,399.68,1036.5,1044.9,748.94,1045.7,314.04,1312.4,955.94,484.16,1116.3,159.06,730.9,349.33,1143.1,949.49,256.03,1
238.38,1138.6,1145.7,583.9,400.42,1036.4,1044.3,749.17,1046.3,313.31,1311.8,955.63,484.35,1119,158.05,732.98,347.4,1142.4,947.06,256.58,1
240.44,1140,1144.4,584.36,401.13,1039.1,1044.4,750.2,1047.5,314.73,1311.8,955.43,483.1,1118.8,158.6,734.1,349.29,1143.3,949.37,255.61,1
239.01,1140.1,1144.8,585.29,400.18,1039.2,1043.6,749.25,1046.2,313.07,1311.5,955.27,483.97,1119,158.93,732.62,348.81,1142.8,946.22,257.42,1
238.52,1138.7,1145.6,585.79,399.71,1038.1,1044.9,750.02,1045.6,313.06,1309.6,956.26,483.72,1119,157.14,733.23,348.47,1144.1,948.57,255.35,1
237.67,1136.9,1144.1,583.52,401.74,1037,1044.5,748.62,1046,312.48,1311.7,955.62,483.47,1121.5,158.17,732.26,348.61,1142.4,947.5,255.42,1
237.56,1141.2,1143.8,583.97,399.59,1038.2,1045.8,747.87,1048.1,311.63,1309.9,955.95,484.88,1119.1,158.41,732.32,349.27,1143.4,948.25,256.94,1
238.22,1139.5,1145.1,584.36,400.88,1038.9,1043.1,747.6,1045.2,313.25,1310.8,956.29,484.2,1117.1,159.61,731.19,349.15,1143.7,947.02,255.26,1
236.63,1139.5,1142.5,584.02,399.12,1037.7,1043,748.18,1046.6,311.67,1311.4,955.21,482.82,1120.8,157.24,731.66,349.73,1145.2,946.67,256.75,1
237.53,1139.6,1145.7,584.61,400.65,1036.8,1043.2,747.26,1046.3,314.43,1312.4,955.09,483.37,1119.6,158.66,733.83,347.38,1143.9,948.89,257.5,1
237.61,1136.8,1144.1,585.02,398.91,1038,1042.4,749.65,1047.4,313.72,1312.9,955.63,482.14,1119.4,157.63,732.47,347.78,1143.7,947.2,256.05,1
238.74,1139.4,1146.1,584.68,400.9,1037.3,1043.8,748.71,1048,313.35,1311.9,956.73,481.89,1121.1,157.06,732.24,349.97,1143.4,949.22,256.16,1
238.59,1139.8,1144.4,584.17,400.08,1037.5,1043.6,748.7,1047.3,314.97,1312.8,955.95,483.3,1119.2,157.31,733.34,349.2,1143.4,946.93,256,1
237.31,1138.3,1144.5,584.18,401.16,1037.8,1043.3,749.01,1046.5,313.27,1312.1,954.42,482.4,1119.3,157.82,732.76,349.04,1143.7,946.7,256,1
237.18,1140.7,1144.1,586.72,399.39,1036.6,1043.6,748.57,1045.8,314.5,1311.8,955.53,484.77,1119.6,158.32,732.59,346.57,1142.2,947.4,256,1
238.57,1138.9,1144.5,585,402.19,1038.9,1043.8,749.32,1046.6,315.96,1311.2,955.19,482.4,1119.7,158.36,732.1,348.52,1140.7,947.92,255.58,1
240.28,1138.1,1144.4,584.07,400.13,1036.9,1043.3,750.14,1045.8,312.99,1312.8,954.3,484.46,1119.3,158.71,734.02,349.05,1142.6,947.03,255.89,1
238.79,1136.5,1146.6,582.89,398.56,1038.6,1042.5,747.81,1046.9,314.44,1311.1,958.13,483,1121.2,157.39,732.28,347.92,1145.1,946.28,256.78,1
237.74,1140,1142.5,585.53,402.03,1038.5,1045.4,747.58,1046,313.46,1311.9,956.9,484.46,1120.5,158.59,733.07,350.31,1142.2,948.46,256.93,1
236.97,1138.9,1143.3,583.98,399.19,1038.5,1044,749.7,1046.9,313.71,1310.8,954.42,484.06,1121,158.24,732.6,348.83,1142.7,947.41,255.99,1
