189.18,207.48,691.31,80.188,567.9,422.35,216.82,788.56,186.01,477.97,0
202.79,208.54,687.46,87.191,571.98,419.46,212.1,794.33,186.87,482.05,0
201.36,203.08,689.49,92.46,561.16,421.93,203.76,790.31,192.36,489.88,0
585.07,306.5,477.63,351.49,178.95,262.89,360.51,587.18,670.01,62.863,1
582.34,300.67,472.64,353.68,173.34,259.03,349.62,587.83,668.88,66.058,1
582.29,301.7,483.38,352.65,171.5,261.78,356.11,597.93,669.05,66.238,1
583.43,304.97,479.53,355.76,174.16,264.98,362.31,597.02,669.69,65.418,1
587.74,303.63,473.56,355.95,176.64,263.79,352.06,585.82,667.1,71.103,1
582.37,303.57,484.1,344.96,175.42,260.66,351.51,590.86,667.46,69.384,1
589,301.91,477.91,350.17,177.49,264.53,347.38,590.08,667.79,75.171,1
580.77,304.2,475.14,349.84,175.51,263.33,359.47,582.94,665.42,64.488,1
581.35,300.89,479.69,351.15,174.7,266.53,357.69,590.73,671.33,65.973,1
580.28,302.94,479.79,351.05,170.97,262.25,355.3,590.55,666.45,72.632,1
585.6,304.49,472.37,351.77,179.99,263.3,360.61,584.6,668.37,68.12,1
579.54,306.78,481.3,350.12,173.21,263.37,355.92,585.21,667.19,67.572,1
579.92,300.72,477.26,354.73,182.32,260.33,354.93,588.89,666.83,64.212,1
586.23,302.56,477.43,347.98,177.59,262.46,355.51,588.91,666.38,60.971,1
579.2,300.1,476.86,348.87,175.71,261.8,352.92,585.72,666.82,67.059,1
580.11,299.58,476.87,353.75,174.48,261.38,364.17,593.08,664.92,67.327,1
576.46,302.82,474.25,352.76,169.87,263.7,355.59,585.01,664.61,64.188,1
584.94,301.72,471.48,350.09,172.28,263.74,358.62,590.06,666.12,63.287,1
585.75,304.18,478.76,352.56,168.68,266.22,359.64,590.28,667.09,70.962,1
580.99,305.15,475.62,348.68,172.44,267.87,354.16,593.32,670.16,68.513,1
575.97,303.76,476.94,346.66,172.47,265.82,353.29,594.03,664.53,66.197,1
587.31,301.78,479.88,351.34,179.19,261.67,357.43,589.31,670.04,71.958,1
582.04,302.28,481.1,351.63,171.06,261.59,354.87,587.72,665.49,64.903,1
580.66,303.24,480.12,350.86,176.74,261.79,356.77,589.57,664.94,66.587,1
584.54,306.82,478.87,353.32,173.87,261.79,354.08,588.01,667.96,61.678,1
584.67,304,475.48,353.65,171.81,260.95,357.3,587.14,668.16,70.195,1
581.53,299.72,470.87,347.85,177.81,260.21,353.57,592.04,670.31,66.153,1
585.49,302.12,487.28,353.68,173.13,266.52,358.59,590.49,668.77,65.488,1
583.75,304.66,473.69,347.52,180.66,264.21,351.29,585.25,669.67,64.196,1
582.63,300.3,475.04,348.72,172.13,269.46,353.35,591.06,662.32,71.146,1
580.03,301.2,478.94,357.93,175.53,266.23,360.69,588.77,666.22,71.178,1
586.75,301.41,473.98,351.35,178.07,261.33,348.66,592.79,673.7,67.622,1
582.26,300.9,472.5,345.56,169.41,264.81,357.65,589.1,673.21,65.039,1
578.99,300.58,477.86,344.73,175.22,263.99,356.87,589.63,666.57,66.975,1
580.31,303.84,475.53,350.67,176.84,260.25,359.37,586.73,668.98,67.661,1
584.44,305.1,479.67,351.92,175.08,263.35,356.13,591.49,665.31,66.978,1
580.63,307.4,475.69,350.36,174.02,266.9,362.72,588.79,662.85,67.144,1
579.68,303.63,476.58,345.73,174.57,264.63,360.33,589.68,668.66,62.042,1
581.95,302.88,474.72,350.05,173.34,261.8,356.48,589.19,672.77,65.044,1
581.15,304.56,475.26,346.8,177.15,263.9,354.58,592.46,665.58,74.469,1
583.4,305.21,472.53,346.78,169.91,260.91,357.3,588.62,662.42,64.411,1
584.9,302.15,470.89,350.6,176.4,261.41,358.8,588.22,669.92,58.958,1
578.57,304,470.9,351.45,173.98,262.23,355.78,586.04,667.31,63.316,1
581.54,302,476.33,353.53,175.46,259.92,350.75,587.39,667.54,65.936,1
580.83,297.68,474.74,355.85,175.69,262.65,359.98,584.52,671.51,62.45,1
576.64,305.19,475.43,350.78,178.97,264.39,356.49,593.32,666.98,65.731,1
583.82,300.28,477.24,349.97,175.44,263.35,354.77,589.22,670.32,66.657,1
576.01,302.97,482.1,350.45,175.62,263.23,354.98,594.97,668.53,68.917,1
584.25,304.18,478.93,356.61,170.74,261.49,355.39,591.17,664.09,66.391,1
579.57,303.2,483.1,350.75,175.19,265.55,358.61,585.87,668.38,66.709,1
578.35,302.1,479.66,351.16,173.71,263.28,348.61,588.02,674.3,69.064,1
580.35,304.92,476.88,354.79,169.78,263.57,351.92,589.61,671.66,66.043,1
583.95,304.1,474.83,353.03,171.8,257.26,357.35,588.91,665.11,65.196,1
576.64,295.78,479.4,346.43,169.76,263.09,356.8,588.61,666.91,61.298,1
580.2,299.19,475.35,349.29,176.07,261.1,357.9,588.24,663.43,68.878,1
582.5,306.23,476.8,349.63,181.27,262.63,354.38,590.58,665.66,66.207,1
581.67,301.41,480.65,350.17,176.83,267.37,355.39,588.92,671.72,64.892,1
579.99,296.18,473.22,349.58,177.37,259.1,355.97,585.83,672.93,69.429,1
583.34,308.22,477.23,350.92,174.69,259.67,355.99,584.67,665.36,67.826,1
576.17,302,476.49,355.35,176.55,266.11,354.09,590.67,667.83,69.39,1
580.01,300.43,474.87,347.6,176.8,262.54,356.64,587.29,672.09,66.725,1
574.53,303.89,477.6,346.33,176.95,261.05,352.91,588.8,669.64,63.854,1
580.9,302.55,474.5,348.1,178.77,266.58,357.9,587.44,667.11,63.92,1
580.27,302.77,479.19,352.14,167.3,260.02,357.65,584.12,665.77,64.542,1
579.31,305.54,479.47,350.33,177.49,259.15,358.41,588.58,664.84,73.605,1
586.28,307.76,471.74,347.69,173.33,262.08,358.55,591.19,666.03,66.705,1
584.22,305.72,477.65,345.89,172.37,266.67,357.51,590.27,668.36,65.325,1
588.79,304.42,476.59,349.13,177.67,262.58,352.16,590.37,667.72,72.054,1
584.75,301.74,475.48,349.71,182.25,258.63,359.42,593.17,668.89,67.231,1
580.9,298.92,469.13,349.07,173.5,261.13,356.15,587.53,668.95,67.729,1
579.73,301.88,470.76,361.16,173.98,258.5,350.76,586.39,667.29,73.949,1
583.81,309.55,473.93,353.5,181.03,260.99,350.05,585.32,667.55,68.648,1
579.72,304.55,475.25,349.07,177.94,265.46,358.16,588.25,667.16,66.146,1
575.56,297.55,478.08,351.69,178.81,262.89,357.54,591.01,666.11,67.08,1
582.34,307.55,476.33,353.2,176.52,267.2,349.78,583.88,667.55,69.153,1
582.7,302.55,476.71,355.38,178.91,262.63,358.8,583.98,665.33,66.096,1
576.4,308.37,481.47,346.73,172.95,264,356.52,591.6,672.85,70.844,1
587.51,302.26,479.3,349.13,172.51,263.09,356.84,588.94,664.08,71.037,1
582.88,305.21,469.84,350.97,175.92,268.47,359.46,591.43,666.82,67.942,1
583.92,306.08,480.35,349.74,179.44,262.29,359.39,590.14,668.04,67.742,1
583.61,300.58,476.85,351.88,176.29,261.63,354.5,592.46,668.15,64.714,1
581.1,302.07,475.94,353.04,171.21,261.69,353.17,587.42,673.1,68.538,1
582.86,304.67,477.62,356.05,178.15,257.65,355.97,590.93,669.19,64.937,1
578.77,298.76,472.33,354.74,175.75,263.13,358.15,585.38,671.56,66.175,1
586.06,307.27,478.25,354.33,173.58,260.73,359.75,587.07,670.79,69.193,1
588.82,300.96,478.96,348.46,177.55,264.58,353.58,589.57,667.29,67.919,1
574.59,298.96,474.54,352.7,172.66,264.4,356.24,588,666.63,60.193,1
582.51,304.34,477.33,346.71,176.74,261.16,352.74,590.18,664.31,65.902,1
580.97,300.5,476.69,353.68,175.96,260.36,362.34,588.65,665.17,61.332,1
580.71,303.51,477.5,351.95,175.49,260.11,362.35,588.63,666.01,72.35,1
580.69,307.21,473.46,353.54,171.73,265.95,354.06,591.15,665.36,69.09,1
579.36,302.96,483.55,348.53,175.11,260.42,355.55,586.84,669,68.39,1
580.58,308.59,479.52,353.06,171.14,261.38,357.36,588.22,666.79,61.876,1
584.22,301.76,471.42,354.21,174.61,265.25,353.56,592.48,672.31,65.758,1
583.38,303.88,472.32,347.26,175.53,256.99,352.93,592.12,666.83,69.09,1
579.41,309.22,477.88,348.88,172.31,265.08,358.95,589.58,668.93,69.099,1
583.23,303.88,481.56,345.01,178.7,258.8,361.59,589.74,662.15,69.673,1
581.96,305.3,483.68,350.45,175.76,264.92,353.57,587.84,673.2,65.316,1
582.48,305.76,474.04,348.53,177.6,262.87,356.87,598.69,665.65,66.661,1
580.83,306.92,474.22,354.64,171.95,262.37,362.44,584.88,666.85,71.027,1
578.56,578.54,87.976,29.429,637.56,283.69,511.99,721.57,756.01,424.61,2
575.98,578.79,87.624,27.438,639.3,286.6,510.17,720.31,760.17,421.21,2
576.54,579.17,88.653,27.058,638.34,285.4,513.91,721.73,759.28,423.09,2
577.98,579.29,87.265,28.683,639.18,284.9,511.91,721.14,759.01,422.8,2
578.32,579.51,89.039,29.162,637.04,286.18,511.44,721.51,759.52,421.6,2
576.86,579.58,87.504,29.943,636.66,284.71,511.01,721.39,758.47,422.16,2
578.03,579.62,87.407,27.958,640.76,285.56,512.45,721.85,757.16,422.14,2
575.89,579.87,87.791,30.382,639.7,287.74,511.01,720.81,759.52,422.49,2
577.77,579.93,88.468,27.805,638.4,286.5,510.41,721.53,759.76,423.77,2
576.73,579.3,88.401,28.556,638.78,286.04,511.72,722.84,758.89,422.18,2
576.75,579.08,87.934,28.192,639.05,285.04,510.56,721.7,756.92,423.03,2
576.56,578.7,87.297,28.076,639.14,286.66,511.67,720.01,758.68,421.4,2
577.05,580.09,87.974,27.713,639.26,285.81,510.78,720.77,758.57,423.06,2
577.84,580.9,89.347,28.856,638.89,286.79,511.62,719.54,758.16,423.04,2
574.88,580.29,88.253,27.486,637.23,285.73,511.01,718.01,759.14,423.67,2
578.62,581.47,90.231,27.577,638.78,284.1,512.53,721.6,758.22,422.32,2
574.9,579.21,88.567,29.656,637.94,286.53,509.78,721.83,759.34,422.73,2
577.09,577.51,87.844,26.013,635.55,285.28,512.12,721.43,760.24,422.57,2
578.83,578.26,87.639,26.788,638.55,285.92,511.18,722.37,759.36,423.37,2
575.26,580.15,88.429,29.339,637.41,285.98,511.44,721.04,759.75,422.69,2
577.33,579.31,87.017,30.168,638.36,284.74,513.16,722.06,760.05,423.41,2
577.32,580.51,87.569,27.821,639.81,284.87,511.5,721.07,757.77,421.87,2
576.95,579.01,87.998,27.201,638.61,285.91,510.12,722.18,758.09,421.94,2
576.36,578.68,86.172,28.065,640.4,286.05,512,723.04,755.75,423.87,2
578.21,578.24,88.434,27.939,639.41,284.72,511.7,721.11,757.81,423.01,2
579.06,579.81,87.258,28.773,638.83,286.87,510.96,720.26,760.13,423.47,2
577.37,578.26,87.121,27.389,638.87,283.75,510.26,720.25,757.96,424.65,2
576.78,578.83,86.565,28.524,638.43,284.64,508.97,720.56,757.47,424.24,2
577.35,579.28,87.309,28.632,639.3,284.74,512.37,722.67,759.25,422.19,2
576.9,579.93,88.219,28.88,639.54,284.49,510.12,721.83,758.17,421.16,2
576.13,580.35,89.581,29.176,639.37,284.25,512.15,721.25,757.94,423.12,2
575.65,578.1,88.553,27.368,640.69,285.84,512.17,721.28,759.86,424.01,2
575.96,579.65,87.768,28.373,638.69,285.77,513.56,722.29,758.78,422.85,2
576.85,580.32,87.423,27.344,638.41,283.68,510.88,720.53,758.15,423.05,2
578.54,577.44,88.305,27.37,638.44,285.99,512.71,721.16,759.12,421.83,2
577.14,580.02,87.793,28.72,638.58,286.42,510.81,721.77,757.99,423.9,2
577.93,578.53,86.927,27.068,638.62,287.41,512.41,719.39,758.95,421.81,2
575.94,578.62,87.18,27.564,638.16,286.92,509.91,719.72,759.69,423.15,2
578.88,580.2,87.008,27.145,638.69,286.83,510.01,722.56,758.57,421.7,2
577.86,579.7,87.293,28.577,638.34,285.48,509.97,720.09,760.34,421.65,2
577.59,580.35,88.52,26.966,636.93,285.89,511.36,720.7,760.37,422.06,2
574.15,578.65,86.052,26.39,637.8,285.81,511.76,720.3,758.23,423.88,2
577.5,580.32,87.902,27.98,638.23,286.21,511.03,721.49,757.98,422.17,2
576.1,580.62,87.64,27.285,638.89,286.46,509.37,721.54,757.33,423.57,2
577.97,580.2,88.479,28.337,637.83,287.61,512.8,720.78,759.66,422.9,2
577.07,579.48,87.894,27.608,639.79,286.53,511.24,720.52,759.93,423.74,2
576.87,578.97,86.815,27.434,638.46,285.81,512.36,721.21,759.91,424.01,2
578.28,580.72,87.753,29.179,638.29,284.95,510.37,719.73,760.96,423.55,2
576.3,579.18,86.962,28.885,637.01,286.34,511.03,721.14,757.3,423.41,2
579.04,579.64,86.773,29.211,638.1,284.9,512.19,721.16,758.3,423.34,2
577.7,579.84,88.302,28.017,637.44,286.38,511.33,722.57,759.29,422.84,2
578.29,579.98,88.644,30.296,639.26,285.13,511.81,720.5,757.87,423.29,2
576.48,578.12,86.898,28.732,638.88,284.72,511.07,721.13,758.01,423.18,2
577.2,579.75,88.275,28.336,639.65,285.55,510.79,720.98,758.82,424.06,2
576.32,578.69,87.18,29.315,638.12,285.45,510.97,720.43,758.8,422.22,2
576.29,579.83,87.511,26.819,637.79,284.87,511.51,721.02,758.65,422.45,2
575.43,579.55,86.671,28.876,639.1,286.46,511.15,719.4,759.37,423.93,2
577.02,577.86,87.555,28.916,637.41,285.55,510.81,721.18,758.71,422.27,2
576.39,578.07,88.655,29.201,640.57,284.14,512.82,721.94,759.79,421.81,2
577.34,579.11,89.878,28.207,639.53,286.37,511.55,720.75,757.72,421.85,2
577.49,580.31,86.973,25.722,638.11,285.33,510.89,720.22,758.34,422.18,2
580.63,579.77,87.468,27.671,637.97,285.92,512.07,721.48,758.54,422.64,2
577.59,580.01,87.187,29.05,637.82,287.82,511.22,720.82,758.33,422.18,2
577.8,579.83,87.186,26.775,638.24,285.39,510.06,721.74,756.18,423.04,2
578.33,579.63,89.503,26.778,637.17,285.35,512.34,721.06,757.87,423.8,2
577.24,579.63,88.548,24.616,638.46,285.36,512.33,722.9,757.55,422.17,2
576.73,582.15,87.721,29.62,638.69,285.97,511.86,719.76,759.11,420.4,2
575.29,578.56,88.316,27.481,637.72,283.76,511.81,721.6,759.92,424.01,2
575.79,579.54,86.622,28.352,637.15,284.5,510.91,721,757.14,423.87,2
578.41,578.78,87.451,26.023,639.19,286.69,511.95,721,758.82,421.07,2
575.27,579.32,87.63,29.166,638.84,285.35,510.98,720.02,759.9,423.24,2
578.94,580.73,88.05,27.435,639.68,285.74,509.56,720.66,757.9,422.33,2
576.73,578.78,88.272,27.451,639.23,287.39,511.33,721.86,757.61,422.35,2
577.17,581.47,87.958,27.407,636.8,285.47,511.74,721.44,761.86,421.1,2
575.97,578.65,87.349,28.848,639.56,287.59,510.77,720.23,757.35,421.57,2
577.46,580.75,87.755,29.389,639.39,287.18,511.03,720.51,758.03,421.47,2
576.63,579.84,86.911,26.896,638.37,284.88,510.7,721.67,758.9,422.63,2
578.75,578.98,88.959,27.005,638.43,286.24,510.32,721.78,759.79,422.7,2
576.23,577.43,86.804,28.885,637.35,286.17,512.22,722.4,758.14,423.93,2
577.93,579.79,88.876,28.409,640.65,286.37,509.92,721.14,761.4,422.85,2
574.25,579.05,88.407,30.133,639.37,286.29,511.25,719.77,758.12,423.04,2
576.66,578.86,88.069,27.612,637.57,286.08,511.32,721.11,759.25,422.68,2
576.42,579.18,88.124,28.024,639.65,285.89,511.24,720.36,757.84,424.47,2
577.66,578.55,86.808,28.604,638.83,284.37,510.2,720.25,758.58,423.51,2
576.84,579.61,88.781,28.306,637.13,286.5,511.19,720.67,756.41,423.97,2
577.25,579.18,88.817,27.903,636.96,284.74,512.3,720.49,759.34,422.18,2
576.03,581.14,87.792,28.488,637.76,286.64,510.98,721.24,758.57,421.39,2
576.48,580.57,85.979,28.116,639.91,284.22,509.45,718.58,759.17,424.9,2
579.63,580.94,87.863,28.586,638.68,283.65,510.52,722.47,758.57,423.12,2
576.46,579.56,89.875,28.19,639.35,284.84,511.31,720.83,758.29,423.6,2
575.98,578.52,85.657,28.566,639.12,285.16,513.56,721.52,757.87,421.87,2
578.05,581.15,88.477,27.372,638.7,285.95,509.84,721.62,759.73,422.72,2
576.27,580.5,86.892,28.121,640.45,286.08,511.34,720.57,759.3,422.68,2
576.44,580.46,88.193,27.715,640.89,284.75,512.2,720.71,758.74,423.15,2
578.29,579.95,88.329,27.628,637.11,286.39,511.36,720.21,758.71,421.69,2
576.93,580.17,87.004,28.959,638.82,287.37,512.86,720.24,758.64,420.87,2
575.75,580.59,88.898,29.372,637.37,286.51,511.66,720.86,757.74,421.68,2
576.26,579.64,88.447,28.247,638.28,285.48,511.91,719.9,758.67,424.32,2
576.96,580.73,86.684,28.416,637.77,284.54,512.83,718.86,758.91,424.15,2
576.98,580.25,88.35,27.471,638.11,287.37,511.35,720.16,757.9,423.43,2
126.12,616.28,682.88,217.27,770.53,681.46,264.97,5.5677,182.9,243.31,3
127.59,617.55,681.54,219.82,764.98,683.3,269.43,7.6931,179.76,247.38,3
121.87,616.52,679.47,214.34,770.05,685.83,264.69,5.7265,183.67,244.96,3
126.84,614.23,687.81,216.18,768.52,688.23,269.85,7.8113,184.59,240.12,3
124.76,617.19,679.54,214.02,766.04,680.33,266.54,2.4377,183.65,247.28,3
125.37,616.82,680.4,216.49,765.93,681.93,271.29,10.172,181.64,245.67,3
128.9,616.61,683.52,222.03,766.22,683.17,270.7,-0.51781,183.43,238.81,3
123.86,618.84,677.09,212.89,765.69,684.01,268.86,15.062,179.68,239.13,3
124.95,617.35,683.54,218.06,769.72,686.69,265.4,10.059,179.69,240.96,3
127.41,615,681.16,215.94,760.4,685.2,266.4,2.9752,183.77,243.91,3
126.59,616.52,679.34,219.1,763.85,687.16,263.85,6.5188,181.52,240.16,3
125.62,622.84,686.24,217.1,768.43,687.19,266.9,6.611,176.5,250.31,3
128.65,621.35,683.71,220.43,769.29,680.61,265.35,10.971,178.25,246.9,3
126.9,611.26,682.65,215.18,769.62,679.74,272.15,4.8505,179.79,244.42,3
127.14,623.36,681.47,216.41,773.8,682.95,266.05,5.2112,184.61,242.95,3
127.35,620.38,684.6,218.51,769.22,684.35,269.05,11.41,180.25,239.4,3
126.34,618.86,680.27,218.98,761.1,678.5,264.43,11.391,178.4,249.4,3
128.05,617.82,678.24,215.47,769.19,686.09,268,10.942,185.48,244.32,3
128.38,615.25,685.64,220.29,767.82,688.32,267.41,15.971,174.86,243.07,3
126.5,610.93,682.73,216.27,763.82,684.47,264.58,14.79,177.57,248.08,3
123.56,620.37,685.61,215.35,767.58,684.52,264.58,6.0173,187.15,240.59,3
125.47,614.98,681.57,222.13,769.9,681.57,264.36,11.104,181.21,236.91,3
126.64,617.92,681.46,214.81,770.44,682.66,265.05,10.827,178.8,241.6,3
125.33,613.52,681.43,213.1,768.16,679.46,264.12,2.583,186.53,244.61,3
127.24,615.77,682.03,214.52,768.25,683.15,266.73,8.6256,180.58,245.65,3
125.4,616.79,682.63,214.41,767.86,678.75,270.71,7.9905,176.08,244.33,3
129.37,621.59,679.14,216.55,771.82,683.75,266.62,19.237,174.43,242.12,3
129.95,619.32,679.22,219.03,764.98,683,262.44,10.485,177.63,241.76,3
123.76,621.77,686.72,215.22,770.98,684.75,262.22,7.7402,175.67,246.85,3
130.78,618.01,677.73,216.75,764.18,688.02,266.23,9.8108,180.29,246.42,3
129.27,621.9,686.56,219.78,772.41,682.84,266.86,8.8573,185.79,239.95,3
131.59,613.58,680.75,213.49,764.61,685.69,270.46,1.4693,179.47,244.72,3
129.11,621.25,679.18,219.33,765.69,684.67,267.2,7.2858,180.78,240.7,3
128.64,619.67,677.92,215.55,769.39,684.67,263.19,8.7417,184.63,245.41,3
