20.821,3.544,66.968,54.012,45.086,78.447,9.5229,57.357,8.8055,54.166,12.361,-0.64015,6.8671,38.005,45.159,58.394,13.005,54.238,78.833,62.824,21.197,67.121,21.574,32.559,75.571,57.001,66.187,11.766,27.813,46.139,39.945,56.689,74.135,52.397,33.554,0
22.924,1.2234,69.838,52.284,41.782,77.688,9.2862,61.044,6.0811,51.679,13.824,1.5972,12.02,34.837,43.596,59.543,11.155,56.37,77.006,66.003,20.611,68.777,21.362,33.942,76.723,56.849,63.724,13.899,34.305,48.017,39.538,58.005,75.568,47.395,32.194,0
21.539,1.4283,68.041,51.67,42.303,80.822,11.514,60.099,5.5451,53.823,10.07,3.8324,9.2946,33.487,43.971,59.425,13.2,54.961,77.16,65.9,22.012,70.249,20.757,32.134,77.4,54.835,60.469,13.513,29.713,45.89,35.228,60.015,73.809,55.105,35.56,0
21.315,3.8365,69.298,53.581,43.473,81.692,10.396,61.475,10.29,57.559,13.896,-0.13549,6.6069,33.919,40.706,61.847,9.3862,51.457,78.206,62.9,23.091,67.319,22.207,32.18,73.07,58.978,61.581,12.852,30.863,43.655,40.453,54.917,75.014,52.181,32.931,0
25.227,6.5024,66.711,52.46,43.206,81.892,11.549,58.348,6.2246,56.32,13.956,3.9126,8.5401,32.011,41.446,59.909,11.362,54.387,72.564,64.188,18.707,72.644,20.94,32.678,74.289,56.289,67.246,13.352,30.509,47.894,42.192,57.781,75.41,49.879,33.448,0
24.188,0.94931,65.553,51.66,41.841,80.637,7.9996,60.836,6.6046,53.158,10.847,2.2412,7.5477,35.368,44.046,59.028,8.3545,51.781,71.065,65.73,20.71,68.678,22.813,29.046,72.721,56.913,64.389,12.168,29.403,47.623,39.793,58.729,73.602,52.525,31.273,0
23.154,1.244,68.941,55.618,41.173,77.13,5.9219,61.832,5.7003,53.869,15.463,-2.7639,10.07,32.767,39.648,62.905,16.434,54.222,72.839,63.584,21.458,72.668,19.296,30.24,73.077,57.638,65.674,16.852,26.183,44.837,45.23,56.533,73.163,50.231,32.084,0
23.604,3.5572,67.97,47.971,43.799,83.1,11.201,54.715,6.7628,53.504,16.839,0.84321,7.4445,34.006,44.641,59.603,10.624,52.592,73.457,60.52,19.149,67.584,22.932,31.011,75.504,58.391,62.578,13.726,29.634,45.11,45.641,57.904,74.171,49.644,29.085,0
19.075,0.83418,70.732,50.095,46.831,76.945,8.3991,58.944,6.1943,54.373,11.983,4.7875,8.0971,35.507,43.166,61.191,11.897,54.444,74.344,63.335,21.884,68.859,24.534,30.972,72.071,58.264,66.772,12.184,29.884,45.828,39.132,57.741,72.032,51.544,33.672,0
19.857,3.259,67.333,51.141,42.01,76.382,11.179,61.816,8.9402,55.372,12.817,0.83754,9.8854,37.597,42.026,57.57,9.443,54.143,79.083,60.548,22.542,69.607,26.372,30.339,75.83,57.926,62.688,13.545,29.609,41.634,42.072,55.097,75.724,50.32,33.52,0
23.773,3.6857,64.612,50.312,45.288,75.813,13.778,60.27,10.062,55.792,19.363,6.1233,9.055,35.643,44.601,59.8,11.506,53.988,73.873,61.348,23.212,66.902,20.129,33.052,72.412,57.735,65.668,10.397,29.349,43.288,43.243,59.42,76.417,50.736,31.073,0
24.033,5.4659,65.646,53.024,41.633,77.864,7.8062,58.78,8.3425,54.873,13.697,4.6495,8.5608,32.883,42.028,59.941,6.537,54.726,75.482,65.889,18.388,69.113,22.626,31.325,74.938,58.358,60.585,13.155,30.745,45.894,44.701,58.327,74.544,52.963,31.208,0
24.922,9.5036,69.893,54.11,42.035,76.155,10.849,59.804,8.7076,54.998,13.679,-1.3235,8.5762,34.67,43.275,59.94,12.029,53.243,77.196,67.55,16.454,72.775,20.774,31.952,72.368,59.553,66.491,15.554,31.382,45.119,39.305,55.804,76.191,47.822,27.862,0
23.893,4.7624,67.039,54.622,44.475,81.073,10.98,58.16,9.6555,55.457,11.462,1.26,11.198,34.205,42.101,58.403,12.44,51.346,76.615,62.587,18.779,69.364,19.918,28.993,76.891,56.173,64.543,13.57,32.593,45.988,38.428,55.968,74.24,47.084,32.635,0
23.561,0.93062,68.579,53.303,44.097,76.542,8.3034,56.981,4.9003,55.409,16.73,-0.9812,10.251,38.934,42.086,59.939,8.0099,56.466,71.456,63.476,18.346,70.655,21.945,32.14,74.183,54.891,64.935,14.736,28.241,44.05,40.811,57.301,69.878,48.841,29.841,0
21.306,2.0787,64.923,49.967,42.124,79.261,9.6325,56.551,3.9485,55.095,13.785,-0.35913,7.7168,35.078,44.167,61.237,12.522,53.816,75.757,64.385,21.333,67.319,18.762,33.364,76.619,50.974,59.574,13.272,30.529,44.983,40.332,59.74,73.647,50.265,34.521,0
25.556,3.1676,68.937,52.423,43.479,78.97,11.726,58.941,8.1223,50.896,14.629,0.010717,9.9995,35.769,43.179,58.907,9.8537,52.072,72.558,62.346,20.966,69.725,19.988,27.23,76.028,56.536,64.745,12.402,26.774,45.071,43.054,54.213,78.788,47.865,31.671,0
24.182,4.5734,68.412,53.99,40.008,79.872,12.765,58.758,8.5354,56.162,17.791,1.4806,8.216,31.049,42.184,59.407,10.89,54.349,74.622,66.341,24.658,68.778,18.199,29.015,73.076,58.994,63.295,14.602,28.139,45.458,42.042,56.252,79.843,51.076,32.322,0
24.253,0.81489,68.448,49.819,41.833,81.288,12.736,59.637,9.1759,54.161,14.479,2.5772,7.0206,36.93,42.192,60.676,9.0679,51.364,75.748,65.718,21.594,75.345,20.651,31.67,73.348,59.388,63.763,13.497,29.699,42.78,41.288,60.209,78.151,49.766,32.463,0
22.457,2.6496,66.408,51.803,42.182,78.865,9.6655,58.583,10.86,54.7,16.256,-2.5016,9.5388,33.698,45.462,57.634,7.8971,53.964,77.683,66.244,18.316,70.294,23.556,30.443,72.753,60.821,67.672,12.564,29.464,48.222,43.593,60.496,74.647,51.711,31.257,0
20.734,2.6919,66.303,51.803,40.845,78.801,11.268,58.174,10.08,50.179,14.922,3.4332,9.3024,36.803,43.722,58.336,11.437,54.679,77.097,62.261,19.957,71.848,21.333,27.216,78.014,57.276,61.934,12.823,30.75,44.036,38.042,60.086,73.426,45.752,31.856,0
23.935,3.0617,68.598,51.777,43.637,82.315,8.8635,59.951,7.9448,57.999,15.502,2.4708,5.4272,35.458,45.1,60.777,13.667,54.217,71.347,66.359,22.234,70.062,21.814,30.493,76.615,56.135,62.735,13.009,26.99,47.435,42.785,56.788,71.706,52.808,34.77,0
24.219,6.6867,68.205,52.46,45.39,77.053,10.879,58.825,9.6682,56.04,17.003,0.75597,7.5104,34.2,40.455,59.077,8.6682,57.217,75.156,66.807,20.481,67.906,18.887,28.91,74.084,56.992,62.354,14.012,27.149,44.228,40.772,56.925,71.58,52.619,29.713,0
23.726,1.2226,66.002,52.957,41.414,75.016,6.6669,59.095,7.5405,53.809,13.744,1.2435,11.313,32.342,46.692,58.359,9.7929,58.41,74.794,65.414,20.537,73.922,24.024,31.685,73.914,60.699,65.714,16.605,29.81,43.293,38.874,56.978,77.464,49.804,30.88,0
23.918,6.4035,68.065,53.437,45.443,82.268,11.695,59.67,6.9231,55.194,17.09,5.409,7.0571,35.114,41.08,58.414,10.713,56.245,74.119,61.65,24.453,71.618,18.327,29.471,75.641,57.68,67.926,13.682,30.67,43.371,42.571,57.118,77.593,51.26,32.344,0
24.647,6.4961,70.573,55.309,45.389,77.584,9.0324,56.805,8.991,54.134,12.622,0.072641,4.6784,33.161,41.197,60.295,9.9882,53.453,73.042,65.416,23.398,69.969,18.705,32.868,71.801,56.75,61.92,13.81,24.967,45.274,44.388,57.783,76.809,51.304,32.006,0
27.634,2.831,68.367,52.969,46.236,78.778,6.9645,60.395,8.5952,50.573,13.309,1.8502,5.6442,34.499,48.274,61.321,10.724,54.862,76.651,64.854,23.599,71.805,18.078,27.67,74.713,55.181,62.654,12.057,24.975,48.685,44.692,61.112,70.708,52.634,30.934,0
22.762,3.1249,62.865,51.368,40.761,78.56,12.355,60.774,8.552,55.948,13.279,0.29751,10.328,30.841,41.771,60.097,9.7599,54.459,78.011,65.204,20,66.806,21.151,28.115,77.154,56.687,62.599,12.037,28.878,45.578,40.268,55.002,74.692,49.861,31.5,0
21.167,8.8461,66.442,54.082,39.88,74.968,8.5685,58.518,6.6615,57.276,15.139,4.4021,7.73,32.499,41.485,60.895,8.594,52.477,80.287,65.499,22.764,69.255,23.176,28.374,71.813,58.121,64.498,13.497,26.279,44.97,44.795,60.251,73.529,51.347,32.407,0
26.598,2.016,66.124,54.094,43.451,77.577,12.07,58.137,9.7886,56.775,13.056,4.359,9.4803,31.281,36.788,59.339,12.329,58.777,75.641,66.854,19.565,69.122,23.314,30.404,76.175,55.645,61.895,15.595,26.101,41.656,40.032,59.996,76.706,55.65,30.445,0
25.065,4.6172,68.826,52.024,42.952,75.285,10.341,60.841,7.2314,52.989,15.24,1.3525,8.5391,34.849,42.828,61.494,9.294,53.15,72.237,66.054,19.019,71.019,21.67,29.331,77.218,55.628,64.187,10.202,32.751,46.69,42.397,57.856,72.591,52.22,28.059,0
21.223,3.1606,67.336,51.446,42.545,76.743,9.0693,55.222,8.7875,55.634,16.14,1.8315,13.421,31.715,41.083,57.095,12.013,51.181,73.454,62.253,20.328,71.566,18.225,29.779,75.348,57.759,65.61,17.718,29.743,48.937,41.408,59.545,72.804,49.384,30.787,0
23.036,0.13042,66.473,51.895,41.526,75.663,6.7846,62.732,11.602,55.795,19.078,6.4519,10.125,35.007,45.193,56.611,13.349,54.483,72.572,64.793,23.38,73.056,20.36,32.187,76.177,56.688,62.783,14.542,27.986,46.43,39.518,54.904,74.59,47.874,28.998,0
19.105,2.0358,68.237,53.004,43.277,78.987,10.134,58.164,7.1097,53.469,10.307,4.0252,6.9154,32.25,44.317,65.478,12.678,50.28,73.213,64.463,21.57,68.623,21.347,32.014,73.893,57.329,64.507,13.82,30.865,45.091,43.845,58.998,77.291,51.537,31.485,0
19.699,3.4158,64.335,51.024,46.353,79.449,7.995,57.903,9.9177,56.901,18.648,3.2901,7.2473,31.884,46.108,59.036,8.4703,50.704,73.108,62.517,17.598,72.237,20.767,29.349,76.839,56.327,63.001,12.475,30.213,45.93,38.724,57.296,76.797,52.381,33.208,0
24.129,2.2799,67.86,56.98,44.352,76.992,13.853,58.431,9.6098,55.512,16.288,1.8297,7.2663,28.909,41.618,57.283,9.6125,51.517,72.627,65.421,19.916,70.755,24.382,28.902,75.129,52.094,62.006,13.039,28.121,45.681,39.582,61.411,72.493,52.233,31.052,0
23.515,4.5188,67.043,53.035,44.714,81.062,13.128,58.099,7.9103,54.156,13.647,3.9242,5.9143,32.785,45.448,60.199,7.3897,53.778,73.827,62.327,21.259,70.822,23.134,35.149,72.922,56.339,67.251,12.782,30.056,45.518,42.456,57.225,75.112,51.956,29.431,0
21.319,1.6166,66.876,54.156,46.963,79.053,11.102,61.384,6.5774,56.054,12.567,3.4003,7.2646,34.025,43.527,59.508,10.72,54.452,75.592,65.74,18.542,69.772,21.498,29.716,73.702,56.889,64.155,15.991,30.109,42.921,40.805,57.088,75.342,51.04,32.277,0
24.231,3.2723,69.071,51.832,42.98,78.84,5.2595,56.514,4.0425,52.665,15.498,-0.35697,9.1852,30.18,43.27,60.308,7.5952,52.642,71.93,64.676,20.568,68.205,17.454,30.018,75.176,57.622,62.451,13.719,29.319,45.616,44.443,58.269,75.882,49.151,30.354,0
21.883,2.475,65.19,48.927,47.643,78.139,8.9547,58.697,5.0103,55.297,14.88,3.5947,7.0655,32.182,43.229,62.393,13.657,56.517,73.584,60.405,18.557,69.294,23.077,31.113,73.894,56.206,64.935,13.511,31.043,45.739,39.108,56.087,72.935,50.969,31.098,0
21.903,4.3502,68.677,52.672,45.008,76.139,9.0627,61.838,7.148,54.771,15.78,-0.059706,8.0402,38.364,43.096,61.935,11.192,54.051,78.294,63.408,22.21,68.336,19.14,29.992,71.985,59.994,65.188,12.242,28.705,44.151,37.799,52.891,76.309,45.724,28.178,0
22.913,3.2263,65.167,51.804,44.881,81.133,10.511,59.261,9.2195,52.542,12.938,2.974,9.8711,33.125,44.822,60.426,8.1879,54.037,73.377,64.092,18.162,69.952,20.183,34.005,74.17,56.594,65.295,13.536,32.214,45.587,38.55,58.63,73.59,47.776,30.544,0
20.266,-2.3566,66.353,49.589,45.767,76.16,10.997,59.992,7.0487,54.736,15.485,1.4927,10.497,31.777,43.194,60.336,10.975,54.297,76.584,64.137,21.48,71.331,21.722,27.976,73.368,60.872,61.143,10.385,29.224,44.944,38.035,52.612,74.512,49.679,28.62,0
21.25,2.3115,66.911,48.7,44.463,78.394,10.743,57.235,9.8809,52.359,15.777,4.7474,9.1341,33.304,41.967,59.967,12.668,52.188,74.739,64.672,23.11,68.617,20.171,32.142,76.212,59.977,63.349,13.017,26.705,49.07,43.261,61.442,74.253,50.874,28.08,0
24.505,1.4293,66.012,55.49,44.027,76.833,9.4062,58.093,8.1978,55.628,19.102,1.6693,4.8985,33.544,42.714,60.636,9.7528,55.728,73.908,61.72,17.253,70.575,24.828,30.004,74.204,60.339,65.388,15.385,29.358,46.48,42.858,60.414,74.821,52.252,32.834,0
20.569,4.5356,61.885,51.397,45.461,78.803,10,62.393,4.6495,56.252,13.58,0.63415,10.883,36.176,43.36,59.887,10.683,53.405,74.607,64.832,23.546,69.014,21.545,30.869,75.066,57.524,66.799,14.972,26.712,41.976,41.942,55.055,75.293,45.636,34.793,0
25.867,3.9011,65.038,51.742,43.408,82.312,8.5429,57.891,6.3171,56.077,15.018,2.804,6.6244,31.146,42.585,59.6,12.549,52.522,75.603,66.727,22.928,68.702,19.903,31.812,76.392,58.611,61.469,14.173,27.734,43.965,39.14,60.009,71.759,46.845,30.789,0
25.443,2.5403,67.466,51.771,44.039,78.274,10.292,58.22,7.5509,53.047,15.606,-0.23401,6.1822,34.621,43.711,59.472,8.8436,51.783,71.766,65.682,18.689,69.908,22.176,27.391,75.183,57.23,62.47,14.213,31.178,47.247,38.32,55.782,74.996,53.495,33.316,0
19.444,-0.9671,67.548,50.484,43.221,74.856,11.445,57.962,7.8248,57.54,15.839,2.3749,10.457,35.416,40.719,62.156,9.3849,54.196,75.037,62.015,19.328,69.547,21.233,28.928,72.402,57.295,63.331,13.261,27.504,49.524,40.202,55.382,76.555,50.461,30.995,0
25.41,2.9851,64.456,52.836,43.179,77.178,7.3613,58.325,5.7307,54.592,12.085,2.245,9.1448,37.818,42.45,60.011,8.2252,55.648,72.181,63.267,22.746,65.415,19.225,30.328,74.888,59.1,65.093,11.322,29.433,46.788,42.194,56.834,73.641,50.617,31.079,0
22.3,2.8344,68.324,52.536,41.771,77.955,11.044,60.48,9.6491,54.153,15.401,-0.47748,7.6654,35.097,44.717,62.509,8.2927,56.038,75.51,63.988,19.322,71.509,19.599,29.093,76.348,59.311,63.304,13.464,28.216,45.75,40.428,59.014,74.868,49.991,35.719,0
26.102,2.7167,63.466,56.609,45.382,79.522,11.935,58.294,6.374,53.471,14.905,0.86637,5.5048,31.772,48.179,59.233,11.583,55.304,75.545,62.996,19.238,70.979,21.752,33.056,73.006,58.225,63.731,12.827,29.161,42.336,40.23,55.372,77.488,52.151,31.357,0
24.146,1.6731,65.514,53.85,45.673,76.421,8.3217,53.543,9.2844,52.637,14.972,0.3776,9.3346,34.601,45.426,59.982,8.3609,56.671,72.453,64.207,24.632,68.647,21.312,27.522,73.679,57.911,61.883,12.056,30.828,44.86,39.843,58.72,74.824,54.323,36.099,0
24.542,1.3825,66.827,56.16,40.265,81.777,11.1,60.074,7.163,54.709,13.989,1.6477,8.9106,33.504,43.389,59.192,9.1882,54.306,73.567,64.118,20.707,69.757,22.538,31.104,75.261,56.328,64.184,13.456,24.415,44.035,39.507,59.139,78.174,50.839,32.36,0
25.72,0.082708,66.845,52.2,46.642,74.154,6.3438,60.104,7.808,53.603,15.33,1.8404,7.7872,38.095,45.632,64.455,13.781,54.788,72.996,67.335,23.105,68.211,20.883,33.036,74.908,57.357,61.816,13.072,29.088,47.53,41.561,60.513,75.2,49.665,28.868,0
21.822,1.6194,64.32,54.749,44.118,78.928,7.9972,60.344,7.8799,52.218,16.443,-0.47937,10.935,32.711,42.714,60.045,10.815,55.111,72.572,66.762,21.687,70.759,22.643,33.767,79.325,59.573,65.396,11.058,30.131,47.573,36.095,55.575,75.494,52.23,29.929,0
22.955,4.6813,66.665,53.634,40.926,79.044,8.0868,60.773,3.7688,54.894,14.665,-0.80544,8.1227,34.52,48.047,61.533,11.43,57.458,73.356,63.435,25.119,71.436,22.445,30.721,75.114,54.47,63.164,11.027,30.032,46.349,42.211,57.793,76.807,48.715,30.457,0
26.334,5.6077,66.739,52.063,40.353,79.356,8.0804,59.132,8.7021,52.524,10.613,-1.928,8.0104,35.073,44.687,58.3,11.076,55.331,75.286,64.645,23.447,70.036,23.572,28.275,73.792,55.521,65.881,11.189,33.457,47.178,40.466,60.847,75.911,52.681,29.862,0
25.67,0.16061,65.891,53.6,47.627,78.375,6.5979,56.061,6.9504,54.103,15.026,3.2034,7.7857,31.557,42.307,58.29,8.6301,52.568,74.625,67.213,19.111,71.153,21.277,32.179,72.923,60.51,63.48,15.426,27.182,48.459,39.451,56.058,75.193,48.11,35.579,0
25.451,-0.35895,67.654,50.948,42.33,77.365,7.9925,59.469,3.6582,56.762,14.262,-1.7828,6.8948,32.538,47.129,60.011,12.502,52.735,76.1,62.758,23.083,68.438,22.207,29.749,75.179,56.151,60.508,12.005,26.763,46.722,43.177,56.387,74.21,51.306,31.673,0
16.64,4.3683,68.064,52.019,47.556,81.547,11.982,56.551,8.8691,50.409,13.39,2.0953,6.6688,33.771,43.524,59.972,8.8551,58.858,73.354,63.859,17.271,67.104,16.355,32.083,74.56,57.12,65.813,12.639,28.07,47.171,40.623,56.212,77.622,53.167,28.203,0
20.387,4.4073,64.083,54.263,41.284,79.051,10.44,56.919,7.1996,55.328,17.719,7.1781,5.359,30.809,44.128,57.2,10.881,54.01,78.537,59.992,22.003,70.836,23.744,31.506,73.713,61.017,64.025,13.184,27.579,43.49,42.635,55.732,74.854,53.907,35.571,0
24.45,0.24034,69.799,53.116,45.155,75.351,9.2393,59.57,7.8892,51.977,11.663,2.3034,11.397,33.235,45.341,60.937,11.084,54.826,74.002,67.65,24.319,68.215,20.237,33.835,75.496,58.033,63.442,12.467,29.723,45.424,41.418,60.147,73.369,51.31,30.789,0
22.464,5.4208,69.275,54.128,42.99,78.366,7.4808,58.983,7.8923,56.165,16.695,4.4223,6.844,35.475,40.661,59.587,9.4927,52.96,76.102,66.782,23.832,70.357,17.285,30.85,76.14,56.761,63.692,12.027,28.389,44.639,40.676,59.368,73.819,53.175,32.985,0
23.981,2.9677,66.734,51.88,43.362,75.514,8.6641,58.725,8.8894,53.865,16.372,2.6202,9.5938,31.328,43.963,59.293,12.798,53.887,78.357,64.271,18.455,69.178,21.192,33.11,73.528,57.96,63.771,13.37,30.451,49.552,39.615,58.08,74.379,48.677,31.715,0
25.195,5.6636,65.395,52.866,39.177,81.818,6.2238,53.938,6.7846,55.459,15.974,3.3421,8.1527,35.463,42.564,57.049,12.946,55.686,75.267,60.195,18.675,67.378,21.504,29.004,77.205,58.406,66.576,15.91,26.598,45.925,38.915,59.427,77.652,51.405,32.573,0
25.69,3.7757,66.327,49.239,43.449,77.997,8.0899,60.076,10.108,53.904,14.086,5.6586,7.6342,33.649,44.781,59.467,10.142,59.075,73.838,67.533,18.939,69.004,21.652,29.363,77.754,56.093,63.92,13.784,26.597,42.995,40.222,55.932,75.167,53.319,34.942,0
22.549,5.9889,70.445,51.234,42.692,77.617,6.42,57.184,5.3997,55.591,11.179,3.13,10.89,31.65,44.901,60.189,8.728,55.411,73.067,63.831,22.978,69.951,16.845,30.497,77.183,60.457,65.12,15.379,27.226,46.623,39.884,57.055,71.171,50.867,30.091,0
20.056,4.843,67.992,52.191,44.969,76.159,8.3899,59.913,5.3759,55.13,17.229,1.2809,10.774,33.868,42.298,58.149,6.7895,55.587,72.239,68.542,20.966,67.961,23.012,28.504,73.198,57.571,64.302,13.717,27.938,45.01,41.296,57.399,76.187,52.187,29.972,0
24.234,3.5407,64.368,54.375,44.552,78.518,10.378,61.524,3.9755,51.949,11.941,3.8768,8.8534,34.743,42.744,59.469,11.253,54.077,77.027,64.224,21.417,71.27,19.36,29.152,77.883,57.9,61.638,10.618,29.63,43.723,39.623,56.124,75.032,51.058,32.271,0
20.202,3.3381,65.299,52.516,44.125,81.216,10.026,56.635,9.0896,56.145,18.117,4.6428,4.9255,31.736,46.268,58.963,12.534,51.753,76.128,60.118,22.294,68.692,20.809,31.162,73.234,61.923,65.436,11.474,27.103,48.216,40.208,56.314,75.089,54.741,33.951,0
22.274,1.5802,63.7,54.772,41.132,79.747,10.781,62.379,9.5963,53.905,12.629,3.1128,7.4759,36.472,45.28,62.157,9.428,56.091,74.263,63.404,21.459,70.559,19.72,35.126,71.909,58.279,61.924,11.174,27.081,46.942,43.526,56.652,77.482,49.308,31.577,0
21.644,5.613,68.763,51.733,43.42,80.076,11.483,60.153,5.4495,55.089,18.058,1.9153,13.152,35.261,44.008,63.204,9.0584,57.123,75.51,65.863,18.747,68.845,21.707,32.406,75.552,61.155,62.682,13.788,30.194,47.058,40.544,57.28,74.48,51.626,28.681,0
23.662,2.9357,68.016,52,46.156,79.558,8.8738,63.343,11.287,54.011,13.013,4.3295,8.005,31.065,40.719,60.71,9.5983,51.529,77.33,65.323,18.714,71.898,17.567,30.01,74.056,57.473,65.596,12.865,26.572,42.241,42.131,58.299,71.414,49.162,30.86,0
24.563,3.9903,66.315,54.192,43.473,78.608,8.0947,62.458,6.766,59.963,12.532,0.71136,8.0655,36.684,42.424,58.908,11.593,55.692,77.271,65.272,22.296,66.477,22.749,28.128,74.659,61.584,65.645,12.132,32.802,43.563,40.607,57.253,77.118,52.695,34.182,0
24.222,3.8121,65.446,54.644,42.125,78.581,6.8937,58.04,6.7719,51.496,13.197,4.4593,9.0584,34.706,40.161,60.415,12.785,50.956,76.641,65.359,19.771,69.765,16.587,29.659,75.595,62.645,68.559,15.573,30.676,43.658,40.155,53.819,75.596,49.322,31.546,0
23.935,4.6566,70.609,53.802,42.852,76.435,9.6641,60.762,4.8893,49.998,14.147,-1.6039,7.0582,32.878,46.203,56.647,10.686,54.366,75.887,63.676,20.945,68.516,24.216,32.989,75.227,58.751,61.135,12.55,28.106,46.005,39.537,58.325,74.957,48.055,29.879,0
25.918,5.3066,67.127,52.115,41.999,77.92,8.2509,55.931,12.453,57.816,15.4,1.1612,7.3288,33.027,42.827,58.264,12.979,56.815,77.895,62.001,20.1,69.64,22.846,26.996,76.023,57.316,66.608,13.67,29.466,48.99,43.253,54.665,75.533,51.006,31.671,0
23.364,1.9601,63.739,50.941,43.273,83.423,8.1242,62.069,12.142,53.129,15.76,3.7382,9.4018,34.253,43.951,57.235,9.8014,58.003,74.483,64.207,23.699,71.139,21.143,27.788,73.552,60.476,63.694,14.196,31.127,45.297,42.755,57.042,72.969,49.493,27.047,0
20.313,1.5031,63.974,53.239,46.47,78.362,5.106,59.241,4.5093,53.402,14.446,0.082529,8.1533,35.854,43.681,57.216,9.0952,55.805,73.728,64.85,19.182,71.004,22.429,30.806,72.814,57.237,63.077,13.381,25.521,44.063,38.211,55.836,74.76,47.788,29.724,0
