1.4929e+005,3.5154e+005,6
1.5353e+005,3.5116e+005,6
1.4656e+005,3.5583e+005,6
1.501e+005,3.5444e+005,6
1.5175e+005,3.5174e+005,6
1.5348e+005,3.5061e+005,6
1.5488e+005,3.4562e+005,6
1.5027e+005,3.5589e+005,6
1.4528e+005,3.4995e+005,6
1.4765e+005,3.449e+005,6
1.4664e+005,3.5103e+005,6
1.5743e+005,3.5107e+005,6
1.4805e+005,3.4801e+005,6
1.5237e+005,3.5179e+005,6
1.4939e+005,3.4771e+005,6
1.5281e+005,3.4604e+005,6
1.4758e+005,3.4424e+005,6
1.4557e+005,3.4841e+005,6
1.455e+005,3.4758e+005,6
1.5154e+005,3.5154e+005,6
1.4944e+005,3.4522e+005,6
1.4938e+005,3.4928e+005,6
1.5449e+005,3.4571e+005,6
1.5092e+005,3.5579e+005,6
1.5063e+005,3.497e+005,6
1.5502e+005,3.5436e+005,6
1.4746e+005,3.513e+005,6
1.522e+005,3.5308e+005,6
1.5264e+005,3.4663e+005,6
1.4923e+005,3.5388e+005,6
1.5068e+005,3.5464e+005,6
1.4631e+005,3.431e+005,6
1.4637e+005,3.4908e+005,6
1.5033e+005,3.4798e+005,6
1.5228e+005,3.5072e+005,6
1.5818e+005,3.4814e+005,6
1.4789e+005,3.5067e+005,6
1.5059e+005,3.5194e+005,6
1.4974e+005,3.5074e+005,6
1.4389e+005,3.4902e+005,6
1.4861e+005,3.458e+005,6
1.4433e+005,3.4961e+005,6
1.5266e+005,3.4863e+005,6
1.4719e+005,3.457e+005,6
1.5032e+005,3.4986e+005,6
1.4828e+005,3.4917e+005,6
1.5096e+005,3.507e+005,6
1.481e+005,3.5293e+005,6
1.5155e+005,3.5197e+005,6
1.5234e+005,3.5434e+005,6
1.5541e+005,3.4825e+005,6
1.4939e+005,3.4722e+005,6
1.4324e+005,3.4903e+005,6
1.4735e+005,3.5409e+005,6
1.5428e+005,3.5453e+005,6
1.4661e+005,3.4927e+005,6
1.5304e+005,3.4843e+005,6
1.5039e+005,3.4526e+005,6
1.5454e+005,3.5257e+005,6
1.438e+005,3.4945e+005,6
1.4938e+005,3.4623e+005,6
1.4618e+005,3.4857e+005,6
1.592e+005,3.4516e+005,6
1.5261e+005,3.5161e+005,6
1.5436e+005,3.4989e+005,6
1.4665e+005,3.548e+005,6
1.4852e+005,3.4557e+005,6
1.4914e+005,3.5297e+005,6
1.5347e+005,3.508e+005,6
1.4912e+005,3.5017e+005,6
1.5222e+005,3.5248e+005,6
1.4351e+005,3.5311e+005,6
1.4888e+005,3.4652e+005,6
1.474e+005,3.5389e+005,6
1.4501e+005,3.4569e+005,6
1.5161e+005,3.4678e+005,6
1.5089e+005,3.4797e+005,6
1.5011e+005,3.5233e+005,6
1.4578e+005,3.4621e+005,6
1.5357e+005,3.5141e+005,6
1.5111e+005,3.5141e+005,6
1.4905e+005,3.5039e+005,6
1.5007e+005,3.5175e+005,6
1.4917e+005,3.4623e+005,6
1.4447e+005,3.5262e+005,6
1.491e+005,3.5027e+005,6
1.4737e+005,3.5203e+005,6
1.469e+005,3.466e+005,6
1.4634e+005,3.498e+005,6
1.4831e+005,3.5259e+005,6
1.4367e+005,3.5256e+005,6
1.5305e+005,3.5004e+005,6
1.5165e+005,3.4433e+005,6
1.4994e+005,3.4654e+005,6
1.4989e+005,3.5068e+005,6
1.4748e+005,3.5225e+005,6
1.5322e+005,3.5178e+005,6
1.4958e+005,3.4803e+005,6
1.4774e+005,3.5684e+005,6
1.5427e+005,3.5066e+005,6
1.4929e+005,3.5265e+005,6
1.4814e+005,3.4851e+005,6
1.4907e+005,3.464e+005,6
1.4732e+005,3.5189e+005,6
1.4646e+005,3.5291e+005,6
1.5799e+005,3.5653e+005,6
1.5524e+005,3.4886e+005,6
1.5097e+005,3.4498e+005,6
1.4603e+005,3.5469e+005,6
1.4726e+005,3.5056e+005,6
1.4944e+005,3.464e+005,6
1.525e+005,3.4849e+005,6
1.4579e+005,3.4703e+005,6
1.4263e+005,3.5292e+005,6
1.4542e+005,3.5141e+005,6
1.5106e+005,3.5087e+005,6
1.5124e+005,3.5088e+005,6
1.5143e+005,3.4756e+005,6
1.4959e+005,3.5308e+005,6
1.5058e+005,3.5115e+005,6
1.4849e+005,3.4903e+005,6
1.5273e+005,3.4969e+005,6
1.4569e+005,3.4925e+005,6
1.5144e+005,3.4735e+005,6
1.4732e+005,3.5206e+005,6
1.4894e+005,3.5428e+005,6
1.5175e+005,3.5796e+005,6
1.5329e+005,3.5191e+005,6
1.4647e+005,3.4706e+005,6
1.5399e+005,3.5103e+005,6
1.5209e+005,3.4704e+005,6
1.4979e+005,3.4805e+005,6
1.4938e+005,3.4787e+005,6
1.4931e+005,3.4731e+005,6
1.4904e+005,3.5109e+005,6
1.5007e+005,3.465e+005,6
1.5016e+005,3.5212e+005,6
1.5261e+005,3.5276e+005,6
1.5483e+005,3.5375e+005,6
1.5148e+005,3.5008e+005,6
1.4934e+005,3.5188e+005,6
1.5198e+005,3.5587e+005,6
1.5058e+005,3.5023e+005,6
1.4674e+005,3.4912e+005,6
1.53e+005,3.5588e+005,6
1.5097e+005,3.422e+005,6
1.5043e+005,3.4861e+005,6
1.5163e+005,3.5781e+005,6
1.5083e+005,3.486e+005,6
1.4702e+005,3.4794e+005,6
1.4949e+005,3.4609e+005,6
1.4954e+005,3.5245e+005,6
1.4832e+005,3.4319e+005,6
1.5532e+005,3.4802e+005,6
1.4723e+005,3.5151e+005,6
1.4847e+005,3.4984e+005,6
1.4775e+005,3.5174e+005,6
1.4629e+005,3.5003e+005,6
1.4939e+005,3.5208e+005,6
1.4913e+005,3.4586e+005,6
1.5484e+005,3.5117e+005,6
1.4921e+005,3.4499e+005,6
1.4664e+005,3.5213e+005,6
1.5507e+005,3.4953e+005,6
1.539e+005,3.5245e+005,6
1.4927e+005,3.4824e+005,6
1.4524e+005,3.5056e+005,6
1.4859e+005,3.5318e+005,6
1.4951e+005,3.4372e+005,6
1.5087e+005,3.4421e+005,6
1.4917e+005,3.4415e+005,6
1.514e+005,3.5281e+005,6
1.5124e+005,3.514e+005,6
1.4605e+005,3.4739e+005,6
1.47e+005,3.5442e+005,6
1.4766e+005,3.502e+005,6
1.4839e+005,3.4485e+005,6
1.4899e+005,3.4669e+005,6
1.5004e+005,3.4565e+005,6
1.4042e+005,3.5205e+005,6
1.4856e+005,3.4796e+005,6
1.5393e+005,3.4671e+005,6
1.4663e+005,3.4785e+005,6
1.5295e+005,3.4766e+005,6
1.5111e+005,3.528e+005,6
1.4991e+005,3.5149e+005,6
1.5058e+005,3.5101e+005,6
1.4505e+005,3.5081e+005,6
1.4973e+005,3.5011e+005,6
1.5507e+005,3.4752e+005,6
1.5031e+005,3.5174e+005,6
1.5013e+005,3.4743e+005,6
1.4768e+005,3.464e+005,6
1.499e+005,3.4661e+005,6
1.5074e+005,3.5281e+005,6
1.5135e+005,3.5322e+005,6
1.4882e+005,3.4435e+005,6
1.4925e+005,3.4946e+005,6
1.564e+005,3.5143e+005,6
1.4286e+005,3.4737e+005,6
1.5705e+005,3.531e+005,6
1.5107e+005,3.5091e+005,6
1.5316e+005,3.4984e+005,6
1.4474e+005,3.4772e+005,6
1.4813e+005,3.5194e+005,6
1.4912e+005,3.5258e+005,6
1.5134e+005,3.5161e+005,6
1.4472e+005,3.4872e+005,6
1.5149e+005,3.5305e+005,6
1.4617e+005,3.4676e+005,6
1.5021e+005,3.5048e+005,6
1.5206e+005,3.546e+005,6
1.5103e+005,3.4951e+005,6
1.5342e+005,3.4769e+005,6
1.5318e+005,3.5643e+005,6
1.4794e+005,3.4902e+005,6
1.5081e+005,3.5147e+005,6
1.4701e+005,3.4717e+005,6
1.4582e+005,3.5049e+005,6
1.5293e+005,3.5176e+005,6
1.5e+005,3.5001e+005,6
1.4983e+005,3.5101e+005,6
1.5288e+005,3.5408e+005,6
1.5188e+005,3.4577e+005,6
1.5111e+005,3.5076e+005,6
1.5395e+005,3.4413e+005,6
1.5294e+005,3.5038e+005,6
1.5076e+005,3.5615e+005,6
1.4782e+005,3.5274e+005,6
1.4794e+005,3.4977e+005,6
1.5377e+005,3.4931e+005,6
1.449e+005,3.5115e+005,6
1.4992e+005,3.5332e+005,6
1.4384e+005,3.4943e+005,6
1.5323e+005,3.554e+005,6
1.5273e+005,3.4771e+005,6
1.5e+005,3.4372e+005,6
1.4978e+005,3.4762e+005,6
1.4214e+005,3.4859e+005,6
1.5184e+005,3.4901e+005,6
1.4307e+005,3.4664e+005,6
1.4267e+005,3.5347e+005,6
1.5025e+005,3.4494e+005,6
1.47e+005,3.4815e+005,6
1.513e+005,3.4708e+005,6
1.5214e+005,3.4872e+005,6
1.5271e+005,3.4818e+005,6
1.4781e+005,3.5129e+005,6
1.5142e+005,3.4687e+005,6
1.5032e+005,3.4745e+005,6
1.5261e+005,3.5058e+005,6
1.517e+005,3.5358e+005,6
1.5284e+005,3.4445e+005,6
1.4958e+005,3.5562e+005,6
1.4954e+005,3.4719e+005,6
1.5319e+005,3.5236e+005,6
1.4328e+005,3.5263e+005,6
1.484e+005,3.54e+005,6
1.4598e+005,3.4797e+005,6
1.4879e+005,3.4996e+005,6
1.5205e+005,3.4969e+005,6
1.5261e+005,3.4836e+005,6
1.4679e+005,3.5053e+005,6
1.4851e+005,3.5098e+005,6
1.5043e+005,3.4894e+005,6
1.4908e+005,3.5032e+005,6
1.5095e+005,3.5851e+005,6
1.5127e+005,3.501e+005,6
1.4706e+005,3.5194e+005,6
1.4944e+005,3.4849e+005,6
1.4326e+005,3.4767e+005,6
1.5362e+005,3.4927e+005,6
1.4801e+005,3.5158e+005,6
1.4619e+005,3.471e+005,6
1.492e+005,3.4409e+005,6
1.4548e+005,3.4972e+005,6
1.4993e+005,3.4862e+005,6
1.4823e+005,3.507e+005,6
1.5689e+005,3.5096e+005,6
1.536e+005,3.5265e+005,6
1.421e+005,3.5205e+005,6
1.514e+005,3.4597e+005,6
1.4558e+005,3.4476e+005,6
1.4919e+005,3.515e+005,6
1.5052e+005,3.5102e+005,6
1.5237e+005,3.4728e+005,6
1.4914e+005,3.5381e+005,6
1.5499e+005,3.506e+005,6
1.4848e+005,3.5024e+005,6
1.5104e+005,3.5097e+005,6
1.521e+005,3.5258e+005,6
1.5027e+005,3.5482e+005,6
1.5279e+005,3.4945e+005,6
1.5102e+005,3.4466e+005,6
1.4752e+005,3.5294e+005,6
1.4429e+005,3.4651e+005,6
1.5588e+005,3.545e+005,6
1.4809e+005,3.4795e+005,6
1.5033e+005,3.5473e+005,6
1.5178e+005,3.4764e+005,6
1.5036e+005,3.4654e+005,6
1.4714e+005,3.5273e+005,6
1.4852e+005,3.4556e+005,6
1.4961e+005,3.521e+005,6
1.5468e+005,3.5185e+005,6
1.4728e+005,3.4928e+005,6
1.5248e+005,3.4917e+005,6
1.5098e+005,3.5657e+005,6
1.4926e+005,3.4875e+005,6
1.4666e+005,3.4907e+005,6
1.491e+005,3.4696e+005,6
1.4973e+005,3.4741e+005,6
1.4535e+005,3.477e+005,6
1.5061e+005,3.5544e+005,6
1.474e+005,3.4851e+005,6
1.497e+005,3.478e+005,6
1.5106e+005,3.487e+005,6
1.4714e+005,3.5196e+005,6
1.4909e+005,3.4577e+005,6
1.5111e+005,3.5208e+005,6
1.442e+005,3.4523e+005,6
1.5328e+005,3.4992e+005,6
1.5767e+005,3.4502e+005,6
1.5303e+005,3.5199e+005,6
1.49e+005,3.5208e+005,6
1.5136e+005,3.4797e+005,6
1.4672e+005,3.5067e+005,6
1.5594e+005,3.5111e+005,6
1.5298e+005,3.5395e+005,6
1.5249e+005,3.5065e+005,6
1.4723e+005,3.5299e+005,6
1.5101e+005,3.4973e+005,6
1.4824e+005,3.4778e+005,6
1.4902e+005,3.4978e+005,6
1.482e+005,3.4919e+005,6
1.4676e+005,3.5245e+005,6
1.4713e+005,3.4954e+005,6
1.4934e+005,3.4729e+005,6
1.4463e+005,3.4898e+005,6
1.5192e+005,3.5393e+005,6
1.4963e+005,3.4866e+005,6
1.5221e+005,3.4815e+005,6
1.5085e+005,3.5318e+005,6
1.5156e+005,3.5048e+005,6
1.4531e+005,3.4839e+005,6
1.4677e+005,3.4735e+005,6
1.4859e+005,3.452e+005,6
1.5035e+005,3.5052e+005,6
1.5357e+005,3.4936e+005,6
1.4908e+005,3.5091e+005,6
1.5399e+005,3.4582e+005,6
1.515e+005,3.5431e+005,6
1.5371e+005,3.519e+005,6
1.504e+005,3.4511e+005,6
1.4792e+005,3.5312e+005,6
1.4532e+005,3.4768e+005,6
1.5049e+005,3.51e+005,6
1.5259e+005,3.5095e+005,6
1.4908e+005,3.4714e+005,6
1.4829e+005,3.4083e+005,6
1.4902e+005,3.5159e+005,6
1.4653e+005,3.4858e+005,6
1.4844e+005,3.4796e+005,6
1.4943e+005,3.5126e+005,6
1.5015e+005,3.4784e+005,6
1.498e+005,3.5209e+005,6
1.5193e+005,3.5067e+005,6
1.5035e+005,3.4692e+005,6
1.5574e+005,3.5321e+005,6
1.5099e+005,3.5159e+005,6
1.5571e+005,3.5451e+005,6
1.4771e+005,3.4696e+005,6
1.5167e+005,3.4735e+005,6
1.4918e+005,3.509e+005,6
1.519e+005,3.5229e+005,6
1.5188e+005,3.5279e+005,6
1.4309e+005,3.4933e+005,6
1.458e+005,3.4884e+005,6
1.4544e+005,3.516e+005,6
1.5127e+005,3.5631e+005,6
1.5465e+005,3.5325e+005,6
1.4897e+005,3.5016e+005,6
1.5257e+005,3.4845e+005,6
1.5173e+005,3.5175e+005,6
1.4667e+005,3.4814e+005,6
1.5126e+005,3.5088e+005,6
1.4762e+005,3.5221e+005,6
1.548e+005,3.5339e+005,6
1.499e+005,3.5184e+005,6
1.5517e+005,3.5485e+005,6
1.4866e+005,3.5569e+005,6
1.5186e+005,3.4422e+005,6
1.498e+005,3.4438e+005,6
1.4361e+005,3.4646e+005,6
1.4689e+005,3.434e+005,6
1.5194e+005,3.4907e+005,6
1.4983e+005,3.4892e+005,6
1.4646e+005,3.5043e+005,6
1.4802e+005,3.507e+005,6
1.5079e+005,3.4792e+005,6
1.4686e+005,3.4713e+005,6
1.5308e+005,3.5281e+005,6
1.4797e+005,3.486e+005,6
1.5572e+005,3.4626e+005,6
1.4659e+005,3.4969e+005,6
1.5063e+005,3.5071e+005,6
1.4519e+005,3.4823e+005,6
1.4771e+005,3.5186e+005,6
1.4812e+005,3.5052e+005,6
1.5127e+005,3.4946e+005,6
1.5298e+005,3.5016e+005,6
1.5095e+005,3.5154e+005,6
1.4882e+005,3.4849e+005,6
1.5258e+005,3.4694e+005,6
1.5253e+005,3.4976e+005,6
1.5038e+005,3.5044e+005,6
1.5181e+005,3.5178e+005,6
1.5131e+005,3.5004e+005,6
1.4688e+005,3.4825e+005,6
1.524e+005,3.5212e+005,6
1.4792e+005,3.4944e+005,6
1.4809e+005,3.5235e+005,6
1.5056e+005,3.4977e+005,6
1.4903e+005,3.4988e+005,6
1.4958e+005,3.4967e+005,6
1.5188e+005,3.4729e+005,6
1.5331e+005,3.4741e+005,6
1.4937e+005,3.4691e+005,6
1.5104e+005,3.5572e+005,6
1.4925e+005,3.493e+005,6
1.5073e+005,3.5303e+005,6
1.5139e+005,3.5124e+005,6
1.4805e+005,3.5566e+005,6
1.5087e+005,3.53e+005,6
1.519e+005,3.4633e+005,6
1.5029e+005,3.49e+005,6
1.5547e+005,3.5335e+005,6
1.4808e+005,3.5071e+005,6
1.4767e+005,3.5689e+005,6
1.4447e+005,3.493e+005,6
1.5288e+005,3.4541e+005,6
1.5274e+005,3.5167e+005,6
1.4975e+005,3.4711e+005,6
1.5284e+005,3.5044e+005,6
1.5058e+005,3.5345e+005,6
1.5092e+005,3.5106e+005,6
1.5036e+005,3.5098e+005,6
1.5139e+005,3.4952e+005,6
1.5032e+005,3.4957e+005,6
1.5881e+005,3.5056e+005,6
1.4631e+005,3.4082e+005,6
1.4414e+005,3.5065e+005,6
1.4639e+005,3.5276e+005,6
1.4654e+005,3.4557e+005,6
1.4863e+005,3.4507e+005,6
1.4947e+005,3.519e+005,6
1.4931e+005,3.4519e+005,6
1.5171e+005,3.4489e+005,6
1.5123e+005,3.5261e+005,6
1.5238e+005,3.4818e+005,6
1.5562e+005,3.5448e+005,6
1.5387e+005,3.4632e+005,6
1.4594e+005,3.4766e+005,6
1.4264e+005,3.5002e+005,6
1.5285e+005,3.5201e+005,6
1.442e+005,3.5089e+005,6
1.5021e+005,3.5062e+005,6
1.5011e+005,3.4929e+005,6
1.5704e+005,3.4888e+005,6
1.4978e+005,3.5149e+005,6
1.484e+005,3.4862e+005,6
1.5075e+005,3.514e+005,6
1.5078e+005,3.535e+005,6
1.5022e+005,3.4295e+005,6
1.4808e+005,3.5549e+005,6
1.4613e+005,3.4763e+005,6
1.51e+005,3.5424e+005,6
1.4575e+005,3.5446e+005,6
1.4674e+005,3.4505e+005,6
1.5421e+005,3.5098e+005,6
1.4868e+005,3.6077e+005,6
1.4956e+005,3.4928e+005,6
1.5285e+005,3.5182e+005,6
1.4905e+005,3.5095e+005,6
1.5326e+005,3.5432e+005,6
1.4891e+005,3.5332e+005,6
1.532e+005,3.4734e+005,6
1.5199e+005,3.4882e+005,6
1.4933e+005,3.5101e+005,6
1.4726e+005,3.4954e+005,6
1.467e+005,3.5765e+005,6
1.4915e+005,3.513e+005,6
1.4861e+005,3.5124e+005,6
1.4871e+005,3.4724e+005,6
1.5311e+005,3.462e+005,6
1.4906e+005,3.5241e+005,6
1.5362e+005,3.4974e+005,6
1.4832e+005,3.5187e+005,6
1.5308e+005,3.4769e+005,6
1.4835e+005,3.5265e+005,6
1.5056e+005,3.4435e+005,6
1.5307e+005,3.5524e+005,6
1.4869e+005,3.5253e+005,6
1.4861e+005,3.5021e+005,6
1.5634e+005,3.4698e+005,6
1.5301e+005,3.4905e+005,6
1.4863e+005,3.5066e+005,6
1.5205e+005,3.5401e+005,6
1.4886e+005,3.4663e+005,6
1.5223e+005,3.543e+005,6
1.5448e+005,3.5916e+005,6
1.4493e+005,3.4793e+005,6
1.5325e+005,3.518e+005,6
1.5461e+005,3.4839e+005,6
1.5015e+005,3.4461e+005,6
1.5552e+005,3.5518e+005,6
1.5049e+005,3.5223e+005,6
1.4609e+005,3.48e+005,6
1.4306e+005,3.4966e+005,6
1.4895e+005,3.4917e+005,6
1.5226e+005,3.4563e+005,6
1.51e+005,3.4103e+005,6
1.5131e+005,3.4998e+005,6
1.4818e+005,3.4836e+005,6
1.5046e+005,3.4823e+005,6
1.4482e+005,3.4682e+005,6
1.476e+005,3.4404e+005,6
1.4741e+005,3.481e+005,6
1.5164e+005,3.5067e+005,6
1.4996e+005,3.4666e+005,6
1.4635e+005,3.5105e+005,6
1.4997e+005,3.4914e+005,6
1.4782e+005,3.4946e+005,6
1.4789e+005,3.4529e+005,6
1.5273e+005,3.4787e+005,6
1.5036e+005,3.5133e+005,6
1.5126e+005,3.4764e+005,6
1.528e+005,3.5079e+005,6
1.5057e+005,3.5628e+005,6
1.5174e+005,3.5268e+005,6
1.5216e+005,3.5348e+005,6
1.537e+005,3.578e+005,6
1.5151e+005,3.5385e+005,6
1.5447e+005,3.517e+005,6
1.5007e+005,3.5615e+005,6
1.4985e+005,3.4714e+005,6
1.5538e+005,3.4839e+005,6
1.4839e+005,3.5619e+005,6
1.4999e+005,3.5143e+005,6
1.5291e+005,3.5016e+005,6
1.5047e+005,3.5149e+005,6
1.5444e+005,3.4961e+005,6
1.5327e+005,3.4941e+005,6
1.5092e+005,3.4888e+005,6
1.4754e+005,3.4801e+005,6
1.5179e+005,3.4721e+005,6
1.4563e+005,3.4937e+005,6
1.5077e+005,3.4827e+005,6
1.5256e+005,3.5479e+005,6
1.5067e+005,3.5081e+005,6
1.5278e+005,3.5349e+005,6
1.5645e+005,3.5021e+005,6
1.5292e+005,3.5004e+005,6
1.5084e+005,3.5404e+005,6
1.5203e+005,3.5482e+005,6
1.5135e+005,3.5024e+005,6
1.4584e+005,3.5491e+005,6
1.4868e+005,3.5137e+005,6
1.5387e+005,3.5155e+005,6
1.4986e+005,3.5688e+005,6
1.5184e+005,3.5502e+005,6
1.4682e+005,3.5254e+005,6
1.502e+005,3.5129e+005,6
1.519e+005,3.485e+005,6
1.457e+005,3.4921e+005,6
1.511e+005,3.5584e+005,6
1.4943e+005,3.4358e+005,6
1.4703e+005,3.477e+005,6
1.4988e+005,3.4939e+005,6
1.44e+005,3.4987e+005,6
1.4327e+005,3.4371e+005,6
1.4628e+005,3.5129e+005,6
1.4687e+005,3.5198e+005,6
1.4629e+005,3.4667e+005,6
1.4454e+005,3.4864e+005,6
1.5091e+005,3.4627e+005,6
1.4496e+005,3.5461e+005,6
1.5035e+005,3.5121e+005,6
1.5249e+005,3.4946e+005,6
1.4999e+005,3.4709e+005,6
1.5029e+005,3.5034e+005,6
1.488e+005,3.5518e+005,6
1.4531e+005,3.504e+005,6
1.4986e+005,3.511e+005,6
1.5304e+005,3.4653e+005,6
1.555e+005,3.5107e+005,6
1.4864e+005,3.5231e+005,6
1.4485e+005,3.4514e+005,6
1.5053e+005,3.536e+005,6
1.5119e+005,3.5788e+005,6
1.4928e+005,3.4503e+005,6
1.4637e+005,3.4313e+005,6
1.564e+005,3.5041e+005,6
1.4254e+005,3.5164e+005,6
1.4839e+005,3.4958e+005,6
1.4582e+005,3.4908e+005,6
1.4799e+005,3.4982e+005,6
1.5101e+005,3.4675e+005,6
1.5044e+005,3.4487e+005,6
1.4775e+005,3.5475e+005,6
1.5246e+005,3.5117e+005,6
1.5197e+005,3.4646e+005,6
1.5205e+005,3.5359e+005,6
1.4865e+005,3.4578e+005,6
1.5332e+005,3.4995e+005,6
1.5209e+005,3.5254e+005,6
1.5793e+005,3.4815e+005,6
1.5336e+005,3.4924e+005,6
1.5366e+005,3.5046e+005,6
1.5017e+005,3.5616e+005,6
1.4593e+005,3.5104e+005,6
1.4883e+005,3.4863e+005,6
1.476e+005,3.4905e+005,6
1.4822e+005,3.4894e+005,6
1.5176e+005,3.5429e+005,6
1.4824e+005,3.4893e+005,6
1.4717e+005,3.4723e+005,6
1.4871e+005,3.5063e+005,6
1.4949e+005,3.4965e+005,6
1.5129e+005,3.5263e+005,6
1.4699e+005,3.5272e+005,6
1.51e+005,3.5352e+005,6
1.5025e+005,3.5206e+005,6
1.5419e+005,3.5241e+005,6
1.4933e+005,3.5592e+005,6
1.4958e+005,3.4631e+005,6
1.463e+005,3.4854e+005,6
1.4562e+005,3.4423e+005,6
1.5098e+005,3.5299e+005,6
1.4921e+005,3.4999e+005,6
1.5159e+005,3.4922e+005,6
1.4718e+005,3.443e+005,6
1.5604e+005,3.5118e+005,6
1.5039e+005,3.4922e+005,6
1.5331e+005,3.4607e+005,6
1.4928e+005,3.4629e+005,6
1.4949e+005,3.4755e+005,6
1.5218e+005,3.4943e+005,6
1.5176e+005,3.4499e+005,6
1.4646e+005,3.4907e+005,6
1.4515e+005,3.5145e+005,6
1.4653e+005,3.4847e+005,6
1.4552e+005,3.4736e+005,6
1.5019e+005,3.5098e+005,6
1.487e+005,3.5333e+005,6
1.4884e+005,3.4848e+005,6
1.457e+005,3.481e+005,6
1.5247e+005,3.4573e+005,6
1.5139e+005,3.4706e+005,6
1.4972e+005,3.5188e+005,6
1.5323e+005,3.4997e+005,6
1.4724e+005,3.5213e+005,6
1.5131e+005,3.5224e+005,6
1.511e+005,3.5129e+005,6
1.511e+005,3.5252e+005,6
1.4769e+005,3.5456e+005,6
1.5103e+005,3.5192e+005,6
1.4837e+005,3.5118e+005,6
1.4717e+005,3.4958e+005,6
1.462e+005,3.4571e+005,6
1.5328e+005,3.4874e+005,6
1.4733e+005,3.5076e+005,6
1.4945e+005,3.4645e+005,6
1.4618e+005,3.5109e+005,6
1.4906e+005,3.5092e+005,6
1.3978e+005,3.4929e+005,6
1.4656e+005,3.5061e+005,6
1.4549e+005,3.4962e+005,6
1.4679e+005,3.4961e+005,6
1.4933e+005,3.4991e+005,6
1.4897e+005,3.5282e+005,6
1.5615e+005,3.5033e+005,6
1.4819e+005,3.4151e+005,6
1.4921e+005,3.4839e+005,6
1.4504e+005,3.5012e+005,6
1.4849e+005,3.5287e+005,6
1.4577e+005,3.5392e+005,6
1.501e+005,3.4705e+005,6
1.527e+005,3.5266e+005,6
1.5128e+005,3.5088e+005,6
1.4778e+005,3.4912e+005,6
1.4484e+005,3.4956e+005,6
1.5462e+005,3.5037e+005,6
1.5648e+005,3.5109e+005,6
1.5038e+005,3.5079e+005,6
1.4687e+005,3.4757e+005,6
1.5379e+005,3.4709e+005,6
1.4813e+005,3.5285e+005,6
1.4851e+005,3.4916e+005,6
1.528e+005,3.5473e+005,6
1.4562e+005,3.4665e+005,6
1.4381e+005,3.4751e+005,6
1.5133e+005,3.5461e+005,6
1.5127e+005,3.5456e+005,6
1.503e+005,3.4679e+005,6
1.5157e+005,3.5081e+005,6
1.5342e+005,3.5456e+005,6
1.5307e+005,3.545e+005,6
1.482e+005,3.4578e+005,6
1.5256e+005,3.5535e+005,6
1.5055e+005,3.5214e+005,6
1.484e+005,3.5056e+005,6
1.4623e+005,3.4891e+005,6
1.5205e+005,3.4717e+005,6
1.4888e+005,3.5019e+005,6
1.5015e+005,3.4921e+005,6
1.4749e+005,3.5702e+005,6
1.451e+005,3.5011e+005,6
1.5054e+005,3.4951e+005,6
1.498e+005,3.4994e+005,6
1.5379e+005,3.4845e+005,6
1.5254e+005,3.5677e+005,6
1.5333e+005,3.5234e+005,6
1.4763e+005,3.5e+005,6
1.4704e+005,3.5324e+005,6
1.4599e+005,3.4949e+005,6
1.5158e+005,3.4985e+005,6
1.5882e+005,3.4913e+005,6
