9.3102,11.654,3
8.9836,9.7104,3
8.6892,9.7219,3
7.2816,10.283,3
9.2435,10.621,3
10.168,9.0802,3
8.0314,9.5678,3
9.071,10.219,3
8.3557,10.152,3
7.8175,8.6938,3
9.0089,10.396,3
8.0774,10.669,3
7.3138,11.661,3
8.7927,10.088,3
8.4592,10.334,3
8.6823,9.0986,3
9.1722,10.573,3
7.4564,11.325,3
8.8019,11.334,3
8.2913,9.4229,3
7.7508,10.948,3
7.7945,10.9,3
24.039,24.677,4
24.697,24.444,4
23.895,24.992,4
23.837,24.854,4
26.42,24.723,4
26.185,23.779,4
24.911,24.817,4
23.72,23.448,4
23.322,22.958,4
26.401,24.601,4
25.433,25.495,4
25.953,26.169,4
24.049,25.429,4
23.869,23.853,4
24.35,25.139,4
24.15,24.679,4
24.596,24.458,4
24.608,24.603,4
24.913,24.605,4
24.851,24.486,4
24.654,23.064,4
24.055,24.373,4
23.444,24.055,4
25.102,25.32,4
24.854,24.953,4
23.727,26.109,4
24.851,23.432,4
25.201,24.711,4
24.122,24.693,4
24.69,24.032,4
23.984,23.384,4
25.583,23.786,4
24.64,24.251,4
23.839,24.315,4
25.668,23.66,4
24.943,24,4
24.706,24.348,4
24.244,23.623,4
24.628,23.423,4
23.322,24.877,4
24.697,24.552,4
26.004,25.778,4
26.04,23.876,4
25.942,23.883,4
23.936,23.835,4
25.806,24.633,4
24.932,23.862,4
25.302,24.52,4
24.589,24.297,4
23.287,23.115,4
24.005,23.913,4
24.909,24.93,4
24.148,26.689,4
26.484,23.711,4
25.445,24.005,4
24.801,24.502,4
25.967,25.079,4
24.341,23.589,4
24.315,24.219,4
25.994,23.98,4
24.435,24.297,4
24.651,24.943,4
24.486,23.655,4
25.231,25.32,4
25.718,23.936,4
24.532,23.807,4
24.9,24.587,4
25.479,24.191,4
24.665,23.239,4
26.151,24.575,4
25.113,22.238,4
24.61,24.709,4
24.375,24.479,4
26.077,24.909,4
24.095,24.467,4
23.43,25.065,4
24.658,25.861,4
26.712,24.522,4
25.652,23.945,4
24.819,24.978,4
24.285,24.269,4
25.505,24.525,4
24.86,23.444,4
25.44,24.419,4
25.272,24.771,4
24.725,24.111,4
24.591,25.578,4
25.143,23.704,4
25.067,24.493,4
24.297,23.975,4
23.262,24.752,4
25.686,23.2,4
25.495,24.989,4
24.759,24.366,4
24.971,23.98,4
24.493,23.779,4
24.355,24.403,4
24.665,23.621,4
24.798,24.479,4
25.663,23.977,4
4.057,21.452,5
5.7912,19.75,5
3.9719,19.879,5
5.3174,18.809,5
5.7406,22.066,5
4.9172,20.769,5
4.3951,20.136,5
6.1868,19.232,5
4.8045,21.199,5
6.173,19.336,5
6.7848,21.045,5
4.9218,20.019,5
6.0672,19.869,5
6.3248,19.968,5
4.7424,20.41,5
4.6665,20.451,5
4.3491,20.27,5
5.0897,19.89,5
5.7498,20.688,5
6.0304,20.15,5
4.2962,20.927,5
4.1973,20.5,5
4.3192,20.171,5
6.1661,21.67,5
5.115,19.75,5
5.0069,20.826,5
5.0621,20.148,5
4.7286,19.276,5
5.3013,19.423,5
5.5704,19.472,5
5.7337,20.502,5
7.1321,19.738,5
5.5244,20.435,5
5.3473,20.389,5
5.3588,19.706,5
5.7061,19.214,5
6.1638,19.766,5
4.931,20.031,5
5.184,20.596,5
5.6256,21.27,5
5.9775,21.473,5
5.4393,19.66,5
6.2673,18.749,5
4.9839,19.57,5
4.7723,19.837,5
5.1334,20.773,5
4.2594,21.082,5
6.012,19.771,5
4.5676,19.978,5
4.2042,20.994,5
5.9016,20.122,5
6.1592,21.091,5
5.4117,19.34,5
4.9724,20.017,5
4.5906,19.301,5
5.4531,20.707,5
7.0355,19.607,5
6.5134,21.415,5
5.3864,20.836,5
4.4756,20.277,5
4.9632,20.125,5
5.2898,19.755,5
3.9604,21.567,5
3.9627,20.888,5
6.1523,18.906,5
5.3105,18.503,5
3.8293,20.842,5
7.2701,20.056,5
3.896,20.065,5
4.3376,19.782,5
5.69,18.395,5
5.4623,19.306,5
7.231,19.886,5
4.6987,19.575,5
6.6974,20.012,5
6.1247,20.088,5
6.4214,20.571,5
5.322,19.57,5
4.8758,20.447,5
5.8694,20.371,5
5.7406,21.39,5
6.1753,20.428,5
3.6499,20.364,5
5.6233,19.83,5
5.3013,20.244,5
6.2006,20.189,5
5.6463,18.933,5
5.5359,20.801,5
5.4209,21.252,5
6.9987,21.769,5
6.3455,20.083,5
4.1904,21.227,5
5.5681,21.033,5
4.793,20.364,5
5.5566,20.378,5
5.0552,18.236,5
4.7677,20.55,5
5.7613,19.589,5
2.907,20.564,5
6.5709,20.403,5
28.081,10.531,6
27.345,11.212,6
26.866,10.667,6
26.648,9.2412,6
25.712,10.051,6
26.367,10.327,6
28.235,10.416,6
26.636,9.784,6
27.308,9.2964,6
26.714,9.4712,6
25.953,8.2131,6
27.345,9.3769,6
26.861,10.325,6
27.715,11.176,6
26.429,10.391,6
25.76,9.3907,6
27.248,10.184,6
26.986,10.545,6
26.634,10.161,6
26.875,11.288,6
26.622,10.276,6
26.482,9.6644,6
29.594,9.738,6
26.254,10.331,6
25.238,9.7081,6
26.031,10.06,6
27.947,11.169,6
26.615,11.636,6
26.694,8.9675,6
25.808,9.4574,6
27.317,9.117,6
25.532,10.566,6
27.292,11.971,6
26.705,11.978,6
26.763,9.6253,6
27.926,10.711,6
27.039,10.037,6
27.499,10.423,6
26.158,9.5632,6
26.921,11.997,6
27.243,9.1561,6
26.696,10.239,6
27.071,10.814,6
26.02,10.932,6
27.266,11.495,6
27.614,9.7426,6
27.048,10.285,6
26.873,10.361,6
26.928,11.392,6
27.63,10.021,6
27.087,9.3033,6
25.746,11.433,6
25.76,10.561,6
27.745,10.971,6
26.988,9.991,6
26.719,10.262,6
26.772,10.267,6
27.402,10.909,6
26.148,10.617,6
26.981,10.297,6
26.569,9.2274,6
27.676,9.5816,6
28.182,10.867,6
26.073,10.911,6
26.586,10.145,6
27.137,10.943,6
27.31,9.3401,6
27.312,10.253,6
26.91,8.2798,6
27.018,9.6023,6
28.152,10.545,6
27.018,10.617,6
27.894,10.479,6
27.563,10.274,6
27.043,9.6,6
26.944,10.865,6
26.321,10.541,6
26.408,12.687,6
27.929,10.994,6
25.67,10.922,6
26.705,10.341,6
27.43,9.7426,6
28,10.89,6
27.37,10.228,6
26.905,9.0319,6
27.243,12.562,6
26.158,10.529,6
27.082,10.088,6
26.871,10.348,6
26.388,9.6989,6
26.383,10.304,6
27.048,10.481,6
26.774,8.8272,6
26.613,11.573,6
26.756,8.8387,6
25.737,9.7403,6
26.096,10.375,6
25.806,10.635,6
26.424,10.292,6
25.836,10.451,6
19.934,27.915,7
21.111,27.206,7
21.305,25.702,7
20.451,27.213,7
21.618,27.377,7
23.221,26.825,7
21.066,27.719,7
21.484,28.124,7
21.512,27.952,7
23.018,27.542,7
21.592,26.873,7
22.802,27.384,7
20.847,28.285,7
20.205,27.66,7
19.699,27.883,7
22.16,28.483,7
21.733,27.88,7
22.653,28.156,7
21.091,26.436,7
20.208,28.023,7
20.686,27.788,7
21.781,27.874,7
21.604,28.246,7
21.549,26.921,7
21.783,26.751,7
21.7,27.257,7
22.273,27.772,7
22.584,26.422,7
21.779,26.712,7
20.079,26.618,7
22.42,29.104,7
20.569,27.462,7
20.527,28.253,7
20.884,27.448,7
20.927,26.04,7
20.785,26.459,7
19.902,26.259,7
21.733,26.59,7
20.9,27.887,7
21.02,26.505,7
21.549,27.747,7
22.167,26.993,7
21.827,26.765,7
23.057,28.534,7
20.661,26.79,7
21.279,27.639,7
21.18,26.864,7
20.799,27.142,7
21.762,26.583,7
20.962,27.204,7
21.291,27.887,7
21.73,26.059,7
21.618,27.554,7
20.362,27.867,7
21.972,27.434,7
20.773,29.375,7
20.679,26.951,7
21.64,28.536,7
20.732,26.756,7
22.602,29.451,7
22.308,26.25,7
20.635,29.787,7
20.502,27.048,7
20.408,27.678,7
21.208,27.092,7
21.864,27.775,7
21.137,28.258,7
21.877,27.241,7
21.53,27.517,7
19.522,27.515,7
20.681,26.848,7
20.336,27.002,7
20.824,27.954,7
20.872,28.308,7
21.151,28.163,7
21.468,27.365,7
21.231,27.098,7
20.999,27.133,7
22.303,27.54,7
23.106,27.724,7
21.054,28.582,7
21.024,27.029,7
21.974,27.204,7
21.215,27.241,7
22.119,27.462,7
21.459,27.423,7
22.064,27.897,7
21.822,27.183,7
21.215,27.418,7
21.167,26.517,7
21.157,26.701,7
21.477,27.485,7
21.811,27.333,7
20.704,27.441,7
21.151,27.572,7
20.201,27.036,7
22.807,27.832,7
20.785,27.545,7
21.452,26.85,7
20.53,27.623,7
13.524,18.108,8
13.726,18.37,8
13.979,18.858,8
13.547,18.881,8
14.016,18.867,8
14.138,18.991,8
13.86,18.052,8
12.629,20.134,8
13.86,18.273,8
14.239,19.552,8
15.601,18.952,8
14.048,17.926,8
13.05,18.234,8
13.2,16.919,8
13.717,18.71,8
14.722,19.186,8
14.915,18.101,8
12.995,20.714,8
13.027,18.356,8
13.945,17.88,8
13.363,19.285,8
14.462,19.591,8
15.051,19.007,8
14.952,20.41,8
13.338,19.416,8
13.885,18.862,8
13.956,19.593,8
12.993,20.293,8
15.164,19.37,8
14.784,18.232,8
14.359,18.225,8
14.343,19.706,8
13.349,18.234,8
14.078,17.921,8
14.163,18.782,8
15.603,16.93,8
14.308,17.988,8
13.105,19.462,8
15.065,18.669,8
12.85,19.064,8
14.034,19.051,8
16.075,18.105,8
13.726,19.846,8
12.65,18.579,8
13.469,18.892,8
14.448,17.781,8
12.415,19.221,8
14.271,18.089,8
13.786,18.522,8
12.627,19.711,8
14.062,18.77,8
13.239,19.596,8
13.464,19.354,8
14.143,19.4,8
14.069,19.423,8
12.321,18.011,8
12.834,18.22,8
14.872,17.908,8
14.145,17.921,8
15.518,18.529,8
15.863,18.027,8
13.045,19.035,8
14.589,17.947,8
14.223,18.002,8
15.355,19.177,8
14.6,18.57,8
14.637,19.646,8
12.838,18.984,8
13.901,18.2,8
15.221,19.046,8
13.979,17.473,8
15.341,19.389,8
13.351,18.558,8
12.91,19.207,8
13.197,19.451,8
13.393,17.252,8
12.624,19.34,8
13.83,18.906,8
13.427,17.974,8
13.752,19.087,8
13.938,18.628,8
12.516,17.825,8
12.855,19.147,8
13.924,19.389,8
14.649,18.772,8
13.464,18.496,8
13.519,17.533,8
13.147,19.131,8
13.34,19.442,8
13.696,18.798,8
15.373,19.437,8
14.511,16.852,8
13.89,20.426,8
15.27,18.807,8
13.627,18.499,8
13.846,19.354,8
13.188,18.618,8
13.494,18.319,8
12.873,18.71,8
14.29,16.843,8
18.216,26.475,9
17.919,25.44,9
19.014,26.422,9
17.627,26.698,9
18.335,26.155,9
17.908,24.964,9
17.48,26.397,9
17.73,25.38,9
18.779,25.1,9
18.048,26.167,9
17.655,25.629,9
18.094,26.054,9
19.028,25.969,9
16.019,25.737,9
16.682,26.112,9
18.117,24.506,9
20.201,25.714,9
17.687,25.521,9
16.217,25.456,9
18.071,24.95,9
18.533,27.006,9
18.112,26.526,9
18.227,26.445,9
18.876,25.399,9
18.565,25.686,9
17.595,27.483,9
18.039,25.546,9
17.369,25.104,9
18.105,25.978,9
18.073,25.447,9
17.97,26.802,9
17.077,26.33,9
16.429,25.288,9
18.519,24.773,9
17.802,26.71,9
17.33,26.174,9
17.869,26.772,9
18.004,25.801,9
18.395,24.672,9
18.036,25.755,9
16.712,26.211,9
18.225,24.589,9
17.484,25.573,9
18.08,26.089,9
18.082,27.666,9
18.538,25.525,9
18.361,26.376,9
17.62,24.584,9
18.05,25.026,9
17.818,25.445,9
17.523,25.592,9
18.818,25.054,9
18.289,26.717,9
17.346,25.261,9
18.379,25.447,9
17.751,26.79,9
16.502,25.242,9
19.692,24.529,9
16.985,25.392,9
17.257,25.24,9
18.043,25.833,9
18.085,25.829,9
17.344,25.99,9
18.241,25.058,9
18.657,26.452,9
18.437,26.956,9
18.628,25.383,9
18.384,24.617,9
17.774,26.443,9
18.032,25.157,9
18.168,25.751,9
18.236,26.413,9
17.682,24.695,9
16.59,26.146,9
17.034,25.366,9
17.206,24.575,9
18.609,25.488,9
18.041,25.758,9
17.871,25.268,9
18.352,26.648,9
18.862,25.206,9
16.661,25.447,9
18.818,26.809,9
19.014,25.454,9
17.843,25.962,9
18.407,26.404,9
17.084,25.424,9
18.305,25.017,9
17.406,25.902,9
17.144,26.139,9
18.69,25.521,9
17.512,26.004,9
18.296,25.383,9
18.013,26.671,9
17.756,26.027,9
17.829,25.746,9
17.475,24.697,9
18.145,26.089,9
19.134,26.298,9
18.149,25.725,9
11.976,20.589,10
12.061,21.498,10
12.703,19.559,10
12.661,21.036,10
11.534,19.564,10
12.206,21.59,10
12.415,21.939,10
13.188,22.317,10
10.775,21.781,10
11.98,21.107,10
11.217,22.245,10
11.063,21.422,10
12.519,21.151,10
11.113,21.433,10
11.307,20.847,10
12.427,21.141,10
12.438,22.096,10
13.797,21.339,10
11.113,22.082,10
11.831,21.707,10
12.733,22.197,10
11.548,21.981,10
10.681,22.34,10
13.31,21.033,10
12.648,21.65,10
12.24,21.247,10
11.631,22.471,10
11.254,20.645,10
12.443,21.864,10
11.134,21.066,10
11.109,21.578,10
13.48,21.077,10
13.073,21.53,10
11.599,20.826,10
12.068,20.829,10
13.264,21.64,10
11.502,21.606,10
12.694,20.732,10
11.164,21.974,10
12.008,21.73,10
11.976,20.877,10
13.542,20.546,10
11.159,21.445,10
11.663,22.468,10
11.021,21.659,10
12.132,20.925,10
12.291,21.137,10
11.093,21.923,10
10.821,20.656,10
12.774,21.705,10
12.171,20.783,10
13.098,20.854,10
12.822,21.022,10
11.111,20.829,10
12.422,20.806,10
12.181,22.206,10
11.534,21.404,10
12.222,21.539,10
11.654,22.197,10
12.36,20.578,10
13.338,21.825,10
12.307,20.925,10
13.487,22.089,10
11.997,21.41,10
11.7,21.036,10
12.884,22.071,10
12.687,22.013,10
11.366,20.927,10
11.767,21.452,10
12.993,21.371,10
12.818,22.199,10
12.634,21.818,10
11.684,20.904,10
11.203,20.672,10
12.832,22.022,10
12.043,21.215,10
10.078,21.985,10
11.357,23.559,10
11.307,21.399,10
12.924,21.675,10
12.622,21.618,10
13.457,21.185,10
13.269,22.192,10
12.772,21.006,10
13.411,21.889,10
13.209,22.241,10
12.714,21.178,10
11.603,19.479,10
10.697,21.551,10
11.677,21.415,10
11.465,20.969,10
12.829,22.986,10
12.452,20.477,10
11.491,21.703,10
11.194,21.266,10
11.741,22.149,10
12.047,20.638,10
11.886,20.875,10
12.629,22.075,10
11.994,21.962,10
23.198,9.5678,11
22.222,8.2131,11
23.984,8.6984,11
23.354,7.7577,11
24.028,9.853,11
22.977,8.2591,11
24.463,9.0089,11
23.793,8.2821,11
23.034,8.6892,11
23.276,8.703,11
22.641,8.4362,11
23.204,7.9647,11
23.69,7.2655,11
22.972,10.168,11
24.127,7.8175,11
23.821,8.1464,11
22.689,9.2136,11
23.57,8.0889,11
22.425,7.6542,11
22.772,8.151,11
23.924,9.163,11
22.574,8.5374,11
22.326,7.8635,11
22.464,6.6353,11
23.195,8.6018,11
23.913,8.5489,11
23.03,8.5075,11
23.513,8.1073,11
23.75,8.8893,11
23.018,8.7858,11
23.391,9.2251,11
22.501,8.2476,11
22.62,8.9169,11
21.896,8.9905,11
22.413,8.4132,11
22.147,8.4339,11
24.212,8.6156,11
24.15,8.7904,11
23.782,8.5259,11
24.812,9.2941,11
22.915,7.8152,11
24.435,8.5811,11
24.808,8.2223,11
21.96,8.3764,11
23.745,9.0848,11
23.209,8.8939,11
24.223,7.5461,11
21.887,8.9652,11
22.584,8.5029,11
21.779,7.1482,11
23.844,7.8911,11
23.453,9.1998,11
23.566,8.7375,11
22.013,8.3603,11
22.321,9.0112,11
23.904,7.9808,11
23.543,8.8778,11
24.38,8.1648,11
24.67,8.2039,11
23.306,8.0613,11
24.389,8.8042,11
23.322,8.9468,11
23.363,10.025,11
24.194,8.6018,11
23.547,8.9767,11
21.576,7.8773,11
23.039,7.1942,11
22.857,9.1607,11
22.54,8.1211,11
22.252,7.599,11
23.211,7.967,11
23.248,9.738,11
23.722,7.9049,11
21.997,10.005,11
21.919,9.7058,11
23.133,8.1395,11
24.083,8.4914,11
23.211,8.4109,11
22.857,7.9302,11
22.604,8.8387,11
22.542,9.6506,11
21.383,8.8571,11
24.842,9.3861,11
24.141,8.5305,11
22.59,8.4201,11
24.748,7.783,11
22.328,7.99,11
24.837,6.7871,11
24.187,9.1814,11
23.777,9.6345,11
23.359,9.9243,11
22.324,8.1556,11
23.221,6.8515,11
23.573,9.2803,11
22.809,7.9923,11
21.608,7.2655,11
23.278,9.0227,11
24.051,9.324,11
23.26,8.3741,11
23.485,8.3074,11
27.639,14.497,12
25.912,14.161,12
26.507,14.927,12
24.826,15.297,12
25.562,15.148,12
26.408,14.616,12
24.605,14.996,12
25.291,14.957,12
26.707,13.857,12
25.693,15.444,12
24.833,16.038,12
25.794,13.947,12
25.187,14.513,12
26.201,13.473,12
24.465,14.55,12
26.406,14.531,12
26.629,16.38,12
25.419,14.462,12
25.475,13.809,12
26.965,15.072,12
25.889,15.27,12
25.732,15.688,12
26.089,15.9,12
24.87,14.639,12
26.864,13.917,12
24.982,14.977,12
24.886,14.32,12
25.709,15.012,12
26.369,14.579,12
26.553,15.042,12
26.038,14.324,12
27.719,13.8,12
26.181,14.803,12
26.903,14.644,12
26.395,16.797,12
26.565,15.603,12
26.185,16.187,12
26.424,14.918,12
27.338,14.63,12
26.125,13.892,12
26.075,14.515,12
27.623,15.274,12
27.002,14.842,12
26.181,15.24,12
25.61,13.938,12
26.707,15.157,12
27.032,14.432,12
25.889,14.195,12
27.556,13.213,12
27.101,14.524,12
26.926,15.564,12
25.3,13.591,12
26.047,13.202,12
25.932,14.849,12
24.295,13.432,12
25.799,14.672,12
24.821,13.278,12
26.39,13.802,12
26.146,15.079,12
27.149,14.306,12
26.921,14.547,12
25.12,14.23,12
26.31,14.54,12
26.068,14.439,12
25.392,13.998,12
26.544,14.485,12
25.831,15.52,12
26.96,14.849,12
25.387,15.663,12
26.31,15.842,12
27.181,16.33,12
25.281,14.23,12
25.41,14.637,12
26.063,14.734,12
25.109,16.903,12
26.661,15.709,12
26.638,13.404,12
26.438,15.042,12
26.753,14.938,12
25.781,15.212,12
26.185,14.467,12
26.312,14.543,12
26.107,13.455,12
24.957,15.03,12
25.56,13.913,12
26.793,14.235,12
26.645,15.355,12
24.536,16.912,12
26.652,14.211,12
25.879,15.021,12
25.79,15.145,12
26.753,15.64,12
26.296,15.509,12
26.953,15.513,12
24.925,13.761,12
25.824,14.649,12
26.408,15.221,12
25.608,15.755,12
25.36,14.207,12
25.341,13.963,12
16.263,10.025,13
15.753,9.738,13
16.442,10.992,13
16.121,8.9905,13
16.325,8.5903,13
16.208,9.3884,13
14.412,9.485,13
16.284,8.841,13
16.974,9.439,13
16.693,10.536,13
14.644,11.143,13
17.114,9.7311,13
15.456,8.45,13
14.237,8.9537,13
15.265,8.2131,13
16.656,9.9243,13
16.429,8.9169,13
16.061,9.1584,13
14.563,7.2057,13
14.016,10.127,13
16.272,9.1032,13
15.442,8.0222,13
16.679,8.2844,13
15.037,9.554,13
15.759,8.4017,13
15.612,11.882,13
15.056,9.4896,13
15.589,10.214,13
15.96,9.3562,13
15.759,9.6828,13
13.892,9.2987,13
16.967,8.519,13
14.529,8.7306,13
14.676,7.898,13
15.541,9.347,13
14.695,8.6938,13
16.353,9.8783,13
16.003,8.6087,13
13.908,9.0181,13
13.913,10.674,13
16.85,9.5954,13
14.853,8.9238,13
16.355,9.9703,13
15.594,8.5144,13
16.417,9.14,13
16.39,8.588,13
14.927,10.384,13
17.135,10.26,13
16.831,8.5719,13
15.173,9.4965,13
15.642,8.8663,13
15.61,8.8709,13
14.66,9.6989,13
16.495,9.3907,13
15.782,8.5811,13
13.814,9.5655,13
15.364,8.9238,13
15.966,9.991,13
15.329,8.6685,13
14.931,7.9095,13
14.384,9.9542,13
14.589,10.228,13
15.598,9.8553,13
16.13,8.9146,13
15.688,7.9187,13
15.96,10.019,13
15.971,9.623,13
15.481,9.5816,13
15.679,8.818,13
15.764,8.9169,13
15.189,9.1975,13
15,9.1791,13
16.413,9.7656,13
15.748,9.3424,13
15.184,9.7311,13
15.214,10.007,13
16.215,8.3258,13
15.631,9.2182,13
16.562,9.5034,13
14.931,9.9887,13
16.095,9.6184,13
16.072,9.0227,13
15.987,9.8139,13
16.183,8.8962,13
14.421,9.462,13
15.976,10.187,13
15.125,9.7978,13
16.493,9.3056,13
17.119,10.46,13
15.47,8.841,13
15.592,9.3033,13
16.224,8.9514,13
16.022,9.6667,13
15.504,10.187,13
14.945,8.7697,13
14.419,9.3102,13
14.766,8.7237,13
16.346,8.5696,13
14.632,8.5857,13
15.539,9.8139,13
16.686,13.864,14
17.873,15.143,14
15.762,14.347,14
16.633,13.43,14
16.27,14.853,14
16.969,14.761,14
15.95,13.733,14
16.905,13.896,14
16.479,14.998,14
17.622,12.921,14
16.252,13.273,14
16.728,13.869,14
17.213,14.014,14
15.447,14.998,14
16.075,14.002,14
15.757,15.258,14
15.863,14.764,14
16.794,14.453,14
16.594,15.511,14
17.197,14.952,14
17.335,15.18,14
15.516,14.881,14
16.311,14.952,14
15.964,15.069,14
15.801,14.244,14
16.62,13.777,14
16.431,15.532,14
16.217,14.996,14
15.44,14.784,14
16.077,17.031,14
16.668,14.584,14
17.392,14.623,14
15.799,13.8,14
16.173,15.221,14
15.973,15.762,14
16.415,14.853,14
16.41,14.391,14
16.983,15.727,14
16.442,12.935,14
15.603,16.162,14
15.773,15.329,14
15.477,14.051,14
16.62,15.017,14
15.309,14.89,14
16.095,14.363,14
16.488,14.683,14
16.153,14.122,14
16.217,15.03,14
16.47,14.014,14
17.799,14.122,14
15.642,14.168,14
